A,B,C,D,E,Output
62,60,27,44,78,1
19,41,92,41,94,4
45,52,17,98,48,4
66,72,14,41,31,1
60,16,35,58,32,4
19,13,7,38,50,3
79,54,32,21,42,1
74,93,41,25,98,1
21,64,66,60,64,4
40,64,3,12,51,2
65,59,31,28,75,1
46,7,7,37,64,2
77,84,87,61,37,1
69,2,14,56,18,2
34,94,47,98,52,3
47,6,52,7,73,3
72,25,47,71,37,4
10,50,65,58,98,4
71,36,80,88,79,1
16,17,13,51,48,4
44,72,47,97,19,4
26,78,66,52,65,4
6,6,5,18,92,3
43,61,67,59,20,3
78,66,18,42,79,1
41,21,51,79,95,4
39,76,44,65,66,4
69,63,91,73,39,1
61,3,48,43,87,4
15,54,75,40,93,4
89,81,4,77,61,1
34,84,100,75,74,4
30,93,7,75,62,1
22,68,81,93,80,4
100,49,19,88,32,1
5,74,90,15,25,3
3,57,41,54,20,3
53,89,27,53,65,1
100,79,61,95,94,4
8,91,18,67,27,3
72,42,85,62,68,1
49,41,23,59,69,4
44,70,46,87,99,1
93,88,83,89,34,4
79,62,25,32,36,1
72,39,29,39,99,2
37,91,27,89,91,3
63,41,62,45,72,2
93,36,37,16,74,1
87,70,49,51,45,1
99,19,38,6,37,1
92,11,45,57,84,4
33,96,62,28,26,1
69,35,72,90,35,4
18,14,79,95,76,4
31,32,7,86,68,4
29,82,30,7,13,2
53,43,92,61,13,3
88,99,18,1,71,1
21,53,84,61,62,4
84,26,97,37,42,2
37,83,8,99,12,1
84,74,30,69,95,1
93,5,23,54,23,4
5,51,64,24,96,4
38,5,2,39,73,3
78,14,43,37,59,4
83,70,68,64,18,1
65,60,35,25,15,1
43,21,94,59,83,4
33,92,24,2,95,1
44,38,73,87,97,1
25,23,79,82,52,3
55,66,42,12,52,1
86,13,24,18,62,2
42,32,1,34,50,3
31,58,97,35,43,3
39,75,93,74,2,3
34,84,47,89,31,3
8,86,16,60,40,3
21,52,88,65,91,4
99,40,89,16,82,1
38,48,79,29,29,3
18,62,20,59,96,4
78,48,54,90,71,3
61,97,69,86,28,1
98,32,88,97,77,1
11,68,58,68,91,4
47,10,73,15,8,3
71,65,26,74,69,1
20,22,42,67,57,3
15,88,27,92,75,4
63,12,66,58,8,3
59,17,66,54,59,4
73,8,72,60,87,1
40,93,3,51,33,1
1,96,28,75,10,3
6,55,45,90,9,3
70,8,9,61,5,2
37,53,24,99,18,3
99,83,94,83,54,2
48,49,58,49,49,4
11,88,85,70,18,3
84,45,16,23,69,1
51,68,17,94,29,1
1,97,3,39,60,3
87,93,70,55,69,1
49,30,32,59,45,4
20,36,25,93,98,4
15,5,85,54,79,4
99,3,31,27,9,2
13,77,5,58,77,2
87,91,7,32,95,1
6,52,57,30,70,3
28,97,100,8,18,1
65,38,30,94,74,4
41,74,77,99,87,1
42,31,39,19,85,2
67,29,53,39,36,4
8,72,76,95,23,3
81,87,55,72,64,4
7,45,83,86,49,3
68,41,90,54,53,2
20,39,49,24,97,4
69,61,31,29,39,1
91,19,60,8,72,2
53,54,72,68,18,4
50,32,33,27,43,3
83,11,58,48,12,4
69,93,25,7,35,1
49,87,78,78,6,4
10,25,98,76,93,4
86,72,28,62,27,1
43,39,2,28,25,4
95,16,96,97,62,3
32,90,78,91,27,4
51,31,71,42,100,4
37,49,60,69,84,4
46,40,34,47,66,4
64,60,13,93,61,1
98,41,27,48,41,1
53,6,73,29,95,4
19,3,34,71,75,4
75,93,54,38,20,3
26,43,30,49,73,4
32,64,71,84,88,1
44,33,98,63,93,4
83,95,63,59,22,3
94,46,22,18,93,1
70,63,24,70,83,1
8,68,5,10,86,2
7,98,1,53,18,2
81,30,9,91,20,2
2,28,65,59,48,3
8,80,82,86,79,1
62,85,63,3,1,1
69,71,53,2,3,1
68,93,36,69,37,1
3,65,90,87,56,3
23,14,13,68,20,3
31,25,80,68,33,3
46,35,51,11,48,2
52,59,73,32,90,3
29,39,88,11,84,2
84,98,5,12,52,1
49,49,71,61,8,3
82,2,90,22,11,4
64,56,83,43,73,2
13,68,6,30,28,4
89,73,61,35,6,2
10,88,36,70,73,4
85,5,23,41,3,3
27,76,19,97,92,2
51,10,39,21,73,2
31,73,50,87,70,3
43,50,97,95,18,1
89,93,11,65,96,1
45,7,13,56,30,3
10,44,78,99,79,4
77,51,100,42,4,2
82,35,58,63,30,3
46,71,49,56,24,4
88,75,85,49,11,2
99,80,38,32,92,1
10,11,35,20,49,2
92,82,20,95,50,1
41,47,14,12,1,3
40,57,47,98,35,3
14,17,12,24,56,2
58,72,72,66,53,4
14,4,12,46,71,3
12,77,77,42,50,3
2,38,53,50,100,4
11,93,72,32,74,4
67,22,88,49,22,4
18,35,39,35,64,4
19,9,22,56,36,3
54,39,62,10,47,2
33,32,93,81,64,4
77,79,26,59,14,1
18,39,1,51,43,3
80,49,43,57,43,4
56,84,77,18,39,1
42,78,89,26,62,3
41,23,51,41,38,3
95,89,82,63,74,2
32,42,49,36,51,4
47,15,73,26,76,4
70,24,88,99,71,4
4,94,60,91,27,3
57,38,89,9,53,2
87,64,18,82,39,1
31,33,85,20,92,4
55,49,10,58,77,2
62,75,52,69,65,1
89,54,70,5,47,1
90,69,77,82,11,3
14,99,32,85,86,4
46,22,83,79,6,3
73,83,87,83,52,3
97,43,56,14,2,1
13,34,29,66,96,4
67,72,75,89,74,4
29,58,48,51,60,4
99,87,76,89,65,1
20,45,4,62,14,4
38,54,11,15,94,2
19,45,40,44,59,3
27,67,62,45,61,4
13,57,93,90,58,3
41,9,39,6,91,3
15,3,44,83,14,3
87,22,95,32,67,1
23,71,21,43,72,2
55,60,30,52,81,2
24,24,82,85,56,3
51,4,95,79,26,3
58,76,55,50,1,3
91,28,27,36,97,1
91,9,74,14,69,1
24,47,42,26,59,4
15,34,86,63,68,4
82,41,77,50,79,1
51,76,15,45,46,1
59,80,23,87,91,3
39,79,76,11,87,1
18,41,16,31,40,3
15,24,48,89,19,3
66,50,54,77,18,4
74,50,55,24,63,1
82,69,89,83,23,2
72,22,63,37,18,4
24,41,58,80,7,3
46,2,63,18,25,3
50,72,65,84,64,4
53,88,63,54,91,3
57,63,22,11,73,1
4,98,29,38,5,2
36,29,69,37,22,3
100,59,73,96,99,1
99,64,71,66,15,1
74,15,35,100,70,4
47,70,97,6,98,1
93,57,70,28,55,1
14,95,84,97,32,3
39,5,58,34,45,4
12,57,16,100,31,3
27,95,76,89,45,1
91,79,81,55,22,2
79,18,27,27,8,2
73,45,69,36,77,1
69,22,42,91,38,4
38,74,35,66,87,4
13,18,97,53,8,3
36,84,17,90,17,1
32,19,92,42,32,3
98,87,51,63,19,1
74,81,35,81,54,4
49,58,10,82,99,2
12,52,66,96,36,3
89,48,59,63,42,3
75,1,100,94,12,4
94,59,82,86,90,3
46,9,69,51,28,3
55,28,64,35,42,4
37,44,71,74,17,3
73,63,44,88,98,1
7,6,13,81,59,3
3,16,21,57,59,3
1,55,26,89,17,3
84,39,21,36,12,1
84,47,33,11,48,1
86,84,22,7,51,1
81,40,93,90,97,1
30,55,84,12,91,4
13,1,28,62,10,3
17,76,29,67,88,4
57,2,2,90,44,2
16,55,89,17,62,3
10,30,50,12,94,2
14,14,41,48,39,3
18,49,100,97,18,3
83,87,19,9,68,1
73,2,79,84,22,4
57,45,93,28,81,2
96,20,53,79,88,1
57,28,12,13,18,2
97,16,76,94,50,3
45,55,41,18,32,3
36,83,11,32,71,2
77,77,93,78,37,1
100,89,4,85,39,1
27,67,78,66,25,3
96,51,38,83,7,4
31,64,50,15,31,3
64,82,77,10,68,1
2,47,41,17,50,3
73,54,47,70,88,1
23,98,61,99,10,3
3,76,9,2,34,2
28,6,8,51,65,2
37,81,92,65,99,1
54,55,90,52,11,3
82,69,69,79,20,3
36,11,40,11,66,2
27,20,69,42,51,3
76,82,98,84,88,1
83,9,40,90,56,1
94,31,8,32,12,1
56,15,59,79,78,1
8,40,86,95,85,4
95,23,16,2,91,2
18,90,2,21,64,2
45,67,67,93,34,4
22,48,17,96,100,4
35,94,16,99,4,1
43,55,35,68,9,3
34,92,74,81,10,3
64,59,66,47,8,2
64,73,22,48,21,1
33,99,14,74,87,1
93,15,30,95,66,1
1,6,2,32,6,4
61,47,50,20,23,2
5,71,92,95,84,4
54,29,42,32,54,4
93,41,35,10,74,1
48,16,65,87,7,3
23,29,67,6,52,3
9,60,37,100,40,3
42,12,71,59,2,3
48,26,38,73,39,4
95,80,32,60,48,1
76,64,99,100,26,1
94,70,98,32,20,2
1,53,4,30,70,3
45,82,89,2,43,1
1,98,85,49,95,4
94,40,14,27,68,1
31,54,63,8,19,2
92,36,12,6,30,1
67,53,90,48,59,1
96,11,75,13,65,2
18,82,51,10,76,2
73,8,56,85,17,4
31,38,34,41,51,4
90,95,42,41,58,1
35,30,10,26,18,4
100,99,75,14,20,1
14,22,58,60,41,3
53,16,69,46,99,1
27,58,40,60,34,3
16,12,21,88,39,3
91,90,78,6,28,1
42,19,12,92,32,3
46,51,66,7,87,2
39,34,23,4,52,3
58,72,96,71,32,3
13,60,14,18,16,4
2,8,100,29,17,3
26,52,48,88,81,4
83,11,75,76,34,4
10,3,9,26,83,3
57,17,12,43,16,4
6,60,7,22,74,2
56,93,51,64,4,4
49,88,55,23,46,1
28,24,36,36,58,4
20,5,79,80,79,4
32,83,38,64,53,4
71,62,8,12,36,1
50,18,54,26,83,4
68,32,81,70,3,3
49,92,46,62,70,3
63,45,73,65,42,2
50,35,24,4,41,3
77,29,4,100,36,2
8,61,68,46,99,4
75,30,21,13,32,2
85,31,35,69,95,1
8,98,29,74,50,3
46,23,23,31,76,2
41,95,90,46,76,1
4,91,90,46,73,3
73,19,73,25,64,4
70,40,23,63,5,2
12,8,30,78,29,3
3,68,62,1,43,3
79,26,17,44,92,2
23,42,8,3,19,2
76,91,19,100,15,1
68,47,10,48,91,2
85,51,76,13,44,1
39,42,18,21,94,2
56,82,63,84,41,3
23,91,72,89,79,1
46,29,86,76,23,3
49,40,94,89,38,1
17,23,94,1,90,2
74,51,99,73,5,2
24,78,41,79,29,4
82,73,14,64,19,1
43,96,10,31,45,1
41,22,82,12,91,2
86,82,94,43,58,1
2,34,27,32,89,2
9,45,33,14,93,3
1,7,50,57,94,4
54,22,53,64,49,4
45,70,49,13,62,2
74,84,98,88,29,1
21,58,10,5,38,2
3,41,34,14,10,3
44,22,49,21,94,4
10,71,12,44,77,2
79,62,91,4,56,1
84,22,78,56,21,2
7,13,43,27,25,3
53,90,71,93,94,4
70,34,85,37,39,2
31,13,7,51,74,2
71,63,20,7,47,1
1,55,12,38,85,2
81,77,62,26,13,1
4,27,22,82,38,3
11,61,15,40,51,3
61,63,85,34,12,3
83,70,50,24,48,1
49,48,24,58,6,3
34,57,60,34,29,3
35,73,8,20,97,2
90,86,13,11,86,1
45,70,53,97,76,1
30,71,8,50,67,2
54,69,88,61,74,4
31,61,39,11,51,3
92,5,65,74,67,1
74,87,80,19,16,1
97,58,23,22,28,1
25,17,6,55,11,3
88,56,26,81,19,4
77,34,41,94,9,4
12,50,72,51,71,4
42,36,67,59,2,3
90,80,76,67,54,2
15,54,20,19,73,3
76,75,98,13,14,1
73,100,13,37,69,1
45,53,34,50,84,4
63,74,78,61,5,4
23,36,52,19,80,2
78,88,89,52,5,1
51,43,89,31,7,3
96,61,35,48,3,1
44,39,40,36,63,4
90,88,13,30,18,1
39,96,57,100,42,3
35,94,54,78,83,4
12,25,57,28,53,3
95,63,98,67,48,1
8,66,21,9,40,3
91,65,52,18,100,1
68,73,4,23,25,1
26,8,32,5,59,2
7,47,91,26,36,3
48,60,65,51,82,3
16,88,4,31,48,2
63,77,58,23,61,1
76,71,45,45,21,3
34,96,89,12,37,1
4,50,7,21,74,2
100,28,29,83,29,4
87,27,35,84,53,4
66,3,100,99,88,1
2,61,17,83,23,3
77,2,29,33,78,2
40,92,91,83,36,1
55,49,45,59,33,4
28,60,39,87,67,4
80,51,75,14,1,1
66,85,48,72,83,4
77,78,37,39,88,1
14,62,9,44,36,4
82,42,36,34,84,1
92,84,39,25,20,1
67,98,31,8,77,1
52,85,41,88,18,4
93,4,84,64,38,1
34,54,52,50,95,4
5,75,91,74,25,3
44,93,92,29,88,1
69,82,61,86,46,1
65,39,22,85,72,2
24,38,13,61,17,4
95,34,93,72,98,1
24,88,43,84,12,3
29,46,29,96,40,3
54,43,48,34,75,4
38,60,16,61,7,4
82,75,75,80,10,3
61,25,65,16,88,4
49,68,39,53,7,4
20,18,26,44,53,3
73,59,19,41,92,1
24,100,11,63,43,1
81,23,41,82,8,4
1,58,36,27,98,2
100,22,74,98,21,3
63,98,100,12,17,1
79,56,82,55,52,2
55,62,50,1,5,1
69,26,94,48,2,3
42,97,68,25,3,1
87,1,81,94,32,4
29,89,45,40,17,1
14,50,65,76,40,3
22,9,6,39,38,4
59,94,67,77,68,1
44,56,88,18,44,4
63,46,97,25,22,2
52,3,30,29,94,2
17,28,94,3,76,2
65,22,16,47,92,2
84,5,49,82,33,4
99,69,80,7,77,1
7,85,14,84,3,3
7,89,15,54,57,2
49,16,71,33,61,4
90,20,27,89,88,1
81,2,39,54,85,4
13,85,67,35,80,4
78,90,18,54,14,1
66,93,80,16,37,1
15,14,64,26,78,4
26,100,34,67,26,4
46,91,53,38,21,3
6,71,64,27,89,4
62,43,31,1,2,2
86,12,15,74,86,1
64,20,12,100,66,4
10,93,93,13,33,2
83,30,59,38,34,2
60,7,13,23,6,2
38,47,87,41,55,4
95,15,13,98,6,2
2,18,85,83,22,3
43,46,57,80,35,3
94,12,48,44,24,2
15,52,52,59,35,3
50,89,62,54,84,4
22,15,17,90,93,4
8,21,14,54,76,2
62,73,87,57,24,4
79,49,100,46,79,1
4,88,94,17,62,3
63,15,53,57,6,3
9,34,84,41,2,3
91,87,68,99,96,1
74,93,73,29,86,1
44,67,67,89,90,3
80,13,56,85,94,4
32,62,45,85,87,1
83,50,20,72,79,1
7,2,83,21,65,3
61,64,22,10,97,1
63,42,31,43,36,2
7,65,29,71,83,4
49,52,31,11,59,2
57,74,58,12,64,1
58,41,16,64,96,1
84,3,14,52,53,2
5,72,71,1,12,3
78,80,82,39,66,1
72,27,84,86,59,1
44,47,7,29,59,2
43,72,99,80,77,1
61,92,85,47,92,3
58,15,13,98,85,4
29,1,44,46,82,4
38,71,67,48,90,3
14,6,22,64,18,3
92,96,93,53,14,4
33,79,26,25,16,2
51,28,59,25,92,4
44,14,97,54,6,3
82,87,76,16,99,1
58,59,85,76,65,1
18,64,1,68,95,2
7,71,56,75,62,3
66,100,23,89,75,1
23,94,17,14,50,2
85,77,78,42,65,1
50,54,78,89,98,1
32,36,51,44,38,3
58,18,18,53,78,2
90,96,66,39,90,3
71,41,92,95,71,3
81,28,26,27,80,2
92,38,88,45,87,1
17,91,84,23,65,2
70,89,82,42,91,3
15,98,46,72,62,3
75,74,86,91,54,4
87,96,69,37,55,1
2,67,14,4,49,2
19,7,86,8,26,2
35,97,21,37,88,1
33,19,8,89,38,4
27,97,70,5,46,1
58,14,79,87,95,4
72,29,96,83,72,2
50,31,66,90,37,4
89,86,7,49,50,1
54,88,41,71,7,4
2,96,33,26,80,2
100,57,29,82,91,3
91,83,48,97,76,1
70,95,78,26,100,3
93,25,38,58,23,4
88,10,24,23,95,2
66,16,49,6,55,2
36,72,34,17,21,2
75,33,1,43,60,2
91,20,6,20,42,2
77,7,100,81,79,1
85,39,63,74,71,3
46,10,91,41,68,4
29,24,67,9,65,2
21,54,70,69,52,3
12,45,29,28,85,2
43,43,47,38,28,3
97,80,68,61,72,2
