PREDICTIVE RULES - ITERATION 121
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D) / (A * B * C * D * E)^{1/2} > 2.8 and (A * E * (B + C + D + E)) / ((A + B + C + D + E)^2 / 20) > 180 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.2 and (C + D) / (A * E + B) < 1.2 and (B * D) / ((A + E) * C) < 0.9 and (A * E * C * D * B)^{1/5} > (A + B + C + D + E)/5 * 1.1, then class 1.
12. If ((D + E + B) * (A + C + D)) / ((A * B * C * D * E)^{1/5} + 2) < 2.4 and (A * B * C * D * E) * (D + E + B) < (A + B + C + D + E)^3 * 0.09 * (D + E + B)/(A + C) and (A * C * D) / (B * E) < 0.45 and (A + C * D) / (B + E) > 1.5 and (A * B * C) / (D * E)^{3/4} > 1.2, then class 4.
13. If (A + E + C) / (B + D + A) > 2.3 and (A * B * C * D * E) / ( (A + B + C + D + E)/4.5 * C ) > 1.8 and B * D * A * E < (C + A + E + B) * 0.50 * (B / (D + 1)) * (A + B + C + D + E)/4.5 and (A * E * C) / (A + B + C + D + E) > 0.22 and (D / B) * (A + E + C) > A + 1.6 and (B * D * A) / (E * C)^{2/3} < 0.65, then class 1.
14. If (B + D + E) / (C + A + B) < 0.85 and (A * B * C * D * E) / ( (A + B + C + D + E)/4.8 * B ) < 0.65 and C * A * D * E > (B + D + E + C) * 1.2 * (D / (A + 1)) * (A + B + C + D + E)/4.8 and D / (A + C + E) > 1.4 and (A * B * C) / (D * E + B) < 0.55 and (C * A * D) / (B * E)^{2/3} > 1.3, then class 2.
15. If (C + A + B) / (D + E + C) > 2.6 and (A * B * C * D * E) / ( (A + B + C + D + E)/4.2 * D ) > 2.0 and E * B * A * C < (C + A + B + E) * 0.60 * (E / (B + 1)) * (A + B + C + D + E)/4.2 and (C * A * B) / (D * E) > 1.8 and (B / E) * (C + A + B) < D + 2.0 and (D * E * B) / (C * A)^{2/3} < 0.75, then class 3.
16. If (D + B + C) / (A + E + D) < 0.75 and (A * B * C * D * E) / ( (A + B + C + D + E)/5.2 * A ) < 0.55 and E * C * B * D > (D + B + C + E) * 1.4 * (A / (C + 1)) * (A + B + C + D + E)/5.2 and (D * B * C) / (A + E + D) > 0.32 and (E / D) * (B + C + D) > A + 1.2 and (A * E * C) / (D * B)^{2/3} > 1.1, then class 4.
17. If (A * E / (B + C + D + A)) * ((A + E + B) / (A + B + C + D + E)) > 1.5 and (A * B * C * D * E) < A * E * (A + B + C + D + E)^2 / 16 and (C + D + A) * (C / B + D / E + 1) < 2.7 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * C * D) / (A * E) < 0.65 and (C * D * A * B) / (E)^{3/4} < 0.45, then class 1.
18. If (B * D / (A + C + E + B)) * ((B + D + C) / (A + B + C + D + E)) < 0.55 and (A * B * C * D * E) > B * D * (A + B + C + D + E)^2 / 18 and (A + E + B) * (A / C + E / D + 1) > 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (C * A * E) / (B * D) > 1.2 and (A * C * B * E) / (D)^{3/4} > 1.4, then class 2.
19. If (C * A / (B + D + E + C)) * ((C + A + D) / (A + B + C + D + E)) > 1.7 and (A * B * C * D * E) < C * A * (A + B + C + D + E)^2 / 14 and (B + E + C) * (B / D + E / A + 1) < 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * B * E) / (C * A) < 0.75 and (B * D * C * E) / (A)^{3/4} < 0.55, then class 3.
20. If (D * E / (A + B + C + D)) * ((D + E + B) / (A + B + C + D + E)) < 0.65 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 15 and (A + C + D) * (A / B + C / E + 1) > 2.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B * C) / (D * E) > 0.95 and (A * B * D * C) / (E)^{3/4} > 1.3, then class 4.
21. If (A + E + D) / (B + C + A) > 2.1 and A * E * C / (D * B * (A + B + C + D + E)) > 0.18 and (B + C * D * A * E)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.3 and (C / B) * (A + E + D) / A < 1.2 and (B * C * D) / (A * E)^{2/3} < 0.75, then class 1.
22. If B * (A + C + D) / (E * (B + C)) < 0.95 and (B + C * E * A * D)^{1/4} > (A + B + C + D + E) * 0.75 and E / (A + C + D) < 0.65 and (B * C * (A + D)) / (E * (A + B + C + D + E)) > 0.85 and (D * A * C) / (B + E) < 0.45 and (A * D * C) / (B)^{2/3} > 1.5, then class 2.
23. If C * (B + D + A) / (E * (C + B)) > 1.8 and (C + B * A * D * E)^{1/4} < (A + B + C + D + E) * 0.35 and E / (B + D + A) < 0.45 and (C * B * (D + A)) / (E * (A + B + C + D + E)) > 1.5 and (A / C) * (B + D + A) / D > 1.4 and (B * D * A) / (C)^{2/3} < 0.65, then class 3.
24. If (D + E + C) / (A + B + D) > 1.7 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.1 and (A + B * C * D * E)^{1/4} > (A + B + C + D + E) * 0.70 and (B * A * C) / (D * E) > 1.3 and (B * A * C) / (D * E)^{2/3} > 1.4, then class 4.
25. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)) > 1.4 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.55 and (A + E + B) / (C + D) > 1.9 and (D * C * A) / (B * E * (A + B + C + D + E)/4.5) < 0.85 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (B * C * D) / (A * E)^{3/4} < 0.65, then class 1.
26. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 23 + 1) > 1.3 and (B + D + C) / (A + E) > 1.7 and (E * A * C) / (B * D * (A + B + C + D + E)/4.8) > 1.5 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (A * C * B * E) / (D)^{3/4} > 1.6, then class 2.
27. If (C * A * (E + B)) / ((D + 1) * (A + B + C + D + E)) > 1.7 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 19 + 1) < 0.45 and (C + A + E) / (B + D) > 2.1 and (B * D * E) / (C * A * (A + B + C + D + E)/4.2) < 0.65 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (D * B * E) / (C * A)^{3/4} < 0.55, then class 3.
28. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.6 and (D + E + A) / (B + C) > 1.8 and (C * A * B) / (D * E * (A + B + C + D + E)/5.2) > 1.4 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (B * A * C) / (D * E)^{3/4} > 1.5, then class 4.

============================================================
