PREDICTIVE RULES - ITERATION 58
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 3.2 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + (C * D)) > 1.4 and (C + D) / (A * E / (B + 1)) < 1.5 and (B + D + C) / (A + E) < 1.1, then class 1.
21. If (A + E * B) / (C + D * (A + B + C + D + E)/8) > 2.2 and A * E * C / (D * B * (A + B + C + D + E)) > 0.20 and (C + D * E * A * B * C)^{1/4} < (A + B + C + D + E) * 0.50 * (B / D) and (A * E * (B + C * E)) / (D * A * (A + B + C + D + E)) > 1.3 and (B / D * C) * (A + E) / (B + C) < 1.4, then class 1.
22. If B * (A + C + E * D) / (C * (B + D * A)) < 1.1 and (B + D * C * A * E * B)^{1/4} > (A + B + C + D + E) * 0.80 * (D / B) and D / (A + E + C * B) < 0.75 and (B * D * (A + E * C)) / (A * (A + B + C + D + E)) > 0.90 and (C * A * E) / (B * D * (A + B + C + D + E)/5) < 0.65, then class 2.
23. If C * (B + D + E * A) / (A * (C + A * D)) > 2.0 and (C + A * D * B * E * C)^{1/4} < (A + B + C + D + E) * 0.40 * (A / C) and A / (B + D + E * B) < 0.55 and (C * A * (D + E * A)) / (B * C * (A + B + C + D + E)) > 1.5 and (E / C * D) * (A + B) / (E + D) > 1.4, then class 3.
24. If (D + E * C) / (A + B * (A + B + C + D + E)/8) > 1.9 and D * E * B / (C * A * (A + B + C + D + E)) < 0.09 and (D * E * (A + B * D)) / (C * B * (A + B + C + D + E)) > 1.1 and (B + C * A * D * E * B)^{1/4} > (A + B + C + D + E) * 0.75 * (E / D) and (A * B * C * E) / (D * (A + B + C + D + E)/5) > 1.3, then class 4.
25. If (A * E * (C + B * D)) / ((D + (A + B + C + D + E)/6) * (A + B + C + D + E)) > 1.4 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 18 + (C * A)) < 0.75 and (A + E * C) / (B + D * E) > 2.0 and (C * D * B * E) / (A * (A + B + C + D + E)/5) < 1.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.12 * (A / B), then class 1.
26. If (B * D * (A + C * E)) / ((E + (A + B + C + D + E)/6) * (A + B + C + D + E)) < 0.85 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 20 + (B * D)) > 1.3 and (B + D * A) / (E + C * B) > 1.7 and (C * E * A * D) / (B * (A + B + C + D + E)/5) > 1.5 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.85 * (D / E), then class 2.
27. If (C * A * (D + E * B)) / ((B + (A + B + C + D + E)/6) * (A + B + C + D + E)) > 1.8 and (B * D * E * C * A * D) / ((A + B + C + D + E)^2 / 16 + (A * C)) < 0.65 and (C + A * D) / (B + E * C) > 2.2 and (D * B * E * A) / (C * (A + B + C + D + E)/5) < 0.85 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.22 * (C / A), then class 3.
28. If (D * E * (B + C * A)) / ((A + (A + B + C + D + E)/6) * (A + B + C + D + E)) < 1.0 and (A * B * C * D * E * C) / ((A + B + C + D + E)^2 / 21 + (D * E)) > 1.6 and (D + E * B) / (A + C * D) > 1.9 and (B * C * A * E) / (D * (A + B + C + D + E)/5) > 1.4 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.80 * (E / D), then class 4.

============================================================
