PREDICTIVE RULES - ITERATION 138
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D + E) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)) > 1.8 and (C * D * (B + A)) / (E * (A + B + C + D + E)^2 / 25) < 0.45 and A * E / ((B + D) * (C + 1)) > 1.6 and (A * B * E * C * D) / ((A + B + C + D + E)^3 / 125 + 1) > 1.2 and (B + D) / (A * E * C)^{1/3} < 0.70 and C / (A + E + B * D)^{1/2} < 0.85 and (A + E) * B * E / (C * D * (A + B + C + D + E)) > 1.4, then class 1.
12. If ((D * E * (B + C)) / (A + 1)) * ((D + E + B) / (A + B + C + D + E)) < 1.3 and (A * B * C * D * E)^{1/4} > (A + B + C + D + E) * (A / (D * E)) * 0.92 and (D + E) / (C * (A + B)^{1/2}) < 1.0 and D * E * B * C / (A * (A + B + C + D + E)^2 / 40) < 0.55 and (A * B) / (D * E * C * E)^{1/4} > 1.6 and (A + B * D * E * C)^{1/3} / ((A + B + C + D + E)/5) > 1.2 and E * (D + A) / (B * C + A * B * C * D * E / (A + B + C + D + E)), then class 4.
13. If (A + E) / (B + D * (C + E)) > 1.9 and A * E * C / ((B * D + 1) * (A + B + C + D + E)/4) > 1.5 and (B * D * A * E * C)^{1/5} > ((A + B + C + D + E)/5) * 1.25 and (C / (A * E)) * (B + D) < 0.88 and D * (A + B) / (C * E * (A + B + C + D + E)) < 0.70 and (A * B * E * D) / (C^2 + 1) > 1.2 and E / (B * C * D)^{1/3} * (A + C) > 1.4, then class 1.
14. If (B + D) / (A + C * (E + B)) < 0.92 and B * D * E / ((A * C + 1) * (A + B + C + D + E)/4) < 0.75 and (A * C * E * B * D)^{1/5} < ((A + B + C + D + E)/5) * 0.82 and (A / (B * D)) * (C + E) > 1.6 and C * (B + A) / (D * E * (A + B + C + D + E)) > 1.1 and (B * A * D * C) / (E^2 + 1) < 0.68 and D / (A * C * E)^{1/3} * (B + E) < 0.85, then class 2.
15. If (C + A) / (B + E * (D + C)) > 2.4 and C * A * D / ((B * E + 1) * (A + B + C + D + E)/4) > 1.9 and (B * D * E * C * A)^{1/5} > ((A + B + C + D + E)/5) * 1.35 and (B / (C * A)) * (D + E) < 0.65 and E * (C + B) / (A * D * (A + B + C + D + E)) < 0.78 and (C * B * A * E) / (D^2 + 1) > 1.6 and A / (B * D * E)^{1/3} * (C + D) > 2.0, then class 3.
16. If (D + E) / (A + B * (C + D)) < 0.82 and D * E * A / ((B * C + 1) * (A + B + C + D + E)/4) < 0.68 and (A * B * C * D * E)^{1/5} < ((A + B + C + D + E)/5) * 0.75 and (C / (D * E)) * (A + B) > 1.8 and B * (D + C) / (E * A * (A + B + C + D + E)) > 1.3 and (D * A * E * B) / (C^2 + 1) < 0.72 and E / (A * B * C)^{1/3} * (D + B) < 0.90, then class 4.
17. If (A * E / (C * D + B)) * ((A + E + C) / (A + B + C + D + E)) > 1.6 and (B * C * D * A * E * B) < E * (A + B + C + D + E)^2 * (C / (A * D + 1)) / 15 and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.18 and (B + D) / (A * E * (C + D)) < 0.62 and (C * D * E) / (A * B)^{3/4} < 0.52 and A * E * (B + C + D) / (E * (A + B + C + D + E)) > 1.3 and (A + C * E * B * D)^{1/4} > (A + B + C + D + E) * 0.95 / (B + 1), then class 1.
18. If (B * D / (A * E + C)) * ((B + D + A) / (A + B + C + D + E)) < 0.58 and (A * C * E * B * D * C) > D * (A + B + C + D + E)^2 * (A / (B * E + 1)) / 17 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A + E) / (B * D * (C + A)) > 1.2 and (A * C * D) / (B * E)^{3/4} > 1.5 and B * D * (C + E + A) / (D * (A + B + C + D + E)) < 0.65 and (B + A * D * C * E)^{1/4} < (A + B + C + D + E) * 1.05 / (C + 1), then class 2.
19. If (C * A / (D * E + B)) * ((C + A + E) / (A + B + C + D + E)) > 1.9 and (B * D * E * C * A * D) < A * (A + B + C + D + E)^2 * (E / (C * B + 1)) / 14 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.28 and (B + D) / (C * A * (E + B)) < 0.70 and (B * D * A) / (C * E)^{3/4} < 0.60 and C * A * (D + B + E) / (A * (A + B + C + D + E)) > 1.6 and (C + B * A * D * E)^{1/4} > (A + B + C + D + E) * 0.88 / (D + 1), then class 3.
20. If (D * E / (B * C + A)) * ((D + E + C) / (A + B + C + D + E)) < 0.68 and (A * B * C * D * E * A) > E * (A + B + C + D + E)^2 * (C / (D * A + 1)) / 16 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.78 and (A + B) / (D * E * (C + A)) > 1.4 and (A * B * E) / (D * C)^{3/4} > 1.6 and D * E * (A + C + B) / (E * (A + B + C + D + E)) < 0.70 and (D + A * E * B * C)^{1/4} < (A + B + C + D + E) * 1.12 / (E + 1), then class 4.
21. If (A + E * B) / (C + D * (A + E)) > 1.8 and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.22 and A * E / (B * C + D * E) > 1.2 and (C * D * (A + B)) / ((A + E) * (A + B + C + D + E)/6) < 0.75 and B * (A + C) / (D * E + 1) > 1.1 and (B + D * C * A * E)^{1/4} < (A + B + C + D + E) * 0.42 and E * D / (A * B * C + (A + B + C + D + E)^2 / 50) < 0.68, then class 1.
22. If (B + D * C) / (A + E * (B + D)) < 0.88 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.72 and B * D / (A * E + C * B) < 0.92 and (A * E * (B + C)) / ((B + D) * (A + B + C + D + E)/6) > 1.0 and C * (B + A) / (D * E + 1) < 0.78 and (A + C * B * D * E)^{1/4} > (A + B + C + D + E) * 0.82 and D * E / (B * A * C + (A + B + C + D + E)^2 / 50) > 1.2, then class 2.
23. If (C + A * D) / (B + E * (C + A)) > 2.1 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.32 and C * A / (B * E + D * C) > 1.7 and (B * E * (C + D)) / ((C + A) * (A + B + C + D + E)/6) < 0.68 and D * (C + B) / (A * E + 1) > 1.5 and (B + D * C * A * E)^{1/4} < (A + B + C + D + E) * 0.38 and A * B / (C * D * E + (A + B + C + D + E)^2 / 50) < 0.75, then class 3.
24. If (D + E * A) / (B + C * (D + E)) < 0.78 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.68 and D * E / (A * B + C * D) < 0.85 and (A * B * (D + E)) / ((D + E) * (A + B + C + D + E)/6) > 1.2 and C * (D + B) / (A * E + 1) < 0.70 and (A + B * D * E * C)^{1/4} > (A + B + C + D + E) * 0.78 and B * C / (D * A * E + (A + B + C + D + E)^2 / 50) > 1.4, then class 4.
25. If A * E * (B + D) / ((C + 1) * (A + B + C + D + E)^2 / 35 + 1) > 1.5 and (A + E) / (B * C * D)^{1/3} > 1.8 and (B * C * D * A * E) / ((A + B + C + D + E)^3 / 140 + 1) < 0.48 and C * D / (A * E * (B + E)) < 0.70 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 and B * (A + D) / (C * E + 1) > 1.3 and (C + D * A * B * E)^{1/4} < (A + B + C + D + E) * 0.40, then class 1.
26. If B * D * (C + E) / ((A + 1) * (A + B + C + D + E)^2 / 35 + 1) < 0.62 and (B + D) / (A * C * E)^{1/3} < 0.90 and (A * C * E * B * D) / ((A + B + C + D + E)^3 / 140 + 1) > 1.2 and A * C / (B * D * (C + A)) > 1.4 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.72 and C * (B + E) / (A * D + 1) < 0.75 and (A + C * B * D * E)^{1/4} > (A + B + C + D + E) * 0.85, then class 2.
27. If C * A * (D + B) / ((E + 1) * (A + B + C + D + E)^2 / 35 + 1) > 2.1 and (C + A) / (B * D * E)^{1/3} > 2.0 and (B * D * E * C * A) / ((A + B + C + D + E)^3 / 140 + 1) < 0.42 and B * D / (C * A * (D + C)) < 0.60 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and D * (C + A) / (B * E + 1) > 1.8 and (B + D * C * A * E)^{1/4} < (A + B + C + D + E) * 0.32, then class 3.
28. If D * E * (A + C) / ((B + 1) * (A + B + C + D + E)^2 / 35 + 1) < 0.72 and (D + E) / (A * B * C)^{1/3} < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 140 + 1) > 1.4 and A * B / (D * E * (A + D)) > 1.5 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.70 and A * (D + B) / (C * E + 1) < 0.68 and (A + B * D * E * C)^{1/4} > (A + B + C + D + E) * 0.75, then class 4.

============================================================
