PREDICTIVE RULES - ITERATION 29
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.8 and A * E * (B + C + D + E) > (A + B + C + D + E) * 160 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.3 and (C * D) / (A * E) < 1.8 and B / (A + B + C + D + E) > 0.12, then class 1.
15. If (C + A + E) / (B + D) > 2.5 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A ) > 2.0 and B * D * C * E < (A + C + E) * 0.60 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * D) / (B * E) > 1.6, then class 3.
16. If (D + B + E) / (A + C) < 1.0 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E ) < 0.8 and A * C * B * D > (E + B + D) * 1.4 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + E) / S > 0.32, then class 4.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.4 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 13 and (C + D) * (B / E + C / A + 1) < 3.2 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.08, then class 1.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 0.7 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 15 and (A + E) * (C / D + B / A + 1) > 2.2 and B * (C + D * E * A)^{1/3} / S > 0.28, then class 2.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 1.6 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 11 and (B + E) * (D / A + C / B + 1) < 2.8 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.18, then class 3.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 0.9 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 12 and (A + C) * (B / E + D / C + 1) > 2.7 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.92, then class 4.
21. If (A + E) / (B + C + D) > 2.0 and A * E * B / (C * D * (A + B + C + D + E)) > 0.18 and (C + D * E * A * B)^{1/4} < (A + B + C + D + E) * 0.55 and (A * E * (B + C)) / (D * S) > 1.2, then class 1.
22. If B * (A + C + E) / (D * (B + D)) < 1.2 and (B + D * C * A * E)^{1/4} > S * 0.75 and D / (A + E + C) < 0.8 and (B * D * (A + E)) / (C * S) > 0.85, then class 2.
23. If C * (B + D + E) / (A * (C + A)) > 1.8 and (C + A * D * B * E)^{1/4} < S * 0.45 and A / (B + D + E) < 0.65 and (C * A * (D + E)) / (B * S) > 1.4, then class 3.
24. If (D + E) / (A + B + C) > 1.7 and D * E * A / (B * C * S) < 0.10 and (D * E * (A + B)) / (C * S) > 1.0 and (B + C * A * D * E)^{1/4} > S * 0.70, then class 4.
25. If (D + E) * (A * B / ((C + D) * (A + B + E))) > 1.5 and D * E * C / (A + B + E) < S * 0.25 * (B / D) and (A * B * C * D * E) / S^3 > 0.08 and (B + C) / (D * E / A)^{1/2} < 2.0, then class 4.
26. If B * D * (A + C) / (E * (B + D + C)) > 1.2 and (A * C * E) / (B * D * S) < 0.15 and (B + D + A * C * E)^{1/3} > (S / 4) * 1.1 and C / (A + E) < 0.6, then class 2.
27. If (C + A) * (D * E / (B + C + A)) > 2.2 and C * A * B / (D + E) < S * 0.20 * (E / A) and (A * B * C * D * E)^{1/5} * (C + D) > S * 1.3 and (B * E) / (C * D * A)^{1/2} < 1.1, then class 3.
28. If A * E * (B + D) / (C * (A + E + D)) < 0.9 and (B * D * C * A * E) / S^2 > 0.12 and (D + E + B * C * A)^{1/3} < (S / 3) * 0.85 and (A + C) / (B * D / E) > 1.4, then class 1.
29. If (B + D) / (A + C + E) * (C * D * B) / (A * E * S) < 0.7 and B * D * E * (A + C) > S^2 * 0.18 and (A * E * C + B * D)^{1/2} > S * 0.4 and D / B > 0.8, then class 2.
30. If C * (A + D) * (B / E + 1) > S * 1.5 and (C * D * A * B * E) / S^3 < 0.09 and (B + E * D * A * C)^{1/4} < S * 0.6 and A * C / (B * D * E) > 1.0, then class 3.
31. If (D * E * B * C) / (A * (D + E + B)) > 1.1 and D * E * A * (B + C) < S * 120 and (A + B + C * D * E)^{1/3} > S * 0.5 and (B + C) / (A * E / D) < 0.9, then class 4.
32. If (A + E) * (B * C / (D * (A + B + E))) > 2.1 and A * E * D / (B + C) > S * 0.22 and (C * D * B + A * E)^{1/2} < S * 1.0 and E / A > 0.7, then class 1.

============================================================
