PREDICTIVE RULES - ITERATION 142
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 3.1 and A * E * (B + C + D) / ((A + B + C + D + E)^2 / 20 + 1) > 180 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (C + D) / (A * E)^{1/2} < 1.2 and (B + D + C) / (A + E) < 1.1 and D * B / (A * E * C)^{1/3} < 0.70 and (A + E) * (B + C) / (D * (A + B + C + D + E)/5 + 1) > 1.5, then class 1.
12. If ((D + E + A) * (B * C)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) < 2.3 and (D * E * A * C * B) * (D + E + B) < (A + B + C + D + E)^3 * 0.08 * (D + E)/(A + B + C) and (A * B * D) / (C * E) < 0.40 and (B + D + C * E) / (A + (A + B + C + D + E)/5) > 1.6 and (A * B * D * C) / (E)^{3/4} > 1.1 and D * E * (B + A + C) / ((A + B + C + D + E)^2 / 25 + 1) < 0.55, then class 4.
13. If (A + E + D) / (B + C) > 2.4 and (A * E * D * B * C) / ((A + B + C + D + E)/5 * (A + E)) > 1.9 and B * C * A * E < (D + B + C) * 0.55 * (B / (C + 1)) * (A + B + C + D + E)/5 and (A * E + D) / (A + B + C + D + E) > 0.25 and (D / C) * (A + E + B) > A + 1.7 and (B * C * A) / (E * D)^{2/3} < 0.60 and A * E * D / (B * C + 1) > 1.5, then class 1.
14. If (B + D + E) / (C + A) < 0.80 and (B * D * E * C * A) / ((A + B + C + D + E)/5 * (B + D)) < 0.60 and C * A * D * B > (E + C + A) * 1.1 * (D / (B + 1)) * (A + B + C + D + E)/5 and B / (D + E) > 1.3 and (C * A * E) / (B * D + C) < 0.50 and (C * A * B) / (D * E)^{2/3} > 1.2 and B * D * E / (C * A + 1) < 0.75, then class 2.
15. If (C + A + B) / (D + E) > 2.7 and (C * A * B * E * D) / ((A + B + C + D + E)/5 * (C + A)) > 2.1 and D * E * C * A < (B + D + E) * 0.65 * (C / (E + 1)) * (A + B + C + D + E)/5 and (C * A + B) / (B * E + D) > 1.7 and (B / D) * (C + A + E) < E + 2.1 and (D * E * B) / (C * A)^{2/3} < 0.70 and C * A * B / (D * E + 1) > 2.0, then class 3.
16. If (D + B + C) / (A + E) < 0.70 and (D * B * C * A * E) / ((A + B + C + D + E)/5 * (D + B)) < 0.50 and A * E * C * D > (A + E + C) * 1.3 * (B / (D + 1)) * (A + B + C + D + E)/5 and (D + B + C) / (A + B + C + D + E) > 0.35 and (C / A) * (D + B + E) > E + 1.3 and (A * E * D) / (B * C)^{2/3} > 1.0 and D * B * C / (A * E + 1) < 0.65, then class 4.
17. If (A * E / (B + C + D + (A + B + C + D + E)/5)) * ((A + E + B) / (A + B + C + D + E)) > 1.6 and (B * C * D * A * E) < A * E * (A + B + C + D + E)^2 / 12 and (C + D + E) * (C / A + D / B + 1) < 2.5 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (B * C * E) / (A * D)^{3/4} < 0.60 and (C * D * E * B) / (A)^{3/4} < 0.40 and A * E * (B + C + D) / ((A + B + C + D + E)^2 / 20 + 1) > 1.3, then class 1.
18. If (B * D / (A + C + E + (A + B + C + D + E)/5)) * ((B + D + C) / (A + B + C + D + E)) < 0.50 and (A * C * E * B * D) > B * D * (A + B + C + D + E)^2 / 14 and (A + E + D) * (A / B + E / C + 1) > 2.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (E * C * A) / (B * D)^{3/4} > 1.3 and (A * E * C * D) / (B)^{3/4} > 1.3 and B * D * (C + A + E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.55, then class 2.
19. If (C * A / (B + D + E + (A + B + C + D + E)/5)) * ((C + A + D) / (A + B + C + D + E)) > 1.8 and (B * D * E * C * A) < C * A * (A + B + C + D + E)^2 / 11 and (B + E + C) * (B / D + E / A + 1) < 2.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (D * E * B) / (C * A)^{3/4} < 0.70 and (B * D * E * C) / (A)^{3/4} < 0.50 and C * A * (D + B + E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.6, then class 3.
20. If (D * E / (A + B + C + (A + B + C + D + E)/5)) * ((D + E + A) / (A + B + C + D + E)) < 0.60 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 12 and (A + C + B) * (A / E + C / D + 1) > 2.6 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (B * A * E) / (D * C)^{3/4} > 0.85 and (A * B * E * C) / (D)^{3/4} > 1.2 and D * E * (A + B + C) / ((A + B + C + D + E)^2 / 20 + 1) < 0.70, then class 4.
21. If (A + E + C) / (B + D + (A + B + C + D + E)/5) > 2.2 and A * E * D / (C * B * (A + B + C + D + E)/4) > 0.20 and (B + C * D * A * E)^{1/4} < (A + B + C + D + E) * 0.40 and (A * E * (C + D)) / (B * (A + B + C + D + E)/4) > 1.4 and (D / B) * (A + E + C) / A < 1.1 and (B * C * D) / (A * E)^{2/3} < 0.70 and A * E * C / (B * D + 1) > 1.2, then class 1.
22. If B * (A + D + E) / (C * (B + D + (A + B + C + D + E)/5)) < 0.90 and (B + D * C * E * A)^{1/4} > (A + B + C + D + E) * 0.70 and C / (A + E + B) < 0.60 and (B * D * (A + C)) / (E * (A + B + C + D + E)/4) > 0.80 and (E * A * C) / (B * D)^{2/3} < 0.40 and (A * E * B * D) / (C)^{2/3} > 1.4 and B * (D + E + C) / (A * (A + B + C + D + E)/4 + 1) < 0.85, then class 2.
23. If C * (B + A + D) / (E * (C + A + (A + B + C + D + E)/5)) > 1.9 and (C + A * B * D * E)^{1/4} < (A + B + C + D + E) * 0.30 and E / (B + A + D) < 0.40 and (C * A * (B + E)) / (D * (A + B + C + D + E)/4) > 1.6 and (D / C) * (A + B + E) / A > 1.3 and (A * B * D) / (C * E)^{2/3} < 0.60 and C * (A + B + D) / (E * (A + B + C + D + E)/4 + 1) > 1.7, then class 3.
24. If (D + E + B) / (A + C + (A + B + C + D + E)/5) > 1.9 and D * E * C / (A * B * (A + B + C + D + E)/4) < 0.06 and (D * E * (A + C)) / (B * (A + B + C + D + E)/4) > 1.2 and (A + B * C * D * E)^{1/4} > (A + B + C + D + E) * 0.65 and (B * A * C) / (D * E + (A + B + C + D + E)/5) > 1.2 and (B * A * E * C) / (D)^{2/3} > 1.3 and D * E * A / (B * C + 1) < 0.75, then class 4.
25. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)/3) > 1.5 and (B * D * A * C * E) / ((A + B + C + D + E)^2 / 18 + 1) < 0.50 and (A + E + B) / (C + D) > 2.1 and (D * C * A * E) / (B * (A + B + C + D + E)/5) < 0.80 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (B * C * D) / (A * E)^{3/4} < 0.60 and A * E * D / (B * C + 1) > 1.3, then class 1.
26. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)/3) < 0.60 and (A * C * B * E * D) / ((A + B + C + D + E)^2 / 20 + 1) > 1.4 and (B + D + C) / (A + E) > 1.8 and (E * A * B * D) / (C * (A + B + C + D + E)/5) > 1.6 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.75 and (C * E * A * B) / (D)^{3/4} > 1.5 and B * D * E / (A * C + 1) < 0.65, then class 2.
27. If (C * A * (E + B)) / ((D + 1) * (A + B + C + D + E)/3) > 1.9 and (B * E * C * D * A) / ((A + B + C + D + E)^2 / 16 + 1) < 0.40 and (C + A + E) / (B + D) > 2.3 and (B * D * C * A) / (E * (A + B + C + D + E)/5) < 0.60 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and (D * B * E * C) / (A)^{3/4} < 0.50 and C * A * E / (B * D + 1) > 1.8, then class 3.
28. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)/3) < 0.80 and (A * B * D * C * E) / ((A + B + C + D + E)^2 / 22 + 1) > 1.7 and (D + E + A) / (B + C) > 2.0 and (C * A * D * E) / (B * (A + B + C + D + E)/5) > 1.5 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.70 and (A * C * B * D) / (E)^{3/4} > 1.4 and D * E * C / (A * B + 1) < 0.70, then class 4.
29. If (A + E) * (D / (B + C + (A + B + C + D + E)/6)) > 2.9 and A * E * (C + D + B) / ((A + B + C + D + E)^3 / 30 + 1) > 170 and (A * B * C * D * E) / ((A + B + C + D + E)^2 * (B / E)) > 1.5 and (B * C) / (A * D + E) < 1.3 and (D + B) / (A + E + C + (A + B + C + D + E)/6) < 0.90 and C / (A * B * D * E)^{1/4} < 0.80 and B * A * E / (C * D * (A + B + C + D + E)/6 + 1) > 1.4, then class 1.
30. If (B + D) * (A / (C + E + (A + B + C + D + E)/6)) < 0.80 and B * D * (E + A + C) / ((A + B + C + D + E)^3 / 28 + 1) < 75 and (A * B * C * D * E) / ((A + B + C + D + E)^2 * (D / A)) < 0.40 and (C * E) / (B + D + (A + B + C + D + E)/6) > 0.32 and (B * C * D) / (A * E + B) > 1.6 and E / (B * C * D * A)^{1/4} > 1.2 and D * B * C / (A * E * (A + B + C + D + E)/6 + 1) < 0.95, then class 2.

============================================================
