PREDICTIVE RULES - ITERATION 69
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * E * (B + C + D)) / ((A + B + C + D + E) * (C * D / (A * E + 1))) > 2.2 and (A + E) / (B + C + D) > 1.8 and B * (C * D * E) / (A * (A + B + C + D + E)^2 / 20) < 0.85 and (A * B * C * D * E)^{1/5} > ((A + B + C + D + E)/5) * 1.18 and (C + D) * (B / (A + E)) / ((A * E * B * C * D)^{1/4} + 1) < 1.1 and D / (A * B * C * E + B + C) > 0.75, then class 1.
12. If (D + E) / (A + B + C + (A * B * C * D * E)^{1/5}) < 0.75 and D * E * C / (A * B * (A + B + C + D + E)/4) < 0.55 and (A * B * C) * (D * E) > (A + B + C + D + E)^2 * 1.4 * (E / (A + B + 1)) and (D + E) / (A * B + C) > 0.32 and C * (D + E) / (A * B * C)^{1/3} > B + 1.2 and (A * B * C) / (D * E)^{4/5} > 1.1, then class 4.
13. If (A * E / (B * C * D + E)) * (A + B + C + D + E) / ((A * B * C * D * E)^{1/3} + 1) > 1.4 and A * B * E * D < C * (A + B + C + D + E) * (A * E)^2 / 12 and (B + C + D) * (E / A + D / B + C / E + 1) < 2.6 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * C) / (A * E * D) < 0.65 and (C * D * B * E) / (A)^{4/5} < 0.45, then class 1.
14. If (B * D / (A * C * E + D)) * (A + B + C + D + E) / ((A * B * C * D * E)^{1/3} + 1) < 0.55 and B * C * D * A > E * (A + B + C + D + E) * (B * D)^2 / 15 and (A + C + E) * (D / B + A / E + C / D + 1) > 2.2 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.83 and (A * C) / (B * D * E) > 1.2 and (A * C * E * D) / (B)^{4/5} > 1.4, then class 2.
15. If (C * A / (B * D * E + A)) * (A + B + C + D + E) / ((A * B * C * D * E)^{1/3} + 1) > 1.6 and C * D * A * E < B * (A + B + C + D + E) * (C * A)^2 / 11 and (B + D + E) * (A / C + E / D + B / A + 1) < 2.2 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * E) / (C * A * B) < 0.75 and (B * D * E * A) / (C)^{4/5} < 0.55, then class 3.
16. If (D * E / (A * B * C + E)) * (A + B + C + D + E) / ((A * B * C * D * E)^{1/3} + 1) < 0.65 and D * A * E * B > C * (A + B + C + D + E) * (D * E)^2 / 16 and (A + B + C) * (E / D + B / C + A / E + 1) > 2.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B) / (D * E * C) > 0.95 and (A * B * C * E) / (D)^{4/5} > 1.3, then class 4.
17. If A * E * (C + D + B) / ((A + B + C + D + E) * (B / (C * D + 1))) > 1.3 and (B * C * D * A * E) / ((A + B + C + D + E)^3 / 30 + 1) < 0.55 and (A + E) / (C + B + D) > 1.9 and (C * D * A) / (B * E * (A + B + C + D + E)/6) < 0.85 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (B * C * D) / (A * E)^{5/6} < 0.65, then class 1.
18. If B * D * (A + E + C) / ((A + B + C + D + E) * (C / (A * E + 1))) < 0.65 and (A * C * E * B * D) / ((A + B + C + D + E)^3 / 28 + 1) > 1.3 and (B + D) / (C + A + E) > 1.6 and (A * E * C) / (B * D * (A + B + C + D + E)/6) > 1.4 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.79 and (C * A * E) / (B * D)^{5/6} > 1.5, then class 2.
19. If C * A * (B + D + E) / ((A + B + C + D + E) * (E / (B * D + 1))) > 1.7 and (B * D * E * C * A) / ((A + B + C + D + E)^3 / 26 + 1) < 0.45 and (C + A) / (E + B + D) > 2.1 and (B * D * E) / (C * A * (A + B + C + D + E)/6) < 0.65 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (E * B * D) / (C * A)^{5/6} < 0.55, then class 3.
20. If D * E * (A + B + C) / ((A + B + C + D + E) * (A / (B * C + 1))) < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 32 + 1) > 1.5 and (D + E) / (C + A + B) > 1.8 and (B * C * A) / (D * E * (A + B + C + D + E)/6) > 1.3 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.76 and (B * A * C) / (D * E)^{5/6} > 1.4, then class 4.
21. If (A + E * B * C) / (D * (A + B + C + D + E) / (A * E + 1)) > 1.8 and A * E / (B * C * D * (A + B + C + D + E)) > 0.18 and ((C + D) * A * B * E)^{1/5} < (A + B + C + D + E) * 0.45 and (A * E * C * D) / (B * (A + B + C + D + E)) > 1.2 and (D / B) * (C + A + E) / (A * E) < 1.1 and (B * C * D * E) / (A)^{5/6} < 0.75, then class 1.
22. If B * (C + A * E) / (D * (B + C + D + E) / (B * D + 1)) < 0.9 and ((B + D) * C * A * E)^{1/5} > (A + B + C + D + E) * 0.75 and E / (A + B + C + D) < 0.65 and (B * D * A * E) / (C * (A + B + C + D + E)) > 0.85 and (A * C * E * B) / (D)^{5/6} < 0.45 and (C * A * E * D) / (B)^{5/6} > 1.4, then class 2.
23. If C * (D + B * E) / (A * (C + D + A + E) / (C * A + 1)) > 1.8 and ((C + A) * D * B * E)^{1/5} < (A + B + C + D + E) * 0.35 and B / (C + A + D + E) < 0.45 and (C * A * B * D) / (E * (A + B + C + D + E)) > 1.4 and (E / A) * (D + B + C) / (C * A) > 1.3 and (A * B * D * E) / (C)^{5/6} < 0.65, then class 3.
24. If (D + E * A * B) / (C * (A + B + C + D + E) / (D * E + 1)) > 1.7 and D * E / (A * B * C * (A + B + C + D + E)) < 0.07 and ((D * E) * A * B * C)^{1/5} > (A + B + C + D + E) * 0.70 and (A * B * D * E) / (C * (A + B + C + D + E)) > 1.1 and (C * A * B * D) / (E)^{5/6} > 1.2 and (A * B * C * E) / (D)^{5/6} > 1.3, then class 4.
25. If (A * E * D * C) / ((B + 1) * (A + B + C + D + E) * (C / (D * B + 1))) > 1.4 and (C * B * D * A * E) / ((A + B + C + D + E)^2 / 19 + 1) < 0.55 and (A + E * C) / (D + B + A) > 1.8 and (B * D * C * A) / (E * (A + B + C + D + E)/5) < 0.85 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (D * B * C) / (A * E)^{5/6} < 0.65, then class 1.
26. If (B * D * E * A) / ((C + 1) * (A + B + C + D + E) * (A / (E * C + 1))) < 0.6 and (E * A * C * B * D) / ((A + B + C + D + E)^2 / 21 + 1) > 1.2 and (B + D * A) / (E + C + B) > 1.5 and (E * C * A * B) / (D * (A + B + C + D + E)/5) > 1.2 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.80 and (C * E * A * B) / (D)^{5/6} > 1.5, then class 2.
27. If (C * A * B * D) / ((E + 1) * (A + B + C + D + E) * (D / (B * E + 1))) > 1.6 and (E * B * D * C * A) / ((A + B + C + D + E)^2 / 20 + 1) < 0.40 and (C + A * B) / (D + E + C) > 1.9 and (E * B * D * C) / (A * (A + B + C + D + E)/5) < 0.60 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (B * E * D * C) / (A)^{5/6} < 0.50, then class 3.
28. If (D * E * C * A) / ((B + 1) * (A + B + C + D + E) * (B / (C * A + 1))) < 0.8 and (B * A * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.4 and (D + E * B) / (A + C + D) > 1.7 and (A * C * B * D) / (E * (A + B + C + D + E)/5) > 1.2 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (A * C * B * E) / (D)^{5/6} > 1.4, then class 4.
29. If (A + E) * (B * C * D / (A * E + B + C + D + E)) > 2.1 and (A * E * B * C) / (D * (A + B + C + D + E)^2 / 27) > 1.5 and (C * D * E * A * B)^{1/6} / ((A + B + C + D + E)/5) > 1.12 and (B + C + D) / (A * E * (C / D + 1)) < 1.0 and (A * B * E) / ((C * D)^{4/5} * (A + E)) > 0.9 and D * C / (A * E * B)^{1/2} < 0.7, then class 1.
30. If (B + D) * (A * C * E / (B * D + A + C + E)) < 1.0 and (B * D * A * E) / (C * (A + B + C + D + E)^2 / 29) < 0.8 and (A * C * E * B * D)^{1/6} / ((A + B + C + D + E)/5) < 0.78 and (A + C + E) / (B * D * (A / C + 1)) > 1.2 and (B * C * D) / ((A * E)^{4/5} * (B + D)) < 1.1 and A * E / (B * D * C)^{1/2} > 1.2, then class 2.
31. If (C + A) * (D * B * E / (C * A + D + B + E)) > 2.3 and (C * A * D * B) / (E * (A + B + C + D + E)^2 / 31) > 1.7 and (D * B * E * C * A)^{1/6} / ((A + B + C + D + E)/5) > 1.20 and (D + B + E) / (C * A * (D / B + 1)) < 0.9 and (C * D * A) / ((B * E)^{4/5} * (C + A)) > 1.0 and B * E / (C * A * D)^{1/2} < 0.6, then class 3.
32. If (D + E) * (A * B * C / (D * E + A + B + C)) < 0.9 and (D * E * A * B) / (C * (A + B + C + D + E)^2 / 33) < 0.5 and (A * B * C * D * E)^{1/6} / ((A + B + C + D + E)/5) < 0.75 and (A + B + C) / (D * E * (A / B + 1)) > 1.4 and (D * A * E) / ((B * C)^{4/5} * (D + E)) < 1.0 and A * B / (D * E * C)^{1/2} > 1.1, then class 4.

============================================================
