PREDICTIVE RULES - ITERATION 67
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.6 and (C + D) / (A * E + B) < 1.2 and (B + D) / (A + C + E) < 0.9 and (D * B) / (A * C * E)^{1/4} < 0.75 and (A + E - (C + D)/2) * B > (A + B + C + D + E) * 15, then class 1.
13. If (A + E + C * B) / (D + (B + D)) > 2.3 and (A * E * C * B * D) / ( (A + B + C + D + E)/4 * (E * A) ) > 1.9 and B * D * E * C < (A + E + (C * B)) * 0.50 * (C / (D + 1)) * (A + B + C + D + E)/4 and (A * E * D) / (A + B + C + D + E) > 0.22 and (C / (D * E)) * (A + B + E) > B + 1.6 and (B * D * A) / (E * C)^{2/3} < 0.65 and (A + E + C) * (B / D) > (A + B + C + D + E) * 8, then class 1.
14. If (B + D + A * C) / (E + (C + E)) < 0.85 and (B * D * A * C * E) / ( (A + B + C + D + E)/4 * (D * B) ) < 0.65 and C * E * D * A > (B + D + (A * C)) * 1.2 * (B / (E + 1)) * (A + B + C + D + E)/4 and B / (A * E * D) > 1.4 and (A * C * E) / (B * D + (B + D)) < 0.55 and (C * E * B) / (A * D)^{2/3} > 1.3 and (B + D + A) * (C / E) < (A + B + C + D + E) * 9, then class 2.
15. If (C + A + E * D) / (B + (B + D)) > 2.6 and (C * A * E * D * B) / ( (A + B + C + D + E)/4 * (A * C) ) > 2.0 and B * D * C * E < (C + A + (E * D)) * 0.60 * (A / (D + 1)) * (A + B + C + D + E)/4 and (C * D * E) / (B * A + (B * A)) > 1.8 and (E / (B * D)) * (C + A * E) < D + 2.0 and (B * D * C) / (A * E)^{2/3} < 0.75 and (C + A + E) * (D / B) > (A + B + C + D + E) * 11, then class 3.
16. If (D + B + E * A) / (C + (A + C)) < 0.75 and (D * B * E * A * C) / ( (A + B + C + D + E)/4 * (E * D) ) < 0.55 and A * C * B * D > (D + B + (E * A)) * 1.4 * (D / (C + 1)) * (A + B + C + D + E)/4 and (D + E * B) / (A + C + D + (A + B + C + D + E)) > 0.32 and (B / (A * C)) * (D + E * A) > C + 1.2 and (A * C * D * B) / (E)^{2/3} > 1.1 and (D + B + E) * (A / C) < (A + B + C + D + E) * 7, then class 4.
17. If (A * E / (B * C + D)) * ((A + E * B) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 18 and (C + D * B) * (B / E + C / A + D / (B + C)) < 2.7 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.20 and (B * D * E) / (A * C) < 0.65 and (C * D * A * B) / (E)^{3/4} < 0.45 and (A + E + (C * B)/D) / (B + C + D) > 1.4, then class 1.
18. If (B * D / (A * C + E)) * ((B + D * A) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 20 and (A + E * C) * (C / D + B / A + E / (C + A)) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (C * E * D) / (B + A * E) > 1.2 and (A * C * B * E) / (D)^{3/4} > 1.4 and (B + D - (A * E)/C) / (A + C + E) < 0.8, then class 2.
19. If (C * A / (B * D + E)) * ((C + A * B) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 15 and (B + E * D) * (D / A + C / B + E / (D + B)) < 2.3 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.30 and (D * B * E) / (C * A) < 0.75 and (B * E * C * D) / (A)^{3/4} < 0.55 and (C + A + (B * E)/D) / (B + D + E) > 1.9, then class 3.
20. If (D * E / (A * B + C)) * ((D + E * A) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 16 and (A + C * B) * (B / E + D / C + A / (B + D)) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B * E) / (D * C) > 0.95 and (A * B * D * C) / (E)^{3/4} > 1.3 and (D + E - (A * B)/C) / (A + B + C) < 0.9, then class 4.
21. If (A + E * B) / (C + D * (B + C)) > 2.1 and A * E * B * C / (D * (A + B + C + D + E) * E) > 0.22 and (C + D * E * A * B)^{1/4} < (A + B + C + D + E) * 0.45 * (A / E) and (A * E * (B + C * D)) / ( (D * B) * (A + B + C + D + E)) > 1.3 and (B / (D * C)) * (A + E) / (C + B) < 1.2 and (C * D * E) / (A * B)^{2/3} < 0.75 and (A + E + B) * (C / D) > (A + B + C + D + E) * 6, then class 1.
22. If B * (A + C * E) / (D * (B + D * A)) < 0.95 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.85 * (B / D) and D / (A + E + C * B) < 0.65 and (B * D * (A + E * C)) / ( (B * A) * (A + B + C + D + E)) > 0.85 and (C * A * E) / (B * D + (B + D)) < 0.45 and (A * C * B * E) / (D)^{2/3} > 1.5 and (B + D - A / E) * (C / (A + C)) < (A + B + C + D + E) * 5, then class 2.
23. If C * (B + D * E) / (A * (C + A * B)) > 1.8 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.35 * (C / A) and A / (B + D + E * C) < 0.45 and (C * A * (D + E * B)) / ( (B * D) * (A + B + C + D + E)) > 1.5 and (E / (C * A)) * (A + D) / (B + E) > 1.4 and (B * D * C * E) / (A)^{2/3} < 0.65 and (C + A + D) * (B / E) > (A + B + C + D + E) * 7, then class 3.
24. If (D + E * A) / (B + C * (A + B)) > 1.8 and D * E * A * B / (C * (A + B + C + D + E) * D) < 0.07 and (D * E * (A + B * C)) / ( (C * A) * (A + B + C + D + E)) > 1.1 and (B + C * A * D * E)^{1/4} > (A + B + C + D + E) * 0.80 * (D / E) and (A * B * C * E) / (D * (D)) > 1.3 and (A * B * D * C) / (E)^{2/3} > 1.4 and (D + E + B) * (A / C) > (A + B + C + D + E) * 9, then class 4.
25. If (A * E * (C + B * D)) / ((D + 1) * (A + B + C + D + E) * E / A) > 1.4 and (B * D * C * A * E) / ((A + B + C + D + E)^2 / 25 + (B / C)) < 0.55 and (A + E * B) / (D + (B + D)) > 2.0 and (C * D * A * B) / (E * (A + B + C + D + E)/4) < 0.85 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (C * D * B * E) / (A)^{3/4} < 0.65 and (A + E - C / D) * (B * C) > (A + B + C + D + E) * 4, then class 1.
26. If (B * D * (A + C * E)) / ((E + 1) * (A + B + C + D + E) * D / B) < 0.65 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 26 + (A / E)) > 1.3 and (B + D * A) / (E + (A + E)) > 1.7 and (C * E * A * B) / (D * (A + B + C + D + E)/4) > 1.5 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.85 and (A * C * B * E) / (D)^{3/4} > 1.6 and (B + D + C / A) * (E / (B + C)) < (A + B + C + D + E) * 3, then class 2.
27. If (C * A * (D + E * B)) / ((B + 1) * (A + B + C + D + E) * A / C) > 1.8 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 20 + (C / B)) < 0.45 and (C + A * D) / (B + (B + D)) > 2.2 and (D * B * E * C) / (A * (A + B + C + D + E)/4) < 0.65 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and (B * D * C * E) / (A)^{3/4} < 0.55 and (C + A - B / E) * (D * A) > (A + B + C + D + E) * 5, then class 3.
28. If (D * E * (B + C * A)) / ((A + 1) * (A + B + C + D + E) * E / D) < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 28 + (D / A)) > 1.6 and (D + E * B) / (A + (A + B)) > 1.9 and (B * C * A * E) / (D * (A + B + C + D + E)/4) > 1.4 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.81 and (A * B * D * C) / (E)^{3/4} > 1.5 and (D + E + A / B) * (C / (A + C)) < (A + B + C + D + E) * 2, then class 4.

============================================================
