PREDICTIVE RULES - ITERATION 119
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > 4.2 and A * E * (B + D) * (C + A + B + C + D + E) > (A + B + C + D + E)^2 * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.8 and (C + D) / (A * E + B) < 1.2 and (B + D + C) / (A + E) < 0.9 and D * B / (A * E * C)^{1/3} < 0.7 and E / (A + C + D) > 0.6, then class 1.
15. If (C + A + E * D) / (B + C) > 3.0 and (C * A * E * D * B * A) / ((A + B + C + D + E)/4 * E) > 2.5 and B * D * C * A < (A + C + E) * 0.60 * (A / (B + 1)) * (A + B + C + D + E)/4 and (C * D * E) / (B * A) > 1.7 and (E / D) * (C + A * B) < B + 2.0 and (B * D * E * C) / (A)^{2/5} < 0.7, then class 3.
16. If (D + B + E * C) / (A + D) < 0.7 and (D * B * E * A * C * B) / ((A + B + C + D + E)/4 * C) < 0.5 and A * C * D * B > (E + B + D) * 1.4 * (D / (A + 1)) * (A + B + C + D + E)/4 and (D + E * A) / (B + C + D + E) > 0.38 and (B / C) * (D + E * A) > D + 1.2 and (A * C * B * D) / (E)^{2/5} > 1.1, then class 4.
17. If (A * E / (B + C + D * A)) * ((A + E * B) / (A + B + C + D + E)) > 1.8 and (B * C * D * E * A * C) < A * E * (A + B + C + D + E)^2 / 12 and (C + D * B) * (B / E + C / A + D / B + 1) < 2.7 and (A * B * E * C * D)^{1/4} > (A + B + C + D + E)/4 * 1.20 and (B * D * A) / (E * C * B) < 0.6 and (C * D * B * E) / (A)^{3/6} < 0.4, then class 1.
18. If (B * D / (A + C + E * B)) * ((B + D * C) / (A + B + C + D + E)) < 0.5 and (A * C * E * D * B * A) > B * D * (A + B + C + D + E)^2 / 15 and (A + E * D) * (C / D + B / A + E / C + 1) > 2.3 and (B * C * D * A * E)^{1/4} / ((A + B + C + D + E)/4) < 0.82 and (C * E * B) / (D + A * E) > 1.2 and (A * C * E * D) / (B)^{3/6} > 1.4, then class 2.
19. If (C * A / (B + D + E * C)) * ((C + A * D) / (A + B + C + D + E)) > 2.0 and (B * D * E * A * C * B) < C * A * (A + B + C + D + E)^2 / 11 and (B + E * A) * (D / A + C / B + E / D + 1) < 2.3 and (C * A * D * B * E)^{1/4} / ((A + B + C + D + E)/4) > 1.30 and (D * B * C) / (A * E * D) < 0.7 and (B * E * D * A) / (C)^{3/6} < 0.5, then class 3.
20. If (D * E / (A + B + C * D)) * ((D + E * A) / (A + B + C + D + E)) < 0.6 and (A * B * C * E * D * C) > D * E * (A + B + C + D + E)^2 / 12 and (A + C * B) * (B / E + D / C + A / B + 1) > 2.8 and (D * E * B * A * C)^{1/4} / ((A + B + C + D + E)/4) < 0.80 and (A * B * E) / (D * C * A) > 0.9 and (A * B * C * E) / (D)^{3/6} > 1.3, then class 4.
21. If (A + E * B) / (C + D + A) > 2.5 and A * E * C / (D * B * (A + B + C + D + E)) > 0.25 and (C + D * E * A * B * C)^{1/5} < (A + B + C + D + E) * 0.45 and (A * E * (B + C * D)) / (A * (A + B + C + D + E)) > 1.5 and (B / A) * (A + E) / C < 1.2 and (C * D * B) / (A * E)^{2/6} < 0.7, then class 1.
22. If B * (A + C + E * D) / (A * (B + D * C)) < 0.9 and (B + D * C * A * E * B)^{1/5} > (A + B + C + D + E) * 0.85 and D / (A + E + B * C) < 0.6 and (B * D * (A + E * A)) / (C * (A + B + C + D + E)) > 1.0 and (C * A * E) / (B * D + C) < 0.4 and (A * C * E * B) / (D)^{2/6} > 1.5, then class 2.
23. If C * (B + D + E * A) / (E * (C + A * B)) > 2.2 and (C + A * D * B * E * C)^{1/5} < (A + B + C + D + E) * 0.35 and A / (B + D + C * E) < 0.4 and (C * A * (D + E * D)) / (B * (A + B + C + D + E)) > 1.7 and (E / B) * (A + D * C) / A > 1.4 and (B * D * E * C) / (A)^{2/6} < 0.6, then class 3.
24. If (D + E * C) / (A + B + D * E) > 2.1 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (A + B * C)) / (A * (A + B + C + D + E)) > 1.3 and (B + C * A * D * E * B)^{1/5} > (A + B + C + D + E) * 0.80 and (A * B * C * D) / (E) > 1.3 and (A * B * C * E) / (D)^{2/6} > 1.4, then class 4.
25. If (A * E * (C + B * D)) / ((A + 1) * (A + B + C + D + E)) > 1.7 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 16 + 1) < 0.5 and (A + E * C) / (B + D * A) > 2.3 and (C * D * B * E) / (A * (A + B + C + D + E)/4) < 0.8 and (A * B * E * C * D)^{1/4} > (A + B + C + D + E)/4 * 1.18 and (C * D * A) / (B * E)^{3/7} < 0.6, then class 1.
26. If (B * D * (A + C * E)) / ((C + 1) * (A + B + C + D + E)) < 0.6 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 20 + 1) > 1.5 and (B + D * E) / (A + C * B) > 2.0 and (C * E * A * D) / (B * (A + B + C + D + E)/4) > 1.7 and (B * C * D * A * E)^{1/4} < (A + B + C + D + E)/4 * 0.78 and (A * C * E * B) / (D)^{3/7} > 1.6, then class 2.
27. If (C * A * (D + E * B)) / ((E + 1) * (A + B + C + D + E)) > 2.1 and (B * D * E * C * A * D) / ((A + B + C + D + E)^2 / 15 + 1) < 0.4 and (C + A * D) / (B + E * C) > 2.5 and (D * B * E * A) / (C * (A + B + C + D + E)/4) < 0.6 and (C * A * D * B * E)^{1/4} > (A + B + C + D + E)/4 * 1.28 and (B * D * E * C) / (A)^{3/7} < 0.5, then class 3.
28. If (D * E * (B + C * A)) / ((B + 1) * (A + B + C + D + E)) < 0.8 and (A * B * C * D * E * A) / ((A + B + C + D + E)^2 / 21 + 1) > 1.8 and (D + E * B) / (A + C * D) > 2.2 and (B * C * A * E) / (D * (A + B + C + D + E)/4) > 1.6 and (D * E * B * A * C)^{1/4} < (A + B + C + D + E)/4 * 0.74 and (A * B * C * D) / (E)^{3/7} > 1.5, then class 4.

============================================================
