PREDICTIVE RULES - ITERATION 120
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 155 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 28 + 1) > 1.4 and (C * D * B) / (A * E * (A + E)) < 1.2 and (B + D + C) / (A + E * 2) < 0.95 and D * C / (A * B * E)^{1/3} < 0.75 and (A * E / (B + C + D + 1)) * ((A + B + C + D + E)/5) > 18, then class 1.
12. If ((D + E + B * 2) * (A + C * A)) / ((A * B * C * D * E)^{1/5} + (D + E)) < 2.5 and (D * E * B * A * C * D) * (D + B) < (A + B + C + D + E)^3 * 0.07 * (D + E * A)/(C + B + D) and (A * C * B * E) / (D * A) < 0.45 and (B + D * C) / (A + E + (A + B + C + D + E)/5) > 1.5 and (A * B * C * E) / (D * B)^{3/4} > 1.2 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.80, then class 4.
13. If (A + E + C * 2) / (B + D * B) > 2.3 and (A * E * C * B * D * A) / ( (A + B + C + D + E)/5 * E * C ) > 1.8 and B * D * E * A * C < (D + A + E) * 0.52 * (C / (B + D + 1)) * (A + B + C + D + E)/5 and (A * E * B) / (A + B + C + D + E * 2) > 0.22 and (C / D * E) * (A + B) > B + D + 1.5 and (B * D * C) / (A * E * A)^{2/3} < 0.65 and (A + E + B + C + D)/ (A * B * C * D * E)^{1/5} < 1.05, then class 1.
14. If (B + D + A * 2) / (C + E * C) < 0.85 and (B * D * A * C * E * B) / ( (A + B + C + D + E)/5 * D * A ) < 0.65 and C * E * D * B * A > (E + B + D) * 1.2 * (B / (C + E + 1)) * (A + B + C + D + E)/5 and B / (A + E * D) > 1.4 and (A * C * B) / (D * E + C) < 0.55 and (C * E * A) / (B * D * B)^{2/3} > 1.3 and (B + D + A + C + E)/ (A * B * C * D * E)^{1/5} > 1.25, then class 2.
15. If (C + A + E * 2) / (B + D * B) > 2.6 and (C * A * E * D * B * C) / ( (A + B + C + D + E)/5 * A * D ) > 2.0 and B * D * C * E * A < (B + C + E) * 0.62 * (A / (D + B + 1)) * (A + B + C + D + E)/5 and (C * D * E) / (B * A * 2) > 1.8 and (E / B * C) * (C + D) < A + E + 2.0 and (B * D * E * A) / (C * B)^{2/3} < 0.75 and (C + A + B + D + E)/ (A * B * C * D * E)^{1/5} < 0.95, then class 3.
16. If (D + B + E * 2) / (A + C * A) < 0.75 and (D * B * E * A * C * D) / ( (A + B + C + D + E)/5 * E * B ) < 0.55 and A * C * B * D * E > (A + B + C) * 1.4 * (D / (A + C + 1)) * (A + B + C + D + E)/5 and (D + E * B) / (A + C + D + E) > 0.32 and (B / A * E) * (D + C) > A + B + 1.2 and (A * C * B * E) / (D * A)^{2/3} > 1.1 and (D + B + A + C + E)/ (A * B * C * D * E)^{1/5} > 1.15, then class 4.
17. If (A * E / (B + C + D * 2)) * ((A + E * C) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A * B) < A * E * (A + B + C + D + E)^2 / 16 and (C + D * B) * (B / E + C / A + D / B + 1) < 2.7 and (A * B * E * C * D)^{1/5} * (A / C) > (A + B + C + D + E)/5 * 1.12 and (B * D * E) / (A * C * A) < 0.65 and (C * D * B * A) / (E * B)^{3/4} < 0.45 and (A + E + B + C + D)/ (A * B * C * D * E)^{1/5} < 1.08, then class 1.
18. If (B * D / (A + C + E * 2)) * ((B + D * A) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B * A) > B * D * (A + B + C + D + E)^2 / 18 and (A + E * C) * (C / D + B / A + E / C + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (D / B)) < 0.85 and (C * E * D) / (B * A + E * 2) > 1.2 and (A * C * E * B) / (D * A)^{3/4} > 1.4 and (B + D + A + C + E)/ (A * B * C * D * E)^{1/5} > 1.20, then class 2.
19. If (C * A / (B + D + E * 2)) * ((C + A * B) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C * B) < C * A * (A + B + C + D + E)^2 / 14 and (B + E * D) * (D / A + C / B + A / E + 1) < 2.3 and (C * A * D * B * E)^{1/5} * (C / A) / ((A + B + C + D + E)/5) > 1.22 and (D * B * E) / (C * A * C) < 0.75 and (B * E * D * C) / (A * E)^{3/4} < 0.55 and (C + A + B + D + E)/ (A * B * C * D * E)^{1/5} < 0.92, then class 3.
20. If (D * E / (A + B + C * 2)) * ((D + E * A) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D * A) > D * E * (A + B + C + D + E)^2 / 15 and (A + C * B) * (B / E + D / C + A / B + 1) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (E / D)) < 0.82 and (A * B * E) / (D * C * B) > 0.95 and (A * B * C * D) / (E * C)^{3/4} > 1.3 and (D + E + A + B + C)/ (A * B * C * D * E)^{1/5} > 1.18, then class 4.
21. If (A + E * 2) / (B + C + D * B) > 2.1 and A * E * B * C / (D * A * (A + B + C + D + E) * E) > 0.18 and (C + D * E * A * B * C)^{1/4} < (A + B + C + D + E) * 0.48 * (B / D) and (A * E * (B + C * 2)) / (D * B * (A + B + C + D + E)) > 1.3 and (B / D * A) * (A + E) / (C * E) < 1.2 and (C * D * B) / (A * E * A)^{2/3} < 0.75 and (A + B + C + D + E)/ (A * B * C * D * E)^{1/5} < 1.12, then class 1.
22. If B * (A + C + E * 2) / (D * (B + D * A)) < 0.95 and (B + D * C * A * E * B)^{1/4} > (A + B + C + D + E) * 0.78 * (D / B) and D / (A + E + C * 2) < 0.65 and (B * D * (A + E * C)) / (A * (A + B + C + D + E)) > 0.85 and (C * A * E) / (B * D + E * 2) < 0.45 and (A * C * E * D) / (B * A)^{2/3} > 1.5 and (A + B + C + D + E)/ (A * B * C * D * E)^{1/5} > 1.22, then class 2.
23. If C * (B + D + E * 2) / (A * (C + A * B)) > 1.8 and (C + A * D * B * E * C)^{1/4} < (A + B + C + D + E) * 0.38 * (A / C) and A / (B + D + E * 2) < 0.45 and (C * A * (D + E * A)) / (B * C * (A + B + C + D + E)) > 1.5 and (E / C * B) * (A + D * 2) / (B * A) > 1.4 and (B * D * E * C) / (A * B)^{2/3} < 0.65 and (A + B + C + D + E)/ (A * B * C * D * E)^{1/5} < 0.88, then class 3.
24. If (D + E * 2) / (A + B + C * A) > 1.8 and D * E * A * B / (C * D * (A + B + C + D + E) * A) < 0.07 and (D * E * (A + B * 2)) / (C * E * (A + B + C + D + E)) > 1.1 and (B + C * A * D * E * B)^{1/4} > (A + B + C + D + E) * 0.72 * (C / E) and (A * B * C * D) / (E * B) > 1.3 and (A * B * C * E) / (D * A)^{2/3} > 1.4 and (A + B + C + D + E)/ (A * B * C * D * E)^{1/5} > 1.16, then class 4.
25. If (A * E * (C + B * 2)) / ((D + E + 1) * (A + B + C + D + E) * A) > 1.4 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 22 + 1) < 0.55 and (A + E * C) / (B + D * 2) > 2.0 and (C * D * B * E) / (A * C * (A + B + C + D + E)/5) < 0.85 and (A * B * E * C * D)^{1/5} * (E / B) > (A + B + C + D + E)/5 * 1.10 and (C * D * A) / (E * B * (A + E))^{3/4} < 0.65 and (A + E + B + C + D)/ (A * B * C * D * E)^{1/5} < 1.10, then class 1.
26. If (B * D * (A + C * 2)) / ((E + A + 1) * (A + B + C + D + E) * B) < 0.65 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 24 + 1) > 1.3 and (B + D * E) / (A + C * 2) > 1.7 and (C * E * A * D) / (B * C * (A + B + C + D + E)/5) > 1.5 and (B * C * D * A * E)^{1/5} / (D / E) < (A + B + C + D + E)/5 * 0.80 and (A * C * E * B) / (D * A)^{3/4} > 1.6 and (B + D + A + C + E)/ (A * B * C * D * E)^{1/5} > 1.24, then class 2.
27. If (C * A * (D + E * 2)) / ((B + C + 1) * (A + B + C + D + E) * C) > 1.8 and (B * D * E * C * A * B) / ((A + B + C + D + E)^2 / 20 + 1) < 0.45 and (C + A * D) / (B + E * 2) > 2.2 and (D * B * E * A) / (C * D * (A + B + C + D + E)/5) < 0.65 and (C * A * D * B * E)^{1/5} * (A / D) > (A + B + C + D + E)/5 * 1.20 and (B * D * E * C) / (A * B)^{3/4} < 0.55 and (C + A + B + D + E)/ (A * B * C * D * E)^{1/5} < 0.90, then class 3.
28. If (D * E * (B + C * 2)) / ((A + D + 1) * (A + B + C + D + E) * D) < 0.85 and (A * B * C * D * E * A) / ((A + B + C + D + E)^2 / 26 + 1) > 1.6 and (D + E * B) / (A + C * 2) > 1.9 and (B * C * A * E) / (D * B * (A + B + C + D + E)/5) > 1.4 and (D * E * B * A * C)^{1/5} / (B / A) < (A + B + C + D + E)/5 * 0.76 and (A * B * C * E) / (D * C)^{3/4} > 1.5 and (D + E + A + B + C)/ (A * B * C * D * E)^{1/5} > 1.20, then class 4.
29. If (A * E * B + C * D * E) / ((A + B + C + D + E)^2 / 30 + (B * C)) > 0.25 and (A + E) * (D / (B + C * 1.5)) < 1.2 and A * B * E * D > C * (A + B + C + D + E)/5 * 0.28 * (C + D) and (A * B * C * D * E)^{1/5} * (A / E) / ((A + B + C + D + E)/5) > 1.18 and (C / (D + B * 2)) * (A + E * C) / (B + 1) < 0.9 and (B * C * D * E) / (A * B)^{2/3} < 0.8 and (A + B + C + D + E)/ (A * B * C * D * E)^{1/5} > 1.05, then class 1.
30. If (B * D * C + A * E * D) / ((A + B + C + D + E)^2 / 32 + (A * E)) < 0.18 and (B + D) * (A / (C + E * 1.5)) > 1.5 and B * C * D * A > E * (A + B + C + D + E)/5 * 0.38 * (A + C) and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (B / D)) < 0.78 and (E / (A + C * 2)) * (B + D * A) > 1.3 and (C * A * E * B) / (D * C)^{2/3} > 1.1 and (A + B + C + D + E)/ (A * B * C * D * E)^{1/5} < 1.15, then class 2.
31. If (C * A * D + B * E * A) / ((A + B + C + D + E)^2 / 34 + (B * E)) > 0.55 and (C + A) * (E / (D + B * 1.5)) < 0.5 and C * D * A * E > B * (A + B + C + D + E)/5 * 1.1 * (D + E) and (C * D * A * B * E)^{1/5} * (C / A) / ((A + B + C + D + E)/5) > 1.28 and (B / (D + E * 2)) * (C + A * B) > 2.0 and (E * B * D * C) / (A * E)^{2/3} < 0.7 and (A + B + C + D + E)/ (A * B * C * D * E)^{1/5} < 0.88, then class 3.
32. If (D * E * A + C * B * E) / ((A + B + C + D + E)^2 / 36 + (C * B)) < 0.12 and (D + E) * (B / (A + C * 1.5)) > 1.7 and D * A * E * C > B * (A + B + C + D + E)/5 * 0.55 * (A + C) and (D * A * E * B * C)^{1/5} / ((A + B + C + D + E)/5 * (D / E)) < 0.72 and (C / (A + B * 2)) * (D + E * C) < 0.8 and (B * A * C * D) / (E * B)^{2/3} > 1.2 and (A + B + C + D + E)/ (A * B * C * D * E)^{1/5} > 1.10, then class 4.

============================================================
