PREDICTIVE RULES - ITERATION 47
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 3.0 and A * E * (B + C + D + E) > (A + B + C + D + E) * 180 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 30 + 1) > 1.5 and (C * D) / (A * E * B / (A + B + C + D + E)) < 1.8, then class 1.
16. If (D + B + E) / (A + C * (D * B / E)) < 1.1 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E * D / A ) < 0.8 and A * C * B * D * E > (E + B + D) * 1.4 * (D / (A + 1)) * (A + B + C + D + E)/5 * (C / B) and (D + E * A) / (A + B + C + D + E) * (C / E) > 0.28, then class 4.
17. If (A * E / (B + C + D * B / E)) * ((A + E) / (A + B + C + D + E) * C / A) > 1.4 and (B * C * D * E * A * D) < A * E * (A + B + C + D + E)^2 / 10 * (B / C) and (C + D) * (B / E + C / A + D / B + 1) < 3.2 and (A * B * E * C * D)^{1/5} * (A + E) / (C + D) > (A + B + C + D + E)/5 * 1.08, then class 1.
18. If (B * D / (A + C + E * D / B)) * ((B + D) / (A + B + C + D + E) * A / B) < 0.7 and (A * C * E * D * B * C) > B * D * (A + B + C + D + E)^2 / 12 * (A / E) and (A + E) * (C / D + B / A + E / C + 1) > 1.8 and B * (C + D * E * A)^{1/3} * D / (A * C) / (A + B + C + D + E) > 0.22, then class 2.
19. If (C * A / (B + D + E * A / C)) * ((C + A) / (A + B + C + D + E) * B / C) > 1.6 and (B * D * E * A * C * E) < C * A * (A + B + C + D + E)^2 / 9 * (D / B) and (B + E) * (D / A + C / B + A / D + 1) < 2.8 and (C * A * D * B * E)^{1/5} * (C + A) / (B + E) / ((A + B + C + D + E)/5) > 1.10, then class 3.
20. If (D * E / (A + B + C * E / D)) * ((D + E) / (A + B + C + D + E) * C / D) < 0.9 and (A * B * C * E * D * B) > D * E * (A + B + C + D + E)^2 / 10 * (C / A) and (A + C) * (B / E + D / C + E / B + 1) > 2.3 and (D * E * B * A * C)^{1/5} * (D + E) / (A + C) / ((A + B + C + D + E)/5) < 0.92, then class 4.
21. If (A + E) / (B + C + D * (A * E / (B * C))) > 2.0 and A * E * B * C / (D * (A + B + C + D + E) * E / A) > 0.18 and (C + D * E * A * B)^{1/4} * D / (C * E) < (A + B + C + D + E) * 0.55 * (B / A) and (A * E * (B + C * D)) / (D * (A + B + C + D + E) * A / B) > 1.0, then class 1.
22. If B * (A + C + E * B / D) / (D * (B + D * C / A)) < 1.2 and (B + D * C * A * E)^{1/4} * A / (B * D) > (A + B + C + D + E) * 0.75 * (C / E) and D / (A + E + C * B / D) < 0.8 and (B * D * (A + E * C)) / (C * (A + B + C + D + E) * D / B) > 0.75, then class 2.
23. If C * (B + D + E * C / A) / (A * (C + A * D / B)) > 1.8 and (C + A * D * B * E)^{1/4} * B / (C * A) < (A + B + C + D + E) * 0.45 * (E / D) and A / (B + D + E * C / A) < 0.65 and (C * A * (D + E * B)) / (B * (A + B + C + D + E) * A / C) > 1.2, then class 3.
24. If (D + E) / (A + B + C * (D * E / (A * B))) > 1.7 and D * E * A * B / (C * (A + B + C + D + E) * E / D) < 0.10 and (D * E * (A + B * C)) / (C * (A + B + C + D + E) * D / A) > 0.85 and (B + C * A * D * E)^{1/4} * C / (B * D) > (A + B + C + D + E) * 0.60 * (E / C), then class 4.
25. If (A * E * (C + B)) / ((D + C) * (A + B + C + D + E) / (B * E)) > 1.2 * (A / E) and (B * D * A * C * E) / ((A + E) * (B + C + D)) < (A + B + C + D + E) * 0.25 * (C * D / (A * B)) and ((A + B + C + D + E)^2 / (A * E * B * C * D)) * (D / C + 1) < 15 and (C * D * E) / (B * (A + B + C + D + E) * A / E) > 0.4, then class 3.

============================================================
