PREDICTIVE RULES - ITERATION 82
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + 1)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.2 and (C * D) / (A * E * B) < 1.2 and (B + D + C) / (A + E) < 1.2 and D / (A * B * C * E)^{1/4} < 0.7 and (A + C) / (B + D + E) > 1.4, then class 1.
23. If C * (B + D + E * A) / (E * (C + A * B)) > 1.8 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.35 and A / (B + D + C * E) < 0.45 and (C * A * (D + B * E)) / (A * (A + B + C + D + E)) > 1.5 and (E / A) * (C + D * B) / E > 1.4 and (B * D * C * A) / (E)^{2/3} < 0.65 and (C + A) / (B + D + E) > 1.8, then class 3.
24. If (D + E * C) / (A + B * D) > 1.7 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (A + C * B)) / (E * (A + B + C + D + E)) > 1.1 and (B + C * A * D * E)^{1/4} > (A + B + C + D + E) * 0.70 and (A * B * D * C) / (E) > 1.3 and (A * B * E * C) / (D)^{2/3} > 1.4 and (D + A) / (B + C + E) < 1.0, then class 4.
25. If (A * E * (C + D * B)) / ((A + 1) * (A + B + C + D + E)) > 1.4 and (B * D * C * A * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.55 and (A + E * C) / (B + D * A) > 1.9 and (C * D * E * B) / (A * (A + B + C + D + E)/5) < 0.85 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (C * D * A) / (B * E)^{3/4} < 0.65 and (A + C + E) / (B + D) > 1.7, then class 1.
26. If (B * D * (A + E * C)) / ((C + 1) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 22 + 1) > 1.3 and (B + D * A) / (E + C * B) > 1.6 and (C * E * D * A) / (B * (A + B + C + D + E)/5) > 1.4 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (A * C * B * E) / (D)^{3/4} > 1.6 and (B + A + C) / (D + E) > 1.5, then class 2.
27. If (C * A * (D + B * E)) / ((E + 1) * (A + B + C + D + E)) > 1.7 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 18 + 1) < 0.45 and (C + A * D) / (B + E * C) > 2.1 and (D * B * A * E) / (C * (A + B + C + D + E)/5) < 0.65 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (B * D * C * A) / (E)^{3/4} < 0.55 and (C + B + E) / (A + D) > 1.9, then class 3.
28. If (D * E * (B + A * C)) / ((B + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 24 + 1) > 1.5 and (D + E * B) / (A + C * D) > 1.8 and (B * C * E * A) / (D * (A + B + C + D + E)/5) > 1.4 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (A * B * D * C) / (E)^{3/4} > 1.5 and (D + C + A) / (B + E) > 1.6, then class 4.
29. If (A * E * B * D) / ((C + 1) * (A + B + C + D + E)/6 + 1) > 0.50 and (A + E) * (D / (B + C + 1)) < 0.75 and A * E * C * B > D * (A + B + C + D + E)/6 * 0.40 * A and (A * B * C * D * E)^{1/6} / ((A + B + C + D + E)/6) > 1.25 and (C / (D + 1)) * (A + E) / (B + C) < 1.1 and (B * C * D) / (A * E)^{2/3} < 0.95 and (A + B + E) / (C + D) > 2.0, then class 1.
30. If (B * D * C * E) / ((A + 1) * (A + B + C + D + E)/6 + 1) < 0.20 and (B + D) * (A / (C + E + 1)) > 1.8 and B * D * C * E > A * (A + B + C + D + E)/6 * 0.50 * B and (A * B * C * D * E)^{1/6} / ((A + B + C + D + E)/6) < 0.85 and (E / (A + 1)) * (B + D) > 1.6 and (A * C * E) / (B * D)^{2/3} > 1.4 and (B + C + D) / (A + E) > 1.5, then class 2.
31. If (C * A * D * B) / ((E + 1) * (A + B + C + D + E)/6 + 1) > 0.55 and (C + A) * (E / (D + B + 1)) < 0.65 and C * A * B * E > D * (A + B + C + D + E)/6 * 1.4 * C and (A * B * C * D * E)^{1/6} / ((A + B + C + D + E)/6) > 1.35 and (B / (E + 1)) * (C + A) > 2.4 and (E * D * B) / (C * A)^{2/3} < 0.85 and (C + D + A) / (B + E) > 2.1, then class 3.
32. If (D * E * A * C) / ((B + 1) * (A + B + C + D + E)/6 + 1) < 0.15 and (D + E) * (B / (A + C + 1)) > 2.0 and D * E * B * A > C * (A + B + C + D + E)/6 * 0.70 * D and (A * B * C * D * E)^{1/6} / ((A + B + C + D + E)/6) < 0.80 and (C / (A + B + 1)) * (D + E) < 1.0 and (A * B * C * E) / (D)^{2/3} > 1.5 and (D + A + B) / (C + E) > 1.8, then class 4.
33. If ((A + E + B * D) * (C + E)) / ((A * B * C * D * E)^{1/5} + 2) > 5.2 and (A * E * D * C * B) * (A + B) > (A + B + C + D + E)^3 * 0.16 * (E + A)/(C + D + B) and (B * D) / (C * E * A) < 0.9 and (A + E * D) / (B + C + A) > 1.6 and (C * B * D * E) / (A)^{3/4} < 0.5 and (B + C + E) / (A + D) > 1.9, then class 1.
34. If ((B + D + C * E) * (A + D)) / ((A * B * C * D * E)^{1/5} + 2) < 2.6 and (B * D * E * A * C) * (B + C) < (A + B + C + D + E)^3 * 0.09 * (B + D)/(E + A + C) and (A * C * E * B) / (D * A) > 1.1 and (D + B * A) / (C + E + B) < 1.1 and (A * E * C * D) / (B)^{3/4} > 1.3 and (A + B + C) / (D + E) < 0.9, then class 2.
35. If ((C + A + E * B) * (D + C)) / ((A * B * C * D * E)^{1/5} + 2) > 5.5 and (C * A * B * D * E) * (C + E) > (A + B + C + D + E)^3 * 0.18 * (C + A)/(D + B + E) and (C * A * D) / (E * B * C) > 1.6 and (B * C * A * D) / ((E + C) * (A + B + C + D + E)/5) > 0.45 and (E * B * C) / (A * D)^{3/4} < 0.55 and (A + C + D) / (B + E) > 2.0, then class 3.
36. If ((D + E + A * C) * (B + D)) / ((A * B * C * D * E)^{1/5} + 2) < 3.0 and (D * E * C * A * B) * (D + A) < (A + B + C + D + E)^3 * 0.10 * (D + E)/(B + C + A) and (A * B * E * D) / (C * B) < 0.6 and (C + D * B) / (A + E + C) > 1.7 and (A * C * B * E) / (D)^{3/4} > 1.4 and (B + D + E) / (A + C) < 0.8, then class 4.
37. If (A + E * C) / (B + D * E) > 2.4 and (A * E * B * C * D) / ( (A + B + C + D + E)/5 * B ) > 2.1 and C * D * A * E < (B + A + D) * 0.60 * (B / (C + 1)) * (A + B + C + D + E)/5 and (A * C * E) / (A + B + C + D + E) > 0.28 and (B / A) * (E + C * D) > D + 1.7 and (C * D * B) / (A * E)^{2/3} < 0.75 and (A + E + C) / (B + D) > 2.2, then class 1.
38. If (B + D * A) / (C + E * B) < 0.95 and (B * D * C * A * E) / ( (A + B + C + D + E)/5 * A ) < 0.75 and E * C * B * D > (A + C + E) * 1.5 * (D / (B + 1)) * (A + B + C + D + E)/5 and B / (D + E * C) > 1.6 and (C * A * E) / (B * D + A) < 0.65 and (E * C * A * B) / (D)^{2/3} > 1.5 and (B + A + D) / (C + E) < 0.9, then class 2.
39. If (C + A * E) / (B + D * C) > 3.0 and (C * A * D * E * B) / ( (A + B + C + D + E)/5 * E ) > 2.5 and D * B * C * A < (E + B + C) * 0.70 * (E / (D + 1)) * (A + B + C + D + E)/5 and (C * A * B) / (D * E) > 2.0 and (A / C) * (E + B * D) < A + 2.5 and (D * B * E * C) / (A)^{2/3} < 0.85 and (C + E + A) / (B + D) > 2.3, then class 3.
40. If (D + B * E) / (A + C * D) < 0.85 and (D * B * A * C * E) / ( (A + B + C + D + E)/5 * C ) < 0.70 and B * A * D * E > (C + D + A) * 1.6 * (B / (E + 1)) * (A + B + C + D + E)/5 and (D + B * C) / (A + B + C + D + E) > 0.40 and (E / D) * (B + A * C) > A + 1.5 and (B * A * C * E) / (D)^{2/3} > 1.3 and (D + B + E) / (A + C) < 0.75, then class 4.

============================================================
