PREDICTIVE RULES - ITERATION 92
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > (A + B + C + D + E) * 2.5 and (A * E * B * C * D) / ((A + B + C + D + E)^3 / 100 + 1) > 1.8 and (C + D) / (A + E + B) < 1.2 and D / (A * B * C * E)^{1/5} < 0.75 and (B + C * E) / (D + A) > 1.4 and (A * E) * (C / (B + D)) > (A + B + C + D + E) * 1.1, then class 1.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) > 5.2 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.18 * (C + A)/(B + D + E * C) and (C * D * A) / (B * E) > 1.4 and (A * C * D * E) / ((B + A) * (A + B + C + D + E)/5) > 0.45 and (B * E * C * D) / (A * B)^{3/5} < 0.45, then class 3.

12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) < 2.5 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.09 * (D + E)/(A + B + C * D) and (A * C * B * E) / (D * A) < 0.45 and (B + D * C) / (A + E) > 1.5 and (A * B * C * D) / (E * B)^{3/5} > 1.2, then class 4.

13. If (A + E + C * B) / (D + A) > 2.3 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * B ) > 1.9 and B * D * E * C < (A + E + C) * 0.60 * (C / (B + D + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.22 and (C / D * E) * (A + B) > B + 1.6 and (B * D * A) / (E * C)^{3/5} < 0.65, then class 1.

14. If (B + D + A * C) / (E + B) < 0.85 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * C ) < 0.65 and C * E * D * A > (B + D + A) * 1.4 * (B / (C + E + 1)) * (A + B + C + D + E)/5 and B / (A + E * D) > 1.4 and (A * C * B) / (D + E) < 0.55 and (C * E * A) / (B * D)^{3/5} > 1.3, then class 2.

15. If (C + A + E * D) / (B + C) > 2.6 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * D ) > 2.1 and B * D * C * A < (C + A + E) * 0.70 * (A / (D + B + 1)) * (A + B + C + D + E)/5 and (C * D * E) / (B * A) > 1.8 and (E / B * C) * (C + D) < A + 2.0 and (B * D * E * A) / (C * B)^{3/5} < 0.75, then class 3.

16. If (D + B + E * A) / (C + D) < 0.75 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * A ) < 0.55 and A * C * B * D * E > (D + B + E) * 1.6 * (D / (A + C + 1)) * (A + B + C + D + E)/5 and (D + E * B) / (A + C + D + E) > 0.32 and (B / A * E) * (D + C) > E + 1.3 and (A * C * B * D) / (E * A)^{3/5} > 1.1, then class 4.

17. If (A * E / (B + C + D * E)) * ((A + E * B) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 16 and (C + D * A) * (B / E + C / A + D / B + 1) < 2.7 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * D * E) / (A * C) < 0.65 and (C * D * B * A) / (E * D)^{3/5} < 0.45, then class 1.

18. If (B * D / (A + C + E * D)) * ((B + D * C) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 18 and (A + E * B) * (C / D + B / A + E / C + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.83 and (C * E * D) / (B + A * E) > 1.2 and (A * C * E * B) / (D * C)^{3/5} > 1.4, then class 2.

19. If (C * A / (B + D + E * A)) * ((C + A * D) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 14 and (B + E * C) * (D / A + C / B + A / D + 1) < 2.3 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * B * A) / (C * E) < 0.75 and (B * E * D * C) / (A * E)^{3/5} < 0.55, then class 3.

20. If (D * E / (A + B + C * E)) * ((D + E * B) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 15 and (A + C * D) * (B / E + D / C + A / B + 1) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B * E) / (D * C) > 0.95 and (A * B * C * D) / (E * B)^{3/5} > 1.3, then class 4.

21. If (A + E * D) / (B + C + A) > 2.1 and A * E * C / (D * B * (A + B + C + D + E)) > 0.18 and (C + D * B * A * E)^{1/5} < (A + B + C + D + E) * 0.45 and (A * E * (B + D)) / (C * (A + B + C + D + E)) > 1.3 and (B / D * E) * (A + C) / B < 1.2 and (C * D * A) / (E * B)^{3/5} < 0.75, then class 1.

22. If B * (A + C + E * D) / (A * (B + D)) < 0.95 and (B + D * C * A * E)^{1/5} > (A + B + C + D + E) * 0.85 and D / (A + E + B * C) < 0.65 and (B * D * (A + C)) / (E * (A + B + C + D + E)) > 0.85 and (C * A * D) / (B + E) < 0.45 and (A * C * E * B) / (D * A)^{3/5} > 1.5, then class 2.

23. If C * (B + D + E * A) / (E * (C + A)) > 1.8 and (C + A * D * B * E)^{1/5} < (A + B + C + D + E) * 0.35 and A / (B + D + C * E) < 0.45 and (C * A * (D + B)) / (E * (A + B + C + D + E)) > 1.5 and (E / C * D) * (A + B) / D > 1.4 and (B * D * E * C) / (A * B)^{3/5} < 0.65, then class 3.

24. If (D + E * C) / (A + B + D) > 1.8 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (A + C)) / (B * (A + B + C + D + E)) > 1.1 and (B + C * A * D * E)^{1/5} > (A + B + C + D + E) * 0.80 and (A * B * C * D) / (E * A) > 1.3 and (A * B * C * E) / (D * B)^{3/5} > 1.4, then class 4.

25. If (A * E * (C + D)) / ((B + 1) * (A + B + C + D + E)) > 1.4 and (B * D * C * A * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.55 and (A + E * B) / (D + C) > 1.9 and (C * D * A * E) / (B * (A + B + C + D + E)/5) < 0.85 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (C * D * B) / (A * E)^{3/5} < 0.65, then class 1.

26. If (B * D * (A + E)) / ((C + 1) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 23 + 1) > 1.3 and (B + D * A) / (E + C) > 1.7 and (C * E * B * D) / (A * (A + B + C + D + E)/5) > 1.5 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (A * C * E * D) / (B * A)^{3/5} > 1.6, then class 2.

27. If (C * A * (D + B)) / ((E + 1) * (A + B + C + D + E)) > 1.8 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 19 + 1) < 0.45 and (C + A * D) / (B + E) > 2.1 and (D * B * C * A) / (E * (A + B + C + D + E)/5) < 0.65 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (B * D * E * A) / (C * D)^{3/5} < 0.55, then class 3.

28. If (D * E * (B + A)) / ((C + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.6 and (D + E * B) / (A + C) > 1.9 and (B * C * D * E) / (A * (A + B + C + D + E)/5) > 1.4 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (A * B * C * E) / (D * C)^{3/5} > 1.5, then class 4.

============================================================
