PREDICTIVE RULES - ITERATION 43
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + S / 10 + 1)) > 3.0 and A * E * (B + C + D) > S * 160 and (A * B * C * D * E) / (S^2 / 20 + 1) > 1.3 and (C * D * B) / (A * E * S) < 1.8 and (A * E)^{1/2} / (S / 5) > 1.05, then class 1.
23. If C * (B + D + E + S / 12) / (A * (C + B)) > 1.7 and (C + A * D * B * E)^{1/4} < S * 0.45 * (D / A) and A / (B + D + C) < 0.65 and (C * A * (B + E)) / (D * S) > 1.4 and (C * D * A * B * E) / S^3 > 0.07, then class 3.
24. If (D + E) / (A + B + C + S / 12) > 1.6 and D * E * B / (C * A * S) < 0.10 and (D * E * (B + C)) / (A * S) > 1.0 and (B + C * A * D * E)^{1/4} > S * 0.70 * (A / D) and (D * B * C * E * A) / S^3 < 0.05, then class 4.
25. If (A * E * B + C * D * S / 15) / ((A + E) * (B + D)) > 1.2 and (C * D) * (A * B * E) < S * 120 * (B / E) and (A + B + C + D + E * (C / D + 1)) / (A * E / B) > 2.5 and (A * B * C * D * E)^{1/5} * (A + E) / S > 1.08 and B * (C + D) / (A * E) < 1.4, then class 1.
26. If (B * D * C + A * E * S / 15) / ((B + D) * (A + C)) < 0.85 and (A * E) * (B * C * D) > S * 90 * (D / A) and (B + C + D + A * E / C + 1) / (B * D / E) < 1.8 and (A * B * C * D * E)^{1/5} * (B + D) / S < 0.88 and A * (E + C) / (B * D) > 0.9, then class 2.
27. If (C * A * D + B * E * S / 15) / ((C + A) * (B + E)) > 1.7 and (B * E) * (C * D * A) < S * 140 * (A / B) and (C + A + D + B * E / A + 1) / (C * A / D) < 2.2 and (A * B * C * D * E)^{1/5} * (C + A) / S > 1.18 and B * (E + D) / (C * A) < 1.6, then class 3.
28. If (D * E * A + B * C * S / 15) / ((D + E) * (A + B)) < 0.95 and (A * B) * (D * E * C) > S * 110 * (E / C) and (D + E + B + A * C / E + 1) / (D * E / A) > 2.0 and (A * B * C * D * E)^{1/5} * (D + E) / S < 0.82 and A * (B + C) / (D * E) > 1.1, then class 4.
29. If ((A + E) * (B + C + D + E * A / C)) / ( (A * B * C * D * E)^{1/5} * S / 10 ) > 3.5 and A * E * (C * D * B) / S^2 > 0.12 and (B * D) / (C * E + A / 2) < 1.2 and (A * E * B * C * D * (S / 5))^{1/6} > 1.0, then class 1.
30. If ((B + D) * (A + C + E + B * D / A)) / ( (A * B * C * D * E)^{1/5} * S / 10 ) < 2.5 and B * D * (A * E * C) / S^2 < 0.07 and (A * C) / (B * E + D / 2) > 0.7 and (B * D * A * C * E * (S / 5))^{1/6} < 0.92, then class 2.

============================================================
