PREDICTIVE RULES - ITERATION 117
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.6 and (C * D) / (A * E * B)^{1/3} < 1.2 and (B + D + C) / (A + E) < 1.1 and D / (A * B * C * E)^{1/5} < 0.7 and (A * E / (B + C)) * ((A + E + D) / (A + B + C + D + E)) > 1.4, then class 1.
21. If (A + E * B) / (C + D + B) > 2.1 and A * E * C / (D * A * (A + B + C + D + E)) > 0.18 and (C + D * E * B * A)^{1/4} * (C / D) < (A + B + C + D + E) * 0.45 * (A + E / B) and (A * E * (B + D)) / (C * (A + B + C + D + E) * E / A) > 1.3 and (B / D * C) * (A + E * D) / (C + B) < 1.2 and (C * D * E) / (A * B)^{2/3} < 0.75 and (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.52, then class 1.
22. If B * (A + C + E * D) / (A * (B + D * C)) < 0.95 and (B + D * C * A * E * B)^{1/4} * (D / B) > (A + B + C + D + E) * 0.75 * (B + D / A) and D / (A + E + C * B) < 0.65 and (B * D * (A + C * E)) / (B * (A + B + C + D + E) * D / B) > 0.85 and (C * A * D) / (B * E) < 0.45 and (A * C * B * E) / (D * A)^{2/3} > 1.5 and (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.14, then class 2.
23. If C * (B + D + E * A) / (E * (C + A * D)) > 1.8 and (C + A * D * B * E * C)^{1/4} * (A / C) < (A + B + C + D + E) * 0.35 * (C + A / D) and A / (B + D + E * C) < 0.45 and (C * A * (D + B * E)) / (A * (A + B + C + D + E) * A / C) > 1.5 and (E / C * B) * (A + D * E) / (B + C) > 1.4 and (B * D * A * C) / (E * B)^{2/3} < 0.65 and (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.55, then class 3.
24. If (D + E * C) / (A + B + D) > 1.8 and D * E * B / (C * A * (A + B + C + D + E) * E / D) < 0.07 and (D * E * (A + C * B)) / (A * (A + B + C + D + E) * D / E) > 1.1 and (B + C * A * D * E * B)^{1/4} * (E / D) > (A + B + C + D + E) * 0.70 * (D + E / C) and (A * B * C * D) / (E * A) > 1.3 and (A * B * E * C) / (D * B)^{2/3} > 1.4 and (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.09, then class 4.
25. If (A * E * (C + D * B)) / ((A + 1) * (A + B + C + D + E) * E / A) > 1.4 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 21 + 1) < 0.55 and (A + E * C) / (B + D * A) > 1.95 and (C * D * A * B) / (E * (A + B + C + D + E)/5 * C / D) < 0.85 and (A * B * E * C * D)^{1/5} * (A + E / B) > (A + B + C + D + E)/5 * 1.10 and (C * D * B * E) / (A * C)^{3/4} < 0.65 and (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.55, then class 1.
26. If (B * D * (A + E * C)) / ((C + 1) * (A + B + C + D + E) * D / B) < 0.65 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 23 + 1) > 1.3 and (B + D * E) / (A + C * B) > 1.7 and (C * E * A * D) / (B * (A + B + C + D + E)/5 * E / C) > 1.5 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (B + D / E)) < 0.80 and (A * C * B * D) / (E * A)^{3/4} > 1.6 and (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.13, then class 2.
27. If (C * A * (D + B * E)) / ((D + 1) * (A + B + C + D + E) * A / C) > 1.8 and (B * D * E * C * A * B) / ((A + B + C + D + E)^2 / 19 + 1) < 0.45 and (C + A * D) / (B + E * C) > 2.2 and (D * B * A * E) / (C * (A + B + C + D + E)/5 * D / A) < 0.65 and (C * A * D * B * E)^{1/5} * (C + A / B) > (A + B + C + D + E)/5 * 1.20 and (B * D * C * A) / (E * C)^{3/4} < 0.55 and (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.58, then class 3.
28. If (D * E * (B + A * C)) / ((E + 1) * (A + B + C + D + E) * E / D) < 0.85 and (A * B * C * D * E * A) / ((A + B + C + D + E)^2 / 25 + 1) > 1.6 and (D + E * B) / (A + C * D) > 1.9 and (B * C * E * A) / (D * (A + B + C + D + E)/5 * B / E) > 1.4 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (D + E / A)) < 0.76 and (A * B * D * C) / (E * B)^{3/4} > 1.5 and (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.10, then class 4.

============================================================
