PREDICTIVE RULES - ITERATION 16
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 2.5 and A * E * (B + D) > (A + B + C + D + E) * 140 * (C / (D + 1)) and (A * B * E * D) / ((C * (A + B + C + D + E)/5) + 1) > 1.2 and B * C * (D + E) < A * E * (A + B + C + D + E)/3, then class 1.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} + (D + E)/ (C + 1)) < 3.4 and (D * E * B * C) * (A + D) < (A + B + C + D + E)^3 * 0.11 * (D + E)/(B + A + C/2) and A * C * (D + B) > E * B * (A + B + C + D + E)/2.9, then class 4.
13. If (A + E + B) / (C + D + (A + B + C + D + E)/10) > 2.1 and (A * E * B * C) / (D * (A + B + C + D + E)/5 * (E / (C + 1))) > 1.7 and C * D * A < (B + E) * 0.45 * (D / (A + 1)) * (A + B + C + D + E)/5 and (A * B * E) > (C + D) * (A + B + C + D + E)/4, then class 1.
14. If (B + D + C) / (A + E + (A + B + C + D + E)/10) < 1.3 and (B * D * C * A) / (E * (A + B + C + D + E)/5 * (D / (B + 1))) < 1.0 and A * E * B > (C + D) * 1.1 * (E / (A + 1)) * (A + B + C + D + E)/5 and (B * C * D) < (A + E) * (A + B + C + D + E)/3.5, then class 2.
15. If (C + A + E) / (B + D + (A + B + C + D + E)/10) > 2.4 and (C * A * E * B) / (D * (A + B + C + D + E)/5 * (A / (E + 1))) > 1.9 and B * D * C < (A + E) * 0.55 * (C / (B + 1)) * (A + B + C + D + E)/5 and (C * A * E) > (B + D) * (A + B + C + D + E)/4.2, then class 3.
16. If (D + B + E) / (A + C + (A + B + C + D + E)/10) < 1.2 and (D * B * E * C) / (A * (A + B + C + D + E)/5 * (E / (D + 1))) < 0.9 and A * C * D > (B + E) * 1.3 * (B / (C + 1)) * (A + B + C + D + E)/5 and (D * B * E) < (A + C) * (A + B + C + D + E)/3.1, then class 4.
17. If (A * E / (B + C + D + (A + B + C + D + E)/10)) * ((A + E) / (A + B + C + D + E) * (B / (E + 1))) > 1.4 and (B * C * D * A) < E * (A + B + C + D + E)^2 / 11 * (C / (D + 1)) and (C + D) * (B * E / (A + C)) < 3.7 and A * B * E > C * D * (A + B + C + D + E)/5, then class 1.
18. If (B * D / (A + C + E + (A + B + C + D + E)/10)) * ((B + D) / (A + B + C + D + E) * (C / (B + 1))) < 0.8 and (A * C * E * B) > D * (A + B + C + D + E)^2 / 13 * (E / (A + 1)) and (A + E) * (C * D / (B + E)) > 2.0 and B * C * D < A * E * (A + B + C + D + E)/6, then class 2.
19. If (C * A / (B + D + E + (A + B + C + D + E)/10)) * ((C + A) / (A + B + C + D + E) * (D / (C + 1))) > 1.6 and (B * D * E * C) < A * (A + B + C + D + E)^2 / 9 * (B / (E + 1)) and (B + E) * (D * A / (C + B)) < 3.2 and C * D * A > B * E * (A + B + C + D + E)/5.5, then class 3.
20. If (D * E / (A + B + C + (A + B + C + D + E)/10)) * ((D + E) / (A + B + C + D + E) * (A / (D + 1))) < 1.0 and (A * B * C * D) > E * (A + B + C + D + E)^2 / 10 * (C / (B + 1)) and (A + C) * (B * E / (D + A)) > 2.5 and D * A * E < B * C * (A + B + C + D + E)/4.8, then class 4.

============================================================
