PREDICTIVE RULES - ITERATION 34
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (C / (B + D + 1)) > 120 and A * E * C * (B + D + E) > (A + B + C + D + E) * 150 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.0 and (B * D) / (A * E * C) < 0.3 and (A + E + C) / (B + D) > 2.5, then class 2.
12. If ((B + D + A) * (C + E)) / ((A * B * C * D * E)^{1/5} + 1) < 3.1 and (B * D * A * C * E) * (B + D) < (A + B + C + D + E)^3 * 0.085 * (B + D + A) / (C + E) and (C * E) / (B * D * A) > 0.75 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.05, then class 2.
13. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (C * A * D * B * E) * (C + A) > (A + B + C + D + E)^3 * 0.135 * (C + A + D) / (B + E) and (B * E) / (C * A * D) < 1.0 and (A + B + C + D + E) / ((A * B * C * D * E)^{1/5}) > 4.8, then class 3.
14. If ((D + E + C) * (A + B)) / ((A * B * C * D * E)^{1/5} + 1) < 3.5 and (D * E * C * A * B) * (D + E) < (A + B + C + D + E)^3 * 0.095 * (D + E + C) / (A + B) and (A * B) / (D * E * C) > 0.65 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.92, then class 4.
15. If (A * E / (B + C + D)) * ((A + E + C) / (A + B + C + D + E)) > 1.4 and (B * C * D * A * E) < A * E * C * (A + B + C + D + E)^2 / 11 and (C + D) * (B / E + D / A + C / (B + 1)) < 3.2 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.08, then class 1.
16. If (B * D / (A + C + E)) * ((B + D + A) / (A + B + C + D + E)) < 0.7 and (A * C * E * B * D) > B * D * A * (A + B + C + D + E)^2 / 13 and (A + E) * (C / B + D / C + E / (A + 1)) > 2.2 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.88, then class 2.
17. If (C * A / (B + D + E)) * ((C + A + D) / (A + B + C + D + E)) > 1.6 and (B * D * E * C * A) < C * A * D * (A + B + C + D + E)^2 / 9 and (B + E) * (D / C + A / D + B / (E + 1)) < 2.8 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.12, then class 3.
18. If (D * E / (A + B + C)) * ((D + E + B) / (A + B + C + D + E)) < 0.9 and (A * B * C * D * E) > D * E * B * (A + B + C + D + E)^2 / 10 and (A + C) * (B / D + E / B + C / (A + 1)) > 2.3 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.93, then class 4.
19. If (A + E) / (B + C + D) > 1.7 and A * E * C / (B * D * (A + B + C + D + E)) > 0.18 and (B + D * C * A * E)^{1/4} < (A + B + C + D + E) * 0.55 and (A * E * (C + B * D)) / ((A + B + C + D + E) * (B + C)) > 1.0, then class 1.
20. If B * (A + C + E) / (D * (B + D + C)) < 1.3 and (B + D * A * C * E)^{1/4} > (A + B + C + D + E) * 0.75 and D / (A + E + B) < 0.85 and (B * D * (C + A * E)) / ((A + B + C + D + E) * C) > 0.75, then class 2.
21. If C * (B + D + E) / (A * (C + A + B)) > 1.5 and (C + A * B * D * E)^{1/4} < (A + B + C + D + E) * 0.45 and A / (B + D + C) < 0.65 and (C * A * (E + D * B)) / ((A + B + C + D + E) * B) > 1.2, then class 3.
22. If (D + E) / (A + B + C) > 1.4 and D * E * B / (A * C * (A + B + C + D + E)) < 0.10 and (D * E * (B + A * C)) / ((A + B + C + D + E) * A) > 0.85 and (B + C * D * A * E)^{1/4} > (A + B + C + D + E) * 0.60, then class 4.
23. If (A * B * E * D) / ((C + A + E) * (A + B + C + D + E)/4 + 1) > 0.40 and (A + E) * (B / (C + D + 1)) < 1.0 and A * E * C * B < D * (A + B + C + D + E)/4 * 0.30 * E and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (B + D) / S < 0.25, then class 1.
24. If (B * C * D * A) / ((E + B + D) * (A + B + C + D + E)/4 + 1) < 0.25 and (B + D) * (C / (A + E + 1)) > 1.4 and B * D * E * C > A * (A + B + C + D + E)/4 * 0.40 * D and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.88 and (A + E) / S > 0.35, then class 2.

============================================================
