PREDICTIVE RULES - ITERATION 57
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > (A + B + C + D + E) * 1.2 and (A * E * C) / (B * D * (A + B + C + D + E)/5) < 0.85 and ((A * B * C * D * E)^{1/5} * (A + E)) / ((B + C + D) + 1) > 2.5 and (C / (A + E)) * (D / B) < 1.4 and (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)) > 1.1, then class 1.
12. If (D + E) / (A + B + C) > 1.5 and D * E * B / (A * C * (A + B + C + D + E)) < 0.12 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 0.95 and (A + C * B * D * E)^{1/4} > (A + B + C + D + E) * 0.72 and (B * C * A) / (D * E) > 1.0, then class 4.
13. If (A * E * (B + C)) / ((D + 1) * (A + B + C + D + E)) > 1.2 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.75 and (A + E) / (C + D) > 1.7 and (B * C * D) / (A * E * (A + B + C + D + E)/5) < 1.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.05, then class 1.
14. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)) < 0.85 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 23 + 1) > 1.1 and (B + D) / (C + E) > 1.4 and (A * C * E) / (B * D * (A + B + C + D + E)/5) > 1.2 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.85, then class 2.
15. If (C * A * (B + D)) / ((E + 1) * (A + B + C + D + E)) > 1.5 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 19 + 1) < 0.65 and (C + A) / (B + E) > 1.9 and (B * D * E) / (C * A * (A + B + C + D + E)/5) < 0.85 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.15, then class 3.
16. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)) < 1.0 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.4 and (D + E) / (A + C) > 1.6 and (A * B * C) / (D * E * (A + B + C + D + E)/5) > 1.1 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.80, then class 4.
17. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} + 1) > 3.8 and (A * E * B * C * D) * (A + E) > (A + B + C + D + E)^3 * 0.11 * (A + E)/ (B + C + D) and (B * D) / (C * E) < 1.2 and (A + E) / (B + C + D) > 1.4 and (C / A) * (D / E) < 0.9, then class 1.
18. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (B * D * C * A * E) * (B + D) < (A + B + C + D + E)^3 * 0.07 * (B + D)/(A + C + E) and (A * C) / (B * E) > 0.85 and (C + B) / (A + D + E) < 1.1 and (E / C) * (A / D) > 1.0, then class 2.
19. If ((C + A + B) * (D * E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.5 and (C * A * B * D * E) * (C + A) > (A + B + C + D + E)^3 * 0.14 * (C + A)/(B + D + E) and (C * B) / (A * D) > 1.2 and (A * C * B) / ((D + E) * (A + B + C + D + E)/5) > 0.32, then class 3.
20. If ((D + E + C) * (A * B)) / ((A * B * C * D * E)^{1/5} + 1) < 2.8 and (D * E * C * A * B) * (D + E) < (A + B + C + D + E)^3 * 0.08 * (D + E)/(A + B + C) and (A * B * C) / (D * E) < 0.55 and (C + D) / (A + B + E) > 1.3, then class 4.
21. If (A + E + B) / (C + D) > 2.0 and (A * E * B * C * D) / ( (A + B + C + D + E)/5 * B ) > 1.6 and C * D * E * A < (B + A + E) * 0.45 * (B / (C + 1)) * (A + B + C + D + E)/5 and (A * E) / (A + B + C + D + E) > 0.20 and (B / C) * (A + E) > D + 1.2, then class 1.
22. If (B + D + C) / (A + E) < 1.0 and (B * D * C * A * E) / ( (A + B + C + D + E)/5 * C ) < 0.85 and A * E * C * B > (D + B + C) * 1.1 * (C / (A + 1)) * (A + B + C + D + E)/5 and C / (A + E) > 1.2 and (A * B) / (C * D + E) < 0.75, then class 2.
23. If (C + A + D) / (B + E) > 2.3 and (C * A * D * E * B) / ( (A + B + C + D + E)/5 * C ) > 1.8 and E * B * C * D < (A + C + D) * 0.55 * (C / (E + 1)) * (A + B + C + D + E)/5 and (C * A) / (B * E) > 1.5 and (D / E) * (C + A) < B + 1.8, then class 3.
24. If (D + B + A) / (C + E) < 0.9 and (D * B * A * C * E) / ( (A + B + C + D + E)/5 * B ) < 0.75 and C * E * B * D > (A + D + B) * 1.3 * (B / (C + 1)) * (A + B + C + D + E)/5 and (D + B) / (A + B + C + D + E) > 0.30 and (A / C) * (D + B) > E + 1.0, then class 4.
25. If (A + E + D) / (B + C) > 1.9 and (A * E * D * B * C) / ( (A + B + C + D + E)/5 * D ) > 1.7 and B * C * A * E < (D + A + E) * 0.48 * (D / (B + 1)) * (A + B + C + D + E)/5 and (A * E) / (A + B + C + D + E) > 0.25 and (C / B) * (A + E) > D + 1.3, then class 1.
26. If (B + D + E) / (A + C) < 1.2 and (B * D * E * A * C) / ( (A + B + C + D + E)/5 * D ) < 1.0 and A * C * D * B > (E + B + D) * 1.5 * (D / (A + 1)) * (A + B + C + D + E)/5 and B / (A + C) > 1.4 and (A * E) / (B * D + C) < 0.82, then class 2.
27. If (C + A + B) / (D + E) > 2.1 and (C * A * B * D * E) / ( (A + B + C + D + E)/5 * A ) > 1.9 and D * E * C * B < (A + C + B) * 0.58 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * A) / (D * E) > 1.6 and (E / D) * (C + A) < B + 1.9, then class 3.
28. If (D + B + C) / (A + E) < 0.95 and (D * B * C * A * E) / ( (A + B + C + D + E)/5 * E ) < 0.72 and A * E * B * D > (C + B + D) * 1.6 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + B) / (A + B + C + D + E) > 0.28 and (C / A) * (D + B) > E + 0.9, then class 4.

============================================================
