PREDICTIVE RULES - ITERATION 61
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.5 and A * E * (B + C + D + E) > (A + B + C + D + E) * 140 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.2 and (C * D) / (A * E) < 1.6 and (B + D) / (A + E + C) < 1.1 and (C / (A + E)) * (B + D) > 1.8, then class 1.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 3.2 and (D * E * B * A * C) * (D + E) < (A + B + C + D + E)^3 * 0.10 * (D + E)/(A + B + C) and (A * C * B) / (D * E) < 0.55 and (B + D) / (A + C + E) > 1.3 and (A * B * C) / ((D + E) * (A + B + C + D + E)/5) > 1.1, then class 4.
13. If (A + E + C) / (B + D) > 2.0 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E ) > 1.6 and B * D * E * A < (C + A + E) * 0.45 * (C / (B + 1)) * (A + B + C + D + E)/5 and (A * E) / (A + B + C + D + E) > 0.20 and (C / D) * (A + E) > B + 1.3 and (B * D * (A + C + E)) / ((A + B + C + D + E)^2 / 20 + 1) < 0.75, then class 1.
14. If (B + D + A) / (C + E) < 1.2 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D ) < 0.85 and C * E * D * B > (A + B + D) * 1.1 * (B / (C + 1)) * (A + B + C + D + E)/5 and B / (A + E) > 1.2 and (A * C) / (B * D + E) < 0.75 and (C * E * (B + D)) / (A * (A + B + C + D + E)) > 1.4, then class 2.
15. If (C + A + E) / (B + D) > 2.3 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A ) > 1.8 and B * D * C * E < (A + C + E) * 0.55 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * D) / (B * E) > 1.6 and (E / B) * (C + A) < D + 1.8 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.2, then class 3.
16. If (D + B + E) / (A + C) < 1.1 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E ) < 0.75 and A * C * B * D > (E + B + D) * 1.3 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + E) / (A + B + C + D + E) > 0.30 and (B / A) * (D + E) > C + 1.0 and (A * C * (D + B + E)) / ((A + B + C + D + E)^2 / 22 + 1) > 1.1, then class 4.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.3 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 14 and (C + D) * (B / E + C / A + 1) < 3.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (B * D) / (A * E * C) < 0.85 and (C * (A + E)) / (B + D + (A + B + C + D + E)/5) > 1.5, then class 1.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 0.75 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 16 and (A + E) * (C / D + B / A + 1) > 2.0 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and (C * E) / (B * D + A) > 1.0 and (A * C * E) / ((B + D) * (A + B + C + D + E)/5) > 0.95, then class 2.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 1.5 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 12 and (B + E) * (D / A + C / B + 1) < 2.6 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.18 and (D * B) / (C * A * E) < 0.95 and (D * (C + A)) / (B + E + (A + B + C + D + E)/5) < 1.2, then class 3.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 0.85 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 13 and (A + C) * (B / E + D / C + 1) > 2.5 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.88 and (A * B) / (D * E * C) > 0.75 and (B * C * A) / ((D + E) * (A + B + C + D + E)/5) > 1.0, then class 4.
21. If (A + E) / (B + C + D) > 1.9 and A * E * B / (C * D * (A + B + C + D + E)) > 0.16 and (C + D * E * A * B)^{1/4} < (A + B + C + D + E) * 0.52 and (A * E * (B + C)) / (D * (A + B + C + D + E)) > 1.1 and (B / D) * (A + E) / C < 1.4 and (C * D * (B + A + E)) / ((A + B + C + D + E)^2 / 18 + 1) < 0.85, then class 1.
22. If B * (A + C + E) / (D * (B + D)) < 1.3 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.72 and D / (A + E + C) < 0.75 and (B * D * (A + E)) / (C * (A + B + C + D + E)) > 0.80 and (C * A) / (B * D + E) < 0.65 and (A * E * C) / ((B + D) * (A + B + C + D + E)/5) > 1.1, then class 2.
23. If C * (B + D + E) / (A * (C + A)) > 1.7 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.42 and A / (B + D + E) < 0.55 and (C * A * (D + E)) / (B * (A + B + C + D + E)) > 1.3 and (E / C) * (A + D) / B > 1.2 and (B * D * E) / ((C + A) * (A + B + C + D + E)/5) < 0.8, then class 3.
24. If (D + E) / (A + B + C) > 1.6 and D * E * A / (B * C * (A + B + C + D + E)) < 0.12 and (D * E * (A + B)) / (C * (A + B + C + D + E)) > 0.95 and (B + C * A * D * E)^{1/4} > (A + B + C + D + E) * 0.68 and (A * B * C) / (D * E) > 1.1 and (A * C * (D + E)) / (B * (A + B + C + D + E)) < 0.9, then class 4.
25. If (A * E * (C + B)) / ((D + 1) * (A + B + C + D + E)) > 1.2 and (B * D * C * A * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.75 and (A + E) / (B + D) > 1.8 and (C * D * B) / (A * E * (A + B + C + D + E)/5) < 1.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.06 and (C / (B + D)) * (A + E) > 2.0, then class 1.
26. If (B * D * (A + C)) / ((E + 1) * (A + B + C + D + E)) < 0.95 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 23 + 1) > 1.1 and (B + D) / (A + E) > 1.5 and (C * E * A) / (B * D * (A + B + C + D + E)/5) > 1.3 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.86 and (A * C * (B + D)) / (E * (A + B + C + D + E)) > 1.2, then class 2.
27. If (C * A * (D + E)) / ((B + 1) * (A + B + C + D + E)) > 1.6 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 19 + 1) < 0.65 and (C + A) / (B + D) > 2.0 and (D * B * E) / (C * A * (A + B + C + D + E)/5) < 0.85 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.16 and (B * E * (C + D)) / (A * (A + B + C + D + E)) < 0.75, then class 3.
28. If (D * E * (B + C)) / ((A + 1) * (A + B + C + D + E)) < 1.2 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.4 and (D + E) / (A + B) > 1.7 and (B * C * A) / (D * E * (A + B + C + D + E)/5) > 1.2 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.80 and (A * B * (D + E)) / (C * (A + B + C + D + E)) > 1.1, then class 4.
29. If (A + C + E) * (B / (D + 1)) < 1.5 and (A * C * E * B * D) / ((A + B + C + D + E)^3 / 30 + 1) > 0.9 and (B + D) / (C * (A + E)) < 0.8 and (A * E * C) / (B + D + (A + B + C + D + E)/5) > 1.4 and (B * D * E) / ((A + C) * (A + B + C + D + E)/5) < 1.0, then class 2.
30. If (C + D + A) * (E / (B + 1)) > 2.2 and (C * D * A * E * B) / ((A + B + C + D + E)^3 / 28 + 1) > 1.1 and (B * E) / (C * D) < 0.7 and (C * A * D) / (B + E + (A + B + C + D + E)/5) > 1.6 and (A * C * E * B * D)^{1/5} > (A + B + C + D + E)/5 * 1.10, then class 3.
31. If (D + B + E) * (C / (A + 1)) < 1.3 and (D * B * E * C * A) / ((A + B + C + D + E)^3 / 32 + 1) < 0.6 and (A + C) / (D * E) > 1.2 and (D * E * B) / (A + C + (A + B + C + D + E)/5) < 0.9 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85, then class 4.
32. If (A * B * (D + E)) / ((C + 1) * (A + B + C + D + E)) > 1.4 and (B * E * A * D * C) / ((A + B + C + D + E)^2 / 26 + 1) < 0.7 and (A + E) / (C + B + D) > 1.7 and (B * D * C) / (A * E * (A + B + C + D + E)/5) > 0.9 and (A * E * B * C * D)^{1/5} < (A + B + C + D + E)/5 * 0.92, then class 1.
33. If (B + C * (A + E)) / ((D + 1) * (B + C + D)) < 0.95 and (B * A * C * E * D) / ((A + B + C + D + E)^2 / 24 + 1) > 1.0 and (B + D) / (A * C) < 1.1 and (A * E * B) / (C + D + (A + B + C + D + E)/5) > 1.3 and (B * C * D * A * E)^{1/5} > (A + B + C + D + E)/5 * 1.05, then class 2.
34. If (C * D * (B + E)) / ((A + 1) * (C + D + A)) > 1.9 and (C * B * D * E * A) / ((A + B + C + D + E)^2 / 20 + 1) < 0.6 and (C + D) / (A + B + E) > 1.8 and (B * E * C) / (A * D * (A + B + C + D + E)/5) < 0.85 and (C * A * D * B * E)^{1/5} < (A + B + C + D + E)/5 * 0.88, then class 3.
35. If (D * E * (A + C)) / ((B + 1) * (D + E + B)) < 1.0 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 27 + 1) > 1.2 and (D + E) / (B + A + C) < 1.2 and (A * C * D) / (B + E + (A + B + C + D + E)/5) > 1.1 and (D * E * B * A * C)^{1/5} > (A + B + C + D + E)/5 * 0.95, then class 4.
36. If ((A + D + E) * (B + C)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/10) > 3.5 and (A * D * E * B * C) * (A + D + E) > (A + B + C + D + E)^3 * 0.13 * (A + D + E)/(B + C) and (B * C * D) / (A * E) < 1.1 and (A + D + E) / (B + C) > 1.6 and (B * C * (A + D + E)) / ((A + B + C + D + E)^2 / 25 + 1) < 0.8, then class 1.

============================================================
