PREDICTIVE RULES - ITERATION 127
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + 1)) > 4.2 and A * E * (B + C + D) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.8 and (C * D) / (A * B * E) < 1.2 and (B + D) / (A + C + E) < 0.9 and D / (A * B * C * E)^{1/5} < 0.7, then class 1.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (A * B * C * D * E) * (D + E) < (A + B + C + D + E)^3 * 0.07 * (D + E)/(A + B + C) and (A * C * B) / (D * E * C) < 0.45 and (B + D) / (A + C + E) > 1.7 and (A * B * C * D) / (E)^{3/5} > 1.4, then class 4.
13. If (A + E + C) / (B + D * A) > 2.7 and (A * B * C * D * E) / ( (A + B + C + D + E)/4 * E ) > 2.2 and B * D * E * C < (A + C + E) * 0.60 * (C / (B + D + 1)) * (A + B + C + D + E)/4 and (A * E * B) / (A + B + C + D + E) > 0.28 and (C / D * E) * (A + B) > B + 2.0 and (B * D * A) / (C * E)^{3/5} < 0.65, then class 1.
14. If (B + D + A) / (C + E * B) < 0.85 and (A * B * C * D * E) / ( (A + B + C + D + E)/4 * D ) < 0.65 and C * E * B * A > (A + B + D) * 1.4 * (B / (C + E + 1)) * (A + B + C + D + E)/4 and B / (A + E * C) > 1.6 and (A * C * D) / (B * E + A) < 0.55 and (C * E * B) / (A * D)^{3/5} > 1.5, then class 2.
15. If (C + A + E) / (B + D * C) > 3.0 and (A * B * C * D * E) / ( (A + B + C + D + E)/4 * A ) > 2.4 and B * D * C * E < (A + C + E) * 0.70 * (A / (D + B + 1)) * (A + B + C + D + E)/4 and (C * D * A) / (B * E) > 2.0 and (E / B * D) * (C + A) < D + 2.4 and (B * D * E * C) / (A)^{3/5} < 0.75, then class 3.
16. If (D + B + E) / (A + C * D) < 0.75 and (A * B * C * D * E) / ( (A + B + C + D + E)/4 * E ) < 0.55 and A * C * B * D > (E + B + D) * 1.6 * (D / (A + C + 1)) * (A + B + C + D + E)/4 and (D + E * B) / (A + B + C + D + E) > 0.38 and (B / A * E) * (D + C) > C + 1.5 and (A * C * B * E) / (D)^{3/5} > 1.3, then class 4.
17. If (A * E / (B + C + D * A)) * ((A + E * B) / (A + B + C + D + E)) > 1.7 and (A * B * C * D * E) < A * E * (A + B + C + D + E)^2 / 14 and (C + D * E) * (B / E + C / A + D / B + 1) < 3.0 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.20 and (B * D * C) / (A * E) < 0.65 and (C * D * B * E) / (A * C)^{3/5} < 0.45, then class 1.
18. If (B * D / (A + C + E * B)) * ((B + D * C) / (A + B + C + D + E)) < 0.55 and (A * B * C * D * E) > B * D * (A + B + C + D + E)^2 / 16 and (A + E * D) * (C / D + B / A + E / C + 1) > 2.7 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (C * E * A) / (B * D) > 1.4 and (A * C * E * B) / (D)^{3/5} > 1.6, then class 2.
19. If (C * A / (B + D + E * C)) * ((C + A * D) / (A + B + C + D + E)) > 2.0 and (A * B * C * D * E) < C * A * (A + B + C + D + E)^2 / 12 and (B + E * A) * (D / A + C / B + E / D + 1) < 2.7 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.30 and (D * B * E) / (C * A) < 0.75 and (B * E * D * C) / (A)^{3/5} < 0.55, then class 3.
20. If (D * E / (A + B + C * D)) * ((D + E * B) / (A + B + C + D + E)) < 0.65 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 13 and (A + C * E) * (B / E + D / C + A / B + 1) > 3.2 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B * C * E) / (D) > 1.1 and (A * B * C * D) / (E)^{3/5} > 1.5, then class 4.
21. If (A + E * B) / (C + D * A) > 2.5 and A * E * C / (D * B * (A + B + C + D + E)) > 0.22 and (C + D * E * A * B * C)^{1/5} < (A + B + C + D + E) * 0.55 and (A * E * (B + C * D)) / (A * (A + B + C + D + E)) > 1.5 and (B / D * E) * (A + C) / B < 1.2 and (C * D * A) / (B * E)^{3/5} < 0.75, then class 1.
22. If B * (A + C + E * D) / (C * (B + D * A)) < 0.95 and (B + D * C * A * E * B)^{1/5} > (A + B + C + D + E) * 0.85 and D / (A + E + C * B) < 0.65 and (B * D * (A + E * C)) / (B * (A + B + C + D + E)) > 0.95 and (C * A * E) / (B * D) < 0.45 and (A * C * E * D) / (B)^{3/5} > 1.7, then class 2.
23. If C * (B + D + E * A) / (D * (C + A * B)) > 2.2 and (C + A * D * B * E * C)^{1/5} < (A + B + C + D + E) * 0.35 and A / (B + D + E * C) < 0.45 and (C * A * (D + E * B)) / (A * (A + B + C + D + E)) > 1.7 and (E / C * D) * (A + B) / E > 1.6 and (B * D * E * A) / (C)^{3/5} < 0.65, then class 3.
24. If (D + E * C) / (A + B * D) > 2.1 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (A + B * C)) / (D * (A + B + C + D + E)) > 1.3 and (B + C * A * D * E * B)^{1/5} > (A + B + C + D + E) * 0.80 and (A * B * C * D) / (E) > 1.5 and (A * B * C * E) / (D)^{3/5} > 1.6, then class 4.
25. If (A * E * (C + B * D)) / ((A + 1) * (A + B + C + D + E)) > 1.6 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 18 + 1) < 0.55 and (A + E * C) / (B + D * A) > 2.2 and (C * D * B * E) / (A * (A + B + C + D + E)/4) < 0.85 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (C * D * B) / (A * E)^{3/5} < 0.65, then class 1.
26. If (B * D * (A + C * E)) / ((C + 1) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 20 + 1) > 1.5 and (B + D * E) / (A + C * B) > 1.9 and (C * E * A * D) / (B * (A + B + C + D + E)/4) > 1.7 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (A * C * E * B) / (D)^{3/5} > 1.8, then class 2.
27. If (C * A * (D + E * B)) / ((E + 1) * (A + B + C + D + E)) > 2.0 and (B * D * E * C * A * D) / ((A + B + C + D + E)^2 / 16 + 1) < 0.45 and (C + A * D) / (B + E * C) > 2.4 and (D * B * E * A) / (C * (A + B + C + D + E)/4) < 0.65 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and (B * D * E * C) / (A)^{3/5} < 0.55, then class 3.
28. If (D * E * (B + C * A)) / ((B + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E * A) / ((A + B + C + D + E)^2 / 22 + 1) > 1.8 and (D + E * B) / (A + C * D) > 2.1 and (B * C * A * E) / (D * (A + B + C + D + E)/4) > 1.6 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.75 and (A * B * C * D) / (E)^{3/5} > 1.7, then class 4.

============================================================
