PREDICTIVE RULES - ITERATION 79
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > 2.8 and (A * E * B * C * D) / ((A + B + C + D + E)^2 / 22 + 1) > 1.2 and (C / (B + D)) * (A + E) / (A + B + C + D + E) < 0.75 and (B + D) / (A * E)^{1/2} * C > 1.4 and D * (A + E + C) / (B * (A + B + C + D + E)/5) < 1.1 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.05, then class 1.
12. If (D + E) / (A + B + C) * (D * E * B / (A * C + 1)) < 0.95 and (A * B * C) / (D * E * (A + B + C + D + E)/6) > 1.4 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A + C) * (B / D + E / A + 1) / (D + E) > 2.6 and A * C / (D * E)^{3/5} * B < 1.2 and (D + E + A) * C / (B * (A + B + C + D + E)) < 0.70, then class 4.
13. If (A * E) / (B * C * D)^{1/3} * ((A + E) / (B + C + D)) > 1.9 and (B + C + D) * (A * E * B * C * D) / ((A + B + C + D + E)^2 * 0.12 + 1) < (A + E)^2 and C * D / (A * B * E) * (B + D) < 0.8 and (A + B + E) / (C * D + 1) * (A * E / (B + C + D + E)) > 1.5 and (B * C * D * A * E)^{1/5} > (A + B + C + D + E)/5 * 1.13 and D / (A * B * C * E)^{1/4} * (C + B) > 1.0, then class 1.
14. If (B * D) / (A * C * E)^{1/3} * ((B + D) / (A + C + E)) < 0.55 and (A + C + E) * (B * D * A * C * E) / ((A + B + C + D + E)^2 * 0.09 + 1) > (B + D)^2 and A * E / (B * C * D) * (A + C) > 1.6 and (B + C + D) / (A * E + 1) * (B * D / (A + C + E + B)) < 0.9 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.87 and A / (B * D * C * E)^{1/4} * (B + D) < 1.2, then class 2.
15. If (C * A) / (B * D * E)^{1/3} * ((C + A) / (B + D + E)) > 2.0 and (B + D + E) * (C * A * B * D * E) / ((A + B + C + D + E)^2 * 0.15 + 1) < (C + A)^2 and B * E / (C * D * A) * (B + E) < 0.7 and (C + A + D) / (B * E + 1) * (C * A / (B + D + E + C)) > 1.8 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and B / (C * A * D * E)^{1/4} * (C + A) > 1.7, then class 3.
16. If (D * E) / (A * B * C)^{1/3} * ((D + E) / (A + B + C)) < 0.75 and (A + B + C) * (D * E * A * B * C) / ((A + B + C + D + E)^2 * 0.11 + 1) > (D + E)^2 and A * B / (D * C * E) * (A + B) > 1.3 and (D + E + B) / (A * C + 1) * (D * E / (A + B + C + D)) < 0.85 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.83 and C / (D * E * A * B)^{1/4} * (D + E) < 1.1, then class 4.
17. If (A + E + B) * (C * D / (A * E + 1)) > 3.0 and A * E * (C + D) / (B * (A + B + C + D + E)/4) < 1.4 and (B / C) * (A + E) / D > 1.2 and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.16 and (C + D) / (B * A * E)^{1/3} < 0.95 and B * D * (A + E + C) / ((A + B + C + D + E)^2 / 16 + 1) > 1.0, then class 1.
18. If (B + D + C) * (A * E / (B * D + 1)) < 0.95 and B * D * (A + E) / (C * (A + B + C + D + E)/4) > 1.5 and (C / A) * (B + D) / E < 1.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.84 and (A + E) / (C * B * D)^{1/3} > 1.4 and A * C * (B + D + E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.8, then class 2.
19. If (C + A + E) * (B * D / (C * A + 1)) > 3.4 and C * A * (B + D) / (E * (A + B + C + D + E)/4) < 1.1 and (E / B) * (C + A) / D > 1.6 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.28 and (B + D) / (E * C * A)^{1/3} < 0.75 and D * E * (C + A + B) / ((A + B + C + D + E)^2 / 15 + 1) > 1.3, then class 3.
20. If (D + E + A) * (B * C / (D * E + 1)) < 1.2 and D * E * (B + C) / (A * (A + B + C + D + E)/4) > 1.7 and (A / B) * (D + E) / C < 1.4 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.81 and (B + C) / (A * D * E)^{1/3} > 1.5 and B * C * (D + E + A) / ((A + B + C + D + E)^2 / 23 + 1) < 0.9, then class 4.
21. If (A * E * B) / (C * D * (A + B + C + D + E)/7) > 0.25 and (A + E) * D / (B * C + 1) < 1.0 and (C * D * E * A * B)^{1/4} > (A + B + C + D + E) * 0.55 and (B + C) / (D * (A + E)) * A * E > 1.3 and (A / E) * (B + D) / C < 0.8 and (B * C * D * A * E)^{1/5} > (A + B + C + D + E)/5 * 1.09, then class 1.
22. If (B * D * C) / (A * E * (A + B + C + D + E)/7) < 0.20 and (B + D) * A / (C * E + 1) > 1.4 and (A * E * B * C * D)^{1/4} < (A + B + C + D + E) * 0.75 and (C + E) / (A * (B + D)) * B * D < 1.1 and (E / A) * (C + B) / D > 1.2 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.89, then class 2.
23. If (C * A * D) / (B * E * (A + B + C + D + E)/7) > 0.35 and (C + A) * B / (D * E + 1) < 0.80 and (B * E * C * A * D)^{1/4} > (A + B + C + D + E) * 0.45 and (D + E) / (B * (C + A)) * C * A > 1.5 and (B / D) * (E + C) / A < 0.9 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.21, then class 3.
24. If (D * E * A) / (B * C * (A + B + C + D + E)/7) < 0.12 and (D + E) * B / (A * C + 1) > 1.6 and (B * C * D * E * A)^{1/4} < (A + B + C + D + E) * 0.65 and (A + C) / (B * (D + E)) * D * E < 1.2 and (C / B) * (A + D) / E > 1.3 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.86, then class 4.

============================================================
