PREDICTIVE RULES - ITERATION 76
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.4 and (C + D) / (A * E)^{1/2} < 1.2 and (B + C + D) / (A + E) < 0.9 and (D * C) / (A * B * E)^{1/3} < 0.7, then class 1.
19. If (C * A / (B + D + E)) * ((C + A + B) / (A + B + C + D + E)) > 1.7 and (B * D * E * C * A) < C * A * (A + B + C + D + E)^2 / 14 and (B + E + D) * (B / A + D / C + 1) < 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (E * D) / (C * A * B) < 0.75 and (B * E * D) / (C * A)^{3/4} < 0.55, then class 3.
20. If (D * E / (A + B + C)) * ((D + E + B) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 15 and (A + C + B) * (A / E + B / D + 1) > 2.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (C * A) / (D * E * B) > 0.95 and (A * B * C) / (D * E)^{3/4} > 1.3, then class 4.
21. If (A + E) / (B + C + D) > 2.1 and A * E * C / (D * B * (A + B + C + D + E)) > 0.18 and (B + D * C * A * E)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.3 and (C / B) * (A + E) / D < 1.2 and (B * C) / (A * E * D)^{2/3} < 0.75, then class 1.
22. If B * (A + C + E) / (C * (B + D)) < 0.95 and (B + D * A * C * E)^{1/4} > (A + B + C + D + E) * 0.75 and C / (A + E + B) < 0.65 and (B * D * (C + E)) / (A * (A + B + C + D + E)) > 0.85 and (D * E) / (B * C + A) < 0.45 and (A * C * E) / (B * D)^{2/3} > 1.5, then class 2.
23. If C * (B + D + E) / (B * (C + A)) > 1.8 and (C + B * D * A * E)^{1/4} < (A + B + C + D + E) * 0.35 and B / (D + E + C) < 0.45 and (C * A * (B + D)) / (E * (A + B + C + D + E)) > 1.5 and (D / C) * (A + B) / E > 1.4 and (B * D * C) / (A * E)^{2/3} < 0.65, then class 3.
24. If (D + E) / (A + B + C) > 1.7 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.1 and (D + C * A * B * E)^{1/4} > (A + B + C + D + E) * 0.70 and (B * A * C) / (D * E) > 1.3 and (A * B * C) / (D * E)^{2/3} > 1.4, then class 4.
25. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)) > 1.4 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.55 and (A + E + B) / (C + D) > 1.9 and (D * C * A) / (B * E * (A + B + C + D + E)/5) < 0.85 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (B * D) / (A * E * C)^{3/4} < 0.65, then class 1.
26. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 23 + 1) > 1.3 and (B + D + C) / (A + E) > 1.6 and (E * D * B) / (C * A * (A + B + C + D + E)/5) > 1.5 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.77 and (C * A * E) / (B * D)^{3/4} > 1.6, then class 2.
27. If (C * A * (B + E)) / ((D + 1) * (A + B + C + D + E)) > 1.7 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 19 + 1) < 0.45 and (C + A + B) / (D + E) > 2.1 and (E * B * D) / (C * A * (A + B + C + D + E)/5) < 0.65 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (D * B * E) / (C * A)^{3/4} < 0.55, then class 3.
28. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.6 and (D + E + A) / (B + C) > 1.8 and (C * A * B) / (D * E * (A + B + C + D + E)/5) > 1.4 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.73 and (B * C * A) / (D * E)^{3/4} > 1.5, then class 4.

============================================================
