PREDICTIVE RULES - ITERATION 88
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E + C) * (B / (D + (A + B + C + D + E)/5 + 1)) > 2.8 and A * E * C * (B + D) > (A + B + C + D + E) * 155 * ((A + E)/ (B + C + D)) and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + (C * D)/ (A * E)) > 1.3 and (B * D) / (A * E * C) < 1.1 and (C + D) / (A + E + B) < 1.2 and D / (A * B * C * E)^{1/4} * (B / (C + 1)) < 0.75, then class 1.
13. If (A + E + B) / (C + D * (A + B + C + D + E)/10) > 2.3 and (A * E * B * C * D) / ( (A + B + C + D + E)/5 * C * (D / E + 1) ) > 1.8 and B * D * E * A * C < (A + B + E) * 0.50 * (D / (C + 1)) * (A + B + C + D + E)/5 * (B / A) and (A * E * D) / (A + B + C + D + E * B) > 0.22 and (C / E) * (A + B) > D + 1.5 and (B * C * D) / (A * E)^{2/3} * (E / (B + D)) < 0.65, then class 1.
14. If (B + D + C) / (A + E * (A + B + C + D + E)/10) < 0.85 and (B * D * C * A * E) / ( (A + B + C + D + E)/5 * B * (E / D + 1) ) < 0.65 and C * E * D * B * A > (A + C + D) * 1.2 * (E / (B + 1)) * (A + B + C + D + E)/5 * (D / C) and B / (C + E * A) > 1.4 and (A * D * C) / (B * E + D) < 0.55 and (C * A * E) / (B * D)^{2/3} * (A / (C + E)) > 1.3, then class 2.
15. If (C + A + E) / (B + D * (A + B + C + D + E)/10) > 2.6 and (C * A * E * B * D) / ( (A + B + C + D + E)/5 * C * (B / A + 1) ) > 2.0 and B * D * C * A * E < (C + A + E * D) * 0.60 * (E / (B + 1)) * (A + B + C + D + E)/5 * (A / C) and (C * A * B) / (B + D + E * C) > 1.7 and (D / E) * (C + A * B) < B + 2.0 and (B * D * A) / (C * E)^{2/3} * (E / (A + C)) < 0.75, then class 3.
16. If (D + B + C) / (A + E * (A + B + C + D + E)/10) < 0.75 and (D * B * C * A * E) / ( (A + B + C + D + E)/5 * D * (C / B + 1) ) < 0.55 and A * C * B * D * E > (A + B + C * E) * 1.4 * (C / (D + 1)) * (A + B + C + D + E)/5 * (E / A) and (D + B * E) / (A + C + D * B) > 0.32 and (C / D) * (B + E * A) > A + 1.2 and (A * E * C) / (D * B)^{2/3} * (B / (A + C + E)) > 1.1, then class 4.
17. If (A * E / (B + C + D * E)) * ((A + E * C) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A * B) < A * E * (A + B + C + D + E)^2 / 16 * (C / D + 1) and (C + D * B) * (C / A + D / E + 1) < 2.7 and (A * B * E * C * D)^{1/5} * (A / E) > (A + B + C + D + E)/5 * 1.10 * (B / C) and (B * D * E) / (A * C)^{3/4} < 0.65 and (C * B * D) / (A * E * B)^{2/3} * (D / (A + E + C)) < 0.45, then class 1.
18. If (B * D / (A + C + E * D)) * ((B + D * A) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B * C) > B * D * (A + B + C + D + E)^2 / 18 * (E / C + 1) and (A + E * D) * (A / B + E / D + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (D / E)) < 0.83 and (C * A * E) / (B * D + C) > 1.2 and (A * E * C) / (B * D * A)^{3/4} * (E / (B + D)) > 1.4, then class 2.
19. If (C * A / (B + D + E * A)) * ((C + A * D) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C * D) < C * A * (A + B + C + D + E)^2 / 14 * (B / E + 1) and (B + E * A) * (B / C + E / A + 1) < 2.3 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (A / D)) > 1.20 and (D * B * E) / (C * A * D) < 0.75 and (B * A * E) / (C * D)^{3/4} * (A / (B + C + D + E)) < 0.55, then class 3.
20. If (D * E / (A + B + C * E)) * ((D + E * B) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D * A) > D * E * (A + B + C + D + E)^2 / 15 * (C / B + 1) and (A + C * E) * (A / D + C / E + 1) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (E / C)) < 0.80 and (A * B * D) / (E * C * B) > 0.95 and (A * C * B) / (D * E * C)^{3/4} * (B / (A + D + E)) > 1.3, then class 4.
21. If (A + E * B) / (C + D + (A + B + C + D + E)/6) > 2.1 and A * E * C / (D * B * (A + B + C + D + E) * (C / A + 1)) > 0.18 and (C + D * A * B * E)^{1/4} * (D / E) < (A + B + C + D + E) * 0.45 * (B / C) and (A * E * (C + D * B)) / (B * (A + B + C + D + E) * (E / D)) > 1.3 and (C / B) * (A + E * C) / D < 1.2 and (D * C * B) / (A * E)^{2/3} * (A / (B + C + D)) < 0.75, then class 1.
22. If B * (A + C + E * D) / (C * (B + D * A)) < 0.95 and (B + D * C * A * E * B)^{1/4} * (C / D) > (A + B + C + D + E) * 0.75 * (A / E) and E / (A + C + B * D) < 0.65 and (B * D * (C + E * A)) / (D * (A + B + C + D + E) * (B / C)) > 0.85 and (C * B * E) / (D * A + B) < 0.45 and (A * E * C) / (B * D * E)^{2/3} * (D / (A + B + C)) > 1.5, then class 2.
23. If C * (B + D + E * A) / (E * (C + A * B)) > 1.8 and (C + A * D * B * E * C)^{1/4} * (A / B) < (A + B + C + D + E) * 0.35 * (D / E) and B / (D + E + C * A) < 0.45 and (C * A * (E + D * B)) / (A * (A + B + C + D + E) * (C / E)) > 1.5 and (B / A) * (D + C * E) / E > 1.4 and (D * B * E) / (C * A * D)^{2/3} * (A / (B + D + E)) < 0.65, then class 3.
24. If (D + E * C) / (A + B + (A + B + C + D + E)/6) > 1.7 and D * E * B / (C * A * (A + B + C + D + E) * (A / D + 1)) < 0.07 and (D * E * (B + C * A)) / (A * (A + B + C + D + E) * (E / B)) > 1.1 and (B + C * A * D * E * B)^{1/4} * (C / A) > (A + B + C + D + E) * 0.70 * (D / E) and (A * C * B * E) / (D * A) > 1.3 and (B * A * C) / (E * D)^{2/3} * (E / (A + B + C)) > 1.4, then class 4.
25. If (A * E * (D + C * B)) / ((B + 1) * (A + B + C + D + E) * (A / E + 1)) > 1.4 and (B * D * C * A * E * D) / ((A + B + C + D + E)^2 / 21 + (B * D)/ (A * C)) < 0.55 and (A + E * C) / (D + B * A) > 1.9 and (D * C * E) / (A * B * (A + B + C + D + E)/5 * (E / D)) < 0.85 and (A * B * E * C * D)^{1/5} * (C / B) > (A + B + C + D + E)/5 * 1.08 * (A / E) and (C * B * D) / (A * E)^{3/4} * (E / (B + C + D)) < 0.65, then class 1.
26. If (B * D * (E + A * C)) / ((C + 1) * (A + B + C + D + E) * (B / D + 1)) < 0.65 and (A * C * E * B * D * C) / ((A + B + C + D + E)^2 / 20 + (A * E)/ (B * C)) > 1.3 and (B + D * A) / (E + C * B) > 1.7 and (E * A * D) / (B * C * (A + B + C + D + E)/5 * (D / A)) > 1.5 and (B * C * D * A * E)^{1/5} * (D / C) < (A + B + C + D + E)/5 * 0.78 * (B / E) and (A * E * C) / (B * D * E)^{3/4} * (C / (A + B + D)) > 1.6, then class 2.
27. If (C * A * (B + D * E)) / ((E + 1) * (A + B + C + D + E) * (C / A + 1)) > 1.8 and (B * D * E * C * A * E) / ((A + B + C + D + E)^2 / 17 + (B * E)/ (C * D)) < 0.45 and (C + A * D) / (B + E * C) > 2.1 and (B * D * A) / (C * E * (A + B + C + D + E)/5 * (A / B)) < 0.65 and (C * A * D * B * E)^{1/5} * (E / A) > (A + B + C + D + E)/5 * 1.18 * (C / D) and (D * B * C) / (A * E)^{3/4} * (A / (B + C + E)) < 0.55, then class 3.
28. If (D * E * (C + B * A)) / ((A + 1) * (A + B + C + D + E) * (D / E + 1)) < 0.85 and (A * B * C * D * E * B) / ((A + B + C + D + E)^2 / 22 + (A * C)/ (D * B)) > 1.6 and (D + E * B) / (A + C * D) > 1.9 and (C * A * E) / (D * B * (A + B + C + D + E)/5 * (B / C)) > 1.4 and (D * E * B * A * C)^{1/5} * (A / B) < (A + B + C + D + E)/5 * 0.74 * (E / D) and (B * A * C * E) / (D * B)^{3/4} * (D / (A + C + E)) > 1.5, then class 4.
29. If ((A + E) * (B + C + D + A * E)) / ((A * B * C * D * E)^{1/5} * (C / D + 1) + (B * C)/ (A * E)) > 3.5 and (A * B * E * C * D * A) * (E + B) > (A + B + C + D + E)^3 * 0.12 * ((A + E + B)/ (C + D)) * (D / (E + 1)) and (C * D * A) / (B * E * C) < 0.95 and (B + A + E) / (C + D * B) > 1.5 and (C * D * E * B) / (A * E)^{3/4} * (B / A) < 0.50 and (A * B * D) / (C * E * (A + B + C + D + E)/5) > 0.25, then class 1.

============================================================
