PREDICTIVE RULES - ITERATION 39
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5 + 1)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 130 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 20 + 1) > 1.1 and (C * D * B) / (A * E * (B + D)) < 1.8, then class 1.
12. If ((D + E + B * A) * (C + D)) / ((A * B * C * D * E)^{1/5} * (E / D) + 1) < 3.0 and (D * E * B * A * C) * (D + E * B) < (A + B + C + D + E)^3 * 0.09 * (D + E * C)/(A + B + D) and (A * C * E) / (D * B * C) < 0.65, then class 4.
13. If (A + E + C * B) / (D + (A + B + C + D + E)/5) > 2.2 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E * (C / B) ) > 1.6 and B * D * E * A * C < (D + A + E) * 0.40 * (C / (B + D + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.18, then class 1.
14. If (B + D + A * C) / (E + (A + B + C + D + E)/5) < 1.2 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D * (B / A) ) < 0.9 and C * E * D * B * A > (C + B + D) * 1.0 * (B / (C + E + 1)) * (A + B + C + D + E)/5 and B * D / (A + E * C) > 1.0, then class 2.
15. If (C + A + E * D) / (B + (A + B + C + D + E)/5) > 2.5 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A * (C / E) ) > 1.8 and B * D * C * E * A < (B + C + E) * 0.50 * (A / (D + B + 1)) * (A + B + C + D + E)/5 and (C * D * B) / (A * E * D) > 1.4, then class 3.
16. If (D + B + E * A) / (C + (A + B + C + D + E)/5) < 1.1 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E * (D / B) ) < 0.8 and A * C * B * D * E > (A + B + D) * 1.2 * (D / (A + C + 1)) * (A + B + C + D + E)/5 and (D + E * A) / (A + B + C + D + E) > 0.28, then class 4.
17. If (A * E / (B + C * D)) * ((A + E * B) / (A + B + C + D + E)) > 1.4 and (B * C * D * E * A * C) < A * E * (A + B + C + D + E)^2 / 11 * (D / B) and (C + D * A) * (B / E + C / A + D / E + 1) < 3.2 and (A * B * E * C * D)^{1/5} * (A / E) > (A + B + C + D + E)/5 * 1.0, then class 1.
18. If (B * D / (A + C * E)) * ((B + D * C) / (A + B + C + D + E)) < 0.7 and (A * C * E * D * B * A) > B * D * (A + B + C + D + E)^2 / 13 * (E / C) and (A + E * B) * (C / D + B / A + E / D + 1) > 2.2 and B * (C + D * E * A * B)^{1/3} / (A + B + C + D + E) * (B / D) > 0.22, then class 2.
19. If (C * A / (B + D * E)) * ((C + A * D) / (A + B + C + D + E)) > 1.6 and (B * D * E * A * C * B) < C * A * (A + B + C + D + E)^2 / 9 * (A / C) and (B + E * C) * (D / A + C / B + A / E + 1) < 2.8 and (C * A * D * B * E)^{1/5} * (C / A) / ((A + B + C + D + E)/5) > 1.10, then class 3.
20. If (D * E / (A + B * C)) * ((D + E * A) / (A + B + C + D + E)) < 0.9 and (A * B * C * E * D * C) > D * E * (A + B + C + D + E)^2 / 10 * (B / E) and (A + C * D) * (B / E + D / C + A / B + 1) > 2.7 and (D * E * B * A * C)^{1/5} * (D / E) / ((A + B + C + D + E)/5) < 0.92, then class 4.
21. If (A + E * B) / (C + D * A) > 1.9 and A * E * B * C / (D * (A + B + C + D + E) * (E / A)) > 0.14 and (C + D * E * A * B * D)^{1/4} < (A + B + C + D + E) * 0.55 * (B / C) and (A * E * (B + C * D)) / (A * (A + B + C + D + E)) > 1.0, then class 1.
22. If B * (A + C * E) / (D * (B + D * A)) < 1.3 and (B + D * C * A * E * B)^{1/4} > (A + B + C + D + E) * 0.65 * (D / B) and D / (A + E + C * B) < 0.85 and (B * D * (A + E * C)) / (C * (A + B + C + D + E)) * (B / D) > 0.75, then class 2.
23. If C * (B + D * E) / (A * (C + A * B)) > 1.7 and (C + A * D * B * E * C)^{1/4} < (A + B + C + D + E) * 0.45 * (A / C) and A / (B + D + E * A) < 0.65 and (C * A * (D + E * B)) / (B * (A + B + C + D + E)) * (C / A) > 1.2, then class 3.
24. If (D + E * C) / (A + B * D) > 1.6 and D * E * A * B / (C * (A + B + C + D + E) * (D / E)) < 0.11 and (D * E * (A + B * C)) / (C * (A + B + C + D + E)) * (E / D) > 0.85 and (B + C * A * D * E * B)^{1/4} > (A + B + C + D + E) * 0.60 * (D / B), then class 4.
25. If (A * E * (C + B)) / ((D * (B + D)) * (A + B + C + D + E)/6 + 1) > 0.38 and (B * D * A * E) * (C / (A + E)) < (A + B + C + D + E)^2 * 0.12 and (A + C * D) / (B * E + 1) > 1.2 and (C * D * B * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A / C)) < 1.0, then class 1.
26. If (B * D * (A + C)) / ((E * (C + E)) * (A + B + C + D + E)/6 + 1) < 0.25 and (A * C * B * D) * (E / (B + D)) > (A + B + C + D + E)^2 * 0.15 and (B + E * A) / (C * D + 1) < 0.9 and (A * E * C * B * D)^{1/5} / ((A + B + C + D + E)/5 * (B / A)) > 0.95, then class 2.
27. If (C * A * (D + E)) / ((B * (E + B)) * (A + B + C + D + E)/6 + 1) > 0.42 and (D * E * C * A) * (B / (C + A)) < (A + B + C + D + E)^2 * 0.08 and (C + B * E) / (A * D + 1) > 1.4 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (C / B)) > 1.08, then class 3.
28. If (D * E * (B + A)) / ((C * (A + C)) * (A + B + C + D + E)/6 + 1) < 0.19 and (B * A * D * E) * (C / (D + E)) > (A + B + C + D + E)^2 * 0.14 and (D + A * B) / (E * C + 1) < 1.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (D / C)) < 0.90, then class 4.

============================================================
