PREDICTIVE RULES - ITERATION 86
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (C + D) > (A + B + C + D + E) * 180 * (B / E) and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 20 + 1) > 1.6 and (C * D * B) / (A * E * (A + B + C + D + E)/5) < 1.2 and (B + D + C) / (A + E) < 1.4 and D / (A * B * C * E)^{1/5} < 0.9 and (A + C) / (B + D + E) > 1.5, then class 1.
11. If ((C + A + D * B) * (E + C)) / ((A * B * C * D * E)^{1/5} * (A / D) + 1) > 5.5 and (C * A * D * B * E * C) * (A + D) > (A + B + C + D + E)^3 * 0.18 * (C + A * D)/(B + E + C) and (C * D * A) / (B * E * D) > 1.6 and (A * C * D * E) / ((B + E * A) * (A + B + C + D + E)/5) > 0.45 and (B * E * A * C) / (C * D * B)^{4/5} < 0.6 and (B + D + E) / (A + C) > 2.1, then class 3.

12. If ((D + E + B * C) * (A + D)) / ((A * B * C * D * E)^{1/5} * (E / B) + 1) < 3.0 and (D * E * B * A * C * D) * (E + B) < (A + B + C + D + E)^3 * 0.09 * (D + E * A)/(B + C + D) and (A * C * B * E) / (D * A) < 0.6 and (B + D * C) / (A + E + B) > 1.7 and (A * B * C * D) / (D * E * A)^{4/5} > 1.4 and (A + B + C) / (D + E) < 0.9, then class 4.

13. If (A + E + C * B) / (D + A) > 2.7 and (A * E * C * B * D * E) / ( (A + B + C + D + E)/5 * A * (B / C) ) > 2.2 and B * D * E * A * C < (D + A + E) * 0.60 * (C / (D + B + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.28 and (C / D * A) * (E + C) > B + D + 2.0 and (B * D * C) / (A * E * B)^{3/5} < 0.8 and (A + C + E) / (B + D) > 1.9, then class 1.

14. If (B + D + A * C) / (E + B) < 1.0 and (B * D * A * C * E * D) / ( (A + B + C + D + E)/5 * B * (C / E) ) < 0.8 and C * E * D * B * A > (A + B + D * C) * 1.4 * (B / (C + E + 1)) * (A + B + C + D + E)/5 and B / (A + E * D) > 1.6 and (A * C * B) / (B * D + E * A) < 0.7 and (C * E * D) / (A * B * C)^{3/5} > 1.5 and (A + C + E) / (B + D) < 1.3, then class 2.

15. If (C + A + E * D) / (B + C) > 3.0 and (C * A * E * D * B * A) / ( (A + B + C + D + E)/5 * C * (D / E) ) > 2.4 and B * D * C * E * A < (A + C + E * B) * 0.70 * (A / (D + B + 1)) * (A + B + C + D + E)/5 and (C * D * B) / (B * E * C) > 2.0 and (E / B * C) * (A + D * E) < C + A + 2.5 and (B * D * E * A) / (C * B)^{3/5} < 0.9 and (A + B + E) / (C + D) > 2.2, then class 3.

16. If (D + B + E * A) / (C + D) < 0.9 and (D * B * E * A * C * E) / ( (A + B + C + D + E)/5 * D * (A / B) ) < 0.7 and A * C * B * D * E > (E + B + D * A) * 1.6 * (D / (A + C + 1)) * (A + B + C + D + E)/5 and (D + E * C) / (A + B + C + D + E) > 0.38 and (B / A * D) * (E + B) > C + A + 1.6 and (A * C * B * D) / (D * E * C)^{3/5} > 1.3 and (B + C + E) / (A + D) < 1.4, then class 4.

17. If (A * E / (B + C + D * A)) * ((A + E * B) / (A + B + C + D + E * C)) > 1.7 and (B * C * D * E * A * B) < A * E * (A + B + C + D + E)^2 / 16 * (D / B) and (C + D * E) * (B / E + C / A + D / B + 1) < 3.1 and (A * B * E * C * D)^{1/5} * (E / A) > (A + B + C + D + E)/5 * 1.20 and (B * D * C) / (A * E * A) < 0.8 and (C * D * B * E) / (A * E * D)^{4/5} < 0.6 and (A + C) / (B + D + E) > 1.6, then class 1.

18. If (B * D / (A + C + E * B)) * ((B + D * C) / (A + B + C + D + E * A)) < 0.7 and (A * C * E * D * B * D) > B * D * (A + B + C + D + E)^2 / 18 * (E / C) and (A + E * D) * (C / D + B / A + E / C + 1) > 2.7 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A / D)) < 0.90 and (C * E * B) / (B * D + A * C) > 1.4 and (A * C * E * D) / (B * A)^{4/5} > 1.6 and (A + B + E) / (C + D) < 1.0, then class 2.

19. If (C * A / (B + D + E * C)) * ((C + A * D) / (A + B + C + D + E * B)) > 2.0 and (B * D * E * A * C * A) < C * A * (A + B + C + D + E)^2 / 14 * (B / E) and (B + E * A) * (D / A + C / B + A / D + 1) < 2.7 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (C / A)) > 1.30 and (D * B * E) / (C * A * B) < 0.9 and (B * E * D * C) / (C * A * E)^{4/5} < 0.7 and (B + D) / (A + C + E) > 1.9, then class 3.

20. If (D * E / (A + B + C * D)) * ((D + E * A) / (A + B + C + D + E * C)) < 0.8 and (A * B * C * E * D * E) > D * E * (A + B + C + D + E)^2 / 15 * (C / B) and (A + C * E) * (B / E + D / C + A / B + 1) > 3.2 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (D / E)) < 0.87 and (A * B * D) / (D * E * C * A) > 1.1 and (A * B * C * E) / (D * A)^{4/5} > 1.5 and (A + B + C) / (D + E) > 1.7, then class 4.

21. If (A + E * B) / (C + D * A) > 2.5 and A * E * B * C / (D * A * (A + B + C + D + E * E)) > 0.22 and (C + D * E * A * B * C)^{1/5} < (A + B + C + D + E) * 0.55 * (B / C) and (A * E * (B + D * C)) / (A * (A + B + C + D + E * D)) > 1.5 and (B / D * E) * (A + E * B) / C < 1.4 and (C * D * A) / (A * E * B * D)^{3/5} < 0.9 and (A + C + E) / (B + D) > 2.0, then class 1.

22. If B * (A + C + E * D) / (A * (B + D * B)) < 1.1 and (B + D * C * A * E * B)^{1/5} > (A + B + C + D + E) * 0.85 * (D / A) and D / (A + E + C * B) < 0.8 and (B * D * (A + E * C)) / (B * (A + B + C + D + E * D)) > 1.0 and (C * A * E) / (B * D + E * C) < 0.6 and (A * C * E * B) / (B * D * A)^{3/5} > 1.7 and (A + B + E) / (C + D) < 1.2, then class 2.

23. If C * (B + D + E * A) / (D * (C + A * C)) > 2.2 and (C + A * D * B * E * C)^{1/5} < (A + B + C + D + E) * 0.45 * (A / D) and A / (B + D + E * B) < 0.6 and (C * A * (D + E * A)) / (B * C * (A + B + C + D + E * E)) > 1.7 and (E / C * D) * (A + D * B) / B > 1.6 and (B * D * E * C) / (C * A * B)^{3/5} < 0.8 and (B + C + D) / (A + E) > 2.1, then class 3.

24. If (D + E * C) / (A + B * D) > 2.1 and D * E * A * B / (C * D * (A + B + C + D + E * A)) < 0.09 and (D * E * (A + B * C)) / (C * B * (A + B + C + D + E * E)) > 1.3 and (B + C * A * D * E * D)^{1/5} > (A + B + C + D + E) * 0.80 * (E / C) and (A * B * C * D) / (D * E * B) > 1.5 and (A * B * C * E) / (D * A)^{3/5} > 1.6 and (A + C + E) / (B + D) < 1.1, then class 4.

25. If (A * E * (C + B * D)) / ((A + 1) * (A + B + C + D + E * E)) > 1.6 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 21 + 1 * (D / B)) < 0.7 and (A + E * C) / (B + D * A) > 2.2 and (C * D * B * E) / (A * E * (A + B + C + D + E)/5 * C) < 1.0 and (A * B * E * C * D)^{1/5} * (A / E) > (A + B + C + D + E)/5 * 1.15 and (C * D * B) / (A * E * A)^{4/5} < 0.8 and (B + C + E) / (A + D) > 1.8, then class 1.

26. If (B * D * (A + C * E)) / ((C + 1) * (A + B + C + D + E * B)) < 0.8 and (A * C * E * B * D * D) / ((A + B + C + D + E)^2 / 23 + 1 * (B / D)) > 1.5 and (B + D * A) / (E + C * B) > 1.9 and (C * E * A * D) / (B * D * (A + B + C + D + E)/5 * E) > 1.7 and (B * C * D * A * E)^{1/5} * (D / C) < (A + B + C + D + E)/5 * 0.85 and (A * C * E * B) / (B * D * C)^{4/5} > 1.8 and (A + B + D) / (C + E) < 1.3, then class 2.

27. If (C * A * (D + E * B)) / ((E + 1) * (A + B + C + D + E * C)) > 2.1 and (B * D * E * C * A * A) / ((A + B + C + D + E)^2 / 19 + 1 * (A / C)) < 0.6 and (C + A * D) / (B + E * A) > 2.4 and (D * B * E * C) / (C * A * (A + B + C + D + E)/5 * D) < 0.8 and (C * A * D * B * E)^{1/5} * (C / D) > (A + B + C + D + E)/5 * 1.25 and (B * D * E * A) / (C * B)^{4/5} < 0.7 and (A + C + E) / (B + D) > 2.3, then class 3.

28. If (D * E * (B + C * A)) / ((B + 1) * (A + B + C + D + E * D)) < 1.0 and (A * B * C * D * E * E) / ((A + B + C + D + E)^2 / 25 + 1 * (E / A)) > 1.8 and (D + E * B) / (A + C * D) > 2.1 and (B * C * A * E) / (D * E * (A + B + C + D + E)/5 * B) > 1.6 and (D * E * B * A * C)^{1/5} * (E / B) < (A + B + C + D + E)/5 * 0.80 and (A * B * C * D) / (D * E * C)^{4/5} > 1.7 and (B + C + A) / (D + E) < 1.0, then class 4.

============================================================
