PREDICTIVE RULES - ITERATION 18
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.2 and A * E * (B + C + D) > (A + B + C + D + E) * 130 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 30 + 1) > 1.0 and (C * D * B) / (A * E * (A + E)) < 1.8, then class 1.
17. If (A * E / (B + C + D * E)) * ((A + E * B) / (A + B + C + D + E)) > 1.2 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 13 and (C + D * A) * (C / B + D / E + 1) < 3.2 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.0 and B * C / (D + E) < 1.1, then class 1.
18. If (B * D / (A + C + E * D)) * ((B + D * C) / (A + B + C + D + E)) < 0.7 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 15 and (A + E * B) * (A / C + E / D + 1) > 1.8 and B * (C + D * E * A)^{1/3} / (A + B + C + D + E) > 0.22 and C * D / (A * E) > 1.5, then class 2.
19. If (C * A / (B + D + E * A)) * ((C + A * D) / (A + B + C + D + E)) > 1.4 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 11 and (B + E * C) * (B / D + A / E + 1) < 2.8 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.10 and D * E / (B * C) < 0.8, then class 3.
20. If (D * E / (A + B + C * E)) * ((D + E * A) / (A + B + C + D + E)) < 0.9 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 12 and (A + C * D) * (C / B + E / A + 1) > 2.3 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and A * B / (C + D) > 1.3, then class 4.
21. If (A + E * C) / (B + D * A) > 1.6 and A * E * D / (C * B * (A + B + C + D + E))) > 0.12 and (C + D * E * B * A)^{1/4} < (A + B + C + D + E) * 0.55 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.0 and B * D / (A * E) < 1.4, then class 1.
22. If B * (A + C + E * B) / (D * (B + D * C)) < 1.3 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.75 and D / (A + E + B) < 0.8 and (B * D * (C + A)) / (E * (A + B + C + D + E)) > 0.75 and A * C / (B * D) > 1.1, then class 2.
23. If C * (B + D + E * C) / (A * (C + A * D)) > 1.5 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.45 and A / (B + D + C) < 0.65 and (C * A * (E + B)) / (D * (A + B + C + D + E)) > 1.2 and B * E / (C * A) < 0.9, then class 3.
24. If (D + E * B) / (A + C * D) > 1.4 and D * E * C / (B * A * (A + B + C + D + E)) < 0.10 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 0.85 and (B + C * A * D * E)^{1/4} > (A + B + C + D + E) * 0.60 and A * E / (D * B) > 1.2, then class 4.
25. If (A * E * (B + D)) / ((C * (A + B + C + D + E)/7) + 1) > 0.28 and (C + B * D * E * A)^{1/5} < (A + B + C + D + E) * 0.40 and (A + E) / (B + C + D * E) > 1.7 and B * C * D / (A * E * (A + B + C + D + E)) < 0.15, then class 1.
26. If (B * D * (A + C)) / ((E * (A + B + C + D + E)/7) + 1) < 0.18 and (B + D * A * C * E)^{1/5} > (A + B + C + D + E) * 0.80 and (B + D) / (A + C + E * B) < 1.2 and A * E * C / (B * D * (A + B + C + D + E)) > 0.20, then class 2.
27. If (C * A * (D + E)) / ((B * (A + B + C + D + E)/7) + 1) > 0.32 and (C + A * B * D * E)^{1/5} < (A + B + C + D + E) * 0.35 and (C + A) / (D + E + B * C) > 1.9 and D * B * E / (C * A * (A + B + C + D + E)) < 0.12, then class 3.
28. If (D * E * (A + B)) / ((C * (A + B + C + D + E)/7) + 1) < 0.15 and (D + E * A * B * C)^{1/5} > (A + B + C + D + E) * 0.70 and (D + E) / (A + B + C * D) > 1.6 and B * A * C / (D * E * (A + B + C + D + E)) > 0.18, then class 4.

============================================================
