PREDICTIVE RULES - ITERATION 83
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / (A + B + C + D + E)^2) > 2.8 and A * E * (C + D) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.6 and (C * D) / (A * E * B) < 1.2 and (B + D + C) / (A + E) < 1.1 and D / (A * B * C * E)^{1/5} < 0.75 and (A * E) / (B * C) > 1.4, then class 1.
12. If ((D + E + B * C) * (A + D)) / ((A * B * C * D * E)^{1/5} + (A + C)) < 2.5 and (D * E * B * A * C * D) < (A + B + C + D + E)^3 * 0.09 * (D + E * B) / (A + C + D) and (A * C * B * E) / (D * A) < 0.45 and (B + D * C) / (A + E + B) > 1.5 and (A * B * C * D) / (E * C)^{3/4} > 1.2 and (D + E) / (A * B * C * E) < 0.7, then class 4.
13. If (A + E + C * B) / (D + A) > 2.3 and (A * E * C * B * D * E) / ((A + B + C + D + E)/5 * A) > 1.9 and B * D * E * C < (A + E + C * B) * 0.60 * (C / (D + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.28 and (C / E) * (A + B * D) > A + 1.7 and (B * D * C) / (A * E)^{2/3} < 0.65 and (A + E) / (B * C * D * E) > 1.4, then class 1.
14. If (B + D + A * C) / (E + B) < 0.85 and (B * D * A * C * E * D) / ((A + B + C + D + E)/5 * B) < 0.65 and C * E * D * A > (B + D + A * C) * 1.4 * (B / (E + 1)) * (A + B + C + D + E)/5 and B / (A + C * E) > 1.4 and (A * C * D) / (B * E + A) < 0.55 and (C * E * B) / (A * D)^{2/3} > 1.3 and (B + D) / (A * C * E * D) < 0.9, then class 2.
15. If (C + A + E * D) / (B + C) > 2.6 and (C * A * E * D * B * A) / ((A + B + C + D + E)/5 * C) > 2.1 and B * D * C * E < (C + A + E * D) * 0.70 * (A / (B + 1)) * (A + B + C + D + E)/5 and (C * D * E) / (B * A) > 1.8 and (E / D) * (C + B * A) < E + 2.1 and (B * D * E * C) / (A * C)^{2/3} < 0.75 and (C + A) / (B * D * E * A) > 1.7, then class 3.
16. If (D + B + E * A) / (C + D) < 0.75 and (D * B * E * A * C * E) / ((A + B + C + D + E)/5 * D) < 0.55 and A * C * B * D > (D + B + E * A) * 1.6 * (D / (C + 1)) * (A + B + C + D + E)/5 and (D + E * B) / (A + C + D) > 0.38 and (B / C) * (D + A * E) > A + 1.3 and (A * C * B * E) / (D * A)^{2/3} > 1.1 and (D + E) / (A * B * C * E) < 0.85, then class 4.
17. If (A * E / (B + C + D * A)) * ((A + E * B) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A * C) < A * E * (A + B + C + D + E)^2 / 16 and (C + D * B) * (B / E + C / A + D / B + 1) < 2.7 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * D * E) / (A * C * A) < 0.65 and (C * D * B * E) / (A * C)^{3/4} < 0.45 and (A + E) / (B * C * D * E)^{1/2} > 1.5, then class 1.
18. If (B * D / (A + C + E * B)) * ((B + D * C) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B * A) > B * D * (A + B + C + D + E)^2 / 18 and (A + E * D) * (C / D + B / A + E / C + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (C * E * A) / (B * D + C) > 1.2 and (A * C * E * B) / (D * A)^{3/4} > 1.4 and (B + D) / (A * E * C * D) < 0.7, then class 2.
19. If (C * A / (B + D + E * C)) * ((C + A * D) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C * B) < C * A * (A + B + C + D + E)^2 / 14 and (B + E * A) * (D / A + C / B + E / D + 1) < 2.3 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * B * C) / (A * E * C) < 0.75 and (B * E * D * A) / (C * B)^{3/4} < 0.55 and (C + A) / (B * D * E * A)^{1/2} > 1.8, then class 3.
20. If (D * E / (A + B + C * D)) * ((D + E * B) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D * A) > D * E * (A + B + C + D + E)^2 / 15 and (A + C * E) * (B / E + D / C + A / B + 1) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B * D) / (E * C * A) > 0.95 and (A * B * C * E) / (D * B)^{3/4} > 1.3 and (D + E) / (A * C * B * E) < 0.75, then class 4.
21. If (A + E * B) / (C + D * A) > 2.1 and A * E * C / (D * B * (A + B + C + D + E)) > 0.18 and (C + D * E * B * A)^{1/5} < (A + B + C + D + E) * 0.45 and (A * E * (C + B * D)) / (A * (A + B + C + D + E)) > 1.3 and (B / A) * (E + C) / D < 1.2 and (C * D * B) / (A * E)^{2/3} < 0.75 and (A + E) / (B * C * D * E)^{1/2} > 1.5, then class 1.
22. If B * (A + C + E * D) / (A * (B + D * C)) < 0.95 and (B + D * C * E * A)^{1/5} > (A + B + C + D + E) * 0.85 and D / (A + E + B * C) < 0.65 and (B * D * (A + C * E)) / (B * (A + B + C + D + E)) > 0.85 and (C * A * D) / (B * E + C) < 0.45 and (A * C * E * B) / (D * A)^{2/3} > 1.5 and (B + D) / (A * E * C * D) < 0.8, then class 2.
23. If C * (B + D + E * A) / (E * (C + A * D)) > 1.9 and (C + A * D * B * E * C)^{1/5} < (A + B + C + D + E) * 0.35 and A / (B + D + E * C) < 0.45 and (C * A * (D + E * B)) / (A * (A + B + C + D + E)) > 1.5 and (E / B) * (A + C * D) / A > 1.4 and (B * D * E * C) / (A * C)^{2/3} < 0.65 and (C + A) / (B * D * E * A)^{1/2} > 1.7, then class 3.
24. If (D + E * C) / (A + B * D) > 1.8 and D * E * A * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (A + B * C)) / (D * (A + B + C + D + E)) > 1.1 and (B + C * A * D * E * B)^{1/5} > (A + B + C + D + E) * 0.80 and (A * B * C * D) / (E * B) > 1.3 and (A * B * C * E) / (D * A)^{2/3} > 1.4 and (D + E) / (A * C * B * E) < 0.7, then class 4.
25. If (A * E * (C + B * D)) / ((A + 1) * (A + B + C + D + E)) > 1.4 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 21 + 1) < 0.55 and (A + E * C) / (B + D * A) > 2.0 and (C * D * B * E) / (A * C * (A + B + C + D + E)/5) < 0.85 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (C * D * A) / (B * E * C)^{3/4} < 0.65 and (A + E) / (B * C * D * E)^{1/2} > 1.6, then class 1.
26. If (B * D * (A + C * E)) / ((C + 1) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 20 + 1) > 1.3 and (B + D * E) / (A + C * B) > 1.7 and (C * E * A * D) / (B * C * (A + B + C + D + E)/5) > 1.5 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (A * C * E * B) / (D * A)^{3/4} > 1.6 and (B + D) / (A * E * C * D) < 0.75, then class 2.
27. If (C * A * (D + E * B)) / ((D + 1) * (A + B + C + D + E)) > 1.8 and (B * D * E * C * A * B) / ((A + B + C + D + E)^2 / 19 + 1) < 0.45 and (C + A * D) / (B + E * C) > 2.2 and (D * B * E * A) / (C * D * (A + B + C + D + E)/5) < 0.65 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (B * D * E * C) / (A * C)^{3/4} < 0.55 and (C + A) / (B * D * E * A)^{1/2} > 1.9, then class 3.
28. If (D * E * (B + C * A)) / ((E + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E * A) / ((A + B + C + D + E)^2 / 23 + 1) > 1.6 and (D + E * B) / (A + C * D) > 1.9 and (B * C * A * E) / (D * B * (A + B + C + D + E)/5) > 1.4 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (A * B * C * E) / (D * A)^{3/4} > 1.5 and (D + E) / (A * C * B * E) < 0.65, then class 4.

============================================================
