PREDICTIVE RULES - ITERATION 65
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * E * (B + C + D)) / ((A + B + C + D + E) * (C * D)^{1/2}) > 2.8 and (B + D) / (A + E) < 1.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and C / (A * E * B * D)^{1/4} < 0.9 and (D * (B + C)) / (A * E * (A + B + C + D + E)/5) < 1.4, then class 1.
12. If ((D * E + A * C) * B) / ((A + B + C + D + E) * (A + C)^{1/2}) < 1.1 and (A * B * C) / (D * E * (A + B + C + D + E)/5) > 1.6 and (D + E) / (A + B + C) < 0.9 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.88 and A / (D * E * B * C)^{1/4} > 1.35, then class 4.
13. If (A * E * C) / (B * D * (A + B + C + D + E)/4) > 1.9 and (B + D * E * A * C)^{1/4} < (A + B + C + D + E) * 0.45 and (A + E + C) / (B + D) > 2.4 and B * D / (A * E * C * (A + B + C + D + E)/5) < 0.65 and (C / B) * (A + E + D) > 1.7, then class 1.
14. If (B * D * A) / (C * E * (A + B + C + D + E)/4) < 0.8 and (C + E * B * D * A)^{1/4} > (A + B + C + D + E) * 0.75 and (B + D + A) / (C + E) < 1.0 and C * E / (B * D * A * (A + B + C + D + E)/5) > 1.4 and (A / C) * (B + D + E) < 0.9, then class 2.
15. If (C * A * E) / (B * D * (A + B + C + D + E)/4) > 2.6 and (B + D * C * A * E)^{1/4} < (A + B + C + D + E) * 0.35 and (C + A + E) / (B + D) > 2.7 and B * D / (C * A * E * (A + B + C + D + E)/5) < 0.55 and (E / B) * (C + A + D) > 2.1, then class 3.
16. If (D * E * B) / (A * C * (A + B + C + D + E)/4) < 0.7 and (A + C * D * E * B)^{1/4} > (A + B + C + D + E) * 0.85 and (D + B + E) / (A + C) < 0.75 and A * C / (D * E * B * (A + B + C + D + E)/5) > 1.8 and (B / A) * (D + E + C) > 1.3, then class 4.
17. If (A * E / (B * C * D)) * ((A + E + C) / (A + B + C + D + E)) > 1.7 and A * B * C * D * E < (A + E) * (A + B + C + D + E)^2 / 16 and (B + D) * (C / A + E / B + 1) < 3.0 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.10 and C / (A * E * B * D)^{1/4} < 0.8, then class 1.
18. If (B * D / (A * C * E)) * ((B + D + A) / (A + B + C + D + E)) < 0.5 and A * C * E * B * D > (B + D) * (A + B + C + D + E)^2 / 18 and (A + C) * (E / D + B / C + 1) > 2.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and D / (B * A * C * E)^{1/4} > 1.1, then class 2.
19. If (C * A / (B * D * E)) * ((C + A + B) / (A + B + C + D + E)) > 2.0 and B * D * E * C * A < (C + A) * (A + B + C + D + E)^2 / 12 and (B + E) * (D / C + A / E + 1) < 2.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and E / (C * A * B * D)^{1/4} < 0.7, then class 3.
20. If (D * E / (A * B * C)) * ((D + E + C) / (A + B + C + D + E)) < 0.6 and A * B * C * D * E > (D + E) * (A + B + C + D + E)^2 / 15 and (A + B) * (C / E + D / A + 1) > 3.2 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and B / (D * E * A * C)^{1/4} > 1.5, then class 4.
21. If (A + E) / (B * C * D) > 2.1 and A * E * C / (B * D * (A + B + C + D + E)) > 0.18 and (B + D * A * E * C)^{1/4} < (A + B + C + D + E) * 0.55 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.3 and (C / B) * (A + E) / D < 1.2 and (B * D * C) / (A * E)^{2/3} < 0.75, then class 1.
22. If B * (C + A + E) / (D * (B + E)) < 0.9 and (B + E * C * A * D)^{1/4} > (A + B + C + D + E) * 0.82 and E / (A + C + B) < 0.8 and (B * D * (C + A)) / (E * (A + B + C + D + E)) > 0.85 and (A * C * D) / (B * E + B) < 0.6 and (C * A * E) / (B * D)^{3/4} > 1.5, then class 2.
23. If C * (D + B + E) / (A * (C + E)) > 2.2 and (C + E * D * B * A)^{1/4} < (A + B + C + D + E) * 0.38 and E / (B + D + C) < 0.6 and (C * A * (B + E)) / (D * (A + B + C + D + E)) > 1.5 and (B / C) * (A + E) / D > 1.4 and (D * B * E) / (C * A)^{2/3} < 0.65, then class 3.
24. If (D + E) / (A * B * C) > 1.8 and D * E * B / (A * C * (A + B + C + D + E)) < 0.07 and (D * E * (B + A)) / (C * (A + B + C + D + E)) > 1.1 and (A + C * B * D * E)^{1/4} > (A + B + C + D + E) * 0.72 and (B * C * A) / (D * E) > 1.3 and (A * B * C) / (D * E)^{3/4} > 1.4, then class 4.
25. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)) > 1.6 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.55 and (A + E) / (B + C) > 2.0 and (D * C * A) / (B * E * (A + B + C + D + E)/5) < 0.85 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (B * C * D) / (A * E)^{3/4} < 0.65, then class 1.
26. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)) < 0.8 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 20 + 1) > 1.3 and (B + D) / (C + A) > 1.7 and (E * A * C) / (B * D * (A + B + C + D + E)/5) > 1.5 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.85 and (C * A * E) / (B * D)^{2/3} > 1.6, then class 2.
27. If (C * A * (B + E)) / ((D + 1) * (A + B + C + D + E)) > 2.1 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 16 + 1) < 0.45 and (C + A) / (B + E) > 2.2 and (B * D * C) / (A * E * (A + B + C + D + E)/5) < 0.65 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and (D * B * E) / (C * A)^{3/4} < 0.55, then class 3.
28. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)) < 1.0 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 23 + 1) > 1.6 and (D + E) / (A + C) > 1.9 and (C * A * B) / (D * E * (A + B + C + D + E)/5) > 1.4 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.80 and (A * B * C) / (D * E)^{2/3} > 1.5, then class 4.

============================================================
