PREDICTIVE RULES - ITERATION 108
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (D / (B + C + 1)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 155 and (A * B * E * D * C) / ((A + B + C + D + E)^2 / 28 + 1) > 1.4 and (B * C) / (A * E) < 1.2 and (C + B) / (D + E + A) < 0.9 and C / (A * B * D * E)^{1/4} < 0.75, then class 4.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (D * E * B * C * A) * (B + D) < (A + B + C + D + E)^3 * 0.07 * (D + E)/(A + B + C) and (A * B) / (D * E) < 0.45 and (B + E) / (A + C + D) > 1.5 and (A * C * B) / (D * E)^{3/4} > 1.2, then class 2.
13. If (A + E + B) / (C + D) > 2.3 and (A * E * B * C * D) / ( (A + B + C + D + E)/5 * B ) > 1.8 and C * D * E * A < (B + A + E) * 0.50 * (B / (C + 1)) * (A + B + C + D + E)/5 and (A * E) / (A + B + C + D + E) > 0.22 and (D / C) * (A + E) > B + 1.6 and (C * D) / (A * E * B)^{2/3} < 0.65, then class 4.
14. If (B + D + C) / (A + E) < 0.85 and (B * D * C * A * E) / ( (A + B + C + D + E)/5 * C ) < 0.65 and A * E * D * B > (C + B + D) * 1.2 * (C / (A + 1)) * (A + B + C + D + E)/5 and C / (A + E) > 1.4 and (B * A) / (B * D + E) < 0.55 and (A * E) / (B * C * D)^{2/3} > 1.3, then class 3.
15. If (C + A + B) / (D + E) > 2.6 and (C * A * B * D * E) / ( (A + B + C + D + E)/5 * C ) > 2.0 and D * E * C * A < (B + C + A) * 0.60 * (C / (D + 1)) * (A + B + C + D + E)/5 and (C * A) / (D * E) > 1.8 and (B / D) * (C + A) < E + 2.0 and (D * E * B) / (C * A)^{2/3} < 0.75, then class 2.
16. If (D + B + A) / (C + E) < 0.75 and (D * B * A * C * E) / ( (A + B + C + D + E)/5 * A ) < 0.55 and B * C * A * D > (A + B + D) * 1.4 * (A / (C + 1)) * (A + B + C + D + E)/5 and (D + B) / (A + C + E) > 0.32 and (C / B) * (D + A) > E + 1.3 and (A * C * D) / (B * E)^{2/3} > 1.1, then class 1.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.5 and (B * C * D * A * E) < A * E * (A + B + C + D + E)^2 / 16 and (B + C) * (D / E + B / A + 1) < 2.7 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (C * B) / (A * E * D) < 0.65 and (B * C * D) / (A * E)^{3/4} < 0.45, then class 4.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 0.55 and (A * C * E * B * D) > B * D * (A + B + C + D + E)^2 / 18 and (A + C) * (E / D + B / A + 1) > 2.3 and (B * C * D * E * A)^{1/5} / ((A + B + C + D + E)/5) < 0.83 and (A * E) / (B * D + C) > 1.2 and (A * C * B) / (D * E)^{3/4} > 1.4, then class 3.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 1.7 and (B * D * E * C * A) < C * A * (A + B + C + D + E)^2 / 14 and (B + D) * (E / A + C / B + 1) < 2.3 and (C * A * D * E * B)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (E * B) / (C * A * D) < 0.75 and (B * D * E) / (C * A)^{3/4} < 0.55, then class 2.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 0.65 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 15 and (A + B) * (C / E + D / C + 1) > 2.8 and (D * E * A * B * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (B * A) / (D * E * B) > 0.95 and (A * B * D) / (C * E)^{3/4} > 1.3, then class 1.
21. If (A + E) / (B + C + D) > 2.1 and A * E * C / (B * D * (A + B + C + D + E)) > 0.18 and (B + D * C * A * E)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.3 and (C / B) * (A + E) / D < 1.2 and (B * D) / (A * E * C)^{2/3} < 0.75, then class 4.
22. If B * (A + C + E) / (C * (B + D)) < 0.95 and (B + C * D * A * E)^{1/4} > (A + B + C + D + E) * 0.75 and C / (A + E + B) < 0.65 and (B * D * (C + E)) / (A * (A + B + C + D + E)) > 0.85 and (D * E) / (B * C + A) < 0.45 and (A * D * E) / (B * C)^{2/3} > 1.5, then class 3.
23. If C * (B + D + E) / (E * (C + A)) > 1.8 and (C + B * D * A * E)^{1/4} < (A + B + C + D + E) * 0.35 and E / (B + D + A) < 0.45 and (C * A * (B + D)) / (E * (A + B + C + D + E)) > 1.5 and (D / C) * (A + B) / E > 1.4 and (B * C * D) / (A * E)^{2/3} < 0.65, then class 1.
24. If (D + E) / (A + B + C) > 1.7 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.1 and (A + C * B * D * E)^{1/4} > (A + B + C + D + E) * 0.70 and (B * A * C) / (D * E) > 1.3 and (B * A * C) / (D * E)^{2/3} > 1.4, then class 2.
25. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)) > 1.4 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 23 + 1) < 0.55 and (A + E) / (C + B) > 1.9 and (B * C * D) / (A * E * (A + B + C + D + E)/5) < 0.85 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (B * C) / (A * E * D)^{3/4} < 0.65, then class 4.
26. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)) < 0.65 and (A * C * B * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.3 and (B + D) / (C + A) > 1.7 and (E * A * C) / (B * D * (A + B + C + D + E)/5) > 1.5 and (B * C * D * E * A)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (C * A * E) / (B * D)^{3/4} > 1.6, then class 3.
27. If (C * A * (B + E)) / ((D + 1) * (A + B + C + D + E)) > 1.8 and (B * C * E * A * D) / ((A + B + C + D + E)^2 / 20 + 1) < 0.45 and (C + A) / (E + B) > 2.1 and (E * C * B) / (A * D * (A + B + C + D + E)/5) < 0.65 and (C * A * B * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (E * B * C) / (A * D)^{3/4} < 0.55, then class 2.
28. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 26 + 1) > 1.6 and (D + E) / (B + A) > 1.8 and (C * A * B) / (D * E * (A + B + C + D + E)/5) > 1.4 and (D * E * A * B * C)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (B * A * C) / (D * E)^{3/4} > 1.5, then class 1.
29. If (A + E + D) / (B + C) > 2.4 and (A * E * D * B * C) / ( (A + B + C + D + E)/5 * D ) > 1.9 and B * C * A * E < (D + A + E) * 0.52 * (D / (B + 1)) * (A + B + C + D + E)/5 and (A * E) / (A + B + C + D + E) > 0.24 and (B / C) * (A + E) > D + 1.7 and (B * C) / (A * E * D)^{2/3} < 0.70, then class 3.
30. If (B + D + E) / (A + C) < 0.80 and (B * D * E * A * C) / ( (A + B + C + D + E)/5 * E ) < 0.62 and A * C * D * B > (E + B + D) * 1.45 * (E / (A + 1)) * (A + B + C + D + E)/5 and (B + D) / (A + C + E) > 0.34 and (A / B) * (D + E) > C + 1.5 and (A * C * B) / (D * E)^{2/3} > 1.15, then class 4.
31. If (C + A + E) / (B + D) > 2.7 and (C * A * E * B * D) / ( (A + B + C + D + E)/5 * E ) > 2.1 and B * D * A * C < (E + C + A) * 0.62 * (E / (B + 1)) * (A + B + C + D + E)/5 and (C * A) / (B * D) > 1.7 and (D / B) * (C + A) > E + 1.9 and (B * D * A) / (C * E)^{2/3} < 0.70, then class 1.
32. If (D + B + C) / (A + E) < 0.82 and (D * B * C * E * A) / ( (A + B + C + D + E)/5 * B ) < 0.64 and E * A * C * D > (B + D + C) * 1.35 * (B / (E + 1)) * (A + B + C + D + E)/5 and B / (A + E) > 1.6 and (D * E) / (B * C + A) < 0.58 and (E * A * C) / (B * D)^{2/3} > 1.35, then class 2.

============================================================
