PREDICTIVE RULES - ITERATION 105
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / ((A + B + C + D + E) + 1)) > 2.8 and (A * E * (B + D)) / (C * (A + B + C + D + E)^2 / 30) > 1.2 and (C + D) / (A * E)^{1/2} * (B / (A + E)) < 1.4 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B + C + D) / (A + E) < 2.1 and D * E / (A * B * C)^{1/3} < 0.9, then class 1.
25. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)) > 1.4 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.55 and (A + E + B) / (C + D) > 1.9 and (D * C * A) / (B * E * (A + B + C + D + E)/6) < 0.85 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (B * C) / (A * E * D)^{3/4} < 0.65, then class 1.
26. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 23 + 1) > 1.3 and (B + D + C) / (A + E) > 1.7 and (E * A * D) / (B * C * (A + B + C + D + E)/7) > 1.5 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.77 and (A * C * E * B) / (D)^{3/4} > 1.6, then class 2.
27. If (C * A * (B + D)) / ((E + 1) * (A + B + C + D + E)) > 1.7 and (B * D * A * C * E) / ((A + B + C + D + E)^2 / 19 + 1) < 0.45 and (C + A + B) / (D + E) > 2.1 and (A * B * D) / (C * E * (A + B + C + D + E)/5) < 0.65 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (B * A * D) / (C * E)^{3/4} < 0.55, then class 3.
28. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.6 and (D + E + A) / (B + C) > 1.8 and (C * B * E) / (D * A * (A + B + C + D + E)/8) > 1.4 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.75 and (A * B * C * D) / (E)^{3/4} > 1.5, then class 4.
29. If (A + B + E + D) / (C + A) > 2.4 and (A * B * E * D * C) / ( (A + B + C + D + E)/4 * B ) > 1.9 and C * A * E * D < (B + E + D) * 0.62 * (A / (C + 1)) * (A + B + C + D + E)/4 and (A * B * E) / (A + B + C + D + E) > 0.30 and (D / E) * (A + B) > C + 1.6 and (C * A) / (B * E * D)^{2/3} < 0.70, then class 1.
30. If (B + C + D + A) / (E + B) < 0.88 and (B * C * D * A * E) / ( (A + B + C + D + E)/9 * C ) < 0.75 and E * B * D * C > (A + C + D) * 1.2 * (C / (E + 1)) * (A + B + C + D + E)/9 and C / (A + D) > 1.4 and (B * E) / (C * D + A) < 0.58 and (B * D * C) / (A * E)^{2/3} > 1.2, then class 2.
31. If (C + D + A + E) / (B + C) > 2.6 and (C * D * A * E * B) / ( (A + B + C + D + E)/5 * D ) > 2.1 and B * C * D * A < (E + A + D) * 0.68 * (D / (B + 1)) * (A + B + C + D + E)/5 and (C * D * A) / (B * E) > 1.8 and (A / B) * (C + D) < E + 2.1 and (B * C * A) / (D * E)^{2/3} < 0.75, then class 3.
32. If (D + E + B + C) / (A + D) < 0.82 and (D * E * B * C * A) / ( (A + B + C + D + E)/6 * A ) < 0.70 and B * A * E * C > (D + E + B) * 1.4 * (A / (D + 1)) * (A + B + C + D + E)/6 and (D * E * B) / (A + C) > 0.38 and (C / D) * (E + B) > A + 1.2 and (B * A * C) / (D * E)^{2/3} > 1.0, then class 4.

============================================================
