PREDICTIVE RULES - ITERATION 111
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D + E) / (A * B * C * D * E)^{1/5} > 2.8 and (C * D * (B + C + D)) / ((A + E) * (A + B + C + D + E)/5) < 1.2 and A * E * (C + D + 1) > (B * (A + B + C + D + E)) * 1.4 and (B * D) / (A * E * C)^{3/4} < 0.6 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 0.9 and (A + E) / (B + C + D) > 1.9, then class 1.
12. If ((D + E + B) * (A * C + 1)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5) < 2.4 and (D * E * A * C * B) * (D + E + B) < (A + B + C + D + E)^3 * 0.07 * (D + E + B)/(A + C) and (A * C) / (D * B * E) < 0.6 and (A + C) / (D + E + B) > 1.5 and (A * D * C * B) / (E)^{3/4} > 1.2 and (D + E) * (A + B + C) / (A * B * C * D * E)^{1/5} < 1.9, then class 4.
13. If (A + E + D) / (B * C + 1) > 2.2 and (A * E * D * B * C) / ((A + B + C + D + E)/5 * (B + C)) > 1.9 and B * C * E * D < (A + E + D) * 0.50 * (B / (C + 1)) * (A + B + C + D + E)/5 and (A * D) / (B * C * E + 1) > 0.28 and (E / C) * (A + D) > B + 1.5 and (B * C * E) / (A * D)^{2/3} < 0.6, then class 1.
14. If (B + D + E) / (A * C + 1) < 0.8 and (B * D * E * A * C) / ((A + B + C + D + E)/5 * (A + C)) < 0.6 and A * C * D * E > (B + D + E) * 1.2 * (A / (C + 1)) * (A + B + C + D + E)/5 and B / (A * D) > 1.4 and (C * E) / (B * D * A) < 0.5 and (A * C * D) / (B * E)^{2/3} > 1.3, then class 2.
15. If (C + A + B) / (D * E + 1) > 2.5 and (C * A * B * D * E) / ((A + B + C + D + E)/5 * (D + E)) > 2.0 and D * E * C * A < (C + A + B) * 0.60 * (D / (E + 1)) * (A + B + C + D + E)/5 and (C * B) / (D * E * A + 1) > 1.8 and (A / E) * (C + B) > D + 2.0 and (D * E * A) / (C * B)^{2/3} < 0.7, then class 3.
16. If (D + B + C) / (A * E + 1) < 0.7 and (D * B * C * A * E) / ((A + B + C + D + E)/5 * (A + E)) < 0.5 and A * E * B * C > (D + B + C) * 1.4 * (A / (E + 1)) * (A + B + C + D + E)/5 and (D * C) / (A * B * E + 1) > 0.32 and (B / E) * (D + C) > A + 1.3 and (A * B * E) / (D * C)^{2/3} > 1.1, then class 4.
17. If (A * E / (B * C + D)) * ((A + E * C) / (A + B + C + D + E)) > 1.5 and (B * C * D * A * E) < A * E * B * (A + B + C + D + E)^2 / 16 and (C + D * B) * (C / E + D / A + 1) < 2.7 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (C * D) / (A * E * B) < 0.6 and (B * C * D * E) / (A)^{3/4} < 0.4, then class 1.
18. If (B * D / (A * C + E)) * ((B + D * A) / (A + B + C + D + E)) < 0.5 and (A * C * E * B * D) > B * D * C * (A + B + C + D + E)^2 / 18 and (A + E * D) * (A / C + E / B + 1) > 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (E * A) / (B * D * C) > 1.2 and (C * A * E * B) / (D)^{3/4} > 1.4, then class 2.
19. If (C * A / (B * D + E)) * ((C + A * B) / (A + B + C + D + E)) > 1.7 and (B * D * E * C * A) < C * A * D * (A + B + C + D + E)^2 / 14 and (B + E * A) * (B / D + E / C + 1) < 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (E * B) / (C * A * D) < 0.7 and (D * B * E * C) / (A)^{3/4} < 0.5, then class 3.
20. If (D * E / (A * B + C)) * ((D + E * A) / (A + B + C + D + E)) < 0.6 and (A * B * C * D * E) > D * E * A * (A + B + C + D + E)^2 / 15 and (A + C * B) * (A / E + C / D + 1) > 2.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (C * A) / (D * E * B) > 0.9 and (B * C * A * D) / (E)^{3/4} > 1.3, then class 4.
21. If (A + E) / (B * C + D) > 2.1 and A * E * C / (B * D * (A + B + C + D + E)) > 0.18 and (B + D * C * E * A)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (C * B)) / (D * (A + B + C + D + E)) > 1.3 and (C / B) * (A + E) / D < 1.2 and (B * D * C) / (A * E)^{2/3} < 0.7, then class 1.
22. If B * (A * C + E) / (D * (B + C)) < 0.9 and (B + C * D * A * E)^{1/4} > (A + B + C + D + E) * 0.75 and C / (A + E * D) < 0.6 and (B * D * (A * E)) / (C * (A + B + C + D + E)) > 0.85 and (A * E) / (B * C + D) < 0.4 and (C * A * E * B) / (D)^{2/3} > 1.5, then class 2.
23. If C * (B * D + E) / (A * (C + B)) > 1.8 and (C + B * A * D * E)^{1/4} < (A + B + C + D + E) * 0.35 and B / (A * D + E) < 0.4 and (C * B * (D * E)) / (A * (A + B + C + D + E)) > 1.5 and (D / C) * (B + E) / A > 1.4 and (A * D * E * C) / (B)^{2/3} < 0.6, then class 3.
24. If (D + E) / (A * B + C) > 1.8 and D * E * B / (A * C * (A + B + C + D + E)) < 0.07 and (D * E * (A * B)) / (C * (A + B + C + D + E)) > 1.1 and (A + C * B * D * E)^{1/4} > (A + B + C + D + E) * 0.70 and (A * C * B) / (D * E) > 1.3 and (B * A * C * D) / (E)^{2/3} > 1.4, then class 4.
25. If (A * E * (B + C * D)) / ((E + 1) * (A + B + C + D + E)) > 1.4 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.5 and (A + E * B) / (C + D) > 1.9 and (B * C * D * E) / (A * (A + B + C + D + E)/5) < 0.8 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (B * C * D) / (A * E)^{3/4} < 0.6, then class 1.
26. If (B * D * (C + A * E)) / ((C + 1) * (A + B + C + D + E)) < 0.6 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 26 + 1) > 1.3 and (B + D * C) / (A * E) > 1.7 and (A * C * E * D) / (B * (A + B + C + D + E)/5) > 1.5 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (C * A * E * B) / (D)^{3/4} > 1.6, then class 2.
27. If (C * A * (E + B * D)) / ((D + 1) * (A + B + C + D + E)) > 1.8 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 20 + 1) < 0.4 and (C + A * E) / (B * D) > 2.1 and (B * D * E * A) / (C * (A + B + C + D + E)/5) < 0.6 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (D * B * E * C) / (A)^{3/4} < 0.5, then class 3.
28. If (D * E * (C + A * B)) / ((B + 1) * (A + B + C + D + E)) < 0.8 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 28 + 1) > 1.6 and (D + E * C) / (A * B) > 1.9 and (A * B * C * E) / (D * (A + B + C + D + E)/5) > 1.4 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (B * A * C * D) / (E)^{3/4} > 1.5, then class 4.

============================================================
