PREDICTIVE RULES - ITERATION 70
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + B + E) * (D / (C + 1)) > 4.2 and A * B * E * (C + D) > (A + B + C + D + E) * 185 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 28 + 1) > 1.8 and (C + D) / (A * B * E)^{1/3} < 1.2 and (B + D + C) / (A + E) < 0.9 and E / (A * B * C * D)^{1/5} > 1.1, then class 1.
14. If (B + C + E) / (A + D) < 0.7 and (B * C * E * A * D) / ( (A + B + C + D + E)/6 * E ) < 0.5 and A * D * E * B > (C + A + D) * 1.4 * (A / (B + 1)) * (A + B + C + D + E)/6 and B / (C + E) > 1.6 and (C * A) / (B * E + D) < 0.5 and (A * D) / (B * C * E)^{2/3} > 1.5, then class 2.
15. If (C + D + A) / (B + E) > 3.0 and (C * D * A * E * B) / ( (A + B + C + D + E)/6 * E ) > 2.5 and B * E * C * D < (A + C + D) * 0.70 * (C / (E + 1)) * (A + B + C + D + E)/6 and (C * A) / (B * E) > 2.0 and (D / B) * (C + A) < E + 2.5 and (B * E * D) / (C * A)^{2/3} < 0.7, then class 3.
16. If (D + E + C) / (A + B) < 0.6 and (D * E * C * A * B) / ( (A + B + C + D + E)/6 * A ) < 0.4 and A * B * D * E > (C + D + E) * 1.6 * (B / (A + 1)) * (A + B + C + D + E)/6 and (D * E) / (A + B + C + D + E) > 0.38 and (C / A) * (D + E) > B + 1.6 and (A * B * C) / (D * E)^{2/3} > 1.1, then class 4.
17. If (A * B / (C + D + E)) * ((A + B) / (A + B + C + D + E)) > 1.8 and (C * D * E * A * B) < A * B * (A + B + C + D + E)^2 / 16 and (D + E) * (C / B + D / A + 1) < 2.7 and (A * B * D * C * E)^{1/5} > (A + B + C + D + E)/5 * 1.20 and (C * E) / (A * B * D) < 0.6 and (D * E * C) / (A * B)^{3/4} < 0.4, then class 1.
18. If (B * C / (A + D + E)) * ((B + C) / (A + B + C + D + E)) < 0.5 and (A * D * E * C * B) > B * C * (A + B + C + D + E)^2 / 18 and (A + D) * (E / C + B / D + 1) > 2.8 and (B * C * E * A * D)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (D * A) / (B * C + E) > 1.2 and (A * D * E) / (B * C)^{3/4} > 1.6, then class 2.
19. If (C * D / (A + B + E)) * ((C + D) / (A + B + C + D + E)) > 2.0 and (A * B * E * D * C) < C * D * (A + B + C + D + E)^2 / 14 and (A + B) * (E / D + C / A + 1) < 2.3 and (C * D * A * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.30 and (E * A) / (C * D * B) < 0.7 and (A * B * E) / (C * D)^{3/4} < 0.5, then class 3.
20. If (D * E / (B + C + A)) * ((D + E) / (A + B + C + D + E)) < 0.5 and (B * C * A * E * D) > D * E * (A + B + C + D + E)^2 / 15 and (B + C) * (A / E + D / B + 1) > 3.2 and (D * E * C * B * A)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (B * C) / (D * E * A) > 1.1 and (B * C * A) / (D * E)^{3/4} > 1.5, then class 4.
21. If (A + B) / (C + D + E) > 2.5 and A * B * E / (D * C * (A + B + C + D + E)) > 0.25 and (D + C * B * A * E)^{1/4} < (A + B + C + D + E) * 0.45 and (A * B * (C + E)) / (D * (A + B + C + D + E)) > 1.6 and (E / C) * (A + B) / D < 1.2 and (D * C) / (A * B * E)^{2/3} < 0.7, then class 1.
22. If B * (C + A + D) / (E * (B + C)) < 0.9 and (B + C * D * A * E)^{1/4} > (A + B + C + D + E) * 0.85 and E / (A + B + D) < 0.6 and (B * C * (A + D)) / (E * (A + B + C + D + E)) > 1.0 and (D * B) / (C * E + A) < 0.4 and (A * D * B) / (C * E)^{2/3} > 1.7, then class 2.
23. If C * (D + B + E) / (A * (C + D)) > 2.2 and (C + D * A * B * E)^{1/4} < (A + B + C + D + E) * 0.35 and B / (D + E + A) < 0.4 and (C * D * (B + E)) / (A * (A + B + C + D + E)) > 1.8 and (A / C) * (D + B) / E > 1.4 and (D * B * A) / (C * E)^{2/3} < 0.6, then class 3.
24. If (D + E) / (A + B + C) > 2.1 and D * E * B / (A * C * (A + B + C + D + E)) < 0.06 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.4 and (D * A * B * C * E)^{1/4} > (A + B + C + D + E) * 0.80 and (B * A * C) / (D * E) > 1.5 and (B * A * C) / (D * E)^{2/3} > 1.6, then class 4.
25. If (A * B * (D + C)) / ((E + 1) * (A + B + C + D + E)) > 1.7 and (C * D * E * A * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.5 and (A + B) / (C + E) > 2.4 and (D * E * C) / (A * B * (A + B + C + D + E)/6) < 0.8 and (A * B * D * C * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (D * E) / (A * B * C)^{3/4} < 0.6, then class 1.
26. If (B * C * (E + D)) / ((A + 1) * (A + B + C + D + E)) < 0.6 and (D * E * A * B * C) / ((A + B + C + D + E)^2 / 25 + 1) > 1.6 and (B + C) / (D + A) > 2.0 and (E * A * D) / (B * C * (A + B + C + D + E)/6) > 1.8 and (B * C * E * D * A)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (D * A * E) / (B * C)^{3/4} > 1.8, then class 2.
27. If (C * D * (A + B)) / ((E + 1) * (A + B + C + D + E)) > 2.1 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) < 0.4 and (C + D) / (A + E) > 2.6 and (A * E * B) / (C * D * (A + B + C + D + E)/6) < 0.6 and (C * D * A * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.28 and (A * E * B) / (C * D)^{3/4} < 0.5, then class 3.
28. If (D * E * (C + A)) / ((B + 1) * (A + B + C + D + E)) < 0.8 and (B * C * A * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.9 and (D + E) / (B + C) > 2.2 and (C * A * B) / (D * E * (A + B + C + D + E)/6) > 1.7 and (D * E * C * A * B)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (C * A * B) / (D * E)^{3/4} > 1.7, then class 4.
29. If (A + E + B) / (C + D) > 2.6 and (A * E * B * D * C) / ((A + B + C + D + E)^2 / 30 + 1) > 2.1 and (B * D * C) / (A * E * (B + C + D)) < 0.5 and (A * E * D) / ((B + C) * (A + B + C + D + E)/7 + 1) > 1.3 and C / (A * B * D * E)^{1/4} < 0.9 and (C + D * B * E * A)^{1/5} < (A + B + C + D + E)/5 * 1.1, then class 1.
30. If (B + D + C) / (A + E) < 0.85 and (B * D * C * E * A) / ((A + B + C + D + E)^2 / 30 + 1) < 0.65 and (A * E * D) / (B * C * (A + E + D)) > 1.5 and (B * D * A) / ((C + E) * (A + B + C + D + E)/7 + 1) < 0.8 and E / (B * C * D * A)^{1/4} > 1.0 and (A + E * C * B * D)^{1/5} > (A + B + C + D + E)/5 * 0.9, then class 2.
31. If (C + A + D) / (B + E) > 3.2 and (C * A * D * E * B) / ((A + B + C + D + E)^2 / 30 + 1) > 2.3 and (B * E * A) / (C * D * (B + E + A)) < 0.6 and (C * A * E) / ((B + D) * (A + B + C + D + E)/7 + 1) > 1.5 and D / (C * A * B * E)^{1/4} > 1.2 and (B + E * A * C * D)^{1/5} < (A + B + C + D + E)/5 * 0.95, then class 3.
32. If (D + B + E) / (A + C) < 0.75 and (D * B * E * A * C) / ((A + B + C + D + E)^2 / 30 + 1) < 0.55 and (A * C * B) / (D * E * (A + C + B)) > 1.4 and (D * B * C) / ((A + E) * (A + B + C + D + E)/7 + 1) > 1.2 and A / (D * B * E * C)^{1/4} < 0.7 and (A + C * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.05, then class 4.

============================================================
