PREDICTIVE RULES - ITERATION 110
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D * E / (A * B * C * D * E)^{1/5}) > (A + B + C + D + E) * 2.2 and (A * E / (B + C + D)) * ((C * D) / (A * B * E)^{1/3} + (A + E) / (B + C + D)) < 1.8 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.1 and (B + D) / (A + E + C) * (D / (A * B * C * E)^{1/4}) < 0.75 and (A * E * (B + C + D)) > (A + B + C + D + E) * 150 * (C / (D + 1)), then class 1.

7. If ((C + A) * (B + D + E)) / ((A * B * C * D * E)^{2/5} * (A + B + C + D + E)/5 + 1) > 4.0 and C * A * B * D * E > (A + B + C + D + E)^2 * 0.15 * (C + A) / ((B * D * E)^{1/2} + 1) and (B * E / (C * A * D)) * ( (D + B) / (C + A + E) ) < 0.70 and (C * A * D)^{1/3} / (B * E)^{1/3} > 1.4 and (C + A) * (B + E) / (D * (A + B + C + D + E)) > 1.8, then class 3.

8. If ((D + E) * (A + B + C)) / ((A * B * C * D * E)^{2/5} * (A + B + C + D + E)/5 + 1) < 2.5 and D * E * A * B * C < (A + B + C + D + E)^2 * 0.09 * (D + E) / ((A * B * C)^{1/2} + 1) and (A * C / (D * E * B)) * ( (B + A) / (D + E + C) ) > 1.2 and (D * E * B)^{1/3} / (A * C)^{1/3} < 0.80 and (D + E) * (A + C) / (B * (A + B + C + D + E)) < 1.0, then class 4.

9. If (A + E) / (B + C + D) * (A * E * C / (B * D * (A + B + C + D + E))) > 2.0 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.18 and B * D * E < (A + C + E) * 0.60 * (B / (D + 1)) * (A + B + C + D + E) and (C / (A * B * D * E)^{1/4}) * (A + E) > 1.6 and (B + D) / (A * E * C)^{2/3} < 0.65 and (A * E) * (B + C) / (D * (A + B + C + D + E)/5) > 1.2, then class 1.

10. If (B + D) / (A + C + E) * (B * D * A / (C * E * (A + B + C + D + E))) < 0.85 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and C * E * B > (A + B + D) * 1.2 * (C / (E + 1)) * (A + B + C + D + E) and (A / (B * D * C * E)^{1/4}) * (B + D) < 1.4 and (A * C) / (B * D * E)^{2/3} > 1.3 and (B * D) * (A + C) / (E * (A + B + C + D + E)/5) < 0.75, then class 2.

11. If (C + A) / (B + D + E) * (C * A * D / (B * E * (A + B + C + D + E))) > 2.4 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and B * E * C < (A + C + D) * 0.70 * (D / (B + 1)) * (A + B + C + D + E) and (B / (C * A * D * E)^{1/4}) * (C + A) < 2.0 and (B * E) / (C * A * D)^{2/3} < 0.75 and (C * A) * (D + E) / (B * (A + B + C + D + E)/5) > 1.7, then class 3.

12. If (D + E) / (A + B + C) * (D * E * B / (A * C * (A + B + C + D + E))) < 0.75 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.77 and A * C * D > (B + D + E) * 1.4 * (A / (C + 1)) * (A + B + C + D + E) and (C / (D * E * A * B)^{1/4}) * (D + E) > 1.3 and (A * B) / (D * E * C)^{2/3} > 1.1 and (D * E) * (A + B) / (C * (A + B + C + D + E)/5) < 0.80, then class 4.

13. If (A * E / (B + C + D + E)) * (A + E) / (A + B + C + D + E) > 1.4 and A * B * C * D * E < A * E * (A + B + C + D + E)^2 / 12 * (B / (C + 1)) and (B + C + D) * (E / A + D / B + 1) < 2.7 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (C * D) / (A * E * B)^{1/3} < 0.65 and (B * D * E) / (A * C)^{3/4} < 0.55, then class 1.

14. If (B * D / (A + C + E + A)) * (B + D) / (A + B + C + D + E) < 0.55 and B * C * D * A * E > B * D * (A + B + C + D + E)^2 / 15 * (C / (E + 1)) and (A + C + E) * (D / B + E / C + 1) > 2.3 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.85 and (A * E) / (B * D * C)^{1/3} > 1.2 and (C * E * A) / (B * D)^{3/4} > 1.4, then class 2.

15. If (C * A / (B + D + E + C)) * (C + A) / (A + B + C + D + E) > 1.6 and C * D * A * B * E < C * A * (A + B + C + D + E)^2 / 11 * (D / (B + 1)) and (B + D + E) * (A / C + E / D + 1) < 2.3 and (C * D * A * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.20 and (B * E) / (C * A * D)^{1/3} < 0.75 and (D * B * C) / (A * E)^{3/4} < 0.55, then class 3.

16. If (D * E / (A + B + C + D)) * (D + E) / (A + B + C + D + E) < 0.65 and D * A * B * C * E > D * E * (A + B + C + D + E)^2 / 12 * (A / (C + 1)) and (A + B + C) * (E / D + C / A + 1) > 2.8 and (D * A * B * C * E)^{1/5} < (A + B + C + D + E)/5 * 0.82 and (B * C) / (D * E * A)^{1/3} > 1.1 and (A * B * D) / (E * C)^{3/4} > 1.3, then class 4.

17. If (A + E) / (B + C + D + A) > 2.1 and A * E * C / (B * D * (A + B + C + D + E)) > 0.18 and (B * C * D * E * A)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.3 and (D / B) * (A + E) / (C + 1) < 1.2 and (C * D * B) / (A * E)^{2/3} < 0.75 and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.15, then class 1.

18. If B * (A + C + E + B) / (D * (B + C)) < 0.95 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.75 and C / (A + E + D) < 0.65 and (B * D * (C + A)) / (E * (A + B + C + D + E)) > 0.85 and (A * E) / (B * C + D) < 0.45 and (C * A * D) / (B * E)^{2/3} > 1.5 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85, then class 2.

19. If C * (B + D + E + C) / (A * (C + B)) > 1.8 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.35 and B / (D + E + A) < 0.45 and (C * A * (B + E)) / (D * (A + B + C + D + E)) > 1.5 and (E / A) * (C + D) / (B + 1) > 1.4 and (B * D * C) / (A * E)^{2/3} < 0.65 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20, then class 3.

20. If (D + E) / (A + B + C + D) > 1.7 and D * E * C / (A * B * (A + B + C + D + E)) < 0.07 and (D * E * (B + A)) / (C * (A + B + C + D + E)) > 1.1 and (D + B * A * C * E)^{1/4} > (A + B + C + D + E) * 0.70 and (A * B * D) / (C * E) > 1.3 and (A * C * B) / (D * E)^{2/3} > 1.4 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80, then class 4.

21. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)) > 1.4 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 16 + 1) < 0.55 and (A + E) / (C + B) > 1.9 and (B * C * D) / (A * E * (A + B + C + D + E)/5) < 0.85 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (C * D * E) / (A * B)^{3/4} < 0.65, then class 1.

22. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)) < 0.65 and (A * E * B * C * D) / ((A + B + C + D + E)^2 / 20 + 1) > 1.3 and (B + D) / (C + A) > 1.6 and (E * A * C) / (B * D * (A + B + C + D + E)/5) > 1.4 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (C * A * E) / (B * D)^{3/4} > 1.6, then class 2.

23. If (C * A * (B + D)) / ((E + 1) * (A + B + C + D + E)) > 1.7 and (B * E * C * A * D) / ((A + B + C + D + E)^2 / 16 + 1) < 0.45 and (C + A) / (E + B) > 2.1 and (D * C * B) / (A * E * (A + B + C + D + E)/5) < 0.65 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (E * B * D) / (C * A)^{3/4} < 0.55, then class 3.

24. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)) < 0.85 and (A * C * D * E * B) / ((A + B + C + D + E)^2 / 21 + 1) > 1.5 and (D + E) / (A + C) > 1.8 and (B * E * A) / (D * C * (A + B + C + D + E)/5) > 1.3 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (B * A * C) / (D * E)^{3/4} > 1.5, then class 4.

============================================================
