PREDICTIVE RULES - ITERATION 53
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.6 and A * E * (B + C + D + E) > (A + B + C + D + E) * 140 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.2 and (C * D) / (A * E) < 1.9 and (B + D) / (A + E + C) < 1.3, then class 1.
14. If (B + D + A) / (C + E) < 1.2 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D ) < 0.8 and C * E * D * B > (A + B + D) * 1.1 * (B / (C + 1)) * (A + B + C + D + E)/5 and B / (A + E) > 1.2 and (A * C) / (B * D + E) < 0.9, then class 2.
15. If (C + A + E) / (B + D) > 2.3 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A ) > 1.9 and B * D * C * E < (A + C + E) * 0.55 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * D) / (B * E) > 1.6 and (E / B) * (C + A) < D + 1.8, then class 3.
16. If (D + B + E) / (A + C) < 1.1 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E ) < 0.7 and A * C * B * D > (E + B + D) * 1.3 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + E) / (A + B + C + D + E) > 0.30 and (B / A) * (D + E) > C + 1.0, then class 4.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.3 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 14 and (C + D) * (B / E + C / A + 1) < 3.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.05 and (B * D) / (A * E * C) < 0.8, then class 1.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 0.8 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 14 and (A + E) * (C / D + B / A + 1) > 2.0 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.95 and (C * E) / (B * D + A) > 1.0, then class 2.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 1.5 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 12 and (B + E) * (D / A + C / B + 1) < 2.6 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (D * B) / (C * A * E) < 0.9, then class 3.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 0.8 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 13 and (A + C) * (B / E + D / C + 1) > 2.5 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.95 and (A * B) / (D * E * C) > 0.7, then class 4.
21. If (A + E) / (B + C + D) > 1.9 and A * E * B / (C * D * (A + B + C + D + E)) > 0.16 and (C + D * E * A * B)^{1/4} < (A + B + C + D + E) * 0.50 and (A * E * (B + C)) / (D * (A + B + C + D + E)) > 1.1 and (B / D) * (A + E) / C < 1.4, then class 1.
22. If B * (A + C + E) / (D * (B + D)) < 1.1 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.80 and D / (A + E + C) < 0.7 and (B * D * (A + E)) / (C * (A + B + C + D + E)) > 0.80 and (C * A) / (B * D + E) < 0.8, then class 2.
23. If C * (B + D + E) / (A * (C + A)) > 1.7 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.40 and A / (B + D + E) < 0.5 and (C * A * (D + E)) / (B * (A + B + C + D + E)) > 1.3 and (E / C) * (A + D) / B > 1.2, then class 3.
24. If (D + E) / (A + B + C) > 1.6 and D * E * A / (B * C * (A + B + C + D + E)) < 0.09 and (D * E * (A + B)) / (C * (A + B + C + D + E)) > 0.9 and (B + C * A * D * E)^{1/4} > (A + B + C + D + E) * 0.65 and (A * B * C) / (D * E) > 1.1, then class 4.
25. If (A * E * (C + B)) / ((D + 1) * (A + B + C + D + E)) > 1.2 and (B * D * C * A * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.9 and (A + E) / (B + D) > 1.8 and (C * D * B) / (A * E * (A + B + C + D + E)/5) < 1.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.05, then class 1.
26. If (B * D * (A + C)) / ((E + 1) * (A + B + C + D + E)) < 0.8 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 22 + 1) > 1.1 and (B + D) / (A + E) > 1.5 and (C * E * A) / (B * D * (A + B + C + D + E)/5) > 1.3 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.90, then class 2.
27. If (C * A * (D + E)) / ((B + 1) * (A + B + C + D + E)) > 1.6 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 18 + 1) < 0.8 and (C + A) / (B + D) > 2.0 and (D * B * E) / (C * A * (A + B + C + D + E)/5) < 1.0 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.15, then class 3.
28. If (D * E * (B + C)) / ((A + 1) * (A + B + C + D + E)) < 1.0 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 24 + 1) > 1.4 and (D + E) / (A + B) > 1.7 and (B * C * A) / (D * E * (A + B + C + D + E)/5) > 1.2 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.85, then class 4.
29. If (A + E) * (D / (B + C + 1)) > 2.4 and A * E * (C + B + D) > (A + B + C + D + E) * 130 and (A * E * D * B * C) / ((A + B + C + D + E)^2 / 30 + 1) > 1.1 and (B * C) / (A * E) < 1.6 and (D + C) / (A + E + B) < 1.4, then class 1.
30. If (B + D) * (A / (C + E + 1)) < 0.9 and B * D * (C + A + E) < (A + B + C + D + E) * 75 and (B * D * A * C * E) / ((A + B + C + D + E)^2 / 30 + 1) < 0.4 and (C * E) / (A + B + C + D + E) > 0.26 and (B * D) / (A * (C + E)) > 1.6, then class 2.
31. If (C + A) * (E / (B + D + 1)) > 3.3 and C * A * (D + B + E) > (A + B + C + D + E) * 190 and (C * A * E * D * B) / ((A + B + C + D + E)^2 / 30 + 1) > 1.6 and (B * D) / (C * A) > 2.6 and (C + A) / (D + B + E) > 1.8, then class 3.
32. If (D + E) * (B / (A + C + 1)) < 1.3 and D * E * (B + A + C) < (A + B + C + D + E) * 115 and (D * E * B * A * C) / ((A + B + C + D + E)^2 / 30 + 1) < 0.65 and (A + C) / (D + E + B) > 0.40 and (D * E) / (B * A + C) > 1.9, then class 4.
33. If (A * C * E) / ((B + D) * (A + B + C + D + E)/5 + 1) > 0.38 and (A + E) * (D / (B + C + 1)) < 0.7 and A * E * C * D > B * (A + B + C + D + E)/5 * 0.28 * E and (A * C * E * B * D)^{1/5} / ((A + B + C + D + E)/5) > 1.12 and (D / (B + 1)) * (A + E) / (C + D) < 1.3, then class 1.
34. If (B * A * D) / ((C + E) * (A + B + C + D + E)/5 + 1) < 0.18 and (B + D) * (C / (A + E + 1)) > 1.6 and B * D * E * A > C * (A + B + C + D + E)/5 * 0.42 * D and (B * A * D * C * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (A / (C + E + 1)) * (B + D) > 1.4, then class 2.
35. If (C * B * A) / ((D + E) * (A + B + C + D + E)/5 + 1) > 0.48 and (C + A) * (E / (B + D + 1)) < 0.60 and C * A * B * E > D * (A + B + C + D + E)/5 * 1.3 * A and (C * B * A * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.28 and (E / (D + E + 1)) * (C + A) > 2.2, then class 3.
36. If (D * C * E) / ((A + B) * (A + B + C + D + E)/5 + 1) < 0.12 and (D + E) * (A / (B + C + 1)) > 1.8 and D * E * C * B > A * (A + B + C + D + E)/5 * 0.65 * E and (D * C * E * A * B)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (B / (A + B + 1)) * (D + E) < 1.2, then class 4.
37. If ((A + C + E) * (B + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (A * C * E * B * D) * (A + C) > (A + B + C + D + E)^3 * 0.13 * (A + C)/ (B + D + E) and (B * D) / (C * E) < 1.4 and (A + C) / (B + D + E) > 1.6, then class 1.
38. If ((B + A + D) * (C + E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (B * A * D * E * C) * (B + A) < (A + B + C + D + E)^3 * 0.06 * (B + A)/(C + D + E) and (C * E) / (B * A) > 1.0 and (D + E) / (A + B + C) < 1.3, then class 2.

============================================================
