PREDICTIVE RULES - ITERATION 118
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > (A + B + C + D + E) * 1.8 and (A * E * B * D) / (C * (A + B + C + D + E)^2 / 20) > 2.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (C / (B + D)) * (A + E) < 0.9 and (B + D) / (A * E * C)^{1/3} > 1.4 and (A * E) / (B * C * D) > 0.75, then class 1.

7. If ((C + A + E) * (B * D)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/15 + 1) > 4.2 and (C * A * E * B * D) * (C + A) > (A + B + C + D + E)^3 * 0.15 * (B + D + E) / (C * A) and (B * D * E) / (C * A)^{3/4} < 0.7 and (C + A) / (B + D + E) > 1.8 and (B / D) * (C * E * A) < (A + B + C + D + E) * 0.6 and (C * E * A) / (B * D)^{2/3} > 1.4, then class 3.

8. If ((D + E + A) * (B * C)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/11 + 1) < 2.5 and (D * E * A * B * C) * (D + E) < (A + B + C + D + E)^3 * 0.09 * (A + B + C) / (D * E) and (A * B * C) / (D * E)^{3/4} > 1.2 and (D + E) / (A + B + C) < 1.3 and (A / C) * (D * B * E) > (A + B + C + D + E) * 0.9 and (D * B * E) / (A * C)^{2/3} < 0.8, then class 4.

9. If (A + E) / (B + C + D) > 2.0 and (A * E * C * D * B) / ((A + B + C + D + E)/5 * (C + 1)) > 1.8 and B * D * A * E < (A + E + C) * 0.45 * (D / (B + 1)) * (A + B + C + D + E)/5 and (A * E * B) / (C * D * (A + B + C + D + E)) > 0.18 and (C / (A + E)) * (B + D) < 1.2 and (B * D * C) / (A * E)^{2/3} < 0.6, then class 1.

10. If (B + D) / (A + C + E) < 1.1 and (B * D * C * E * A) / ((A + B + C + D + E)/5 * (A + 1)) < 0.8 and C * E * B * D > (B + D + A) * 1.1 * (E / (C + 1)) * (A + B + C + D + E)/5 and (B * D * E) / (A * C * (A + B + C + D + E)) < 0.12 and (A / (B + D)) * (C + E) > 1.4 and (A * C * E) / (B * D)^{2/3} > 1.2, then class 2.

11. If (C + A) / (B + D + E) > 2.1 and (C * A * D * E * B) / ((A + B + C + D + E)/5 * (E + 1)) > 2.0 and B * D * C * A < (C + A + E) * 0.55 * (B / (D + 1)) * (A + B + C + D + E)/5 and (C * A * E) / (B * D * (A + B + C + D + E)) > 0.22 and (D / (C + A)) * (B + E) < 0.8 and (B * D * E) / (C * A)^{2/3} < 0.75, then class 3.

12. If (D + E) / (A + B + C) < 0.95 and (D * E * A * C * B) / ((A + B + C + D + E)/5 * (D + 1)) < 0.7 and A * C * D * E > (D + E + B) * 1.4 * (A / (C + 1)) * (A + B + C + D + E)/5 and (D * E * C) / (A * B * (A + B + C + D + E)) < 0.10 and (B / (D + E)) * (A + C) > 1.5 and (A * B * C) / (D * E)^{2/3} > 1.1, then class 4.

13. If (A * E / (B + C + D + 1)) * ((A + E + C) / (A + B + C + D + E)) > 1.4 and (B * C * D * A * E) < A * E * (A + B + C + D + E)^2 / 18 and (B + D) * (C / A + D / E + 1) < 2.7 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (C * D) / (A * E * B) < 0.65 and (B * C * D) / (A * E)^{3/4} < 0.55, then class 1.

14. If (B * D / (A + C + E + 1)) * ((B + D + A) / (A + B + C + D + E)) < 0.55 and (A * C * E * B * D) > B * D * (A + B + C + D + E)^2 / 20 and (C + E) * (A / B + E / D + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (A * E) / (B * D * C) > 1.2 and (A * C * E) / (B * D)^{3/4} > 1.3, then class 2.

15. If (C * A / (B + D + E + 1)) * ((C + A + D) / (A + B + C + D + E)) > 1.7 and (B * D * E * C * A) < C * A * (A + B + C + D + E)^2 / 15 and (D + B) * (E / C + A / D + 1) < 2.3 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (B * E) / (C * A * D) < 0.75 and (B * D * E) / (C * A)^{3/4} < 0.65, then class 3.

16. If (D * E / (A + B + C + 1)) * ((D + E + B) / (A + B + C + D + E)) < 0.65 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 16 and (B + A) * (C / E + D / B + 1) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (C * A) / (D * E * B) > 0.95 and (A * B * C) / (D * E)^{3/4} > 1.5, then class 4.

17. If (A + E) / (B + C + D + 1) > 1.9 and A * E * D / (C * B * (A + B + C + D + E)) > 0.15 and (B + C * D * A * E)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.2 and (D / B) * (A + E) / C < 1.1 and (C * B * D) / (A * E)^{2/3} < 0.7, then class 1.

18. If B * (A + C + E + 1) / (D * (B + C)) < 0.9 and (B + C * D * A * E)^{1/4} > (A + B + C + D + E) * 0.75 and C / (A + E + D) < 0.6 and (B * D * (C + E)) / (A * (A + B + C + D + E)) > 0.85 and (E * C) / (B * D + A) < 0.45 and (A * E * C) / (B * D)^{2/3} > 1.4, then class 2.

19. If C * (B + D + E + 1) / (A * (C + B)) > 1.8 and (C + B * D * A * E)^{1/4} < (A + B + C + D + E) * 0.35 and B / (D + E + A) < 0.45 and (C * A * (B + D)) / (E * (A + B + C + D + E)) > 1.4 and (D / C) * (A + B) / E > 1.3 and (B * D * A) / (C * E)^{2/3} < 0.65, then class 3.

20. If (D + E + 1) / (A + B + C) > 1.7 and D * E * C / (A * B * (A + B + C + D + E)) < 0.07 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.1 and (A + B * C * D * E)^{1/4} > (A + B + C + D + E) * 0.70 and (B * A * C) / (D * E) > 1.3 and (A * B * C) / (D * E)^{2/3} > 1.4, then class 4.

============================================================
