PREDICTIVE RULES - ITERATION 12
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 3.2 and A * E * (B + C + D + E) > (A + B + C + D + E) * 200 and (A * B * E * C) / (D * (A + B + C + D + E)/5 + 1) > 1.6, then class 1.
13. If (A + E + C) / (B + D) > 2.8 and (A * E * C * B) / (D * (A + B + C + D + E)/5) > 2.2 and B * D * E < (A + C) * 0.4 * (E / (D + 1)) * (A + B + C + D + E)/5, then class 1.
14. If (B + D + A) / (C + E) < 1.8 and (B * D * A * C) / (E * (A + B + C + D + E)/5) < 1.5 and C * E * D > (B + A) * 1.0 * (A / (E + 1)) * (A + B + C + D + E)/5, then class 2.
15. If (C + A + E) / (B + D) > 3.0 and (C * A * E * D) / (B * (A + B + C + D + E)/5) > 2.4 and B * D * C < (A + E) * 0.5 * (E / (B + 1)) * (A + B + C + D + E)/5, then class 3.
16. If (D + B + E) / (A + C) < 1.7 and (D * B * E * A) / (C * (A + B + C + D + E)/5) < 1.3 and A * C * B > (D + E) * 1.2 * (E / (C + 1)) * (A + B + C + D + E)/5, then class 4.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.8 and (B * C * D * E) < A * (A + B + C + D + E)^2 / 8 and (C + D) * (B / E + 1) < 3.5, then class 1.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 1.2 and (A * C * E * D) > B * (A + B + C + D + E)^2 / 10 and (A + E) * (C / D + 1) > 2.0, then class 2.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 2.0 and (B * D * E * A) < C * (A + B + C + D + E)^2 / 6 and (B + E) * (D / A + 1) < 3.0, then class 3.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 1.4 and (A * B * C * E) > D * (A + B + C + D + E)^2 / 7 and (A + C) * (B / E + 1) > 2.5, then class 4.
21. If (A * E * (B + C)) / (D * (A + B + C + D + E)) > 0.6 and (A + E) / (B + D) > 1.5 and B * C * D < E * (A + B + C + D + E)/5 * 2.0, then class 1.
22. If (B * D * (A + E)) / (C * (A + B + C + D + E)) < 0.4 and (B + D) / (A + C) < 1.2 and A * C * E > D * (A + B + C + D + E)/5 * 1.8, then class 2.
23. If (C * A * (D + E)) / (B * (A + B + C + D + E)) > 0.7 and (C + A) / (B + D) > 1.8 and B * D * E < A * (A + B + C + D + E)/5 * 2.2, then class 3.
24. If (D * E * (A + C)) / (B * (A + B + C + D + E)) < 0.3 and (D + E) / (A + B) < 1.1 and A * B * C > E * (A + B + C + D + E)/5 * 2.5, then class 4.
25. If ((A + E)^2 * B * C * D) / ((A + B + C + D + E)^2 * E) > 1.2 and (B + C + D) / (A + E) < 0.8 and A * E > (B * C * D)^{2/3} * 1.5, then class 1.
26. If ((B + D)^2 * A * C * E) / ((A + B + C + D + E)^2 * D) < 0.9 and (A + C + E) / (B + D) > 1.4 and B * D < (A * C * E)^{2/3} * 1.2, then class 2.
27. If ((C + A)^2 * D * B * E) / ((A + B + C + D + E)^2 * A) > 1.4 and (B + D + E) / (C + A) < 0.7 and C * A > (B * D * E)^{2/3} * 1.7, then class 3.
28. If ((D + E)^2 * B * A * C) / ((A + B + C + D + E)^2 * E) < 1.0 and (A + B + C) / (D + E) > 1.6 and D * E < (A * B * C)^{2/3} * 1.3, then class 4.
29. If A * E * (C / (B + D)) > (A + B + C + D + E) / 5 * 3.0 and B * D * (A + E + C) < (A + B + C + D + E)^2 / 20 and (B + D) / (C + 1) < 2.0, then class 1.
30. If B * D * (E / (A + C)) < (A + B + C + D + E) / 5 * 2.5 and A * C * (B + D + E) > (A + B + C + D + E)^2 / 25 and (A + C) / (E + 1) > 1.5, then class 2.
31. If C * A * (B / (D + E)) > (A + B + C + D + E) / 5 * 3.5 and B * D * (C + A + B) < (A + B + C + D + E)^2 / 18 and (B + D) / (A + 1) < 2.5, then class 3.
32. If D * E * (C / (A + B)) < (A + B + C + D + E) / 5 * 2.0 and A * B * (D + E + C) > (A + B + C + D + E)^2 / 22 and (A + B) / (C + 1) > 1.8, then class 4.
33. If (A + B + C + D + E) * (A * E) / (B * C * D + (A + B + C + D + E)) > 120 and (B + D) * (C + A) < E * 80 and A / E > 0.5, then class 1.
34. If (A + B + C + D + E) * (B * D) / (A * C * E + (A + B + C + D + E)) < 95 and (A + E) * (C + B) > D * 70 and B / D < 1.2, then class 2.
35. If (A + B + C + D + E) * (C * A) / (B * D * E + (A + B + C + D + E)) > 140 and (B + E) * (D + C) < A * 90 and C / A > 0.6, then class 3.
36. If (A + B + C + D + E) * (D * E) / (A * B * C + (A + B + C + D + E)) < 105 and (A + C) * (B + D) > E * 75 and D / E < 1.1, then class 4.

============================================================
