PREDICTIVE RULES - ITERATION 137
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D) / ((C + (A + B + C + D + E)/5) * (C * D)) > 2.5 and (A * E * (B + C + D)) / ((A + B + C + D + E) * (C + D)) > 1.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (C * D) / (A * E * B)^{1/2} < 1.2 and (B + D) / (A + E + C + (A * E)^{1/2}) < 0.9 and D / ((A * B * C * E)^{1/4} + (C / B)) < 0.7 and B * (A + E) * C / ((D + 1) * (A + B + C + D + E)) > 1.1, then class 1.
12. If ((D + E + B * C) * (A + C)) / ((A * B * C * D * E)^{1/5} + (D + E)) < 2.3 and (D * E * B * A * C * (E + D)) / ((A + B + C + D + E)^3 * 0.06 * (D + E * B)/(A + C)) < 1.0 and (A * C * B * E) / (D * A) < 0.40 and (B + D * A) / (C + E + (E * C)) > 1.4 and (A * B * C * D) / (D * E)^{3/4} > 1.1 and D * E * (A + B * C) / (C * (A + B + C + D + E) * D) < 0.55, then class 4.

13. If (A + E + C * B) / (D + B + (B * D)^{1/2}) > 2.1 and (A * E * C * B * D * E) / (((A + B + C + D + E)/5 * E) * (A + C)) > 1.6 and B * D * E * A * C / ((C + A + E) * 0.45 * (C / (B + D)) * (A + B + C + D + E)/5) < 1.0 and (A * E * B) / (A + B + C + D + E) > 0.20 and (C / D * A) * (E + C) > B * D + 1.4 and (B * D * E) / (A * E * C)^{2/3} < 0.60 and A * E * C * D / (B * (A + B + C + D + E) * B) > 1.3, then class 1.

14. If (B + D + A * C) / (E + C + (C * E)^{1/2}) < 0.80 and (B * D * A * C * E * D) / (((A + B + C + D + E)/5 * D) * (B + A)) < 0.60 and C * E * D * B * A / ((A + B + D) * 1.1 * (B / (C + E)) * (A + B + C + D + E)/5) > 1.0 and B / (A + E * C) > 1.3 and (A * C * D) / (B * D + E * A) < 0.50 and (C * E * B) / (A * B * D)^{2/3} > 1.2 and B * D * A * E / (C * (A + B + C + D + E) * B) < 0.75, then class 2.

15. If (C + A + E * D) / (B + D + (D * B)^{1/2}) > 2.4 and (C * A * E * D * B * A) / (((A + B + C + D + E)/5 * A) * (C + E)) > 1.8 and B * D * C * E * A / ((A + C + E) * 0.55 * (A / (D + B)) * (A + B + C + D + E)/5) < 1.0 and (C * D * E) / (B * A) > 1.6 and (E / B * C) * (A + D) < E * B + 1.8 and (B * D * E * C) / (C * A)^{2/3} < 0.70 and C * A * E * B / (D * (A + B + C + D + E) * C) > 1.7, then class 3.

16. If (D + B + E * A) / (C + A + (A * C)^{1/2}) < 0.70 and (D * B * E * A * C * E) / (((A + B + C + D + E)/5 * E) * (D + B)) < 0.50 and A * C * B * D * E / ((E + B + D) * 1.3 * (D / (A + C)) * (A + B + C + D + E)/5) > 1.0 and (D + E * B) / (A + B + C + D + E) > 0.30 and (B / A * D) * (E + A) > C * E + 1.0 and (A * C * B * D) / (D * E)^{2/3} > 1.0 and D * B * E * C / (A * (A + B + C + D + E) * D) < 0.65, then class 4.

17. If (A * E / (B + C + D * E)) * ((A + E * B) / (A + B + C + D + E * C)) > 1.4 and (B * C * D * E * A * D) < A * E * (A + B + C + D + E)^2 / 15 * (B / C) and (C + D * A) * (B / E + C / A + D / B + 1) < 2.5 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.05 * (A / E) and (B * D * C) / (A * E * A) < 0.60 and (C * D * B * E) / (A * E)^{3/4} < 0.40 and A * E * (C + B * D) / (E * (A + B + C + D + E) * A) > 1.1, then class 1.

18. If (B * D / (A + C + E * B)) * ((B + D * C) / (A + B + C + D + E * A)) < 0.50 and (A * C * E * D * B * E) > B * D * (A + B + C + D + E)^2 / 17 * (C / A) and (A + E * D) * (C / D + B / A + E / C + 1) > 2.1 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 * (B / D) and (C * E * A) / (B * D + A * C) > 1.1 and (A * C * E * B) / (B * D)^{3/4} > 1.3 and B * D * (A + C * E) / (D * (A + B + C + D + E) * B) < 0.55, then class 2.

19. If (C * A / (B + D + E * C)) * ((C + A * D) / (A + B + C + D + E * B)) > 1.6 and (B * D * E * A * C * A) < C * A * (A + B + C + D + E)^2 / 13 * (D / B) and (B + E * A) * (D / A + C / B + E / D + 1) < 2.1 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 * (C / A) and (D * B * E) / (C * A * C) < 0.70 and (B * E * D * A) / (C * A)^{3/4} < 0.50 and C * A * (D + E * B) / (E * (A + B + C + D + E) * C) > 1.4, then class 3.

20. If (D * E / (A + B + C * D)) * ((D + E * A) / (A + B + C + D + E * C)) < 0.60 and (A * B * C * E * D * E) > D * E * (A + B + C + D + E)^2 / 14 * (A / B) and (A + C * E) * (B / E + D / C + A / D + 1) > 2.6 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.75 * (D / E) and (A * B * C) / (D * E * A) > 0.85 and (A * B * C * E) / (D * E)^{3/4} > 1.2 and D * E * (B + C * A) / (C * (A + B + C + D + E) * D) < 0.70, then class 4.

21. If (A + E * B) / (C + D + (C * D)^{1/2}) > 1.9 and A * E * B * C / (D * (A + B + C + D + E) * (B + E)) > 0.16 and (C + D * E * A * B * C)^{1/4} < (A + B + C + D + E) * 0.40 * (A / E) and (A * E * (B + C * D)) / (A * (A + B + C + D + E) * A) > 1.2 and (B / D * E) * (A + C) / B < 1.1 and (C * D * A) / (A * E * B)^{2/3} < 0.70 and A * E * D / (B * C * (A + B + C + D + E) * A) > 1.0, then class 1.

22. If B * (A + C + E * D) / (C * (B + D * B)) < 0.90 and (B + D * C * A * E * B)^{1/4} > (A + B + C + D + E) * 0.70 * (B / D) and D / (A + E + C * B) < 0.60 and (B * D * (A + E * C)) / (A * (A + B + C + D + E) * B) > 0.80 and (C * A * E) / (B * D + E * A) < 0.40 and (A * C * E * D) / (B * D)^{2/3} > 1.4 and B * (D + A * C) / (E * (A + B + C + D + E) * B) < 0.85, then class 2.

23. If C * (B + D + E * A) / (D * (C + A * C)) > 1.6 and (C + A * D * B * E * C)^{1/4} < (A + B + C + D + E) * 0.30 * (C / A) and A / (B + D + E * C) < 0.40 and (C * A * (D + E * B)) / (B * (A + B + C + D + E) * C) > 1.4 and (E / C * A) * (A + D * E) / B > 1.3 and (B * D * E * C) / (C * A)^{2/3} < 0.60 and C * (A + B * D) / (E * (A + B + C + D + E) * C) > 1.4, then class 3.

24. If (D + E * C) / (A + B + (A * B)^{1/2}) > 1.6 and D * E * A * B / (C * (A + B + C + D + E) * (A + E)) < 0.06 and (D * E * (A + B * C)) / (B * (A + B + C + D + E) * D) > 1.0 and (B + C * A * D * E * B)^{1/4} > (A + B + C + D + E) * 0.65 * (D / E) and (A * B * C * D) / (D * E) > 1.2 and (A * B * C * E) / (D * E)^{2/3} > 1.3 and D * E * A / (B * C * (A + B + C + D + E) * D) < 0.75, then class 4.

25. If (A * E * (C + B * D)) / ((D + E) * (A + B + C + D + E * A)) > 1.3 and (B * D * C * A * E * D) / ((A + B + C + D + E)^2 / 21 + (B * D)) < 0.50 and (A + E * C) / (B + D * E) > 1.8 and (C * D * B * A) / (A * E * (A + B + C + D + E)/5 * C) < 0.80 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.05 * (A / E) and (C * D * E) / (A * E * B)^{3/4} < 0.60 and A * E * B * C / (D * (A + B + C + D + E) * A) > 1.1, then class 1.

26. If (B * D * (A + C * E)) / ((E + A) * (A + B + C + D + E * B)) < 0.60 and (A * C * E * B * D * E) / ((A + B + C + D + E)^2 / 23 + (A * C)) > 1.2 and (B + D * A) / (E + A * C) > 1.6 and (C * E * A * B) / (B * D * (A + B + C + D + E)/5 * C) > 1.4 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.75 * (B / D) and (A * C * E * D) / (B * D)^{3/4} > 1.5 and B * D * C * A / (E * (A + B + C + D + E) * B) < 0.65, then class 2.

27. If (C * A * (D + E * B)) / ((B + D) * (A + B + C + D + E * C)) > 1.6 and (B * D * E * C * A * A) / ((A + B + C + D + E)^2 / 19 + (B * D)) < 0.40 and (C + A * E) / (B + D * C) > 2.0 and (D * B * E * C) / (C * A * (A + B + C + D + E)/5 * D) < 0.60 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.15 * (C / A) and (B * D * E * A) / (C * A)^{3/4} < 0.50 and C * A * D * B / (E * (A + B + C + D + E) * C) > 1.5, then class 3.

28. If (D * E * (B + C * A)) / ((A + B) * (A + B + C + D + E * D)) < 0.80 and (A * B * C * D * E * E) / ((A + B + C + D + E)^2 / 25 + (A * B)) > 1.5 and (D + E * C) / (A + B * D) > 1.8 and (B * C * A * D) / (D * E * (A + B + C + D + E)/5 * B) > 1.3 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.70 * (D / E) and (A * B * C * E) / (D * E)^{3/4} > 1.4 and D * E * B * C / (A * (A + B + C + D + E) * D) < 0.70, then class 4.

============================================================
