PREDICTIVE RULES - ITERATION 71
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + 1)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.4 and (C * D) / (A * E * B)^{1/3} < 1.2 and (B + D + C) / (A + E) < 0.9 and D / (A * B * C * E)^{1/5} < 0.7, then class 1.
16. If (D + B + E * A) / (C + A * B) < 0.75 and (D * B * E * A * C * D) / ( (A + B + C + D + E)/5 * E * B ) < 0.55 and A * C * B * D * A > (E + B + D * C) * 1.4 * (D / (A + C + 1)) * (A + B + C + D + E)/5 and (D + E * B) / (A + B + C + D + E) > 0.32 and (B / A * E) * (D + C) > E + 1.2 and (A * C * B * D) / (E)^{2/3} > 1.1, then class 4.
17. If (A * E / (B + C + D * A)) * ((A + E * C) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A * B) < A * E * (A + B + C + D + E)^2 / 14 and (C + D * B) * (B / E + C / A + D / B + 1) < 2.7 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * D * C) / (A * E) < 0.65 and (C * D * B * E) / (A)^{3/4} < 0.45, then class 1.
18. If (B * D / (A + C + E * B)) * ((B + D * A) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B * C) > B * D * (A + B + C + D + E)^2 / 16 and (A + E * D) * (C / D + B / A + E / C + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and (C * E * B) / (D * A) > 1.2 and (A * C * E * B) / (D)^{3/4} > 1.4, then class 2.
19. If (C * A / (B + D + E * C)) * ((C + A * B) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C * D) < C * A * (A + B + C + D + E)^2 / 12 and (B + E * A) * (D / A + C / B + E / D + 1) < 2.3 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * B * E) / (C * A) < 0.75 and (B * E * D * C) / (A)^{3/4} < 0.55, then class 3.
20. If (D * E / (A + B + C * D)) * ((D + E * A) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D * B) > D * E * (A + B + C + D + E)^2 / 13 and (A + C * E) * (B / E + D / C + A / B + 1) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.87 and (A * B * D) / (E * C) > 0.95 and (A * B * C * E) / (D)^{3/4} > 1.3, then class 4.
21. If (A + E * B) / (C + D + B) > 2.1 and A * E * C / (D * B * (A + B + C + D + E)) > 0.18 and (C + D * E * A * C)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (B + D)) / (C * (A + B + C + D + E)) > 1.3 and (B / D * C) * (A + E) / B < 1.2 and (C * D * E) / (A * B)^{2/3} < 0.75, then class 1.
22. If B * (A + C + E * D) / (C * (B + D * A)) < 0.95 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.75 and D / (A + E + B * C) < 0.65 and (B * D * (A + C)) / (E * (A + B + C + D + E)) > 0.85 and (C * A * D) / (B * E) < 0.45 and (A * C * E * B) / (D)^{2/3} > 1.5, then class 2.
23. If C * (B + D + E * A) / (D * (C + A * B)) > 1.8 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.35 and A / (B + D + C * E) < 0.45 and (C * A * (D + B)) / (E * (A + B + C + D + E)) > 1.5 and (E / C * D) * (A + B) / E > 1.4 and (B * D * E * C) / (A)^{2/3} < 0.65, then class 3.
24. If (D + E * C) / (A + B + D * E) > 1.7 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (A + C)) / (B * (A + B + C + D + E)) > 1.1 and (B + C * A * D * E)^{1/4} > (A + B + C + D + E) * 0.70 and (A * B * C * D) / (E) > 1.3 and (A * B * C * E) / (D)^{2/3} > 1.4, then class 4.
25. If (A * E * (C + D * B)) / ((B + 1) * (A + B + C + D + E)) > 1.4 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 20 + 1) < 0.55 and (A + E * C) / (B + D * A) > 1.9 and (C * D * B * E) / (A * (A + B + C + D + E)/5) < 0.85 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (C * D * A) / (E * B)^{3/4} < 0.65, then class 1.
26. If (B * D * (A + E * C)) / ((C + 1) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 22 + 1) > 1.3 and (B + D * E) / (A + C * B) > 1.6 and (C * E * A * D) / (B * (A + B + C + D + E)/5) > 1.5 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.85 and (A * C * E * B) / (D)^{3/4} > 1.6, then class 2.
27. If (C * A * (D + B * E)) / ((E + 1) * (A + B + C + D + E)) > 1.7 and (B * D * E * C * A * D) / ((A + B + C + D + E)^2 / 18 + 1) < 0.45 and (C + A * B) / (D + E * C) > 2.1 and (D * B * E * A) / (C * (A + B + C + D + E)/5) < 0.65 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.20 and (B * D * E * A) / (C)^{3/4} < 0.55, then class 3.
28. If (D * E * (B + A * C)) / ((A + B + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E * C) / ((A + B + C + D + E)^2 / 24 + 1) > 1.6 and (D + E * B) / (A + C * D) > 1.8 and (B * C * A * E) / (D * (A + B + C + D + E)/5) > 1.4 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.80 and (A * B * C * D) / (E)^{3/4} > 1.5, then class 4.

============================================================
