PREDICTIVE RULES - ITERATION 141
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.5 and A * E * (B + C + D) > (A + B + C + D + E) * 150 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 30 + 1) > 1.2 and (C + D) / (A * E * B)^{1/3} < 1.2 and (B + D + C) / (A + E) < 1.0 and D / (A * B * C * E)^{1/5} < 0.70 and B * (A + E + C) / (D * (A + B + C + D + E)/5 + 1) > 1.1, then class 1.
12. If ((D + E + B + C) * (A + 1)) / ((A * B * C * D * E)^{1/5} * (A + B)/ (D + E) + 1) < 2.3 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.06 * (D + E + C)/ (A + B) and (A * C * D * E) / (B * A)^{1/3} < 0.40 and (B + D + A * E) / (C + 1) > 1.4 and (A * B * C * E) / (D)^{3/4} > 1.1 and D * E * (A + C + B) / (D * (A + B + C + D + E)/5) < 0.55, then class 4.
13. If (A + E + B) / (C + D) > 2.1 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * B ) > 1.6 and C * D * E * A < (B + A + E) * 0.45 * (B / (C + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.20 and (D / C) * (A + E + B) > E + 1.4 and (C * D) / (A * E * B)^{2/3} < 0.60 and A * E * B / (C * D + 1) > 1.3, then class 1.
14. If (B + D + C) / (A + E) < 0.80 and (B * D * C * A * E) / ( (A + B + C + D + E)/5 * C ) < 0.60 and A * E * D * B > (C + B + D) * 1.1 * (D / (A + 1)) * (A + B + C + D + E)/5 and B / (C + E) > 1.3 and (A * B) / (D * E + C) < 0.50 and (A * E * C) / (B * D)^{2/3} > 1.2 and B * D * C / (A * E + 1) < 0.75, then class 2.
15. If (C + A + D) / (B + E) > 2.4 and (C * A * D * E * B) / ( (A + B + C + D + E)/5 * D ) > 1.8 and E * B * C * A < (D + C + A) * 0.55 * (C / (E + 1)) * (A + B + C + D + E)/5 and (C * A * E) / (B * D) > 1.6 and (A / E) * (C + D + A) < B + 1.8 and (B * D * C) / (A * E)^{2/3} < 0.70 and C * A * D / (B * E + 1) > 1.8, then class 3.
16. If (D + B + A) / (C + E) < 0.70 and (D * B * A * C * E) / ( (A + B + C + D + E)/5 * A ) < 0.50 and B * C * E * D > (A + D + B) * 1.3 * (E / (C + 1)) * (A + B + C + D + E)/5 and (D + B) / (A + C + E + D) > 0.30 and (C / B) * (D + E + A) > E + 1.0 and (A * C * D) / (B * E)^{2/3} > 1.0 and D * B * A / (C * E + 1) < 0.65, then class 4.
17. If (A * E / (B + C + D + A)) * ((A + E + B) / (A + B + C + D + E)) > 1.4 and (B * C * D * E * A * C) < A * E * (A + B + C + D + E)^2 / 15 and (C + D + E) * (C / A + D / B + 1) < 2.5 and (A * B * E * C * D)^{1/5} * (A + E)/ (B + C + D) > (A + B + C + D + E)/5 * 1.05 and (B * D * E) / (A * C)^{2/3} < 0.60 and (C * D * A) / (E * B)^{3/4} < 0.40 and A * E * (C + D + B) / (A * (A + B + C + D + E)/5) > 1.1, then class 1.
18. If (B * D / (A + C + E + B)) * ((B + D + C) / (A + B + C + D + E)) < 0.50 and (A * C * E * D * B * A) > B * D * (A + B + C + D + E)^2 / 17 and (A + E + D) * (A / B + E / C + 1) > 2.1 and (B * C * D * A * E)^{1/5} * (B + D)/ (A + C + E) / ((A + B + C + D + E)/5) < 0.78 and (C * A * D) / (B * E)^{2/3} > 1.1 and (A * C * B * E) / (D)^{3/4} > 1.3 and B * D * (A + E + C) / (B * (A + B + C + D + E)/5) < 0.55, then class 2.
19. If (C * A / (B + D + E + C)) * ((C + A + D) / (A + B + C + D + E)) > 1.6 and (B * D * E * A * C * B) < C * A * (A + B + C + D + E)^2 / 13 and (B + E + A) * (B / C + E / D + 1) < 2.1 and (C * A * D * B * E)^{1/5} * (C + A)/ (B + D + E) > (A + B + C + D + E)/5 * 1.15 and (D * B * C) / (A * E)^{2/3} < 0.70 and (B * E * A * D) / (C)^{3/4} < 0.50 and C * A * (D + B + E) / (C * (A + B + C + D + E)/5) > 1.4, then class 3.
20. If (D * E / (A + B + C + D)) * ((D + E + A) / (A + B + C + D + E)) < 0.60 and (A * B * C * E * D * C) > D * E * (A + B + C + D + E)^2 / 14 and (A + C + B) * (A / D + C / E + 1) > 2.6 and (D * E * B * A * C)^{1/5} * (D + E)/ (A + B + C) / ((A + B + C + D + E)/5) < 0.75 and (A * B * E * C) / (D)^{2/3} > 0.85 and (A * B * D * E) / (C)^{3/4} > 1.2 and D * E * (B + A + C) / (D * (A + B + C + D + E)/5) < 0.70, then class 4.
21. If (A + E + D) / (B + C) > 1.9 and A * E * C / (D * B * (A + B + C + D + E)/5) > 0.16 and (B + C * D * A * E)^{1/4} < (A + B + C + D + E) * 0.40 * (A + E)/ (B + C + D) and (A * E * (C + D)) / (B * (A + B + C + D + E)/5) > 1.2 and (C / B) * (A + E + D) / E < 1.1 and (B * C * D) / (A * E)^{2/3} < 0.70 and A * E * D / (B * C + 1) > 1.0, then class 1.
22. If B * (A + E + D) / (C * (B + C)) < 0.90 and (C + D * B * A * E)^{1/4} > (A + B + C + D + E) * 0.70 * (B + D)/ (A + C + E) and C / (A + E + B) < 0.60 and (B * C * (A + D)) / (E * (A + B + C + D + E)/5) > 0.80 and (D * A * E) / (B * C + D) < 0.40 and (A * B * E * C) / (D)^{2/3} > 1.4 and B * (C + A + E) / (D * (A + B + C + D + E)/5 + 1) < 0.85, then class 2.
23. If C * (B + E + A) / (D * (C + B)) > 1.7 and (A + C * E * B * D)^{1/4} < (A + B + C + D + E) * 0.30 * (C + A)/ (B + D + E) and D / (B + E + C) < 0.40 and (C * D * (E + B)) / (A * (A + B + C + D + E)/5) > 1.4 and (B / A) * (C + D + E) / D > 1.3 and (A * B * E * D) / (C)^{2/3} < 0.60 and C * (D + A + B) / (E * (A + B + C + D + E)/5 + 1) > 1.5, then class 3.
24. If (D + E + C) / (A + B) > 1.7 and D * E * B / (C * A * (A + B + C + D + E)/5) < 0.06 and (D * C * (B + A)) / (E * (A + B + C + D + E)/5) > 1.0 and (A + B * C * D * E)^{1/4} > (A + B + C + D + E) * 0.65 * (D + E)/ (A + B + C) and (B * A * E * C) / (D * B) > 1.2 and (B * A * E) / (D * C)^{2/3} > 1.3 and D * E * C / (A * B + 1) < 0.75, then class 4.
25. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)/5) > 1.3 and (B * C * D * A * E * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.50 and (A + E + C) / (B + D + A) > 1.8 and (D * C * E) / (A * B * (A + B + C + D + E)/5) < 0.80 and (A * B * E * C * D)^{1/5} * (A + E)/ (B + C + D) > (A + B + C + D + E)/5 * 1.05 and (D * C * B * E) / (A)^{3/4} < 0.60 and A * E * C / (B * D + 1) > 1.1, then class 1.
26. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)/5) < 0.60 and (A * E * C * B * D * A) / ((A + B + C + D + E)^2 / 25 + 1) > 1.2 and (B + D + A) / (C + E + B) > 1.6 and (A * E * D) / (B * C * (A + B + C + D + E)/5) > 1.4 and (B * C * D * A * E)^{1/5} * (B + D)/ (A + C + E) < (A + B + C + D + E)/5 * 0.73 and (A * B * C * E) / (D)^{3/4} > 1.5 and B * D * E / (A * C + 1) < 0.65, then class 2.
27. If (C * A * (B + D)) / ((E + 1) * (A + B + C + D + E)/5) > 1.7 and (B * E * D * C * A * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.40 and (C + A + E) / (B + D + C) > 2.0 and (E * B * A) / (C * D * (A + B + C + D + E)/5) < 0.60 and (C * A * D * B * E)^{1/5} * (C + A)/ (B + D + E) > (A + B + C + D + E)/5 * 1.15 and (B * E * C * D) / (A)^{3/4} < 0.50 and C * A * E / (B * D + 1) > 1.6, then class 3.
28. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)/5) < 0.80 and (A * B * E * D * C * A) / ((A + B + C + D + E)^2 / 25 + 1) > 1.5 and (D + E + B) / (A + C + D) > 1.8 and (B * A * E) / (D * C * (A + B + C + D + E)/5) > 1.3 and (D * E * B * A * C)^{1/5} * (D + E)/ (A + B + C) < (A + B + C + D + E)/5 * 0.69 and (B * A * C * E) / (D)^{3/4} > 1.4 and D * E * A / (B * C + 1) < 0.70, then class 4.

============================================================
