PREDICTIVE RULES - ITERATION 101
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.4 and (C + D) / (A * E)^{0.5} < 1.2 and (B + D) / (A + E + C * 0.8) < 0.9 and D / (A * B * C * E)^{0.25} < 0.7 and (A * E / (B + C + D)) * ((A + B + C + D + E)/5) > 1.5, then class 1.
16. If (D + B + E * A) / (C + 0.6) < 0.75 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E * 1.3 ) < 0.55 and A * C * B * D * E > (E + B + D * 1.1) * 1.4 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + E * 0.8) / (A + B + C + D + E) > 0.32 and (B / A * 1.1) * (D + E) > C + 1.2 and (A * C * B * D) / (E)^{0.67} > 1.1 and (D + E + C) / (A * B) > 1.7, then class 4.
17. If (A * E / (B * C + D * 0.7)) * ((A + E * B) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A * 0.9) < A * E * (A + B + C + D + E)^2 / 14 and (C + D * A) * (B / E + C / A * 1.1 + 1) < 2.7 and (A * B * E * C * D)^{0.2} > (A + B + C + D + E)/5 * 1.10 and (B * D * E) / (A * C * 1.2) < 0.65 and (C * D * B * E) / (A)^{0.75} < 0.45 and (A + E + C) / (B * D * 0.8) > 2.0, then class 1.
18. If (B * D / (A * C + E * 0.6)) * ((B + D * C) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B * 1.1) > B * D * (A + B + C + D + E)^2 / 16 and (A + E * B) * (C / D + B / A * 0.9 + 1) > 2.3 and (B * C * D * A * E)^{0.2} / ((A + B + C + D + E)/5) < 0.83 and (C * E * D) / (B * A * 1.3) > 1.2 and (A * C * E * B) / (D)^{0.75} > 1.4 and (B + D + A) / (C * E * 0.7) > 1.3, then class 2.
19. If (C * A / (B * D + E * 0.5)) * ((C + A * D) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C * 0.8) < C * A * (A + B + C + D + E)^2 / 12 and (B + E * C) * (D / A + C / B * 1.2 + 1) < 2.3 and (C * A * D * B * E)^{0.2} / ((A + B + C + D + E)/5) > 1.20 and (D * B * E) / (C * A * 1.1) < 0.75 and (B * E * D * C) / (A)^{0.75} < 0.55 and (C + A + E) / (B * D * 0.9) > 2.1, then class 3.
20. If (D * E / (A * B + C * 0.4)) * ((D + E * A) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D * 1.2) > D * E * (A + B + C + D + E)^2 / 13 and (A + C * D) * (B / E + D / C * 0.8 + 1) > 2.8 and (D * E * B * A * C)^{0.2} / ((A + B + C + D + E)/5) < 0.80 and (A * B * C * E) / (D * 1.4) > 0.95 and (A * B * C * D) / (E)^{0.75} > 1.3 and (D + E + B) / (A * C * 1.0) > 1.8, then class 4.
21. If (A + E * B) / (C + D * 0.8) > 2.1 and A * E * B * C / (D * (A + B + C + D + E) * 1.1) > 0.18 and (C + D * E * A * B * 0.9)^{0.25} < (A + B + C + D + E) * 0.45 and (A * E * (B + C * D)) / (A + B + C + D + E) > 1.3 and (B / D * 1.2) * (A + E) / C < 1.2 and (C * D * B) / (A * E)^{0.67} < 0.75 and (A * B * E) / (C * D + 1) > 1.9, then class 1.
22. If B * (A + C * E) / (D * (B + 0.7)) < 0.95 and (B + D * C * A * E * 1.1)^{0.25} > (A + B + C + D + E) * 0.75 and D / (A + E + C * 0.9) < 0.65 and (B * D * (A + E * B)) / (C * (A + B + C + D + E)) > 0.85 and (C * A * D) / (B * E + 1) < 0.45 and (A * C * E * B) / (D)^{0.67} > 1.5 and (B + C + D) / (A * E * 0.8) > 1.4, then class 2.
23. If C * (B + D * E) / (A * (C + 0.6)) > 1.9 and (C + A * D * B * E * 0.8)^{0.25} < (A + B + C + D + E) * 0.35 and A / (B + D + E * 1.3) < 0.45 and (C * A * (D + E * C)) / (B * (A + B + C + D + E)) > 1.5 and (E / C * 1.1) * (A + D) / B > 1.4 and (B * D * E * A) / (C)^{0.67} < 0.65 and (C + A + B) / (D * E * 0.7) > 2.3, then class 3.
24. If (D + E * A) / (B + C * 0.5) > 1.8 and D * E * A * B / (C * (A + B + C + D + E) * 1.2) < 0.07 and (D * E * (A + B * D)) / (C * (A + B + C + D + E)) > 1.1 and (B + C * A * D * E * 0.9)^{0.25} > (A + B + C + D + E) * 0.70 and (A * B * C * E) / (D * 1.5) > 1.3 and (A * B * C * D) / (E)^{0.67} > 1.4 and (D + E + C) / (A * B * 0.9) > 2.0, then class 4.
25. If (A * E * (C + B * 0.7)) / ((D + 1) * (A + B + C + D + E) * 1.1) > 1.4 and (B * D * C * A * E * 0.8) / ((A + B + C + D + E)^2 / 18 + 1) < 0.55 and (A + E * A) / (B + D * 1.2) > 1.9 and (C * D * B * E) / (A * (A + B + C + D + E)/5) < 0.85 and (A * B * E * C * D)^{0.2} > (A + B + C + D + E)/5 * 1.08 and (C * D * A) / (E * B)^{0.75} < 0.65 and (A + B + E) / (C * D * 0.6) > 2.2, then class 1.
26. If (B * D * (A + C * 0.9)) / ((E + 1) * (A + B + C + D + E) * 1.3) < 0.65 and (A * C * E * B * D * 1.2) / ((A + B + C + D + E)^2 / 20 + 1) > 1.3 and (B + D * B) / (A + E * 1.4) > 1.7 and (C * E * A * D) / (B * (A + B + C + D + E)/5) > 1.5 and (B * C * D * A * E)^{0.2} < (A + B + C + D + E)/5 * 0.78 and (A * C * E * B) / (D)^{0.75} > 1.6 and (B + C + D) / (A * E * 0.5) > 1.9, then class 2.
27. If (C * A * (D + E * 0.8)) / ((B + 1) * (A + B + C + D + E) * 0.9) > 1.8 and (B * D * E * C * A * 1.1) / ((A + B + C + D + E)^2 / 16 + 1) < 0.45 and (C + A * C) / (B + D * 1.3) > 2.1 and (D * B * E * A) / (C * (A + B + C + D + E)/5) < 0.65 and (C * A * D * B * E)^{0.2} > (A + B + C + D + E)/5 * 1.18 and (B * D * E * C) / (A)^{0.75} < 0.55 and (C + A + E) / (B * D * 0.8) > 2.4, then class 3.
28. If (D * E * (B + C * 0.6)) / ((A + 1) * (A + B + C + D + E) * 1.4) < 0.85 and (A * B * C * D * E * 0.7) / ((A + B + C + D + E)^2 / 22 + 1) > 1.6 and (D + E * D) / (A + B * 1.5) > 1.9 and (B * C * A * E) / (D * (A + B + C + D + E)/5) > 1.4 and (D * E * B * A * C)^{0.2} < (A + B + C + D + E)/5 * 0.74 and (A * B * C * D) / (E)^{0.75} > 1.5 and (D + E + A) / (B * C * 0.7) > 2.1, then class 4.

============================================================
