PREDICTIVE RULES - ITERATION 103
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / (A + B + C + D + E)^2) > 0.12 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.8 and ((A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5)) * (A + E) / (B + C + D) > 1.25 and (C * D * B) / (A * E * (C + D)) < 0.65 and (B + D) / (A * E + C) < 0.85 and D / ((A * B * C * E)^{1/4} * (A + E)/ (B + C + D)) < 0.75, then class 1.
18. If (B * D / (A + C * E)) * ((B + D * A) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B * C) > B * D * (A + B + C + D + E)^2 / 18 * (A + C) and (A + E * B) * (C / D + B / A * E + 1.1) > 2.8 and ((B * C * D * A * E)^{1/5} * B) / ((A + B + C + D + E)/5 * (B + D)/ (A + C + E)) < 0.82 and (C * E * D) / (B * A + C * E) > 1.45 and (A * C * E * B) / (D * (A + C)) > 1.65, then class 2.
19. If (C * A / (B + D * E)) * ((C + A * B) / (A + B + C + D + E)) > 2.0 and (B * D * E * A * C * D) < C * A * (A + B + C + D + E)^2 / 14 * (C + A) and (B + E * C) * (D / A + C / B * A + 1.0) < 2.8 and ((C * A * D * B * E)^{1/5} * C) / ((A + B + C + D + E)/5 * (C + A)/ (B + D + E)) > 1.32 and (D * B * E) / (C * A * (D + B)) < 0.75 and (B * E * D * C) / (A * (B + E)) < 0.55, then class 3.
20. If (D * E / (A + B * C)) * ((D + E * A) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D * B) > D * E * (A + B + C + D + E)^2 / 15 * (D + E) and (A + C * D) * (B / E + D / C * B + 1.3) > 3.3 and ((D * E * B * A * C)^{1/5} * D) / ((A + B + C + D + E)/5 * (D + E)/ (A + B + C)) < 0.78 and (A * B * C * E) / (D * (A + B)) > 1.15 and (A * B * C * D) / (E * (A + B + C)) > 1.55, then class 4.
21. If (A + E * B) / (C + D * A) > 2.5 and A * E * (B * C * D) / (A * (C + D * B + E)) > 0.25 and (C + D * E * A * B * C)^{1/4} < (A + B + C + D + E) * 0.55 * (A + E)/ (B + C + D) and (A * E * (B + C * D)) / (A * (A + B + C + D + E)) > 1.55 and (B / D * C) * (A + E) / (A + B) < 1.25 and (C * D * B) / (A * E * (C + D)) < 0.75, then class 1.
22. If B * (A + C * E) / (D * (B + D * A + C)) < 0.95 and (B + D * C * A * E * B)^{1/4} > (A + B + C + D + E) * 0.85 * (B + D)/ (A + C + E) and D / (A + E + C * B) < 0.65 and (B * D * (A + E * C)) / (B * (A + B + C + D + E)) > 0.95 and (C * A * D) / (B * E + C * A) < 0.45 and (A * C * E * B) / (D * (A + C)) > 1.75, then class 2.
23. If C * (B + D * E) / (A * (C + A * B + D)) > 2.2 and (C + A * D * B * E * C)^{1/4} < (A + B + C + D + E) * 0.45 * (C + A)/ (B + D + E) and A / (B + D + E * C) < 0.45 and (C * A * (D + E * B)) / (C * (A + B + C + D + E)) > 1.75 and (E / C * D) * (A + B) / (A + C) > 1.65 and (B * D * E * A) / (C * (B + D + E)) < 0.65, then class 3.
24. If (D + E * A) / (B + C * D) > 2.1 and D * E * (A * B * C) / (D * (B + C * A + E)) < 0.07 and (D * E * (A + B * C)) / (D * (A + B + C + D + E)) > 1.35 and (B + C * A * D * E * B)^{1/4} > (A + B + C + D + E) * 0.80 * (D + E)/ (A + B + C) and (A * B * C * E) / (D * (A + B)) > 1.55 and (A * B * C * D) / (E * (A + B + C)) > 1.65, then class 4.
25. If (A * E * (C + B * D)) / ((D + A * E + 1) * (A + B + C + D + E)) > 1.65 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 21 + C * D) < 0.55 and (A + E * C) / (B + D * A) > 2.25 and (C * D * B * E) / (A * (A + B + C + D + E)/4.5) < 0.85 and ((A * B * E * C * D)^{1/5} * A) > (A + B + C + D + E)/5 * 1.18 * (A + E)/ (B + C + D) and (C * D * A * B) / (E * (C + D)) < 0.65, then class 1.
26. If (B * D * (A + C * E)) / ((E + B * D + 1) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D * C) / ((A + B + C + D + E)^2 / 23 + A * C) > 1.55 and (B + D * A) / (E + C * B) > 1.95 and (C * E * A * D) / (B * (A + B + C + D + E)/4.8) > 1.75 and ((B * C * D * A * E)^{1/5} * B) < (A + B + C + D + E)/5 * 0.78 * (B + D)/ (A + C + E) and (A * C * E * D) / (B * (A + C)) > 1.85, then class 2.
27. If (C * A * (D + E * B)) / ((B + C * A + 1) * (A + B + C + D + E)) > 2.05 and (B * D * E * C * A * D) / ((A + B + C + D + E)^2 / 19 + B * D) < 0.45 and (C + A * D) / (B + E * C) > 2.45 and (D * B * E * A) / (C * (A + B + C + D + E)/4.2) < 0.65 and ((C * A * D * B * E)^{1/5} * C) > (A + B + C + D + E)/5 * 1.28 * (C + A)/ (B + D + E) and (B * D * E * C) / (A * (B + D + E)) < 0.55, then class 3.
28. If (D * E * (B + C * A)) / ((A + D * E + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E * A) / ((A + B + C + D + E)^2 / 25 + A * B) > 1.85 and (D + E * B) / (A + C * D) > 2.15 and (B * C * A * E) / (D * (A + B + C + D + E)/4.5) > 1.65 and ((D * E * B * A * C)^{1/5} * D) < (A + B + C + D + E)/5 * 0.74 * (D + E)/ (A + B + C) and (A * B * C * E) / (D * (A + B + C)) > 1.75, then class 4.

============================================================
