PREDICTIVE RULES - ITERATION 87
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / ((D + 1) * (A + B + C + D + E))) > 2.8 and A * E * (B + D) > (A + B + C + D + E) * 150 and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.1 and (C + D) / (A * E) < 1.2 and (B + D + C) / (A + E) < 0.9 and D / (A * B * C * E)^{1/4} * (A + E) / (B + C + D) < 0.7, then class 1.
13. If (A + E + C * B) / (D + 1) > 2.2 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E * (A + C)) > 1.8 and B * D * E * A * C < (C + A + E) * 0.50 * (C / (B + D + 1)) * (A + B + C + D + E)/5 * (A + E)/B and (A * E * D) / (A + B + C + D + E) > 0.22 and (C / D * E) * (A + E + C) > B + D + 1.5 and (B * D * C) / (A * E * C)^{2/3} * (A + E + C)/(B + D) < 0.6, then class 1.
14. If (B + D + A * C) / (E + 1) < 0.8 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D * (B + A)) < 0.6 and C * E * D * B * A > (A + B + D) * 1.2 * (B / (C + E + 1)) * (A + B + C + D + E)/5 * (B + D)/C and B / (A + E * D) > 1.4 and (A * C * E) / (B * D + A * C) < 0.5 and (C * E * B) / (A * B * D)^{2/3} * (B + D + A)/(C + E) > 1.3, then class 2.
15. If (C + A + E * D) / (B + 1) > 2.5 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A * (C + E)) > 2.0 and B * D * C * E * A < (A + C + E) * 0.60 * (A / (D + B + 1)) * (A + B + C + D + E)/5 * (C + A)/D and (C * D * B) / (B * E * A) > 1.7 and (E / B * C) * (C + A + E) < D + B + 2.0 and (B * D * E * A) / (C * A)^{2/3} * (C + A + E)/(B + D) < 0.7, then class 3.
16. If (D + B + E * C) / (A + 1) < 0.7 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E * (D + B)) < 0.5 and A * C * B * D * E > (E + B + D) * 1.4 * (D / (A + C + 1)) * (A + B + C + D + E)/5 * (D + E)/A and (D + E * B) / (A + B + C + D + E) > 0.32 and (B / A * E) * (D + B + E) > C + A + 1.2 and (A * C * B * D) / (D * E)^{2/3} * (D + B + E)/(A + C) > 1.1, then class 4.
17. If (A * E / (B + C + D * E)) * ((A + E * B) / (A + B + C + D + E)) > 1.4 and (B * C * D * E * A * C) < A * E * (A + B + C + D + E)^2 / 12 * (A + E)/ (B + D) and (C + D * A) * (B / E + C / A + D / B + 1) < 2.6 and (A * B * E * C * D)^{1/5} * (A + E)/(B + C + D) > (A + B + C + D + E)/5 * 1.10 and (B * D * E) / (A * E * C * B) < 0.6 and (C * D * B * A) / (A * E)^{3/4} * (A + E + C)/(B + D) < 0.4, then class 1.
18. If (B * D / (A + C + E * A)) * ((B + D * C) / (A + B + C + D + E)) < 0.5 and (A * C * E * D * B * E) > B * D * (A + B + C + D + E)^2 / 15 * (B + D)/ (A + C) and (A + E * B) * (C / D + B / A + E / C + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A + E)/(B + D)) < 0.82 and (C * E * D) / (B * D + A * E) > 1.2 and (A * C * E * B) / (B * D)^{3/4} * (B + C + D)/(A + E) > 1.4, then class 2.
19. If (C * A / (B + D + E * C)) * ((C + A * D) / (A + B + C + D + E)) > 1.6 and (B * D * E * A * C * A) < C * A * (A + B + C + D + E)^2 / 11 * (C + A)/ (B + E) and (B + E * D) * (D / A + C / B + E / D + 1) < 2.2 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (B + E)/(C + A)) * (C + A + D)/(B + E) > 1.20 and (D * B * E) / (C * A * E * D) < 0.7 and (B * E * D * C) / (C * A)^{3/4} * (C + A)/(B + D + E) < 0.5, then class 3.
20. If (D * E / (A + B + C * D)) * ((D + E * B) / (A + B + C + D + E)) < 0.6 and (A * B * C * E * D * C) > D * E * (A + B + C + D + E)^2 / 12 * (D + E)/ (A + B) and (A + C * E) * (B / E + D / C + A / B + 1) > 2.7 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (A + C)/(D + E)) * (D + E + B)/(A + C) < 0.80 and (A * B * E) / (D * E * C * A) > 0.9 and (A * B * C * D) / (D * E)^{3/4} * (D + E)/(A + B + C) > 1.3, then class 4.
21. If (A + E * B) / (C + D * A) > 2.0 and A * E * B * C / (D * (A + B + C + D + E) * E) > 0.18 and (C + D * E * A * B * C)^{1/4} < (A + B + C + D + E) * 0.45 * (A + E)/(B + D) and (A * E * (B + C * D)) / (D * (A + B + C + D + E) * A) > 1.3 and (B / D * E) * (A + E) / (C * B) < 1.2 and (C * D * A) / (A * E * B)^{2/3} * (A + E + B)/(C + D) < 0.7, then class 1.
22. If B * (A + C + E * D) / (D * (B + D * C)) < 0.9 and (B + D * C * A * E * B)^{1/4} > (A + B + C + D + E) * 0.75 * (B + D)/(A + C + E) and D / (A + E + C * B) < 0.6 and (B * D * (A + E * C)) / (C * (A + B + C + D + E) * D) > 0.85 and (C * A * E) / (B * D + E * A) < 0.4 and (A * C * E * B) / (B * D)^{2/3} * (B + D + C)/(A + E) > 1.5, then class 2.
23. If C * (B + D + E * A) / (A * (C + A * D)) > 1.8 and (C + A * D * B * E * C)^{1/4} < (A + B + C + D + E) * 0.35 * (C + A)/(B + D + E) and A / (B + D + E * C) < 0.4 and (C * A * (D + E * B)) / (B * (A + B + C + D + E) * A) > 1.5 and (E / C * D) * (A + D * E) / (B * C) > 1.4 and (B * D * E * A) / (C * A)^{2/3} * (C + A + D)/(B + E) < 0.6, then class 3.
24. If (D + E * C) / (A + B * D) > 1.7 and D * E * A * B / (C * (A + B + C + D + E) * E) < 0.07 and (D * E * (A + B * C)) / (C * (A + B + C + D + E) * D) > 1.1 and (B + C * A * D * E * B)^{1/4} > (A + B + C + D + E) * 0.70 * (D + E)/(A + B + C) and (A * B * C * E) / (D * E * A) > 1.3 and (A * B * C * D) / (D * E)^{2/3} * (D + E + B)/(A + C) > 1.4, then class 4.
25. If (A * E * (C + B * D)) / ((D + E + 1) * (A + B + C + D + E) * A) > 1.4 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 18 + (B + D)) < 0.5 and (A + E * C) / (B + D * A) > 1.9 and (C * D * B * E) / (A * E * (A + B + C + D + E)/5 * C) < 0.8 and (A * B * E * C * D)^{1/5} * (A + E)/(B + C + D) > (A + B + C + D + E)/5 * 1.08 and (C * D * B) / (A * E * B)^{3/4} * (A + E + B)/(C + D) < 0.6, then class 1.
26. If (B * D * (A + C * E)) / ((E + A + 1) * (A + B + C + D + E) * B) < 0.6 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 20 + (A + C)) > 1.3 and (B + D * E) / (A + E * B) > 1.6 and (C * E * A * D) / (B * D * (A + B + C + D + E)/5 * E) > 1.5 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A + E)/(B + D)) < (A + B + C + D + E)/5 * 0.78 and (A * C * E * B) / (B * D)^{3/4} * (B + C + D)/(A + E) > 1.6, then class 2.
27. If (C * A * (D + E * B)) / ((B + D + 1) * (A + B + C + D + E) * C) > 1.7 and (B * D * E * C * A * D) / ((A + B + C + D + E)^2 / 16 + (B + E)) < 0.4 and (C + A * D) / (B + D * E) > 2.1 and (D * B * E * A) / (C * A * (A + B + C + D + E)/5 * D) < 0.6 and (C * A * D * B * E)^{1/5} * (C + A)/(B + D + E) > (A + B + C + D + E)/5 * 1.18 and (B * D * E * C) / (C * A)^{3/4} * (C + A + D)/(B + E) < 0.5, then class 3.
28. If (D * E * (B + C * A)) / ((A + B + 1) * (A + B + C + D + E) * D) < 0.8 and (A * B * C * D * E * C) / ((A + B + C + D + E)^2 / 22 + (A * B)) > 1.6 and (D + E * B) / (A + B * C) > 1.8 and (B * C * A * E) / (D * E * (A + B + C + D + E)/5 * B) > 1.4 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (A + C)/(D + E)) < (A + B + C + D + E)/5 * 0.74 and (A * B * C * E) / (D * E)^{3/4} * (D + E + B)/(A + C) > 1.5, then class 4.

============================================================
