PREDICTIVE RULES - ITERATION 145
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5 + 1)) > 3.1 and A * E * (B + C + D) > (A + B + C + D + E) * 170 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 22 + 1) > 1.5 and (C + D) / (A * E)^{1/2} < 1.2 and (B + D + C) / (A + E) < 0.9 and D / (A * B * C * E)^{1/5} < 0.70 and B * (A + E + C) / (D * (A + B + C + D + E)/5 + 1) > 1.3, then class 1.
12. If ((D + E + B + C) * (A + (A * B * C * D * E)^{1/5})) / ((A + B + C + D + E)/3 + 1) < 2.3 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.06 * (D + E)/ ((A + B + C) * (A + B + C + D + E)/5) and (A * C * B * D) / (D * E * A) < 0.40 and (B + D + C * E) / (A + (A + B + C + D + E)/5) > 1.6 and (A * B * C * D) / (D * E)^{3/4} > 1.1 and D * E * (A + B + C) / (E * (A + B + C + D + E) + 1) < 0.55, then class 4.
13. If (A + E + C + B) / (D * (A + B + C + D + E)/6 + 1) > 2.4 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E * (A + E)) > 1.9 and B * D * E * A * C < (C + A + E + B) * 0.55 * (C / (B + D + 1)) * (A + B + C + D + E)/5 * (A + B + C + D + E)/6 and (A * E + C) / (A + B + C + D + E * (A + E)/ (B + D)) > 0.25 and (C / D * A) * (A + E + B) > B + D + 1.7 and (B * D * C) / (A * E * C)^{2/3} < 0.60 and A * E * C * B / (D * (A + B + C + D + E) + 1) > 1.5, then class 1.
14. If (B + D + A + E) / (C * (A + B + C + D + E)/6 + 1) < 0.80 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D * (B + D)) < 0.60 and C * E * D * B * A > (A + B + D + E) * 1.3 * (B / (C + A + 1)) * (A + B + C + D + E)/5 * (A + B + C + D + E)/6 and B / (A + E * C) > 1.3 and (A * C * D) / (B * D + E * B) < 0.50 and (C * E * A) / (B * D * A)^{2/3} > 1.2 and B * D * A * E / (C * (A + B + C + D + E) + 1) < 0.75, then class 2.
15. If (C + A + E + D) / (B * (A + B + C + D + E)/6 + 1) > 2.7 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A * (C + A)) > 2.1 and B * D * C * E * A < (A + C + E + D) * 0.65 * (A / (D + B + 1)) * (A + B + C + D + E)/5 * (A + B + C + D + E)/6 and (C * D + E) / (B * E * (C + A)/ (B + D)) > 1.9 and (E / B * C) * (C + A + D) < D + B + 2.1 and (B * D * E * C) / (C * A)^{2/3} < 0.70 and C * A * E * D / (B * (A + B + C + D + E) + 1) > 2.0, then class 3.
16. If (D + B + E + A) / (C * (A + B + C + D + E)/6 + 1) < 0.70 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E * (D + E)) < 0.50 and A * C * B * D * E > (E + B + D + A) * 1.5 * (D / (A + C + 1)) * (A + B + C + D + E)/5 * (A + B + C + D + E)/6 and (D + E * B) / (A + B + C + D + E * (D + E)/ (A + C)) > 0.35 and (B / A * D) * (D + E + C) > C + A + 1.3 and (A * C * B * E) / (D * E)^{2/3} > 1.0 and D * B * E * A / (C * (A + B + C + D + E) + 1) < 0.65, then class 4.
17. If (A * E / (B + C + D * (A + B + C + D + E)/7)) * ((A + E + C) / (A + B + C + D + E * (A + E)/ (B + C + D))) > 1.6 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 13 * (A + B + C + D + E)/7 and (C + D * B) * (B / E + C / A + D / (A + B + C + D + E)/7 + 1) < 2.5 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 * (A + E)/ (B + C + D) and (B * D * A) / (A * E * C * B) < 0.60 and (C * D * B * E) / (A * E)^{3/4} < 0.40 and A * E * (C + B + D) / (C * (A + B + C + D + E) * (A + B + C + D + E)/7 + 1) > 1.3, then class 1.
18. If (B * D / (A + C + E * (A + B + C + D + E)/7)) * ((B + D + A) / (A + B + C + D + E * (B + D)/ (A + C + E))) < 0.50 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 15 * (A + B + C + D + E)/7 and (A + E * C) * (C / D + B / A + E / (A + B + C + D + E)/7 + 1) > 2.1 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (B + D)/ (A + C + E)) < 0.78 and (C * E * D) / (B * D + A * C) > 1.1 and (A * C * E * B) / (B * D)^{3/4} > 1.3 and B * D * (A + C + E) / (D * (A + B + C + D + E) * (A + B + C + D + E)/7 + 1) < 0.55, then class 2.
19. If (C * A / (B + D + E * (A + B + C + D + E)/7)) * ((C + A + B) / (A + B + C + D + E * (C + A)/ (B + D + E))) > 1.8 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 11 * (A + B + C + D + E)/7 and (B + E * D) * (D / A + C / B + A / (A + B + C + D + E)/7 + 1) < 2.1 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (C + A)/ (B + D + E)) > 1.25 and (D * B * C) / (C * A * E * D) < 0.70 and (B * E * D * A) / (C * A)^{3/4} < 0.50 and C * A * (D + E + B) / (E * (A + B + C + D + E) * (A + B + C + D + E)/7 + 1) > 1.6, then class 3.
20. If (D * E / (A + B + C * (A + B + C + D + E)/7)) * ((D + E + C) / (A + B + C + D + E * (D + E)/ (A + B + C))) < 0.60 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 12 * (A + B + C + D + E)/7 and (A + C * B) * (B / E + D / C + C / (A + B + C + D + E)/7 + 1) > 2.6 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (D + E)/ (A + B + C)) < 0.75 and (A * B * E) / (D * E * C * A) > 0.85 and (A * B * C * D) / (D * E)^{3/4} > 1.2 and D * E * (B + C + A) / (A * (A + B + C + D + E) * (A + B + C + D + E)/7 + 1) < 0.70, then class 4.
21. If (A + E + B) / (C + D * (A + B + C + D + E)/8 + 1) > 2.2 and A * E * B * C / (D * (A + B + C + D + E) * (C + D)/ (A + E)) > 0.20 and (C + D * E * A * B * C)^{1/5} < (A + B + C + D + E) * 0.40 * (A + B + C + D + E)/8 and (A * E * (B + C + D)) / (E * (A + B + C + D + E) * (A + E)/ (B + C + D)) > 1.4 and (B / D * C) * (A + E + B) / (D + (A + B + C + D + E)/8) < 1.1 and (C * D * B) / (A * E * B)^{2/3} < 0.70 and A * E * C / (B * D * (A + B + C + D + E)/8 + 1) > 1.2, then class 1.
22. If B * (A + C + E * D) / (D * (B + D) * (A + C + E)/ (B + D)) < 0.90 and (B + D * C * A * E * B)^{1/5} > (A + B + C + D + E) * 0.80 * (A + B + C + D + E)/8 and D / (A + E + C * B) < 0.60 and (B * D * (A + E + C)) / (A * (A + B + C + D + E) * (B + D)/ (A + C + E)) > 0.90 and (C * A * D) / (B * D + E * C) < 0.40 and (A * C * E * B) / (B * D)^{2/3} > 1.4 and B * (D + A + E) / (C * (A + B + C + D + E)/8 + 1) < 0.85, then class 2.
23. If C * (B + D + E * A) / (A * (C + A) * (B + D + E)/ (C + A)) > 1.9 and (C + A * D * B * E * C)^{1/5} < (A + B + C + D + E) * 0.30 * (A + B + C + D + E)/8 and A / (B + D + E * C) < 0.40 and (C * A * (D + E + B)) / (D * (A + B + C + D + E) * (C + A)/ (B + D + E)) > 1.6 and (E / C * D) * (A + D * E) / (B + (A + B + C + D + E)/8) > 1.3 and (B * D * E * C) / (C * A)^{2/3} < 0.60 and C * (A + B + D) / (E * (A + B + C + D + E)/8 + 1) > 1.7, then class 3.
24. If (D + E + C) / (A + B * (A + B + C + D + E)/8 + 1) > 1.9 and D * E * A * B / (C * (A + B + C + D + E) * (D + E)/ (A + B + C)) < 0.06 and (D * E * (A + B + C)) / (B * (A + B + C + D + E) * (D + E)/ (A + B + C)) > 1.2 and (B + C * A * D * E * D)^{1/5} > (A + B + C + D + E) * 0.75 * (A + B + C + D + E)/8 and (A * B * C * E) / (D * E * A) > 1.2 and (A * B * C * D) / (D * E)^{2/3} > 1.3 and D * E * B / (A * C * (A + B + C + D + E)/8 + 1) < 0.75, then class 4.
25. If (A * E * (C + B + D)) / ((D + (A + B + C + D + E)/9 + 1) * (A + B + C + D + E) * (A + E)/ (B + C + D)) > 1.5 and (B * D * C * A * E) / ((A + B + C + D + E)^2 / 19 + 1 * (A + B + C + D + E)/9) < 0.50 and (A + E + B) / (D * (A + B + C + D + E)/9 + 1) > 2.1 and (C * D * B * E) / (A * E * (A + B + C + D + E)/5 * (C + D)/ (A + E)) < 0.80 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 * (A + E)/ (B + C + D) and (C * D * A) / (A * E * B)^{3/4} < 0.60 and A * E * B * C / (D * (A + B + C + D + E)/9 + 1) > 1.3, then class 1.
26. If (B * D * (A + C + E)) / ((E + (A + B + C + D + E)/9 + 1) * (A + B + C + D + E) * (B + D)/ (A + C + E)) < 0.60 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 21 + 1 * (A + B + C + D + E)/9) > 1.4 and (B + D + C) / (A + E * (A + B + C + D + E)/9 + 1) > 1.8 and (C * E * A * B) / (D * (A + B + C + D + E)/5 * (C + E)/ (B + D)) > 1.6 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.73 * (B + D)/ (A + C + E) and (A * C * E * D) / (B * D)^{3/4} > 1.5 and B * D * C * A / (E * (A + B + C + D + E)/9 + 1) < 0.65, then class 2.
27. If (C * A * (D + E + B)) / ((B + (A + B + C + D + E)/9 + 1) * (A + B + C + D + E) * (C + A)/ (B + D + E)) > 1.9 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 17 + 1 * (A + B + C + D + E)/9) < 0.40 and (C + A + D) / (B * (A + B + C + D + E)/9 + 1) > 2.3 and (D * B * E * C) / (A * (A + B + C + D + E)/5 * (D + B)/ (C + A)) < 0.60 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 * (C + A)/ (B + D + E) and (B * D * E * A) / (C * A)^{3/4} < 0.50 and C * A * D * E / (B * (A + B + C + D + E)/9 + 1) > 1.8, then class 3.
28. If (D * E * (B + C + A)) / ((A + (A + B + C + D + E)/9 + 1) * (A + B + C + D + E) * (D + E)/ (A + B + C)) < 0.80 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 23 + 1 * (A + B + C + D + E)/9) > 1.7 and (D + E + B) / (A * (A + B + C + D + E)/9 + 1) > 2.0 and (B * C * A * D) / (E * (A + B + C + D + E)/5 * (B + C)/ (D + E)) > 1.5 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.69 * (D + E)/ (A + B + C) and (A * B * C * E) / (D * E)^{3/4} > 1.4 and D * E * B * C / (A * (A + B + C + D + E)/9 + 1) < 0.70, then class 4.
29. If (A * E * B * (C + D)) / ((B + C + D + E + (A + B + C + D + E)/10) * (A + E)/ (B + C + D) + 1) > 1.6 and (A + E) / (C * D * (B + (A + B + C + D + E)/10)) > 2.4 and A * E * (B + C) * D > (A + B + C + D + E) * 0.25 * (C * D / (A + E)) * (A * B * C * D * E)^{1/5} and (B * D) / (A * E + C * (A + B + C + D + E)/10) < 0.55 and (C + D * B) / ((A * E * B)^{1/3} * (A + E)/ (C + D)) < 0.65 and (A + B + E) * C / (D * E * (A + B + C + D + E)/10 + 1) > 1.4 and (A * B * E) / ((C + D)^2 * (A + B + C + D + E)/10 + 1) > 1.2, then class 1.
30. If (B * D * C * (A + E)) / ((A + C + E + B + (A + B + C + D + E)/10) * (B + D)/ (A + C + E) + 1) < 0.70 and (B + D) / (A * E * (C + (A + B + C + D + E)/10)) > 1.9 and B * D * (A + C) * E > (A + B + C + D + E) * 0.35 * (A * E / (B + D)) * (A * B * C * D * E)^{1/5} and (A + E * C) / (B * D + (A + B + C + D + E)/10) > 1.2 and (C + A * D) / ((B * D * C)^{1/3} * (B + D)/ (A + E)) > 1.4 and (B + C + D) * A / (E * C * (A + B + C + D + E)/10 + 1) < 0.80 and (B * C * D) / ((A + E)^2 * (A + B + C + D + E)/10 + 1) < 0.75, then class 2.
31. If (C * A * D * (B + E)) / ((B + D + E + C + (A + B + C + D + E)/10) * (C + A)/ (B + D + E) + 1) > 2.0 and (C + A) / (B * E * (D + (A + B + C + D + E)/10)) > 2.5 and C * A * (D + E) * B > (A + B + C + D + E) * 0.45 * (B * E / (C + A)) * (A * B * C * D * E)^{1/5} and (B + E * D) / (C * A + (A + B + C + D + E)/10) < 0.45 and (D + B * E) / ((C * A * D)^{1/3} * (C + A)/ (B + E)) < 0.55 and (C + D + A) * B / (E * D * (A + B + C + D + E)/10 + 1) > 1.7 and (C * D * A) / ((B + E)^2 * (A + B + C + D + E)/10 + 1) > 1.5, then class 3.
32. If (D * E * A * (B + C)) / ((A + B + C + D + (A + B + C + D + E)/10) * (D + E)/ (A + B + C) + 1) < 0.75 and (D + E) / (A * B * (C + (A + B + C + D + E)/10)) > 2.1 and D * E * (B + C) * A > (A + B + C + D + E) * 0.55 * (A * B / (D + E)) * (A * B * C * D * E)^{1/5} and (A + B * C) / (D * E + (A + B + C + D + E)/10) > 1.3 and (C + A * B) / ((D * E * A)^{1/3} * (D + E)/ (A + C)) > 1.5 and (D + B + E) * C / (A * B * (A + B + C + D + E)/10 + 1) < 0.65 and (D * E * B) / ((A + C)^2 * (A + B + C + D + E)/10 + 1) < 0.70, then class 4.
33. If ((A * E + B * C * D) / ( (A + B + C + D + E) * (C + D)/ (A + E + B))) > 1.4 and A * E * (B + D) / (C * (A + B + C + D + E) + (A + B + C + D + E)^2 / 26) > 0.22 and (B * C * D * E * A)^{1/4} < (A + E) * 0.50 * (A + B + C + D + E)/11 and (C + D) / (A * B * E * (A + E)/ (C + D)) < 1.0 and (A + B + E * C) / (D * (B + C + D)) > 1.5 and (B * D * A) / ((C * E)^{3/5} * (A + B + C + D + E)/11 + 1) < 0.60 and C * (A * E * B) / (D * E + (A + B + C + D + E)/11) > 1.3, then class 1.
34. If ((B * D + A * C * E) / ( (A + B + C + D + E) * (A + C)/ (B + D + E))) < 0.60 and B * D * (A + E) / (C * (A + B + C + D + E) + (A + B + C + D + E)^2 / 28) < 0.12 and (A * C * E * D * B)^{1/4} > (B + D) * 0.85 * (A + B + C + D + E)/11 and (A + C) / (B * D * E * (B + D)/ (A + C)) > 1.1 and (B + C + D * A) / (E * (A + C + E)) < 0.85 and (A * C * B) / ((D * E)^{3/5} * (A + B + C + D + E)/11 + 1) > 1.2 and D * (B * D * C) / (E * A + (A + B + C + D + E)/11) < 0.70, then class 2.

============================================================
