PREDICTIVE RULES - ITERATION 136
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 3.1 and A * E * (B + C + D) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.5 and (C + D) / (A * E) < 1.2 and (B + D + C) / (A + E) < 0.85 and D / (A * B * C * E)^{1/5} < 0.70 and B * (A + E + C) / (D + 1) > 1.3 and (A * E * B * D) / (C * (A + B + C + D + E)) > 0.25, then class 1.
12. If ((D + E + B + C) * (A + 1)) / ((A * B * C * D * E)^{1/4} + 1) < 2.3 and (A * B * C * D * E) * (D + E + B) < (A + B + C + D + E)^3 * 0.06 * (D + E)/(A + B + C + 1) and (A * C * B * D) / (E) < 0.40 and (B + D + A) / (C + E) > 1.6 and (A * B * C * D) / (E)^{3/4} > 1.3 and D * E * (A + B + C) / ((A + B + C + D + E)^2 / 15) < 0.55, then class 4.
13. If (A + E + C + B) / (D + 1) > 2.5 and (A * E * C * B * D) / ( (A + B + C + D + E)/4 * E * C ) > 2.0 and B * D * E * A * C < (A + E + C) * 0.55 * (C / (B + D + 1)) * (A + B + C + D + E)/4 and (A * E * B) / (A + B + C + D + E) > 0.25 and (C / D * B) * (A + E + C) > (B + D) + 1.7 and (B * D * A) / (E * C)^{2/3} < 0.60 and A * E * C * B / (D + 1) > 1.5 and (A * E * C * D) / ((A + B + C + D + E)^2 / 12) > 0.35, then class 1.
14. If (B + D + A + C) / (E + 1) < 0.80 and (B * D * A * C * E) / ( (A + B + C + D + E)/4 * D * B ) < 0.60 and C * E * D * B * A > (A + B + D) * 1.3 * (B / (C + E + 1)) * (A + B + C + D + E)/4 and B / (A + E * C) > 1.5 and (A * C * D) / (B * E + 1) < 0.50 and (C * E * B) / (A * D)^{2/3} > 1.4 and B * D * A * C / (E + 1) < 0.75 and (B * D * A * E) / ((A + B + C + D + E)^2 / 12) < 0.22, then class 2.
15. If (C + A + E + D) / (B + 1) > 2.8 and (C * A * E * D * B) / ( (A + B + C + D + E)/4 * A * E ) > 2.2 and B * D * C * E * A < (A + C + E) * 0.65 * (A / (D + B + 1)) * (A + B + C + D + E)/4 and (C * D * E) / (B * A) > 1.9 and (E / B * D) * (C + A + E) < (D + B) + 2.1 and (B * D * E * C) / (A)^{2/3} < 0.70 and C * A * E * D / (B + 1) > 2.0 and (C * A * E * B) / ((A + B + C + D + E)^2 / 12) > 0.40, then class 3.
16. If (D + B + E + A) / (C + 1) < 0.70 and (D * B * E * A * C) / ( (A + B + C + D + E)/4 * E * D ) < 0.50 and A * C * B * D * E > (E + B + D) * 1.5 * (D / (A + C + 1)) * (A + B + C + D + E)/4 and (D + E * B) / (A + C) > 0.35 and (B / A * E) * (D + E + B) > (C + A) + 1.3 and (A * C * B * D) / (E)^{2/3} > 1.2 and D * B * E * A / (C + 1) < 0.65 and (D * B * E * C) / ((A + B + C + D + E)^2 / 12) < 0.18, then class 4.
17. If (A * E / (B + C + D + 1)) * ((A + E + B) / (A + B + C + D + E)) > 1.6 and (B * C * D * E * A * C) < A * E * (A + B + C + D + E)^2 / 12 and (C + D + A) * (B / E + C / A + D / B + 1) < 2.5 and (A * B * E * C * D)^{1/4} > (A + B + C + D + E)/4 * 1.15 and (B * D * C) / (A * E) < 0.60 and (C * D * B * E) / (A)^{3/4} < 0.40 and A * E * (C + B + D) / ( (A + B + C + D + E)^2 / 8 ) > 1.3 and (A * E * B * C) / (D * (A + B + C + D + E)) > 0.20, then class 1.
18. If (B * D / (A + C + E + 1)) * ((B + D + C) / (A + B + C + D + E)) < 0.50 and (A * C * E * D * B * E) > B * D * (A + B + C + D + E)^2 / 14 and (A + E + B) * (C / D + B / A + E / C + 1) > 2.1 and (B * C * D * A * E)^{1/4} / ((A + B + C + D + E)/4) < 0.78 and (C * E * D) / (B * A + 1) > 1.3 and (A * C * E * B) / (D)^{3/4} > 1.5 and B * D * (A + C + E) / ( (A + B + C + D + E)^2 / 8 ) < 0.55 and (B * D * C * A) / (E * (A + B + C + D + E)) < 0.08, then class 2.
19. If (C * A / (B + D + E + 1)) * ((C + A + D) / (A + B + C + D + E)) > 1.8 and (B * D * E * A * C * D) < C * A * (A + B + C + D + E)^2 / 10 and (B + E + C) * (D / A + C / B + E / D + 1) < 2.1 and (C * A * D * B * E)^{1/4} / ((A + B + C + D + E)/4) > 1.25 and (D * B * E) / (C * A) < 0.70 and (B * E * D * C) / (A)^{3/4} < 0.50 and C * A * (D + E + B) / ( (A + B + C + D + E)^2 / 8 ) > 1.6 and (C * A * D * E) / (B * (A + B + C + D + E)) > 0.25, then class 3.
20. If (D * E / (A + B + C + 1)) * ((D + E + A) / (A + B + C + D + E)) < 0.60 and (A * B * C * E * D * C) > D * E * (A + B + C + D + E)^2 / 11 and (A + C + D) * (B / E + D / C + A / B + 1) > 2.6 and (D * E * B * A * C)^{1/4} / ((A + B + C + D + E)/4) < 0.75 and (A * B * E) / (D * C + 1) > 0.95 and (A * B * C * D) / (E)^{3/4} > 1.4 and D * E * (B + C + A) / ( (A + B + C + D + E)^2 / 8 ) < 0.70 and (D * E * B * C) / (A * (A + B + C + D + E)) < 0.12, then class 4.
21. If (A + E + B) / (C + D + 1) > 2.3 and A * E * B * C / (D * (A + B + C + D + E) * E) > 0.20 and (C + D * E * A * B * D)^{1/5} < (A + B + C + D + E) * 0.40 and (A * E * (B + C + D)) / ( (A + B + C + D + E)^2 / 6 ) > 1.4 and (B / D * C) * (A + E + B) / (1 + 1) < 1.1 and (C * D * E) / (A * B)^{2/3} < 0.70 and A * E * B * C / (D + 1) > 1.2 and (A * E * B * D) / ((A + B + C + D + E)^2 / 9) > 0.30, then class 1.
22. If B * (A + C + E + D) / ( (B + D + 1) * C ) < 0.90 and (B + D * C * A * E * B)^{1/5} > (A + B + C + D + E) * 0.70 and D / (A + E + C + B) < 0.60 and (B * D * (A + E + C)) / ( (A + B + C + D + E)^2 / 6 ) > 0.90 and (C * A * D) / (B * E + 1) < 0.40 and (A * C * E * B) / (D)^{2/3} > 1.6 and B * (D + A + C) / (E + 1) < 0.85 and (B * D * A * C) / ((A + B + C + D + E)^2 / 9) < 0.15, then class 2.
23. If C * (B + D + E + A) / ( (C + A + 1) * B ) > 2.0 and (C + A * D * B * E * C)^{1/5} < (A + B + C + D + E) * 0.30 and A / (B + D + E + C) < 0.40 and (C * A * (D + E + B)) / ( (A + B + C + D + E)^2 / 6 ) > 1.6 and (E / C * A) * (A + D + E) / (B + 1) > 1.5 and (B * D * E * C) / (A)^{2/3} < 0.60 and C * (A + B + D) / (E + 1) > 1.7 and (C * A * B * D) / ((A + B + C + D + E)^2 / 9) > 0.35, then class 3.
24. If (D + E + C) / (A + B + 1) > 2.0 and D * E * A * B / (C * (A + B + C + D + E) * D) < 0.06 and (D * E * (A + B + C)) / ( (A + B + C + D + E)^2 / 6 ) > 1.2 and (B + C * A * D * E * B)^{1/5} > (A + B + C + D + E) * 0.65 and (A * B * C * E) / (D) > 1.4 and (A * B * C * D) / (E)^{2/3} > 1.5 and D * E * A * B / (C + 1) < 0.75 and (D * E * A * C) / ((A + B + C + D + E)^2 / 9) < 0.10, then class 4.
25. If (A * E * (C + B + D)) / ((1 + 1) * (A + B + C + D + E)) > 1.5 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 18 + 1) < 0.50 and (A + E + C) / (B + D + 1) > 2.1 and (C * D * B * A) / (E * (A + B + C + D + E)/4) < 0.80 and (A * B * E * C * D)^{1/4} > (A + B + C + D + E)/4 * 1.15 and (C * D * B) / (A * E)^{3/4} < 0.60 and A * E * B * C / (D + 1) > 1.3 and (A * E * B * D * C) / ((A + B + C + D + E)^2 / 16) > 0.28, then class 1.
26. If (B * D * (A + C + E)) / ((1 + 1) * (A + B + C + D + E)) < 0.60 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 20 + 1) > 1.4 and (B + D + A) / (E + C + 1) > 1.8 and (C * E * A * B) / (D * (A + B + C + D + E)/4) > 1.6 and (B * C * D * A * E)^{1/4} < (A + B + C + D + E)/4 * 0.73 and (A * C * E * D) / (B)^{3/4} > 1.7 and B * D * C * A / (E + 1) < 0.65 and (B * D * C * E * A) / ((A + B + C + D + E)^2 / 16) < 0.14, then class 2.
27. If (C * A * (D + E + B)) / ((1 + 1) * (A + B + C + D + E)) > 2.0 and (B * D * E * C * A * D) / ((A + B + C + D + E)^2 / 16 + 1) < 0.40 and (C + A + D) / (B + E + 1) > 2.3 and (D * B * E * C) / (A * (A + B + C + D + E)/4) < 0.60 and (C * A * D * B * E)^{1/4} > (A + B + C + D + E)/4 * 1.25 and (B * D * E * A) / (C)^{3/4} < 0.50 and C * A * D * B / (E + 1) > 1.8 and (C * A * D * E * B) / ((A + B + C + D + E)^2 / 16) > 0.33, then class 3.
28. If (D * E * (B + C + A)) / ((1 + 1) * (A + B + C + D + E)) < 0.80 and (A * B * C * D * E * C) / ((A + B + C + D + E)^2 / 22 + 1) > 1.7 and (D + E + B) / (A + C + 1) > 2.0 and (B * C * A * D) / (E * (A + B + C + D + E)/4) > 1.5 and (D * E * B * A * C)^{1/4} < (A + B + C + D + E)/4 * 0.69 and (A * B * C * E) / (D)^{3/4} > 1.6 and D * E * B * C / (A + 1) < 0.70 and (D * E * B * A * C) / ((A + B + C + D + E)^2 / 16) < 0.11, then class 4.

============================================================
