PREDICTIVE RULES - ITERATION 20
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 3.0 and A * E * (B + C + D + E) > (A + B + C + D + E) * 160 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.0 and (C * D) / (A * E) < 1.5 and (A + E) / (B + C + D) > 1.2, then class 1.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 0.9 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 10 and (A + C) * (B / E + D / C + A / B + 1) > 2.2 and ((D * E * B * A * C)^{1/5}) / ((A + B + C + D + E)/5) < 0.92, then class 4.
21. If (A + E) / (B + C + D) > 2.0 and A * E * B / (C * D * (A + B + C + D + E)) > 0.12 and ((C + D * E * A * B)^{1/4}) < (A + B + C + D + E) * 0.55 and (A * E * (B + C + D)) / (S * (C + D)) > 1.0, then class 1.
22. If B * (A + C + E) / (D * (B + D + C)) < 1.2 and ((B + D * C * A * E)^{1/4}) > S * 0.75 and D / (A + E + C + B) < 0.8 and (B * D * (A + C + E)) / (S * C) > 0.7, then class 2.
23. If C * (B + D + E) / (A * (C + A + D)) > 1.4 and ((C + A * D * B * E)^{1/4}) < S * 0.45 and A / (B + D + E + C) < 0.6 and (C * A * (B + D + E)) / (S * B) > 1.2, then class 3.
24. If (D + E) / (A + B + C) > 1.7 and D * E * A / (B * C * S * (A + D)) < 0.10 and (D * E * (A + B + C)) / (S * C) > 0.8 and ((B + C * A * D * E)^{1/4}) > S * 0.70, then class 4.
25. If (A * E * (C + B)) / (D * (A + B + C + D + E) * (B + D)) > 1.2 and ((A + E + B * C * D)^{1/3} * S) / (A * E) < 2.5 and (B + C) / (D + E) < 0.9 and A * B * E * C * D / (S^3 / 125) > 1.1, then class 1.
26. If (B * D * (A + C)) / (E * S * (A + E)) < 0.6 and ((B + D + A * C * E)^{1/3}) > (S * (B + D)) / 3 and (A + E) / (C + D) > 1.3 and B * C * D * A * E / (S^3 / 125) < 0.8, then class 2.
27. If (C * A * (D + B)) / (E * S * (B + E)) > 1.4 and ((C + A + D * B * E)^{1/3}) < (S * (C + A)) / 2.8 and (B + E) / (D + A) < 1.1 and C * D * A * B * E / (S^3 / 125) > 1.3, then class 3.
28. If (D * E * (B + A)) / (C * S * (A + C)) < 0.75 and ((D + E + B * A * C)^{1/3}) > (S * (D + E)) / 2.5 and (A + C) / (B + D) > 1.0 and D * A * E * B * C / (S^3 / 125) < 0.85, then class 4.
29. If ((A + E) * (B * D / C)) / (S / (A * E)) > 2.8 and A * E * C * (B + D + E) / (S * (C + D)) > 1.6 and (B * C * D)^{1/3} * (A + E) < S * 1.2 and (A * B * E) / (C * D * (B + C + D)) > 0.25, then class 1.
30. If ((B + D) * (C * E / A)) / (S / (B * D)) < 1.9 and B * D * A * (C + E + A) / (S * (A + E)) < 0.9 and (A * C * E)^{1/3} * (B + D) > S * 1.1 and (B * C * D) / (A * E * (A + C + E)) < 0.18, then class 2.
31. If ((C + A) * (D * B / E)) / (S / (C * A)) > 3.1 and C * A * E * (D + B + E) / (S * (B + E)) > 1.8 and (D * B * E)^{1/3} * (C + A) < S * 1.4 and (C * D * A) / (B * E * (B + D + E)) > 0.32, then class 3.
32. If ((D + E) * (A * C / B)) / (S / (D * E)) < 2.4 and D * E * B * (A + C + B) / (S * (A + C)) < 1.0 and (A * B * C)^{1/3} * (D + E) > S * 1.3 and (D * A * E) / (B * C * (A + B + C)) < 0.22, then class 4.
33. If (A * E / S) * ((B + C + D) / (A * B * C * D * E)^{1/5}) < 1.5 and A + E > (B * C * D * E / A)^{1/4} and (C * D * B) / (E * (A + B + C + D)) < 0.4 and S * (A * E) / (B + C + D)^2 > 120, then class 1.
34. If (B * D / S) * ((A + C + E) / (A * B * C * D * E)^{1/5}) > 1.2 and B + D < (A * C * E * D / B)^{1/4} and (A * E * C) / (D * (A + B + C + E)) > 0.6 and S * (B * D) / (A + C + E)^2 < 90, then class 2.
35. If (C * A / S) * ((B + D + E) / (A * B * C * D * E)^{1/5}) < 1.8 and C + A > (B * D * E * A / C)^{1/4} and (B * E * D) / (A * (B + C + D + E)) > 0.5 and S * (C * A) / (B + D + E)^2 > 150, then class 3.
36. If (D * E / S) * ((A + B + C) / (A * B * C * D * E)^{1/5}) > 1.4 and D + E < (A * B * C * E / D)^{1/4} and (A * B * C) / (E * (A + B + D + E)) < 0.7 and S * (D * E) / (A + B + C)^2 < 110, then class 4.

============================================================
