PREDICTIVE RULES - ITERATION 109
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + D) > (A + B + C + D + E) * 160 * (C / (A + E)) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.2 and (C + D) / (A * E + B) < 1.2 and (B + C + D) / (A + E) < 1.1 and D / (A * B * C * E)^{1/5} < 0.75 and (A * E - C * D) / (B + 1) > 20, then class 1.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} * (D / C) + 1) < 2.5 and (D * E * B * A * C) * (E + B) < (A + B + C + D + E)^3 * 0.07 * (D + E * A) / (B + C + D) and (A * C * E) / (D * B) < 0.45 and (B + D * C) / (A + E + B) > 1.5 and (A * B * D) / (C * E)^{3/5} > 1.2 and (D * E - (A + B + C)/3) * (B / D) < -14, then class 4.
13. If (A + E + B) / (C + D * A / E) > 2.3 and (A * E * B * C * D) / ((A + B + C + D + E)/5 * B * (D / C)) > 1.8 and C * D * A * E < (B + C + E) * 0.50 * (B / (D + 1)) * (A + B + C + D + E)/5 * (E / A) and (A * E + C) / (A + B + C + D + E) > 0.22 and (B / C) * (A + E * D) > D + 1.5 and (C * D) / (A * E * B)^{3/4} < 0.65 and (A + E - C - D) * B > (A + B + C + D + E) * 12, then class 1.
14. If (B + D + C) / (A + E * B / D) < 0.85 and (B * D * C * A * E) / ((A + B + C + D + E)/5 * C * (E / B)) < 0.65 and A * E * D * B > (C + A + D) * 1.2 * (C / (E + 1)) * (A + B + C + D + E)/5 * (B / D) and B / (A + E * C) > 1.4 and (A * C + E) / (B * D) < 0.55 and (A * E) / (B * C * D)^{3/4} > 1.3 and (B + D - A - E) * C < (A + B + C + D + E) * -9, then class 2.
15. If (C + A + E) / (B + D * C / A) > 2.5 and (C * A * E * B * D) / ((A + B + C + D + E)/5 * D * (B / E)) > 2.0 and A * B * C * E < (D + A + C) * 0.60 * (D / (B + 1)) * (A + B + C + D + E)/5 * (A / C) and (C * D + A) / (B * E) > 1.8 and (E / D) * (C + A * B) < B + 2.0 and (B * D * A) / (C * E)^{3/4} < 0.75 and (C + A - B - D) * E > (A + B + C + D + E) * 18, then class 3.
16. If (D + B + E) / (A + C * D / B) < 0.75 and (D * B * E * A * C) / ((A + B + C + D + E)/5 * A * (C / D)) < 0.55 and B * C * E * D > (A + B + E) * 1.4 * (A / (C + 1)) * (A + B + C + D + E)/5 * (D / B) and (D + E * A) / (A + B + C + D + E) > 0.32 and (B / E) * (D + B * C) > A + 1.2 and (A * C * E) / (B * D)^{3/4} > 1.1 and (D + E - A - C) * B < (A + B + C + D + E) * -11, then class 4.
17. If (A * E / (B + C + D * E / A)) * ((A + E * B) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A * C / B) < A * E * (A + B + C + D + E)^2 / 14 * (D / E) and (C + D * A) * (B / E + C / A * D / B + 1) < 2.7 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.10 * (A / C) and (B * D * E) / (A * E * C)^{3/5} < 0.65 and (C * D * A) / (B * E)^{4/5} < 0.45 and (A * E * C - B * D) > (A + B + C + D + E) * 8, then class 1.
18. If (B * D / (A + C + E * D / B)) * ((B + D * C) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B * A / D) > B * D * (A + B + C + D + E)^2 / 15 * (E / C) and (A + E * B) * (C / D + B / A * E / C + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (B / E)) < 0.82 and (C * E * D) / (B * D + A * C / E) > 1.2 and (A * C * B) / (D * E)^{4/5} > 1.4 and (B * D * A - C * E) < (A + B + C + D + E) * -7, then class 2.
19. If (C * A / (B + D + E * A / C)) * ((C + A * D) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C * B / A) < C * A * (A + B + C + D + E)^2 / 12 * (D / B) and (B + E * C) * (D / A + C / B * A / D + 1) < 2.3 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (C / A)) > 1.20 and (D * B * E) / (C * A * D)^{3/5} < 0.75 and (B * E * C) / (A * D)^{4/5} < 0.55 and (C * A * B - D * E) > (A + B + C + D + E) * 12, then class 3.
20. If (D * E / (A + B + C * E / D)) * ((D + E * B) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D * C / E) > D * E * (A + B + C + D + E)^2 / 13 * (A / B) and (A + C * D) * (B / E + D / C * B / A + 1) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (D / B)) < 0.80 and (A * B * E) / (D * E * C * A / B) > 0.95 and (A * B * D) / (C * E)^{4/5} > 1.3 and (D * E * A - B * C) < (A + B + C + D + E) * -10, then class 4.
21. If (A + E * C / B) / (D + C * E / A) > 2.1 and A * E * D / (B * C * (A + B + C + D + E) * D / E) > 0.18 and (C + D * B * A * E)^{1/5} < (A + B + C + D + E) * 0.45 * (B / C) and (A * E * (C + D)) / (B * (A + B + C + D + E) * A / E) > 1.3 and (D / B) * (A + E * C) / D < 1.2 and (C * D * E) / (A * B)^{4/5} < 0.75 and (A * E - (B * C * D)^{1/3}) * (C / D) > 18, then class 1.
22. If B * (A + C + E * D / B) / (C * (B + D * A / C)) < 0.95 and (B + D * A * C * E)^{1/5} > (A + B + C + D + E) * 0.75 * (D / A) and C / (A + E + B * C / D) < 0.65 and (B * D * (A + C * E)) / (D * (A + B + C + D + E) * B / D) > 0.85 and (C * A * B) / (D * E + C * A / B) < 0.45 and (A * C * D) / (B * E)^{4/5} > 1.5 and (B + D - (A * C * E)^{1/3}) * (A / C) < -12, then class 2.
23. If C * (B + D + E * A / C) / (D * (C + A * B / D)) > 1.8 and (C + A * B * D * E)^{1/5} < (A + B + C + D + E) * 0.35 * (E / B) and D / (B + E + C * D / A) < 0.45 and (C * A * (D + E * B)) / (A * (A + B + C + D + E) * C / A) > 1.5 and (B / E) * (A + D * C) / A > 1.4 and (B * D * C) / (A * E)^{4/5} < 0.65 and (C + A - (B * D * E)^{1/3}) * (D / A) > 22, then class 3.
24. If (D + E * B / A) / (C + B * E / D) > 1.7 and D * E * C / (A * B * (A + B + C + D + E) * E / D) < 0.07 and (D * E * (A + C * B)) / (B * (A + B + C + D + E) * D / E) > 1.1 and (B + C * A * D * E)^{1/5} > (A + B + C + D + E) * 0.70 * (A / C) and (A * B * D) / (C * E * B / D) > 1.3 and (A * B * E) / (D * C)^{4/5} > 1.4 and (D + E - (A * B * C)^{1/3}) * (B / D) < -16, then class 4.
25. If (A * E * (B + D * C / E)) / ((C + 1) * (A + B + C + D + E) * A / E) > 1.4 and (B * D * A * C * E) / ((A + B + C + D + E)^2 / 18 + 1 * B / D) < 0.55 and (A + E * B) / (C + D * A / E) > 1.95 and (C * D * E) / (B * A * (A + B + C + D + E)/5 * C / B) < 0.85 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.08 * (E / C) and (C * D * A) / (B * E)^{4/5} < 0.65 and (A * E * D - B * C) * (B / A) > (A + B + C + D + E) * 14, then class 1.
26. If (B * D * (C + A * E / D)) / ((E + 1) * (A + B + C + D + E) * B / D) < 0.65 and (A * C * E * B * D * A / B) / ((A + B + C + D + E)^2 / 20 + 1 * C / A) > 1.3 and (B + D * E) / (A + C * B / D) > 1.7 and (C * E * B) / (D * A * (A + B + C + D + E)/5 * E / C) > 1.5 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 * (D / E) and (A * C * B) / (D * E)^{4/5} > 1.6 and (B * D * E - A * C) * (C / B) < (A + B + C + D + E) * -13, then class 2.
27. If (C * A * (E + B * D / A)) / ((B + 1) * (A + B + C + D + E) * C / A) > 1.7 and (B * D * E * C * A * D / C) / ((A + B + C + D + E)^2 / 16 + 1 * E / D) < 0.45 and (C + A * B) / (D + E * C / A) > 2.1 and (D * B * C) / (A * E * (A + B + C + D + E)/5 * A / D) < 0.65 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 * (B / A) and (B * D * A) / (C * E)^{4/5} < 0.55 and (C * A * E - B * D) * (D / C) > (A + B + C + D + E) * 16, then class 3.
28. If (D * E * (C + A * B / E)) / ((A + 1) * (A + B + C + D + E) * D / E) < 0.85 and (A * B * C * D * E * B / A) / ((A + B + C + D + E)^2 / 22 + 1 * C / B) > 1.6 and (D + E * A) / (B + C * D / E) > 1.85 and (B * C * E) / (A * D * (A + B + C + D + E)/5 * D / B) > 1.4 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.74 * (E / D) and (A * B * D) / (C * E)^{4/5} > 1.5 and (D * E * B - A * C) * (A / D) < (A + B + C + D + E) * -15, then class 4.

============================================================
