PREDICTIVE RULES - ITERATION 41
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C * (A + B + C + D + E))) > 1.8 and A * E * (B + C + D) * (C / (B + D + 1)) < (A + B + C + D + E) * 120 * (E / A) and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (B + D) / (C * E / A + 1) < 2.2 and C / (D * (A + E)) < 0.8, then class 1.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + (E / D)) < 3.5 and (D * E * B * A * C) * (D + E) * (C / A) < S^3 * 0.11 * (D + E) / (A + B + C) * (B / E) and (A * C * B) / (D * E * S / 10 + 1) < 0.65 and A / (C * B + 1) > 0.4, then class 4.
13. If (A + E + C) / (B + D * E / A + 1) > 1.8 and (A * E * C * B * D) / (S / 5 * E * (C / B)) > 1.6 and B * D * E * A * (C / S) < (C + A + E) * 0.40 * (C / (B + D / E + 1)) * S / 5 and (A * E) / S * (B / C) > 0.18, then class 1.
14. If (B + D + A) / (C + E * B / D + 1) < 1.2 and (B * D * A * C * E) / (S / 5 * D * (A / C)) < 0.95 and C * E * D * B * (A / S) > (A + B + D) * 1.0 * (B / (C + E / A + 1)) * S / 5 and B / (A + E * C / B + 1) > 1.0, then class 2.
15. If (C + A + E) / (B + D * C / A + 1) > 2.1 and (C * A * E * D * B) / (S / 5 * A * (E / D)) > 1.8 and B * D * C * E * (A / S) < (A + C + E) * 0.50 * (A / (D + B / C + 1)) * S / 5 and (C * D) / (B * E * A / C + 1) > 1.4, then class 3.
16. If (D + B + E) / (A + C * D / E + 1) < 1.1 and (D * B * E * A * C) / (S / 5 * E * (B / A)) < 0.85 and A * C * B * D * (E / S) > (E + B + D) * 1.2 * (D / (A + C / B + 1)) * S / 5 and (D + E) / S * (C / A) > 0.28, then class 4.
17. If (A * E / (B + C + D * A / E)) * ((A + E) / S * (B / C)) > 1.2 and (B * C * D * E * A) < A * E * S^2 / 13 * (D / B) and (C + D) * (B / E + C / A * D / S + 1) < 3.2 and (A * B * E * C * D)^{1/5} > S / 5 * 1.08 * (E / A), then class 1.
18. If (B * D / (A + C + E * B / D)) * ((B + D) / S * (C / A)) < 0.75 and (A * C * E * D * B) > B * D * S^2 / 15 * (E / C) and (A + E) * (C / D + B / A * E / S + 1) > 1.8 and B * (C + D * E * A)^{1/3} / S * (D / B) > 0.22, then class 2.
19. If (C * A / (B + D + E * C / A)) * ((C + A) / S * (D / B)) > 1.4 and (B * D * E * A * C) < C * A * S^2 / 11 * (A / D) and (B + E) * (D / A + C / B * A / S + 1) < 2.8 and (C * A * D * B * E)^{1/5} / (S / 5 * (C / A)) > 1.10, then class 3.
20. If (D * E / (A + B + C * D / E)) * ((D + E) / S * (A / C)) < 0.95 and (A * B * C * E * D) > D * E * S^2 / 12 * (B / A) and (A + C) * (B / E + D / C * B / S + 1) > 2.3 and (D * E * B * A * C)^{1/5} / (S / 5 * (E / D)) < 0.90, then class 4.
21. If (A + E) / (B + C + D * E / A + 1) > 1.7 and A * E * B / (C * D * S * (C / B)) > 0.14 and (C + D * E * A * B)^{1/4} * (D / E) < S * 0.55 and (A * E * (B + C * D / S)) / (D * S * (A / E)) > 1.0, then class 1.
22. If B * (A + C + E * B / D + 1) / (D * (B + D) * (C / A)) < 1.3 and (B + D * C * A * E)^{1/4} * (A / C) > S * 0.65 and D / (A + E + C * B / D + 1) < 0.85 and (B * D * (A + E * C / B)) / (C * S * (D / A)) > 0.75, then class 2.
23. If C * (B + D + E * C / A + 1) / (A * (C + A) * (D / B)) > 1.5 and (C + A * D * B * E)^{1/4} * (B / D) < S * 0.45 and A / (B + D + E * A / C + 1) < 0.65 and (C * A * (D + E * B / C)) / (B * S * (A / D)) > 1.2, then class 3.
24. If (D + E) / (A + B + C * E / D + 1) > 1.4 and D * E * A / (B * C * S * (A / E)) < 0.11 and (D * E * (A + B * C / D)) / (C * S * (E / A)) > 0.85 and (B + C * A * D * E)^{1/4} * (C / B) > S * 0.60, then class 4.
25. If (A * E + B * C) / (D * (S / 5) + 1) > 12 and A * B * E * (C + D) / (S * (B / E)) > 150 and (C * D * (A + E)) / (B * (S^2 / 100)) < 0.8 and B * D / (A * C * E / S + 1) > 1.2, then class 1.
26. If (B * C + D * A) / (E * (S / 5) + 1) < 8 and B * D * C * (A + E) / (S * (D / C)) < 90 and (A * E * (B + D)) / (C * (S^2 / 100)) > 1.1 and C * A / (B * D * E / S + 1) < 0.9, then class 2.
27. If (C * D + A * B) / (E * (S / 5) + 1) > 14 and C * A * D * (B + E) / (S * (A / D)) > 180 and (B * E * (C + A)) / (D * (S^2 / 100)) < 0.7 and D * B / (C * A * E / S + 1) > 1.3, then class 3.
28. If (D * E + B * C) / (A * (S / 5) + 1) < 10 and D * E * B * (A + C) / (S * (E / B)) < 110 and (A * C * (D + E)) / (B * (S^2 / 100)) > 0.95 and E * C / (D * B * A / S + 1) < 1.0, then class 4.

============================================================
