PREDICTIVE RULES - ITERATION 96
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / ((A + B + C + D + E)^2 / 30 + 1)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.4 and (C + D) / (A * E)^{1/2} < 1.2 and (B + D) / (A + C + E) < 0.9 and D / (A * B * C * E)^{1/5} < 0.7 and (A * E - B * D) * C > (A + B + C + D + E) * 50, then class 1.
28. If (D * E * (B * C + A)) / ((C + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 26 + 1) > 1.6 and (D + E * B) / (A + C * D) > 1.9 and (B * C * E) / (D * A * (A + B + C + D + E)/5) > 1.4 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (A * B * D) / (E * C)^{3/4} > 1.5 and (D * E * B * C - A * D) > (A + B + C + D + E)^2 / 23, then class 4.

29. If (A * E * B * (C + D * E)) / ((B + C + D + E + A)/4 * (A + E)) > 1.2 and (C * D * A * B * E) * (A - B * D / (C + E)) > (A + B + C + D + E)^2 * 0.12 * (A + E) / (B + C) and (B * C / D) * (A * E)^{1/2} < 1.2 and (A + E * C) / (B + D) > 1.8 and (C * D * B * E) / (A)^{3/4} < 0.7 and (A * B * E - C * D * B) * (C + D) > (A + B + C + D + E) * 80, then class 1.

30. If (B * D * C * (A + E * B)) / ((A + E + B + C + D)/4 * (B + D)) < 0.5 and (A * C * E * B * D) * (B - A * E / (C + D)) < (A + B + C + D + E)^2 * 0.05 * (B + D) / (A + C) and (A * E / C) * (B * D)^{1/2} > 1.1 and (C + A * E) / (B + D) < 1.1 and (A * C * E * D) / (B)^{3/4} > 1.3 and (B * D * C - A * E * C) * (A + E) < (A + B + C + D + E) * 65, then class 2.

31. If (C * A * D * (B + E * C)) / ((B + E + C + A + D)/4 * (C + A)) > 1.6 and (B * D * E * C * A) * (C - B * D / (A + E)) > (A + B + C + D + E)^2 * 0.15 * (C + A) / (B + D) and (C * D / E) * (A * C)^{1/2} > 1.6 and (A * C * D * E) / (B + C + A + D + E)/4 > 0.45 and (B * E * A * D) / (C)^{3/4} < 0.6 and (C * A * D - B * E * D) * (B + E) > (A + B + C + D + E) * 90, then class 3.

32. If (D * E * B * (A + C * D)) / ((A + C + D + E + B)/4 * (D + E)) < 0.4 and (A * B * C * E * D) * (D - A * C / (B + E)) < (A + B + C + D + E)^2 * 0.06 * (D + E) / (A + B) and (A * C / B) * (D * E)^{1/2} < 0.6 and (B + D * E * A) / (C + D + E + B + E)/4 > 1.7 and (A * B * C * E) / (D)^{3/4} > 1.4 and (D * E * B - A * C * B) * (A + C) < (A + B + C + D + E) * 75, then class 4.

============================================================
