PREDICTIVE RULES - ITERATION 74
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D) / (A * B * C * D * E)^{1/5} > 2.8 and A * E * (B * C + D) > (A + B + C + D + E)^2 * 180 / (C + D + 1) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 30 + 1) > 1.6 and (C + D) / (A * E)^{1/2} < 1.2 and (B + D) / (A + C + E) < 0.9 and D / (A * B * C * E)^{1/5} < 0.7, then class 1.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} + (A + C + 1)) < 2.9 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.09 * (D + E) / (A + B + C) and (A + C + B) / (D * E)^{1/3} < 0.6 and (B + D * E) / (A + C) > 1.5 and (A * B * C * D) / (E)^{3/4} > 1.2, then class 4.
13. If (A + E + C * B) / (D + 1) > 2.7 and (A * E * C * B * D) / ((A + B + C + D + E)/6 * E * A) > 2.1 and B * D * E * C < (A + E + C) * 0.60 * (C / (B + D + 1)) * (A + B + C + D + E)/6 and (A * E + C) / (A + B + C + D + E) > 0.28 and (C / D * E) * (A + B) > B + 2.0 and (B * D * C) / (A * E)^{2/3} < 0.6, then class 1.
14. If (B + D + A * C) / (E + 1) < 1.0 and (B * D * A * C * E) / ((A + B + C + D + E)/6 * D * B) < 0.8 and C * E * D * A > (B + D + A) * 1.4 * (B / (C + E + 1)) * (A + B + C + D + E)/6 and B / (A + E * D) > 1.4 and (A * C * E) / (B * D + C) < 0.5 and (C * E * A) / (B * D)^{2/3} > 1.3, then class 2.
15. If (C + A + E * D) / (B + 1) > 3.0 and (C * A * E * D * B) / ((A + B + C + D + E)/6 * A * C) > 2.3 and B * D * C * E < (A + C + E) * 0.70 * (A / (D + B + 1)) * (A + B + C + D + E)/6 and (C * A + E) / (B * D) > 2.0 and (E / B * C) * (A + D) < D + 2.5 and (B * D * E * A) / (C)^{2/3} < 0.7, then class 3.
16. If (D + B + E * A) / (C + 1) < 0.9 and (D * B * E * A * C) / ((A + B + C + D + E)/6 * E * D) < 0.7 and A * C * B * D > (E + B + D) * 1.6 * (D / (A + C + 1)) * (A + B + C + D + E)/6 and (D + E * B) / (A + B + C + D + E) > 0.38 and (B / A * E) * (D + C) > C + 1.5 and (A * C * B * E) / (D)^{2/3} > 1.1, then class 4.
17. If (A * E / (B * C + D)) * ((A + E * B) / (A + B + C + D + E)) > 1.7 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 16 and (C + D * A) * (B / E + C / A * D + 1) < 3.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.20 and (B * D * E) / (A * C)^{2/3} < 0.6 and (C * D * B * E) / (A)^{3/4} < 0.4, then class 1.
18. If (B * D / (A * C + E)) * ((B + D * C) / (A + B + C + D + E)) < 0.7 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 18 and (A + E * B) * (C / D + B / A * E + 1) > 2.6 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and (C * E * D) / (B + A * C) > 1.2 and (A * C * E * B) / (D)^{3/4} > 1.4, then class 2.
19. If (C * A / (B * D + E)) * ((C + A * D) / (A + B + C + D + E)) > 1.9 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 14 and (B + E * C) * (D / A + C / B * A + 1) < 2.6 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.30 and (D * B * E) / (C * A * D) < 0.7 and (B * E * D * C) / (A)^{3/4} < 0.5, then class 3.
20. If (D * E / (A * B + C)) * ((D + E * A) / (A + B + C + D + E)) < 0.8 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 15 and (A + C * D) * (B / E + D / C * B + 1) > 3.1 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.87 and (A * B * E) / (D * C * A) > 0.9 and (A * B * C * D) / (E)^{3/4} > 1.3, then class 4.
21. If (A + E * B) / (C + D * A) > 2.5 and A * E * B * C / (D * (A + B + C + D + E) * E) > 0.22 and (C + D * E * A * B)^{1/5} < (A + B + C + D + E) * 0.55 and (A * E * (B + C * D)) / ((A + B + C + D + E) * D) > 1.5 and (B / D * C) * (A + E) / B < 1.2 and (C * D * E) / (A * B)^{2/3} < 0.7, then class 1.
22. If B * (A + C * E) / (D * (B + D * A)) < 1.1 and (B + D * C * A * E)^{1/5} > (A + B + C + D + E) * 0.85 and D / (A + E + C * B) < 0.6 and (B * D * (A + E * C)) / (B * (A + B + C + D + E)) > 0.95 and (C * A * D) / (B + E * C) < 0.4 and (A * C * E * B) / (D)^{2/3} > 1.5, then class 2.
23. If C * (B + D * E) / (A * (C + A * B)) > 2.1 and (C + A * D * B * E)^{1/5} < (A + B + C + D + E) * 0.45 and A / (B + D + E * C) < 0.4 and (C * A * (D + E * B)) / (A * (A + B + C + D + E)) > 1.7 and (E / C * D) * (A + B) / E > 1.4 and (B * D * E * C) / (A)^{2/3} < 0.6, then class 3.
24. If (D + E * A) / (B + C * D) > 2.0 and D * E * A * B / (C * (A + B + C + D + E) * D) < 0.09 and (D * E * (A + B * C)) / (E * (A + B + C + D + E)) > 1.3 and (B + C * A * D * E)^{1/5} > (A + B + C + D + E) * 0.80 and (A * B * C * E) / (D) > 1.3 and (A * B * C * D) / (E)^{2/3} > 1.4, then class 4.
25. If (A * E * (C + B * D)) / ((D + B + 1) * (A + B + C + D + E)) > 1.6 and (B * D * C * A * E) / ((A + B + C + D + E)^2 / 25 + (C + 1)) < 0.7 and (A + E * C) / (B + D * A) > 2.2 and (C * D * B * E) / (A * (A + B + C + D + E)/6) < 0.8 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (C * D * A) / (E * B)^{3/4} < 0.6, then class 1.
26. If (B * D * (A + C * E)) / ((E + C + 1) * (A + B + C + D + E)) < 0.8 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 25 + (A + 1)) > 1.5 and (B + D * A) / (E + C * B) > 1.9 and (C * E * A * D) / (B * (A + B + C + D + E)/6) > 1.7 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.85 and (A * C * E * B) / (D)^{3/4} > 1.6, then class 2.
27. If (C * A * (D + E * B)) / ((B + D + 1) * (A + B + C + D + E)) > 2.0 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 25 + (E + 1)) < 0.6 and (C + A * D) / (B + E * C) > 2.4 and (D * B * E * A) / (C * (A + B + C + D + E)/6) < 0.6 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and (B * D * E * C) / (A)^{3/4} < 0.5, then class 3.
28. If (D * E * (B + C * A)) / ((A + E + 1) * (A + B + C + D + E)) < 1.0 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + (B + 1)) > 1.8 and (D + E * B) / (A + C * D) > 2.1 and (B * C * A * E) / (D * (A + B + C + D + E)/6) > 1.6 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.80 and (A * B * C * D) / (E)^{3/4} > 1.5, then class 4.

============================================================
