PREDICTIVE RULES - ITERATION 124
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.8 and A * E * (B + C + D + E) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 24 + 1) > 1.4 and (C * D) / (A * E) < 1.3 and (B + D) / (A + C + E) < 0.9 and D / (A * B * C * E)^{1/4} < 0.7 and (A * E * B) / (C * D * (A + B + C + D + E)/5) > 1.1, then class 1.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (A * B * C * D * E) * (D + E) < (A + B + C + D + E)^3 * 0.07 * (D + E)/(A + B + C) and (A * C * B) / (D * E) < 0.4 and (B + D) / (A + C + E) > 1.5 and (A * B * C) / (D * E)^{3/4} > 1.2 and (D * E * (A + B + C)) / ((A + B + C + D + E)^2 / 29) < 0.6, then class 4.
13. If (A + E + C) / (B + D) > 2.3 and (A * B * C * D * E) / ( (A + B + C + D + E)/5 * E ) > 1.8 and B * D * E * A < (C + A + E) * 0.50 * (C / (B + 1)) * (A + B + C + D + E)/5 and (A * E) / (A + B + C + D + E) > 0.22 and (C / D) * (A + E) > B + 1.6 and (B * D) / (A * C * E)^{2/3} < 0.6 and (A + C * B * D) / (E * (A + B + C + D + E)/5) > 1.0, then class 1.
14. If (B + D + A) / (C + E) < 0.8 and (A * B * C * D * E) / ( (A + B + C + D + E)/5 * D ) < 0.6 and C * E * D * B > (A + B + D) * 1.2 * (B / (C + 1)) * (A + B + C + D + E)/5 and B / (A + E) > 1.4 and (A * C) / (B * D + E) < 0.5 and (C * E) / (A * B * D)^{2/3} > 1.3 and (B + A * C * E) / (D * (A + B + C + D + E)/5) < 0.9, then class 2.
15. If (C + A + E) / (B + D) > 2.6 and (A * B * C * D * E) / ( (A + B + C + D + E)/5 * A ) > 2.0 and B * D * C * E < (A + C + E) * 0.60 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * D) / (B * E) > 1.7 and (E / B) * (C + A) < D + 2.0 and (B * D * E) / (C * A)^{2/3} < 0.7 and (C + E * A * B) / (D * (A + B + C + D + E)/5) > 1.2, then class 3.
16. If (D + B + E) / (A + C) < 0.7 and (A * B * C * D * E) / ( (A + B + C + D + E)/5 * E ) < 0.5 and A * C * B * D > (E + B + D) * 1.4 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + E) / (A + B + C + D + E) > 0.32 and (B / A) * (D + E) > C + 1.2 and (A * C * B) / (D * E)^{2/3} > 1.1 and (D + B * A * C) / (E * (A + B + C + D + E)/5) < 0.8, then class 4.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.5 and (A * B * C * D * E) < A * E * (A + B + C + D + E)^2 / 16 and (C + D) * (B / E + C / A + 1) < 2.7 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * D) / (A * E * C) < 0.6 and (C * D * B) / (A * E)^{3/4} < 0.4 and (A + E * B * C * D) / ((A + B + C + D + E)^2 / 21) > 1.1, then class 1.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 0.5 and (A * B * C * D * E) > B * D * (A + B + C + D + E)^2 / 18 and (A + E) * (C / D + B / A + 1) > 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.83 and (C * E) / (B * D + A) > 1.2 and (A * C * E) / (B * D)^{3/4} > 1.4 and (B + D * A * C * E) / ((A + B + C + D + E)^2 / 25) < 0.7, then class 2.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 1.7 and (A * B * C * D * E) < C * A * (A + B + C + D + E)^2 / 14 and (B + E) * (D / A + C / B + 1) < 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * B) / (C * A * E) < 0.7 and (B * E * D) / (C * A)^{3/4} < 0.5 and (C + A * B * D * E) / ((A + B + C + D + E)^2 / 19) > 1.3, then class 3.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 0.6 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 15 and (A + C) * (B / E + D / C + 1) > 2.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B) / (D * E * C) > 0.9 and (A * B * C) / (D * E)^{3/4} > 1.3 and (D + E * A * B * C) / ((A + B + C + D + E)^2 / 31) < 0.8, then class 4.
21. If (A + E) / (B + C + D) > 2.1 and A * E * B / (C * D * (A + B + C + D + E)) > 0.18 and (C + D * E * A * B)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (B + C)) / (D * (A + B + C + D + E)) > 1.3 and (B / D) * (A + E) / C < 1.2 and (C * D) / (A * E * B)^{2/3} < 0.7 and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5 * (B + C + D)/ (A + E)) > 1.0, then class 1.
22. If B * (A + C + E) / (D * (B + D)) < 0.9 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.75 and D / (A + E + C) < 0.6 and (B * D * (A + E)) / (C * (A + B + C + D + E)) > 0.85 and (C * A) / (B * D + E) < 0.4 and (A * C * E) / (B * D)^{2/3} > 1.5 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A + C + E)/ (B + D)) < 0.9, then class 2.
23. If C * (B + D + E) / (A * (C + A)) > 1.8 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.35 and A / (B + D + E) < 0.4 and (C * A * (D + E)) / (B * (A + B + C + D + E)) > 1.5 and (E / C) * (A + D) / B > 1.4 and (B * D * E) / (C * A)^{2/3} < 0.6 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (B + D + E)/ (C + A)) > 1.2, then class 3.
24. If (D + E) / (A + B + C) > 1.7 and D * E * A / (B * C * (A + B + C + D + E)) < 0.07 and (D * E * (A + B)) / (C * (A + B + C + D + E)) > 1.1 and (B + C * A * D * E)^{1/4} > (A + B + C + D + E) * 0.70 and (A * B * C) / (D * E) > 1.3 and (A * B * C) / (D * E)^{2/3} > 1.4 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (A + B + C)/ (D + E)) < 0.8, then class 4.
25. If (A * E * (C + B)) / ((D + 1) * (A + B + C + D + E)) > 1.4 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.5 and (A + E) / (B + D) > 1.9 and (C * D * B) / (A * E * (A + B + C + D + E)/5) < 0.8 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (C * D) / (A * E * B)^{3/4} < 0.6 and (A + E * C * D * B) / ((A + B + C + D + E)^2 / 25 * (B + C + D)/ (A + E)) > 1.1, then class 1.
26. If (B * D * (A + C)) / ((E + 1) * (A + B + C + D + E)) < 0.6 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 23 + 1) > 1.3 and (B + D) / (A + E) > 1.7 and (C * E * A) / (B * D * (A + B + C + D + E)/5) > 1.5 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (A * C * E) / (B * D)^{3/4} > 1.6 and (B + D * A * C * E) / ((A + B + C + D + E)^2 / 27 * (A + C + E)/ (B + D)) < 0.7, then class 2.
27. If (C * A * (D + E)) / ((B + 1) * (A + B + C + D + E)) > 1.7 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.4 and (C + A) / (B + D) > 2.1 and (D * B * E) / (C * A * (A + B + C + D + E)/5) < 0.6 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (B * D * E) / (C * A)^{3/4} < 0.5 and (C + A * D * B * E) / ((A + B + C + D + E)^2 / 22 * (B + D + E)/ (C + A)) > 1.3, then class 3.
28. If (D * E * (B + C)) / ((A + 1) * (A + B + C + D + E)) < 0.8 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 26 + 1) > 1.6 and (D + E) / (A + B) > 1.8 and (B * C * A) / (D * E * (A + B + C + D + E)/5) > 1.4 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (A * B * C) / (D * E)^{3/4} > 1.5 and (D + E * B * C * A) / ((A + B + C + D + E)^2 / 30 * (A + B + C)/ (D + E)) < 0.7, then class 4.
29. If (A * E * B * C * D) / ((A + B + C + D + E) * (B + C + D + E + A)/5) > 1.25 and (C + D) * (A + E) / (B * (A + B + C + D + E)) < 1.0 and (A + E) / (C * D)^{1/2} > (B + C + D)/ (A * E)^{1/2} * 1.5 and B * D / (A * C * E * (A + B + C + D + E)/10) < 0.5 and (A * B * E)^{3/4} / (C * D)^{1/2} > 1.8, then class 1.
30. If (B * D * A * C * E) / ((A + B + C + D + E) * (A + C + E + B + D)/5) < 0.75 and (A + C) * (B + D) / (E * (A + B + C + D + E)) > 1.2 and (B + D) / (A * E)^{1/2} < (C + A + E)/ (B * D)^{1/2} * 0.8 and C * E / (B * A * D * (A + B + C + D + E)/10) > 1.0 and (B * C * D)^{3/4} / (A * E)^{1/2} < 1.1, then class 2.
31. If (C * A * D * B * E) / ((A + B + C + D + E) * (C + A + D + B + E)/5) > 1.35 and (B + E) * (C + A) / (D * (A + B + C + D + E)) < 0.9 and (C + A) / (B * E)^{1/2} > (D + B + E)/ (C * A)^{1/2} * 1.7 and D * B / (C * E * A * (A + B + C + D + E)/10) < 0.4 and (C * D * A)^{3/4} / (B * E)^{1/2} > 2.0, then class 3.
32. If (D * E * B * A * C) / ((A + B + C + D + E) * (D + E + B + A + C)/5) < 0.65 and (A + C) * (D + E) / (B * (A + B + C + D + E)) > 1.4 and (D + E) / (A * C)^{1/2} < (B + A + C)/ (D * E)^{1/2} * 0.7 and A * B / (D * C * E * (A + B + C + D + E)/10) > 1.2 and (D * B * E)^{3/4} / (A * C)^{1/2} < 0.9, then class 4.
33. If (A + B + C + D + E) * (A * E - B * D) / (C * (A + B + C + D + E)^2 / 15) > 2.0 and (B + C) / (D * E + A) < 1.5 and A * E * (C + B + D) > (A + B + C + D + E) * 180 * (C / (A + E)) and (A * B * C * D * E)^{1/3} / ((A + E) * (B + D)) > 1.0 and (C * D * (A + B + E)) / (A * E * B * D) < 0.8, then class 1.
34. If (A + B + C + D + E) * (B * D - A * E) / (C * (A + B + C + D + E)^2 / 17) < 1.2 and (A + E) / (C * B + D) > 1.3 and B * D * (A + C + E) < (A + B + C + D + E) * 80 * (A / (B + D)) and (A * B * C * D * E)^{1/3} / ((B + D) * (A + C)) < 0.9 and (A * C * (B + D + E)) / (B * D * E * A) > 1.1, then class 2.
35. If (A + B + C + D + E) * (C * A - B * E) / (D * (A + B + C + D + E)^2 / 19) > 2.5 and (B + D) / (E * C + A) < 1.1 and C * A * (B + D + E) > (A + B + C + D + E) * 210 * (B / (C + A)) and (A * B * C * D * E)^{1/3} / ((C + A) * (D + E)) > 1.2 and (B * E * (C + A + D)) / (C * A * D * B) < 0.6, then class 3.
36. If (A + B + C + D + E) * (D * E - A * C) / (B * (A + B + C + D + E)^2 / 20) < 0.9 and (A + B) / (C * D + E) > 1.6 and D * E * (A + B + C) < (A + B + C + D + E) * 100 * (C / (D + E)) and (A * B * C * D * E)^{1/3} / ((D + E) * (B + C)) < 0.7 and (C * A * (D + E + B)) / (D * E * A * C) > 1.4, then class 4.

============================================================
