PREDICTIVE RULES - ITERATION 28
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > 3.2 and A * E * (B + C + D) > (A + B + C + D + E) * 150 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.1 and (C + D) / (A * E + B) < 1.8 and (A * E / S) * (B / (C + D)) > 0.45, then class 1.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/4} + 1) < 3.0 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.09 * (D + E)/(A + B + C) and (A * C * E) / (B * D) < 0.65 and (D * E * (A + B + C)) / (S * C) < 0.75, then class 4.
13. If (A + E + B) / (C + D) > 2.2 and (A * E * B * C * D) / ( (A + B + C + D + E)/4 * E ) > 1.8 and C * D * A * B < (E + A + B) * 0.42 * (C / (D + 1)) * (A + B + C + D + E)/4 and (A * E * C) / (S * B * D) > 0.22, then class 1.
14. If (B + D + C) / (A + E) < 1.2 and (B * D * C * A * E) / ( (A + B + C + D + E)/4 * D ) < 0.95 and A * E * D * B > (C + B + D) * 1.05 * (B / (A + 1)) * (A + B + C + D + E)/4 and (B * D * A) / (S * C * E) > 1.0, then class 2.
15. If (C + A + D) / (B + E) > 2.5 and (C * A * D * B * E) / ( (A + B + C + D + E)/4 * A ) > 2.0 and E * B * C * D < (A + C + D) * 0.52 * (A / (E + 1)) * (A + B + C + D + E)/4 and (C * D * B) / (S * A * E) > 1.6, then class 3.
16. If (D + B + E) / (A + C) < 1.1 and (D * B * E * A * C) / ( (A + B + C + D + E)/4 * E ) < 0.85 and A * C * E * D > (B + D + E) * 1.25 * (D / (C + 1)) * (A + B + C + D + E)/4 and (D * E * C) / (S * A * B) < 0.95, then class 4.
17. If (A * E / (B * C + D)) * ((A + E + B) / (A + B + C + D + E)) > 1.4 and (B * C * D * A * E) < A * E * (A + B + C + D + E)^2 / 11 and (C + D * B) * (E / A + C / E + 1) < 3.2 and (A * B * C * D * E)^{1/4} > (A + B + C + D + E)/4 * 1.08 and (A + E) / (B + C + D) > 1.5, then class 1.
18. If (B * D / (A * C + E)) * ((B + D + C) / (A + B + C + D + E)) < 0.75 and (A * C * E * B * D) > B * D * (A + B + C + D + E)^2 / 13 and (A + E * D) * (C / B + A / D + 1) > 2.2 and (B * C * D * A * E)^{1/4} / ((A + B + C + D + E)/4) < 0.92 and (B + D) / (A + C + E) < 1.0, then class 2.
19. If (C * A / (B * D + E)) * ((C + A + D) / (A + B + C + D + E)) > 1.6 and (B * D * E * C * A) < C * A * (A + B + C + D + E)^2 / 9 and (B + E * A) * (D / C + B / A + 1) < 2.8 and (C * A * B * D * E)^{1/4} / ((A + B + C + D + E)/4) > 1.18 and (C + A) / (B + D + E) > 1.4, then class 3.
20. If (D * E / (A * B + C)) * ((D + E + B) / (A + B + C + D + E)) < 0.95 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 10 and (A + C * E) * (B / D + A / E + 1) > 2.3 and (D * E * C * A * B)^{1/4} / ((A + B + C + D + E)/4) < 0.90 and (D + E) / (A + B + C) > 1.2, then class 4.
21. If (A + E) / (B * C + D) > 1.9 and A * E * C / (B * D * (A + B + C + D + E)) > 0.16 and (C + D * A * B * E)^{1/5} < (A + B + C + D + E) * 0.55 and (A * E * (B + D)) / (C * S * A) > 1.15 and (A * B * E) / (C * D * S) > 0.18, then class 1.
22. If B * (A + C + E) / (D * (B + C)) < 1.3 and (B + D * A * C * E)^{1/5} > S * 0.72 and D / (A + E * B) < 0.85 and (B * D * (C + E)) / (A * S * D) > 0.82 and (B * C * D) / (A * E * S) < 0.25, then class 2.
23. If C * (B + D + A) / (E * (C + B)) > 1.7 and (C + A * B * D * E)^{1/5} < S * 0.48 and E / (B + D * C) < 0.65 and (C * A * (D + B)) / (E * S * C) > 1.35 and (C * D * A) / (B * E * S) > 0.30, then class 3.
24. If (D + E) / (A * B + C) > 1.6 and D * E * B / (A * C * S * B) < 0.11 and (D * E * (A + C)) / (B * S * D) > 0.95 and (B + C * B * A * E)^{1/5} > S * 0.68 and (D * E * A) / (B * C * S) < 0.14, then class 4.

============================================================
