PREDICTIVE RULES - ITERATION 148
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5 + 1)) > 3.2 and A * E * (B + C) * D > (A + B + C + D + E)^2 * 180 / (C + D) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.5 and (C + D) / (A * E)^{1/2} * (B / (A + B + C + D + E)) < 1.2 and (B + D) / (A + E + C * B / D) < 0.85 and D * B / (A * E * C)^{1/3} < 0.70 and B * (A + E + C) / (D * (A + B + C + D + E)/5 + 1) > 1.3, then class 1.
12. If ((D + E + B * C / A) * (A + C + D / E)) / ((A * B * C * D * E)^{1/5} * (E / B) + 1) < 2.3 and (D * E * B * A * C * (D + E)) < (A + B + C + D + E)^3 * 0.06 * (D + E * B / C) / (A + B + C * D / E) and (A * C * B * E) / (D * (B / A)) < 0.40 and (B + D + C / E) / (A + C + E) > 1.6 and (A * B * C * E) / (D * (A + B + C + D + E)) > 1.3 and D * E * (A + B * C / D) / (C * E * (A + B + C + D + E)/5) < 0.55, then class 4.
13. If (A + E + C * B / D) / (B + D + A / E) > 2.4 and (A * E * C * B * D * E) / ((A + B + C + D + E)/5 * (C * D / A)) > 1.9 and B * D * E * A * C < (C + A + E * B / D) * 0.55 * (C / (B + D / E + 1)) * (A + B + C + D + E)/5 * (A / C) and (A * E * D) / (A + B + C + D + E * B / A) > 0.25 and (C / D * E / B) * (A + E + C) > B + D * 1.7 and (B * D * A) / (E * C)^{2/3} * (D / (A + B + C + D + E)) < 0.60 and A * E * C * B / (D * (A + B + C + D + E)/5 + 1) > 1.5, then class 1.
14. If (B + D + A * C / E) / (C + E + B / D) < 0.80 and (B * D * A * C * E * D) / ((A + B + C + D + E)/5 * (B * A / C)) < 0.60 and C * E * D * B * A > (A + B + D * E / C) * 1.3 * (B / (C + E / A + 1)) * (A + B + C + D + E)/5 * (D / B) and B / (A + E * C / B) * (D / E) > 1.5 and (A * C * E) / (B * D + E * A / C) < 0.50 and (C * E * B) / (A * D)^{2/3} * (A / (A + B + C + D + E)) > 1.4 and B * D * A * C / (E * (A + B + C + D + E)/5 + 1) < 0.75, then class 2.
15. If (C + A + E * D / B) / (B + D + C / A) > 2.7 and (C * A * E * D * B * A) / ((A + B + C + D + E)/5 * (C * E / D)) > 2.1 and B * D * C * E * A < (A + C + E * D / B) * 0.65 * (A / (D + B / C + 1)) * (A + B + C + D + E)/5 * (E / A) and (C * D * E) / (B * A * C / D) > 1.9 and (E / B * A / E) * (C + A + D) < D + B * 2.1 and (B * D * E * C) / (A)^{2/3} * (B / (A + B + C + D + E)) < 0.70 and C * A * E * D / (B * (A + B + C + D + E)/5 + 1) > 2.0, then class 3.
16. If (D + B + E * A / C) / (A + C + D / B) < 0.70 and (D * B * E * A * C * E) / ((A + B + C + D + E)/5 * (D * B / E)) < 0.50 and A * C * B * D * E > (E + B + D * A / C) * 1.5 * (D / (A + C / B + 1)) * (A + B + C + D + E)/5 * (B / D) and (D + E * C / A) / (A + B + C + D + E * B / D) > 0.35 and (B / A * E / C) * (D + E + B) > C + A * 1.3 and (A * C * B * E) / (D)^{2/3} * (C / (A + B + C + D + E)) > 1.2 and D * B * E * A / (C * (A + B + C + D + E)/5 + 1) < 0.65, then class 4.
17. If (A * E / (B + C + D * B / E)) * ((A + E * C / A) / (A + B + C + D + E * D / B)) > 1.6 and (B * C * D * E * A * C) < A * E * (A + B + C + D + E)^2 / 15 * (B / D) and (C + D * A / E) * (B / E + C / A * D / B + 1) < 2.5 and (A * B * E * C * D)^{1/5} * (E / C) > (A + B + C + D + E)/5 * 1.15 and (B * D * E) / (A * C)^{2/3} < 0.60 and (C * D * B * A) / (E)^{3/4} * (D / (A + B + C + D + E)) < 0.40 and A * E * (C + B * D / C) / (D * E * (A + B + C + D + E)/5) > 1.3, then class 1.
18. If (B * D / (A + C + E * A / D)) * ((B + D * E / B) / (A + B + C + D + E * C / A)) < 0.50 and (A * C * E * D * B * E) > B * D * (A + B + C + D + E)^2 / 17 * (D / E) and (A + E * B / D) * (C / D + B / A * E / C + 1) > 2.1 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A / B)) < 0.78 and (C * E * D) / (B + A * C / E) > 1.3 and (A * C * E * B) / (D)^{3/4} * (C / (A + B + C + D + E)) > 1.5 and B * D * (A + C * E / A) / (E * C * (A + B + C + D + E)/5) < 0.55, then class 2.
19. If (C * A / (B + D + E * C / A)) * ((C + A * D / C) / (A + B + C + D + E * B / D)) > 1.8 and (B * D * E * A * C * D) < C * A * (A + B + C + D + E)^2 / 13 * (A / B) and (B + E * C / D) * (D / A + C / B * A / E + 1) < 2.1 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (D / C)) > 1.25 and (D * B * E) / (C * A)^{2/3} < 0.70 and (B * E * D * C) / (A)^{3/4} * (E / (A + B + C + D + E)) < 0.50 and C * A * (D + E * B / D) / (B * A * (A + B + C + D + E)/5) > 1.6, then class 3.
20. If (D * E / (A + B + C * D / E)) * ((D + E * A / D) / (A + B + C + D + E * E / A)) < 0.60 and (A * B * C * E * D * A) > D * E * (A + B + C + D + E)^2 / 14 * (E / A) and (A + C * D / B) * (B / E + D / C * B / A + 1) > 2.6 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (B / E)) < 0.75 and (A * B * E) / (D * C)^{2/3} > 0.85 and (A * B * C * D) / (E)^{3/4} * (C / (A + B + C + D + E)) > 1.4 and D * E * (B + C * A / B) / (A * D * (A + B + C + D + E)/5) < 0.70, then class 4.
21. If (A + E * B / D) / (B + C + D * C / A) > 2.2 and A * E * B * D / (C * A * (A + B + C + D + E) * E / B) > 0.20 and (C + D * E * A * B * D)^{1/4} / (E / C) < (A + B + C + D + E) * 0.40 and (A * E * (B + C * D / E)) / (D * B * (A + B + C + D + E)/5) > 1.4 and (B / D * A / B) * (A + E + C) / C * (E / D) < 1.1 and (C * D * B) / (A * E)^{2/3} * (A / (A + B + C + D + E)) < 0.70 and A * E * C / (B * D * E / A + 1) > 1.2, then class 1.
22. If B * (A + C + E * D / B) / (D * (B + D * A / E)) < 0.90 and (B + D * C * A * E * B)^{1/4} * (C / B) > (A + B + C + D + E) * 0.70 and D / (A + E + C * B / D) * (E / A) < 0.60 and (B * D * (A + E * C / A)) / (C * D * (A + B + C + D + E)/5) > 0.90 and (C * A * E) / (B * D + E * B / C) < 0.40 and (A * C * E * D) / (B)^{2/3} * (D / (A + B + C + D + E)) > 1.6 and B * (D + A * E / D) / (C * B * A / E + 1) < 0.85, then class 2.
23. If C * (B + D + E * A / C) / (A * (C + A * D / B)) > 1.9 and (C + A * D * B * E * C)^{1/4} / (D / A) < (A + B + C + D + E) * 0.30 and A / (B + D + E * C / A) * (B / E) < 0.40 and (C * A * (D + E * B / D)) / (B * E * (A + B + C + D + E)/5) > 1.6 and (E / C * D / E) * (A + D + B) / B * (C / A) > 1.5 and (B * D * E * A) / (C)^{2/3} * (E / (A + B + C + D + E)) < 0.60 and C * (A + B * D / A) / (D * C * E / B + 1) > 1.7, then class 3.
24. If (D + E * C / B) / (A + B + C * A / D) > 1.9 and D * E * A * B / (C * B * (A + B + C + D + E) * D / A) < 0.06 and (D * E * (A + B * C / E)) / (C * A * (A + B + C + D + E)/5) > 1.2 and (B + C * A * D * E * B)^{1/4} * (A / C) > (A + B + C + D + E) * 0.65 and (A * B * C * E) / (D * B / A) > 1.4 and (A * B * C * D) / (E)^{2/3} * (B / (A + B + C + D + E)) > 1.5 and D * E * C / (A * B * D / C + 1) < 0.75, then class 4.
25. If (A * E * (C + B * D / C)) / ((D + E / A + 1) * (A + B + C + D + E) * B / E) > 1.5 and (B * D * C * A * E * D) / ((A + B + C + D + E)^2 / 22 + 1 * C / B) < 0.50 and (A + E * A / B) / (B + D * E / A) > 2.1 and (C * D * B * E) / (A * (A + B + C + D + E)/5 * D / C) < 0.80 and (A * B * E * C * D)^{1/5} * (B / D) > (A + B + C + D + E)/5 * 1.15 and (C * D * A) / (E * B)^{3/4} * (E / (A + B + C + D + E)) < 0.60 and A * E * B * C / (D * A / E + 1) > 1.3, then class 1.
26. If (B * D * (A + C * E / B)) / ((E + D / C + 1) * (A + B + C + D + E) * A / D) < 0.60 and (A * C * E * B * D * E) / ((A + B + C + D + E)^2 / 24 + 1 * B / E) > 1.4 and (B + D * B / A) / (A + E * C / B) > 1.8 and (C * E * A * D) / (B * (A + B + C + D + E)/5 * E / C) > 1.6 and (B * C * D * A * E)^{1/5} * (C / A) < (A + B + C + D + E)/5 * 0.73 and (A * C * E * B) / (D)^{3/4} * (D / (A + B + C + D + E)) > 1.7 and B * D * C * E / (A * (A + B + C + D + E)/5 + 1) < 0.65, then class 2.
27. If (C * A * (D + E * B / C)) / ((B + A / D + 1) * (A + B + C + D + E) * C / A) > 1.9 and (B * D * E * C * A * A) / ((A + B + C + D + E)^2 / 20 + 1 * D / B) < 0.40 and (C + A * C / D) / (B + D * A / C) > 2.3 and (D * B * E * C) / (A * (A + B + C + D + E)/5 * B / E) < 0.60 and (C * A * D * B * E)^{1/5} * (A / B) > (A + B + C + D + E)/5 * 1.25 and (B * D * E * A) / (C)^{3/4} * (B / (A + B + C + D + E)) < 0.50 and C * A * D * B / (E * (A + B + C + D + E)/5 + 1) > 1.8, then class 3.
28. If (D * E * (B + C * A / D)) / ((A + B / E + 1) * (A + B + C + D + E) * D / B) < 0.80 and (A * B * C * D * E * C) / ((A + B + C + D + E)^2 / 26 + 1 * E / A) > 1.7 and (D + E * D / C) / (A + B * E / D) > 2.0 and (B * C * A * E) / (D * (A + B + C + D + E)/5 * C / B) > 1.5 and (D * E * B * A * C)^{1/5} * (E / C) < (A + B + C + D + E)/5 * 0.69 and (A * B * C * D) / (E)^{3/4} * (A / (A + B + C + D + E)) > 1.6 and D * E * B * C / (A * (A + B + C + D + E)/5 + 1) < 0.70, then class 4.

============================================================
