PREDICTIVE RULES - ITERATION 9
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (C / (B + D + 1)) > 2.5 and A * E * (B + C + D) > (A + B + C + D + E) * 150 and (A * C * E * B) / (D * (A + B + C + D + E)/5 + 1) > 1.2 and C > (A + B + D + E)/4 * 1.8, then class 1.
12. If ((D + A + C) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) < 3.4 and (D * A * C * B) * (E + D) < (A + B + C + D + E)^3 * 0.11 * (D + A + C)/(B + E), then class 4.
13. If (A + C + E) / (B + D) > 2.0 and (A * C * E * D) / (B * (A + B + C + D + E)/5) > 1.7 and B * D * C < (A + E) * 0.4 * (D / (B + 1)) * (A + B + C + D + E)/5 and C * E > A * (B + D) * 1.1, then class 1.
14. If (B + A + D) / (C + E) < 1.3 and (B * A * D * E) / (C * (A + B + C + D + E)/5) < 1.0 and C * E * A > (B + D) * 1.0 * (B / (E + 1)) * (A + B + C + D + E)/5 and B > (A + C + D + E)/4 * 1.6, then class 2.
15. If (C + A + E) / (B + D) > 2.3 and (C * A * E * B) / (D * (A + B + C + D + E)/5) > 1.8 and B * D * A < (C + E) * 0.5 * (A / (D + 1)) * (A + B + C + D + E)/5 and C > (A + B + D + E)/4 * 2.1, then class 3.
16. If (D + B + E) / (A + C) < 1.2 and (D * B * E * C) / (A * (A + B + C + D + E)/5) < 0.9 and A * C * B > (D + E) * 1.2 * (C / (A + 1)) * (A + B + C + D + E)/5 and (D + E) > (A + B + C)/3 * 1.8, then class 4.
17. If (A * C / (B + D + E)) * ((A + C) / (A + B + C + D + E)) > 1.3 and (B * D * E * C) < A * (A + B + C + D + E)^2 / 11 and (D + E) * (B / C + 1) < 3.5 and A * E > B * D * 1.4, then class 1.
18. If (B * A / (C + D + E)) * ((B + A) / (A + B + C + D + E)) < 0.8 and (C * D * E * A) > B * (A + B + C + D + E)^2 / 13 and (C + E) * (D / A + 1) > 2.0 and B * D > C * E * 1.3, then class 2.
19. If (C * E / (A + B + D)) * ((C + E) / (A + B + C + D + E)) > 1.5 and (A * B * D * E) < C * (A + B + C + D + E)^2 / 9 and (A + D) * (B / E + 1) < 3.0 and C * A > B * D * 1.5, then class 3.
20. If (D * B / (A + C + E)) * ((D + B) / (A + B + C + D + E)) < 1.0 and (A * C * E * B) > D * (A + B + C + D + E)^2 / 10 and (A + C) * (E / B + 1) > 2.5 and (D + E) > A * C * 1.2, then class 4.
21. If (E + A + B) * (C / (D + 1)) > 2.2 and E * A * B * (C + D + E) > (A + B + C + D + E) * 140 * (A / E) and (E * A * B * C) / (D * (A + B + C + D + E)/5 + 1) > 1.1 and (A + E) > (B + C + D) * 1.3, then class 1.
22. If (A + B + C) * (D / (E + 1)) < 1.4 and A * B * C * (D + E + A) < (A + B + C + D + E) * 95 * (B / D) and (A * B * C * D) / (E * (A + B + C + D + E)/5 + 1) < 0.5 and B * D > (A + C + E) * 1.4, then class 2.
23. If (B + C + D) * (E / (A + 1)) > 2.8 and B * C * D * (E + A + B) > (A + B + C + D + E) * 170 * (C / B) and (B * C * D * E) / (A * (A + B + C + D + E)/5 + 1) > 1.4 and C * (A + D) > (B + E) * 1.6, then class 3.
24. If (C + D + E) * (A / (B + 1)) < 1.7 and C * D * E * (A + B + C) < (A + B + C + D + E) * 110 * (D / E) and (C * D * E * A) / (B * (A + B + C + D + E)/5 + 1) < 0.75 and D * E > (A + B + C) * 1.5, then class 4.
25. If (A * E * C * D) / (B * (A + B + C + D + E)^2 / 25 + 1) > 0.30 and (B + D) / (A + E + C) < 0.7 and A * E * C > B * D * (A + B + C + D + E)/5 * 0.20 * (C / A), then class 1.

============================================================
