PREDICTIVE RULES - ITERATION 23
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 150 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + (C * D)) > 1.1 and (C + D) / (A * E * (B + 1)) < 1.8, then class 1.
17. If (A * E / (B + C + D * (A + B + C + D + E)/8)) * ((A + E * B) / (A + B + C + D + E)) > 1.4 and (B * C * D * A * E) < A * E * (A + B + C + D + E)^2 / 10 * C and (C + D * A) * (C / B + D / E + 1) < 3.2 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * (A + 1.1), then class 1.
18. If (B * D / (A + C + E * (A + B + C + D + E)/8)) * ((B + D * C) / (A + B + C + D + E)) < 0.75 and (A * C * E * B * D) > B * D * (A + B + C + D + E)^2 / 12 * A and (A + E * B) * (A / C + D / E + 1) > 2.2 and B * (A + C * D * E)^{1/3} / (A + B + C + D + E) > 0.28, then class 2.
19. If (C * A / (B + D + E * (A + B + C + D + E)/8)) * ((C + A * D) / (A + B + C + D + E)) > 1.6 and (B * D * E * C * A) < C * A * (A + B + C + D + E)^2 / 9 * B and (B + E * C) * (B / D + A / C + 1) < 2.8 and (C * A * B * D * E)^{1/5} / ((A + B + C + D + E)/5 * (B + 1)) > 1.20, then class 3.
20. If (D * E / (A + B + C * (A + B + C + D + E)/8)) * ((D + E * A) / (A + B + C + D + E)) < 0.95 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 10 * C and (A + C * D) * (C / A + E / B + 1) > 2.7 and (D * E * C * A * B)^{1/5} / ((A + B + C + D + E)/5 * (A + 1)) < 0.92, then class 4.
21. If (A + E * B) / (C + D + A * (A + B + C + D + E)/6) > 1.9 and A * E * C / (D * B * (A + B + C + D + E) * E) > 0.18 and (D + C * E * A * B)^{1/4} < (A + B + C + D + E) * 0.65 * D and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.2, then class 1.
22. If B * (C + A + E * (A + B + C + D + E)/6) / (D * (B + A)) < 1.3 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.75 * B and E / (A + C + D * B) < 0.85 and (B * D * (C + A)) / (E * (A + B + C + D + E)) > 0.85, then class 2.
23. If C * (D + B + E * (A + B + C + D + E)/6) / (A * (C + B)) > 1.7 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.55 * C and B / (D + E + A * C) < 0.65 and (C * A * (B + D)) / (E * (A + B + C + D + E)) > 1.4, then class 3.
24. If (D + E * A) / (B + C + D * (A + B + C + D + E)/6) > 1.6 and D * E * B / (C * A * (A + B + C + D + E)) < 0.11 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.0 and (A + B * C * D * E)^{1/4} > (A + B + C + D + E) * 0.70 * A, then class 4.
25. If (A * E * (B + D)) / (C * (A + B + C + D + E) * (C + D)/3) > 0.20 and (A + B + E) / (C + D * (A * E + 1)) > 1.7 and (B * C * D * A * E)^{1/3} / ((A + B + C + D + E)/3) > 1.0 and (C * D * E) / (A * B * (D + 1)) < 1.5, then class 1.
26. If (B * D * (A + C)) / (E * (A + B + C + D + E) * (A + E)/3) < 0.15 and (B + C + D) / (A + E * (B * D + 1)) < 1.2 and (A * B * C * D * E)^{1/3} / ((A + B + C + D + E)/3) < 0.88 and (A * E * C) / (B * D * (A + 1)) > 0.9, then class 2.
27. If (C * A * (D + E)) / (B * (A + B + C + D + E) * (B + E)/3) > 0.25 and (C + A + D) / (B + E * (C * A + 1)) > 2.1 and (B * C * D * A * E)^{1/3} / ((A + B + C + D + E)/3) > 1.15 and (B * E * D) / (C * A * (E + 1)) < 1.3, then class 3.
28. If (D * E * (A + B)) / (C * (A + B + C + D + E) * (C + A)/3) < 0.10 and (D + E + B) / (A + C * (D * E + 1)) < 1.4 and (A * B * C * D * E)^{1/3} / ((A + B + C + D + E)/3) < 0.82 and (A * C * B) / (D * E * (B + 1)) > 0.6, then class 4.

============================================================
