PREDICTIVE RULES - ITERATION 147
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 3.1 and A * E * (B + C + D) / ((A + B + C + D + E)^2 / 30 + 1) > 180 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (C + D) / (A * E + B) < 1.2 and (B + D + C) / (A + E) < 0.85 and D * B / (A * E * C)^{1/3} < 0.70 and B * (A + E + C) / (D * (A + B + C + D + E)/5) > 1.3, then class 1.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/5) < 2.3 and (D * E * B * A * C) * (D + E * B) < (A + B + C + D + E)^3 * 0.06 * (D + E)/(A + B + C * D) and (A * C * B + E) / (D * E) < 0.40 and (B + D * C) / (A + E + (A + B + C + D + E)/5) > 1.6 and (A * B * C * D) / (E)^{3/4} > 1.25 and D * E * (A + B * C) / (D * (A + B + C + D + E)/5) < 0.55, then class 4.
13. If (A + E + C * B) / (D + (A + B + C + D + E)/5) > 2.4 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E * A) > 1.9 and B * D * E * C < (A + E + (A + B + C + D + E)/5) * 0.45 * (C / (B + 1)) * (A + B + C + D + E)/5 and (A * E + B) / (A + B + C + D + E) > 0.25 and (C * D / A) * (E + (A + B + C + D + E)/5) > B + 1.7 and (B * D * C) / (A * E)^{2/3} < 0.60 and A * E * C * B / (D + 1) > 1.45, then class 1.
14. If (B + D + A * C) / (E + (A + B + C + D + E)/5) < 0.80 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D * B) < 0.60 and C * E * D * A > (B + D + (A + B + C + D + E)/5) * 1.1 * (B / (C + 1)) * (A + B + C + D + E)/5 and B * D / (A + E * C) > 1.45 and (A * C * E) / (B * D + (A + B + C + D + E)/5) < 0.50 and (C * E * B) / (A * D)^{2/3} > 1.35 and B * D * A * C / (E + 1) < 0.75, then class 2.
15. If (C + A + E * D) / (B + (A + B + C + D + E)/5) > 2.7 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A * C) > 2.1 and B * D * C * E < (A + C + (A + B + C + D + E)/5) * 0.55 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * D * B) / (E * (A + B + C + D + E)/5) > 1.9 and (E * C / B) * (A + (A + B + C + D + E)/5) < D + 2.1 and (B * D * E * A) / (C)^{2/3} < 0.70 and C * A * E * D / (B + 1) > 2.0, then class 3.
16. If (D + B + E * A) / (C + (A + B + C + D + E)/5) < 0.70 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E * D) < 0.50 and A * C * B * D > (E + B + (A + B + C + D + E)/5) * 1.3 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + E * B) / (A + B + C + D + E) > 0.35 and (B * D / A) * (E + (A + B + C + D + E)/5) > C + 1.3 and (A * C * B * E) / (D)^{2/3} > 1.15 and D * B * E * A / (C + 1) < 0.65, then class 4.
17. If (A * E / (B * C + D * (A + B + C + D + E)/5)) * ((A + E * B) / (A + B + C + D + E)) > 1.6 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 15 * B and (C + D * A) * (B / E + C / A + E / (A + B + C + D + E)/5) < 2.5 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (B * D * C) / (A * E) < 0.60 and (C * D * B * E) / (A)^{3/4} < 0.40 and A * E * (C + B * D) / (A * (A + B + C + D + E)/5) > 1.25, then class 1.
18. If (B * D / (A * C + E * (A + B + C + D + E)/5)) * ((B + D * C) / (A + B + C + D + E)) < 0.50 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 17 * A and (A + E * B) * (C / D + B / A + E / (A + B + C + D + E)/5) > 2.4 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.78 and (C * E * A) / (B * D + (A + B + C + D + E)/5) > 1.25 and (A * C * E * B) / (D)^{3/4} > 1.45 and B * D * (A + C * E) / (B * (A + B + C + D + E)/5) < 0.55, then class 2.
19. If (C * A / (B * D + E * (A + B + C + D + E)/5)) * ((C + A * D) / (A + B + C + D + E)) > 1.8 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 13 * C and (B + E * A) * (D / A + C / B + E / (A + B + C + D + E)/5) < 2.1 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (D * B * E) / (C * A * (A + B + C + D + E)/5) < 0.70 and (B * E * D * C) / (A)^{3/4} < 0.50 and C * A * (D + E * B) / (C * (A + B + C + D + E)/5) > 1.6, then class 3.
20. If (D * E / (A * B + C * (A + B + C + D + E)/5)) * ((D + E * A) / (A + B + C + D + E)) < 0.60 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 14 * D and (A + C * B) * (B / E + D / C + A / (A + B + C + D + E)/5) > 2.9 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (A * B * E) / (D * C * (A + B + C + D + E)/5) > 0.95 and (A * B * C * D) / (E)^{3/4} > 1.35 and D * E * (B + C * A) / (D * (A + B + C + D + E)/5) < 0.70, then class 4.
21. If (A + E * B) / (C + D * (A + B + C + D + E)/5) > 2.2 and A * E * C / (D * B * (A + B + C + D + E)/5) > 0.20 and (C + D * E * A * B)^{1/4} < (A + B + C + D + E) * 0.40 * C and (A * E * (B + D * C)) / (A * (A + B + C + D + E)/5) > 1.35 and (B * C / D) * (A + E) / (B + (A + B + C + D + E)/5) < 1.15 and (C * D * B) / (A * E)^{2/3} < 0.70 and A * E * B / (C * D + (A + B + C + D + E)/5) > 1.15, then class 1.
22. If B * (A * C + E * (A + B + C + D + E)/5) / (D * (B + (A + B + C + D + E)/5)) < 0.90 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.70 * B and D * A / (E + C * (A + B + C + D + E)/5) < 0.60 and (B * D * (A + E * C)) / (B * (A + B + C + D + E)/5) > 0.90 and (C * A * E) / (B * D + (A + B + C + D + E)/5) < 0.40 and (A * C * E * B) / (D)^{2/3} > 1.55 and B * (D + A * C) / (E * (A + B + C + D + E)/5) < 0.85, then class 2.
23. If C * (B * D + E * (A + B + C + D + E)/5) / (A * (C + (A + B + C + D + E)/5)) > 1.9 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.30 * A and A * B / (D + E * (A + B + C + D + E)/5) < 0.40 and (C * A * (D + E * B)) / (C * (A + B + C + D + E)/5) > 1.6 and (E * A / C) * (D + (A + B + C + D + E)/5) / B > 1.45 and (B * D * E * C) / (A)^{2/3} < 0.60 and C * (A + B * D) / (E * (A + B + C + D + E)/5) > 1.7, then class 3.
24. If (D + E * A) / (B + C * (A + B + C + D + E)/5) > 1.9 and D * E * B / (A * C * (A + B + C + D + E)/5) < 0.06 and (D * E * (A + B * C)) / (D * (A + B + C + D + E)/5) > 1.15 and (B + C * A * D * E)^{1/4} > (A + B + C + D + E) * 0.65 * D and (A * B * C * E) / (D * (A + B + C + D + E)/5) > 1.35 and (A * B * C * D) / (E)^{2/3} > 1.45 and D * E * A / (B * C + (A + B + C + D + E)/5) < 0.75, then class 4.
25. If (A * E * (C * B)) / ((D + (A + B + C + D + E)/5) * (A + B + C + D + E)/6) > 1.45 and (B * D * C * A * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.50 and (A + E * C) / (B + D * (A + B + C + D + E)/5) > 2.1 and (C * D * B * A) / (E * (A + B + C + D + E)/5) < 0.80 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (C * D * B) / (A * E)^{3/4} < 0.60 and A * E * B * C / (D + (A + B + C + D + E)/5) > 1.25, then class 1.
26. If (B * D * (A * C)) / ((E + (A + B + C + D + E)/5) * (A + B + C + D + E)/6) < 0.60 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 26 + 1) > 1.35 and (B + D * A) / (E + C * (A + B + C + D + E)/5) > 1.8 and (C * E * A * B) / (D * (A + B + C + D + E)/5) > 1.55 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.73 and (A * C * E * D) / (B)^{3/4} > 1.65 and B * D * C * A / (E + (A + B + C + D + E)/5) < 0.65, then class 2.
27. If (C * A * (D * E)) / ((B + (A + B + C + D + E)/5) * (A + B + C + D + E)/6) > 1.9 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 20 + 1) < 0.40 and (C + A * D) / (B + E * (A + B + C + D + E)/5) > 2.3 and (D * B * E * C) / (A * (A + B + C + D + E)/5) < 0.60 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and (B * D * E * A) / (C)^{3/4} < 0.50 and C * A * D * B / (E + (A + B + C + D + E)/5) > 1.8, then class 3.
28. If (D * E * (B * C)) / ((A + (A + B + C + D + E)/5) * (A + B + C + D + E)/6) < 0.80 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 27 + 1) > 1.7 and (D + E * B) / (A + C * (A + B + C + D + E)/5) > 2.0 and (B * C * A * D) / (E * (A + B + C + D + E)/5) > 1.45 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.69 and (A * B * C * E) / (D)^{3/4} > 1.55 and D * E * B * C / (A + (A + B + C + D + E)/5) < 0.70, then class 4.

============================================================
