PREDICTIVE RULES - ITERATION 60
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 3.2 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.4 and (C + D) / (A * E * (B + 1)) < 1.5 and (B + D + C) / (A + E) < 1.1, then class 1.
18. If (B * D / (A + C + E * B)) * ((B + D * A) / (A + B + C + D + E)) < 0.65 and (A * C * E * D * B * C) > B * D * (A + B + C + D + E)^2 / 14 * (A + 1) and (A + E * D) * (C / D + B / A + E / C + 1) > 2.4 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.88 * (D + 1) and (C * E * B) / (B * D + A * C + E) > 1.2, then class 2.
19. If (C * A / (B + D + E * C)) * ((C + A * D) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C * D) < C * A * (A + B + C + D + E)^2 / 10 * (B + 1) and (B + E * A) * (D / A + C / B + E / D + 1) < 2.6 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 * (A + 1) and (D * B * E) / (C * A * (D + B + E + C + A)) < 0.95, then class 3.
20. If (D * E / (A + B + C * D)) * ((D + E * B) / (A + B + C + D + E)) < 0.85 and (A * B * C * E * D * A) > D * E * (A + B + C + D + E)^2 / 11 * (C + 1) and (A + C * E) * (B / E + D / C + A / B + 1) > 2.9 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.85 * (E + 1) and (A * B * D) / (D * E * C * (A + B + C + D + E)/5) > 0.85, then class 4.
21. If (A + E * C) / (B + C + D * A) > 2.2 and A * E * B * D / (C * (A + B + C + D + E) * E) > 0.20 and (C + D * E * A * B * C)^{1/5} < (A + B + C + D + E) * 0.50 * (D + 1) and (A * E * (B + C * D)) / (D * (A + B + C + D + E) * A) > 1.3 and (B / D * E) * (A + E) / C < 1.4, then class 1.
22. If B * (A + C + E * B) / (D * (B + D * C)) < 1.1 and (B + D * C * A * E * D)^{1/5} > (A + B + C + D + E) * 0.80 * (B + 1) and D / (A + E + C * A) < 0.75 and (B * D * (A + E * C)) / (C * (A + B + C + D + E) * B) > 0.90 and (C * A * E) / (B * D + E * C + A) < 0.65, then class 2.
23. If C * (B + D + E * A) / (A * (C + A * D)) > 2.0 and (C + A * D * B * E * C)^{1/5} < (A + B + C + D + E) * 0.40 * (A + 1) and A / (B + D + E * B) < 0.55 and (C * A * (D + E * C)) / (B * (A + B + C + D + E) * D) > 1.5 and (E / C * D) * (A + D) / B > 1.4, then class 3.
24. If (D + E * B) / (A + B + C * D) > 1.9 and D * E * A * C / (B * (A + B + C + D + E) * E) < 0.09 and (D * E * (A + B * D)) / (C * (A + B + C + D + E) * A) > 1.1 and (B + C * A * D * E * B)^{1/5} > (A + B + C + D + E) * 0.75 * (E + 1) and (A * B * C * D) / (D * E * (A + B + C + D + E)/5) > 1.3, then class 4.
25. If (A * E * (C + B * D)) / ((D + E + 1) * (A + B + C + D + E) * A) > 1.4 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 19 + 1) < 0.75 and (A + E * C) / (B + D * A) > 2.0 and (C * D * B * E) / (A * (A + B + C + D + E)/5 * C) < 1.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.12 * (E + 1), then class 1.
26. If (B * D * (A + C * E)) / ((E + A + 1) * (A + B + C + D + E) * B) < 0.85 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 21 + 1) > 1.3 and (B + D * C) / (A + E * B) > 1.7 and (C * E * A * D) / (B * (A + B + C + D + E)/5 * E) > 1.5 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.85 * (D + 1), then class 2.
27. If (C * A * (D + E * B)) / ((B + C + 1) * (A + B + C + D + E) * C) > 1.8 and (B * D * E * C * A * D) / ((A + B + C + D + E)^2 / 17 + 1) < 0.65 and (C + A * D) / (B + D * E) > 2.2 and (D * B * E * A) / (C * (A + B + C + D + E)/5 * B) < 0.85 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.22 * (A + 1), then class 3.
28. If (D * E * (B + C * A)) / ((A + D + 1) * (A + B + C + D + E) * D) < 1.0 and (A * B * C * D * E * C) / ((A + B + C + D + E)^2 / 23 + 1) > 1.6 and (D + E * B) / (A + B * C) > 1.9 and (B * C * A * E) / (D * (A + B + C + D + E)/5 * C) > 1.4 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.80 * (B + 1), then class 4.

============================================================
