PREDICTIVE RULES - ITERATION 72
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 4.2 and A * E * (B + D) > (A + B + C + D + E) * (C + 180) and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 30 + 1) > 1.8 and (C * D * B) / (A * E * (A + E)) < 1.2 and (B + D + C) / (A + E) < 1.1 and D / (A * B * C * E)^{1/5} < 0.7 and (A * E - C * D) / ((A + B + C + D + E)/5) > 12, then class 1.
13. If (A + E + C * B) / (D + A) > 2.8 and (A * E * C * B * D) / ( (A + B + C + D + E)/6 * E * C ) > 2.3 and B * D * E * C < (A + E + B) * 0.60 * (C / (D + 1)) * (A + B + C + D + E)/6 and (A * E * D) / (A + B + C + D + E) > 0.22 and (C / D * E) * (A + B) > B + 2.0 and (B * D * A) / (A * E * C)^{2/3} < 0.6 and (A + E * C - B * D) / ((A + B + C + D + E)/5) > 13, then class 1.
14. If (B + D + A * C) / (E + B) < 0.8 and (B * D * A * C * E) / ( (A + B + C + D + E)/6 * D * B ) < 0.6 and C * E * D * A > (B + D + E) * 1.2 * (B / (C + 1)) * (A + B + C + D + E)/6 and B / (A + E * D) > 1.4 and (A * C * B) / (B * D + E * C) < 0.5 and (C * E * A) / (B * D * A)^{2/3} > 1.3 and (B + D * A - C * E * B) / ((A + B + C + D + E)/5) < -5, then class 2.
15. If (C + A + E * D) / (B + C) > 3.1 and (C * A * E * D * B) / ( (A + B + C + D + E)/6 * A * E ) > 2.5 and B * D * C * A < (C + A + D) * 0.70 * (A / (D + 1)) * (A + B + C + D + E)/6 and (C * D * B) / (A * E * C) > 1.7 and (E / B * C) * (C + D) < A + 2.5 and (B * D * E * A) / (C * A)^{2/3} < 0.7 and (C + A * E - B * D * C) / ((A + B + C + D + E)/5) > 18, then class 3.
16. If (D + B + E * A) / (C + D) < 0.7 and (D * B * E * A * C) / ( (A + B + C + D + E)/6 * E * D ) < 0.5 and A * C * B * E > (D + B + A) * 1.6 * (D / (A + 1)) * (A + B + C + D + E)/6 and (D + E * C) / (A + B + C + D + E) > 0.32 and (B / A * E) * (D + C) > E + 1.6 and (A * C * B * D) / (D * E)^{2/3} > 1.1 and (D + B * E - A * C * B) / ((A + B + C + D + E)/5) < -12, then class 4.
17. If (A * E / (B + C * D)) * ((A + E * B) / (A + B + C + D + E)) > 1.8 and (B * C * D * E * A * C) < A * E * (A + B + C + D + E)^2 / 18 and (C + D * B) * (B / E + C / A * D + 1) < 2.6 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.20 and (B * D * E) / (A * E * C * B) < 0.6 and (C * D * B * E) / (A * E)^{3/4} < 0.4 and (A * E * B - C * D * A) / ((A + B + C + D + E)/5) > 10, then class 1.
18. If (B * D / (A + C * E)) * ((B + D * C) / (A + B + C + D + E)) < 0.5 and (A * C * E * D * B * A) > B * D * (A + B + C + D + E)^2 / 20 and (A + E * C) * (C / D + B / A * E + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (C * E * D) / (B * D + A * C) > 1.2 and (A * C * E * B) / (B * D)^{3/4} > 1.4 and (B * D * C - A * E * D) / ((A + B + C + D + E)/5) < -4, then class 2.
19. If (C * A / (B + D * E)) * ((C + A * D) / (A + B + C + D + E)) > 2.0 and (B * D * E * A * C * B) < C * A * (A + B + C + D + E)^2 / 15 and (B + E * A) * (D / A + C / B * D + 1) < 2.2 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.30 and (D * B * C) / (C * A * E * D) < 0.7 and (B * E * D * A) / (C * A)^{3/4} < 0.5 and (C * A * D - B * E * C) / ((A + B + C + D + E)/5) > 20, then class 3.
20. If (D * E / (A + B * C)) * ((D + E * A) / (A + B + C + D + E)) < 0.6 and (A * B * C * E * D * B) > D * E * (A + B + C + D + E)^2 / 16 and (A + C * B) * (B / E + D / C * A + 1) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B * E) / (D * E * C * B) > 0.9 and (A * B * C * E) / (D * E)^{3/4} > 1.3 and (D * E * A - B * C * E) / ((A + B + C + D + E)/5) < -13, then class 4.
21. If (A + E * B) / (C + D * A) > 2.6 and A * E * C / (D * B * (A + B + C + D + E * E)) > 0.25 and (C + D * E * A * C)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (B + D * C)) / (A * (A + B + C + D + E)) > 1.6 and (B / D * E) * (A + C) / B < 1.2 and (C * D * B) / (A * E * B)^{2/3} < 0.7 and (A + E * C - B * D * A) / ((A + B + C + D + E)/5) > 12, then class 1.
22. If B * (A + C * E) / (D * (B + A * D)) < 0.9 and (B + D * C * A * B)^{1/4} > (A + B + C + D + E) * 0.85 and D / (A + E * C + B) < 0.6 and (B * D * (A + C * E)) / (C * (A + B + C + D + E)) > 1.0 and (C * A * D) / (B * D + E * A) < 0.4 and (A * C * E * B) / (B * D)^{2/3} > 1.7 and (B + D * A - C * E * B) / ((A + B + C + D + E)/5) < -8, then class 2.
23. If C * (B + D * E) / (A * (C + B * A)) > 2.3 and (C + A * D * B * C)^{1/4} < (A + B + C + D + E) * 0.35 and A / (B + D * E + C) < 0.4 and (C * A * (D + E * B)) / (B * (A + B + C + D + E)) > 1.8 and (E / C * A) * (A + D * C) / B > 1.4 and (B * D * E * C) / (C * A)^{2/3} < 0.6 and (C * A * D - B * E * A) / ((A + B + C + D + E)/5) > 17, then class 3.
24. If (D + E * C) / (A + B * D) > 2.2 and D * E * B / (C * A * (A + B + C + D + E * D)) < 0.07 and (D * E * (A + C * B)) / (C * (A + B + C + D + E)) > 1.4 and (B + C * A * D * E)^{1/4} > (A + B + C + D + E) * 0.80 and (A * B * C * D) / (D * E * B) > 1.3 and (A * B * C * E) / (D * E)^{2/3} > 1.6 and (D + E * B - A * C * D) / ((A + B + C + D + E)/5) < -14, then class 4.
25. If (A * E * (C + D * B)) / ((A + 1) * (A + B + C + D + E * E)) > 1.7 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.5 and (A + E * C) / (B + D * A) > 2.4 and (C * D * B * E) / (A * E * (A + B + C + D + E)/6) < 0.8 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (C * D * A) / (A * E * B)^{3/4} < 0.6 and (A * E * B - C * D * E) / ((A + B + C + D + E)/5) > 11, then class 1.
26. If (B * D * (A + E * C)) / ((C + 1) * (A + B + C + D + E * B)) < 0.6 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 25 + 1) > 1.6 and (B + D * E) / (A + C * B) > 2.0 and (C * E * A * D) / (B * D * (A + B + C + D + E)/6) > 1.7 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (A * C * E * B) / (B * D)^{3/4} > 1.8 and (B * D * A - C * E * D) / ((A + B + C + D + E)/5) < -10, then class 2.
27. If (C * A * (D + B * E)) / ((E + 1) * (A + B + C + D + E * C)) > 2.1 and (B * D * E * C * A * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.4 and (C + A * D) / (B + E * C) > 2.6 and (D * B * E * A) / (C * A * (A + B + C + D + E)/6) < 0.6 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.28 and (B * D * E * C) / (C * A)^{3/4} < 0.5 and (C * A * D - B * E * A) / ((A + B + C + D + E)/5) > 19, then class 3.
28. If (D * E * (B + A * C)) / ((B + 1) * (A + B + C + D + E * D)) < 0.8 and (A * B * C * D * E * A) / ((A + B + C + D + E)^2 / 25 + 1) > 1.9 and (D + E * B) / (A + C * D) > 2.3 and (B * C * A * E) / (D * E * (A + B + C + D + E)/6) > 1.6 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.74 and (A * B * C * D) / (D * E)^{3/4} > 1.7 and (D * E * B - A * C * E) / ((A + B + C + D + E)/5) < -15, then class 4.

============================================================
