PREDICTIVE RULES - ITERATION 25
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 3.2 and A * E * (B + C + D) > (A + B + C + D + E) * 150 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.1 and (C + D) / (A * E / (B + 1)) < 1.8 and (A + E + B * D / C) / (A + B + C + D + E) > 0.28, then class 1.
12. If ((D + E + B) * (A * C * D / E)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/10) < 3.5 and (D * E * B * A * C) * (D + E * B / C) < (A + B + C + D + E)^3 * 0.09 * (D + E)/(A + B + C * D / E) and (A * C * E) / (D * B * (C + 1)) < 0.65 and (D + E + B - A * C / D) / (A + B + C + D + E) < 0.15, then class 4.
13. If (A + E + C * B / D) / (B + D * A / E) > 2.2 and (A * E * C * B * D) / ((A + B + C + D + E)/5 * E * C / A) > 1.8 and B * D * A * E < (C + A + E * B / D) * 0.40 * (C / (B + D + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.22, then class 1.
14. If (B + D + A * C / E) / (C + E * B / D) < 1.2 and (B * D * A * C * E) / ((A + B + C + D + E)/5 * D * A / B) < 0.95 and C * E * D * A > (B + D + A * C / E) * 1.0 * (B / (C + E + 1)) * (A + B + C + D + E)/5 and (B * D * E) / (A + B + C + D + E) > 1.0, then class 2.
15. If (C + A + E * D / B) / (B + D * C / A) > 2.5 and (C * A * E * D * B) / ((A + B + C + D + E)/5 * A * E / C) > 2.0 and B * D * C * A < (A + C + E * D / B) * 0.50 * (A / (D + B + 1)) * (A + B + C + D + E)/5 and (C * A * B) / (A + B + C + D + E) > 1.4, then class 3.
16. If (D + B + E * A / C) / (A + C * D / E) < 1.1 and (D * B * E * A * C) / ((A + B + C + D + E)/5 * E * D / B) < 0.85 and A * C * B * E > (E + B + D * A / C) * 1.2 * (D / (A + C + 1)) * (A + B + C + D + E)/5 and (D * E * C) / (A + B + C + D + E) > 0.28, then class 4.
17. If (A * E / (B + C + D * A / E)) * ((A + E * B / C) / (A + B + C + D + E)) > 1.4 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 11 * (D / B + 1) and (C + D * E / A) * (B / E + C / A * D / B + 1) < 3.2 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.08 * (A / E + 1), then class 1.
18. If (B * D / (A + C + E * B / D)) * ((B + D * C / A) / (A + B + C + D + E)) < 0.75 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 13 * (A / C + 1) and (A + E * D / B) * (C / D + B / A * E / C + 1) > 2.2 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.92 * (B / D + 1), then class 2.
19. If (C * A / (B + D + E * C / A)) * ((C + A * D / B) / (A + B + C + D + E)) > 1.6 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 9 * (B / E + 1) and (B + E * A / C) * (D / A + C / B * A / D + 1) < 2.8 and (C * D * A * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 * (C / A + 1), then class 3.
20. If (D * E / (A + B + C * D / E)) * ((D + E * A / C) / (A + B + C + D + E)) < 0.95 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 10 * (C / B + 1) and (A + C * E / D) * (B / E + D / C * B / A + 1) > 2.7 and (D * A * E * B * C)^{1/5} / ((A + B + C + D + E)/5) < 0.88 * (D / E + 1), then class 4.
21. If (A + E * C / D) / (B + C + D * B / A) > 1.9 and A * E * D / (C * B * (A + B + C + D + E) * E / A) > 0.18 and (C + D * A * B * E)^{1/4} < (A + B + C + D + E) * 0.55 * (C / D + 1) and (A * E * (B + C * D / E)) / (A * (A + B + C + D + E)) > 1.2, then class 1.
22. If B * (A + C + E * D / B) / (D * (B + D * A / C)) < 1.3 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.75 * (B / D + 1) and D / (A + E + C * B / D) < 0.85 and (B * D * (A + E * C / B)) / (D * (A + B + C + D + E)) > 0.85, then class 2.
23. If C * (B + D + E * A / C) / (A * (C + A * B / D)) > 1.7 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.45 * (C / A + 1) and A / (B + D + E * C / A) < 0.65 and (C * A * (D + E * B / C)) / (B * (A + B + C + D + E)) > 1.4, then class 3.
24. If (D + E * B / A) / (A + B + C * D / E) > 1.6 and D * E * C / (B * A * (A + B + C + D + E) * D / B) < 0.10 and (D * E * (A + B * C / D)) / (C * (A + B + C + D + E)) > 1.0 and (B + C * A * D * E)^{1/4} > (A + B + C + D + E) * 0.70 * (D / E + 1), then class 4.
25. If (A * E * (C + D * B / E)) / ((B + A + B * C / D) * (A + B + C + D + E)/4 + 1) > 0.38 and (A + B * E / C) * (D / (B + A + 1)) < 1.0 and A * B * D * E > C * (A + B + C + D + E)/4 * 0.22 * (A * E / B) and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5 * (C / D + 1)) > 1.12, then class 1.
26. If (B * D * (A + C * E / D)) / ((E + B + E * A / C) * (A + B + C + D + E)/4 + 1) < 0.24 and (B + E * D / A) * (C / (E + B + 1)) > 1.4 and B * C * A * D > E * (A + B + C + D + E)/4 * 0.32 * (B * D / C) and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A / E + 1)) < 0.88, then class 2.
27. If (C * A * (B + E * D / A)) / ((D + C + D * B / E) * (A + B + C + D + E)/4 + 1) > 0.42 and (C + D * A / B) * (E / (D + C + 1)) < 0.70 and C * E * B * A > D * (A + B + C + D + E)/4 * 1.2 * (C * A / E) and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (B / D + 1)) > 1.22, then class 3.
28. If (D * E * (C + A * B / E)) / ((A + D + A * C / B) * (A + B + C + D + E)/4 + 1) < 0.16 and (D + A * E / C) * (B / (A + D + 1)) > 1.6 and D * B * C * E > A * (A + B + C + D + E)/4 * 0.52 * (D * E / B) and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (C / A + 1)) < 0.82, then class 4.

============================================================
