PREDICTIVE RULES - ITERATION 134
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5 + 1)) > 3.2 and A * E * (B + C + D + E) > (A + B + C + D + E) * 175 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 30 + (C * D)) > 1.5 and (C * D) / (A * E * B)^{1/2} < 1.1 and (B + D + C) / (A + E) < 1.0 and D / (A * B * C * E)^{1/5} < 0.70 and B * (A + E + C) / (D * (A + B + C + D + E)/5 + 1) > 1.3, then class 1.
17. If (A * E / (B + C + D * A)) * ((A + E * B) / (A + B + C + D + E)) > 1.6 and (B * C * D * E * A * C) < A * E * (A + B + C + D + E)^2 / 15 * B and (C + D * E) * (B / E + C / A * D + 1) < 2.5 and (A * B * E * C * D)^{1/4} > (A + B + C + D + E)/4 * 1.15 * E and (B * D * C) / (A * E)^{3/5} < 0.60 and (C * D * B * A) / (E)^{3/4} < 0.40 and A * E * (C + B * D) / (A * (A + B + C + D + E)^2 / 22 + 1) > 1.3, then class 1.
18. If (B * D / (A + C + E * B)) * ((B + D * C) / (A + B + C + D + E)) < 0.50 and (A * C * E * D * B * A) > B * D * (A + B + C + D + E)^2 / 17 * C and (A + E * D) * (C / D + B / A * E + 1) > 2.1 and (B * C * D * A * E)^{1/4} / ((A + B + C + D + E)/4) < 0.78 and (C * E * A) / (B * D + E * C) > 1.3 and (A * C * E * B) / (D)^{3/4} > 1.5 and B * D * (A + C * E) / (B * (A + B + C + D + E)^2 / 22 + 1) < 0.55, then class 2.
19. If (C * A / (B + D + E * C)) * ((C + A * D) / (A + B + C + D + E)) > 1.8 and (B * D * E * A * C * B) < C * A * (A + B + C + D + E)^2 / 13 * D and (B + E * A) * (D / A + C / B * E + 1) < 2.1 and (C * A * D * B * E)^{1/4} / ((A + B + C + D + E)/4) > 1.25 and (D * B * E) / (C * A)^{3/5} < 0.70 and (B * E * D * C) / (A)^{3/4} < 0.50 and C * A * (D + E * B) / (C * (A + B + C + D + E)^2 / 22 + 1) > 1.6, then class 3.
20. If (D * E / (A + B + C * D)) * ((D + E * A) / (A + B + C + D + E)) < 0.60 and (A * B * C * E * D * A) > D * E * (A + B + C + D + E)^2 / 14 * B and (A + C * E) * (B / E + D / C * A + 1) > 2.6 and (D * E * B * A * C)^{1/4} / ((A + B + C + D + E)/4) < 0.75 and (A * B * E) / (D * C + B * A) > 1.0 and (A * B * C * D) / (E)^{3/4} > 1.4 and D * E * (B + C * A) / (D * (A + B + C + D + E)^2 / 22 + 1) < 0.70, then class 4.
21. If (A + E * B) / (C + D * A) > 2.3 and A * E * B * C / (D * A * (A + B + C + D + E) * E / 5 + (B * C)) > 0.20 and (C + D * E * A * B * C)^{1/5} < (A + B + C + D + E) * 0.40 * D and (A * E * (B + C * D)) / (A * (A + B + C + D + E)^2 / 25 + 1) > 1.4 and (B / D * E) * (A + C) / B < 1.1 and (C * D * A) / (E * B)^{3/5} < 0.70 and A * E * C / (B * D * A + (A + B + C + D + E)/5) > 1.2, then class 1.
22. If B * (A + C * E) / (D * (B + A * D)) < 0.90 and (B + D * C * A * E * B)^{1/5} > (A + B + C + D + E) * 0.80 * C and D / (A + E + B * C) < 0.60 and (B * D * (A + E * C)) / (A * (A + B + C + D + E)^2 / 25 + 1) > 0.90 and (C * A * D) / (B * E + C * A) < 0.40 and (A * C * E * B) / (D)^{3/5} > 1.6 and B * (D + A * E) / (C * (A + B + C + D + E)/5 + 1) < 0.85, then class 2.
23. If C * (B + D * E) / (A * (C + B * A)) > 2.0 and (C + A * D * B * E * C)^{1/5} < (A + B + C + D + E) * 0.30 * A and A / (B + D + C * E) < 0.40 and (C * A * (D + E * B)) / (C * (A + B + C + D + E)^2 / 25 + 1) > 1.6 and (E / C * A) * (D + B) / E > 1.5 and (B * D * E * C) / (A)^{3/5} < 0.60 and C * (A + B * D) / (E * (A + B + C + D + E)/5 + 1) > 1.7, then class 3.
24. If (D + E * C) / (A + B * D) > 2.0 and D * E * A * B / (C * A * (A + B + C + D + E) * D / 5 + (A * B)) < 0.06 and (D * E * (A + B * C)) / (D * (A + B + C + D + E)^2 / 25 + 1) > 1.2 and (B + C * A * D * E * B)^{1/5} > (A + B + C + D + E) * 0.75 * E and (A * B * C * D) / (E) > 1.4 and (A * B * C * E) / (D)^{3/5} > 1.5 and D * E * B / (A * C * D + (A + B + C + D + E)/5) < 0.75, then class 4.
25. If (A * E * (C + B * D)) / ((A + (A + B + C + D + E)/5) * (A + B + C + D + E) * E / 6 + 1) > 1.5 and (B * D * C * A * E * B) / ((A + B + C + D + E)^2 / 25 + (C * D * A)) < 0.50 and (A + E * B) / (D + C * A) > 2.2 and (C * D * B * E) / (A * (A + B + C + D + E)/4 * C) < 0.80 and (A * B * E * C * D)^{1/4} > (A + B + C + D + E)/4 * 1.15 * B and (C * D * A) / (E * B)^{4/5} < 0.60 and A * E * B * C / (D * (A + B + C + D + E)/5 + 1) > 1.3, then class 1.
26. If (B * D * (A + C * E)) / ((B + (A + B + C + D + E)/5) * (A + B + C + D + E) * D / 6 + 1) < 0.60 and (A * C * E * B * D * A) / ((A + B + C + D + E)^2 / 25 + (A * C * E)) > 1.4 and (B + D * C) / (E + A * B) > 1.8 and (C * E * A * D) / (B * (A + B + C + D + E)/4 * E) > 1.6 and (B * C * D * A * E)^{1/4} < (A + B + C + D + E)/4 * 0.73 * D and (A * C * E * B) / (D)^{4/5} > 1.7 and B * D * C * A / (E * (A + B + C + D + E)/5 + 1) < 0.65, then class 2.
27. If (C * A * (D + E * B)) / ((C + (A + B + C + D + E)/5) * (A + B + C + D + E) * A / 6 + 1) > 2.0 and (B * D * E * C * A * B) / ((A + B + C + D + E)^2 / 25 + (B * D * E)) < 0.40 and (C + A * D) / (B + E * C) > 2.4 and (D * B * E * A) / (C * (A + B + C + D + E)/4 * D) < 0.60 and (C * A * D * B * E)^{1/4} > (A + B + C + D + E)/4 * 1.25 * A and (B * D * E * C) / (A)^{4/5} < 0.50 and C * A * D * B / (E * (A + B + C + D + E)/5 + 1) > 1.8, then class 3.
28. If (D * E * (B + C * A)) / ((D + (A + B + C + D + E)/5) * (A + B + C + D + E) * E / 6 + 1) < 0.80 and (A * B * C * D * E * A) / ((A + B + C + D + E)^2 / 25 + (A * B * C)) > 1.7 and (D + E * B) / (A + C * D) > 2.1 and (B * C * A * E) / (D * (A + B + C + D + E)/4 * B) > 1.5 and (D * E * B * A * C)^{1/4} < (A + B + C + D + E)/4 * 0.69 * E and (A * B * C * D) / (E)^{4/5} > 1.6 and D * E * B * A / (C * (A + B + C + D + E)/5 + 1) < 0.70, then class 4.

============================================================
