BEST PREDICTIVE RULES
==================================================
Accuracy: 40.0%
From Iteration: 17
Generated: 2025-09-05 22:16:56
==================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.5 and A * E * (B + C + D + E) > (A + B + C + D + E) * 140 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.2 and (C * D) / (A * E) < 2.0, then class 1.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 3.3 and (D * E * B * A * C) * (D + E) < (A + B + C + D + E)^3 * 0.10 * (D + E)/(A + B + C) and (A * C * B) / (D * E) < 0.7, then class 4.
13. If (A + E + C) / (B + D) > 2.0 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E ) > 1.7 and B * D * E * A < (C + A + E) * 0.45 * (C / (B + 1)) * (A + B + C + D + E)/5 and (A * E) / S > 0.20, then class 1.
14. If (B + D + A) / (C + E) < 1.3 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D ) < 1.0 and C * E * D * B > (A + B + D) * 1.1 * (B / (C + 1)) * (A + B + C + D + E)/5 and B / (A + E) > 1.1, then class 2.
15. If (C + A + E) / (B + D) > 2.3 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A ) > 1.9 and B * D * C * E < (A + C + E) * 0.55 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * D) / (B * E) > 1.5, then class 3.
16. If (D + B + E) / (A + C) < 1.2 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E ) < 0.9 and A * C * B * D > (E + B + D) * 1.3 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + E) / S > 0.30, then class 4.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.3 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 12 and (C + D) * (B / E + C / A + 1) < 3.5 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.05, then class 1.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 0.8 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 14 and (A + E) * (C / D + B / A + 1) > 2.0 and B * (C + D * E * A)^{1/3} / S > 0.25, then class 2.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 1.5 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 10 and (B + E) * (D / A + C / B + 1) < 3.0 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15, then class 3.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 1.0 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 11 and (A + C) * (B / E + D / C + 1) > 2.5 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.95, then class 4.
21. If (A + E) / (B + C + D) > 1.8 and A * E * B / (C * D * (A + B + C + D + E)) > 0.15 and (C + D * E * A * B)^{1/4} < (A + B + C + D + E) * 0.6 and (A * E * (B + C)) / (D * S) > 1.1, then class 1.
22. If B * (A + C + E) / (D * (B + D)) < 1.4 and (B + D * C * A * E)^{1/4} > S * 0.7 and D / (A + E + C) < 0.9 and (B * D * (A + E)) / (C * S) > 0.8, then class 2.
23. If C * (B + D + E) / (A * (C + A)) > 1.6 and (C + A * D * B * E)^{1/4} < S * 0.5 and A / (B + D + E) < 0.7 and (C * A * (D + E)) / (B * S) > 1.3, then class 3.
24. If (D + E) / (A + B + C) > 1.5 and D * E * A / (B * C * S) < 0.12 and (D * E * (A + B)) / (C * S) > 0.9 and (B + C * A * D * E)^{1/4} > S * 0.65, then class 4.

==================================================
