PREDICTIVE RULES - ITERATION 35
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / ((A + B + C + D + E)^2 / 20 + 1)) > 3.2 and A * E * (B + C + D) > (A + B + C + D + E) * 120 * (C / (D + 1)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (C * D * B) / (A * E * (A + E)) < 1.8 and (A + E - B - C - D) / (A + B + C + D + E) > 0.10, then class 1.
12. If ((D + E + B + A + C) * (D * E)) / ((A * B * C * D * E)^{1/5} * (A + B + C) + 1) < 3.5 and (D * E * B * A * C) * (D + E - A - B - C) < (A + B + C + D + E)^3 * 0.11 * (D * E) / ((A + B + C) * (A / B + 1)) and (A * B * C) / (D * E * (D + E + B)) < 0.6 and (D + E) / (A + B + C) * (A * C / (D * E * B)) > 1.4, then class 4.
13. If (A + E + B) / (C + D * (A * B * E / (C * D))) > 2.2 and (A * E * B * C * D) / ((A + B + C + D + E)/5 * (C + D)) > 1.8 and B * C * D * E < (A + E + B) * 0.50 * (D / (C + 1)) * (A + B + C + D + E)/5 * (A / E) and (A * E * C) / (A + B + C + D + E) > 0.25 and (B * D) / (A * E * C) < 1.4, then class 1.
14. If (B + D + C) / (A + E * (B * C * D / (A * E))) < 1.2 and (B * D * C * A * E) / ((A + B + C + D + E)/5 * (A + E)) < 0.95 and A * E * C * D > (B + D + C) * 1.2 * (E / (A + 1)) * (A + B + C + D + E)/5 * (B / D) and B * D / (A + B + C + D + E) > 1.0 and (A * E) / (B * D * C) > 1.3, then class 2.
15. If (C + A + D) / (B + E * (C * A * D / (B * E))) > 2.5 and (C * A * D * B * E) / ((A + B + C + D + E)/5 * (B + E)) > 2.0 and A * B * E * D < (C + A + D) * 0.60 * (E / (B + 1)) * (A + B + C + D + E)/5 * (C / A) and (C * A * D) / (A + B + C + D + E) > 0.35 and (B * E) / (C * A * D) < 0.8, then class 3.
16. If (D + B + E) / (A + C * (D * B * E / (A * C))) < 1.1 and (D * B * E * A * C) / ((A + B + C + D + E)/5 * (A + C)) < 0.85 and C * A * B * E > (D + B + E) * 1.4 * (C / (A + 1)) * (A + B + C + D + E)/5 * (D / B) and (D * B * E) / (A + B + C + D + E) > 0.28 and (A * C) / (D * B * E) > 1.2, then class 4.
17. If (A * E / (B * C + D * (A + E))) * ((A + E * B * C * D) / (A + B + C + D + E)) > 1.4 and (B * C * D * A * E) < A * E * B * (A + B + C + D + E)^2 / 10 * (C / D) and (C + D * A * B * E) * (D / C + E / A + 1) < 4.0 and (A * B * C * D * E)^{1/5} * (A + E) / ((A + B + C + D + E)/5 * (B + C + D)) > 1.10 and (B * C) / (A * E * D) < 1.1, then class 1.
18. If (B * D / (A * C + E * (B + D))) * ((B + D * A * C * E) / (A + B + C + D + E)) < 0.75 and (A * C * E * B * D) > B * D * C * (A + B + C + D + E)^2 / 12 * (A / E) and (A + E * B * D * C) * (E / A + D / B + 1) > 2.2 and B * (C * D * A * E)^{1/4} / (A + B + C + D + E) > 0.28 and (A * C * E) / (B * D * (B + D)) > 1.0, then class 2.
19. If (C * A / (B * D + E * (C + A))) * ((C + A * B * D * E) / (A + B + C + D + E)) > 1.6 and (B * D * E * C * A) < C * A * D * (A + B + C + D + E)^2 / 9 * (B / E) and (B + E * C * A * D) * (A / C + E / B + 1) < 3.2 and (A * B * C * D * E)^{1/5} * (C + A) / ((A + B + C + D + E)/5 * (B + D + E)) > 1.20 and (B * D * E) / (C * A * (C + A)) < 0.95, then class 3.
20. If (D * E / (A * B + C * (D + E))) * ((D + E * A * B * C) / (A + B + C + D + E)) < 0.95 and (A * B * C * D * E) > D * E * A * (A + B + C + D + E)^2 / 13 * (C / A) and (A + C * D * E * B) * (B / D + C / E + 1) > 2.8 and (A * B * C * D * E)^{1/5} * (D + E) / ((A + B + C + D + E)/5 * (A + B + C)) < 0.92 and (A * B * C) / (D * E * (D + E)) > 1.05, then class 4.
21. If (A + E * B * C * D) / (B + C + D * (A * E / (B * C))) > 2.0 and A * E * C / (D * B * (A + B + C + D + E)) > 0.18 and (C + D * A * E * B)^{1/5} < (A + B + C + D + E) * 0.55 * (D / C) and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.2 and (B * C * D) / (A * E * (A + E)) < 1.6, then class 1.
22. If B * (A + C + E * D * B) / (D * (B + D * (A * C / E))) < 1.3 and (B + D * C * A * E)^{1/5} > (A + B + C + D + E) * 0.75 * (C / A) and D / (A + E + B * C) < 0.85 and (B * D * (C + E)) / (A * (A + B + C + D + E)) > 0.85 and (A * C * E) / (B * D * (B + D)) > 1.1, then class 2.
23. If C * (B + D + E * A * C) / (A * (C + A * (B * D / E))) > 1.7 and (C + A * D * B * E)^{1/5} < (A + B + C + D + E) * 0.45 * (A / C) and A / (B + D + E * B) < 0.65 and (C * A * (B + D)) / (E * (A + B + C + D + E)) > 1.4 and (B * D * E) / (C * A * (C + A)) < 0.85, then class 3.
24. If (D + E * A * B * C) / (A + B + C * (D * E / (A * B))) > 1.6 and D * E * B / (C * A * (A + B + C + D + E)) < 0.10 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.0 and (B + C * A * D * E)^{1/5} > (A + B + C + D + E) * 0.70 * (B / D) and (A * B * C) / (D * E * (D + E)) > 1.15, then class 4.

============================================================
