PREDICTIVE RULES - ITERATION 19
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B * E) / (C * D + 1) > 2.5 and (A + B + C + D + E) < 300 and (C * D) / (A * E + B) > 1.2, predict 4
31. If (D * E * (C + 1)) / (A * B) > 0.8 and (A + B + C) / (D + E) > 2.0 and (A * E) / (B * D + C * 0.9) < 2.5, predict 2
32. If (A * C * E) / (B * D + 1) > 1.7 and (A + C + D) < (B + E) * 1.4 and sqrt(B * C + A * D) > D - B * 0.5, predict 4
33. If (B * D + C * E) / (A * 1.5 + 1) < 2.2 and (D + E) / (A * B * C) > 0.04 and (A + B) / (C + E) > 1.1, predict 1
34. If sqrt(A * D * E + B * C) > A * 1.1 and (B + C + E) / (A + D) < 1.8 and (C * D) / (A * B + E) > 1.0, predict 2
35. If (A * E * C) / (B * D + 1) > 2.0 and (B + C + D) / (A + E) < 1.6 and (B * D * E) - A * C > D * 1.2, predict 3
36. If (D * E * (A * 2 + B)) / (C * 3 + 1) < 0.6 and (C + D + E) > (A + B) * 2.0 and (A * C) / (B * E + D) < 2.2, predict 1
37. If sqrt(C * E * D + A * B) > C * 1.3 and (A + B + C) / (D + E) > 1.7 and (B * E) / (A * D + C * 1.2) < 1.4, predict 2
38. If (A * B * D) / (C * E + 1) < 2.5 and (A + B + E) > (C + D) * 0.8 and sqrt(A * C + B * D) < E * 1.2, predict 3
39. If (C * D * E) / (A * B + 1) > 3.8 and (A + B + C + D) / E < 6.0 and (A * E + B * C) < D * 2.2, predict 4
40. If (B * E + A * D) / (C * 2 + 1) > 1.2 and (B + C + D) / (A + E) < 2.3 and (A * C * D) > E * 1.9, predict 1
41. If sqrt(A * E * D + B * C) > A * 1.4 and (A + D + E) / (B + C) > 1.6 and (A * D) / (B * C + E) > 1.5, predict 3
42. If (D * E * (C + B)) / (A * 2 + 1) < 1.4 and (D + E) / (A * B * C + E) > 0.06 and (A + C + E) > B * 1.7, predict 2
43. If (A * C * B) / (D * E + 1) > 1.9 and (B + C + E) / (A + D) < 1.5 and (A * E * D) < C * 2.4 + B, predict 4
44. If sqrt(B * D + A * C) < B * 1.5 and (A + D + E) / (B + C) < 1.9 and (C * E) / (A * B + D) > 2.1, predict 1
45. If (A * B + C * D) / (E + 1) > 0.5 and (B + C + E) / (A + D) < 2.2 and (A * D * C) > E + B * 0.8, predict 2
46. If (B * D * E + C) / (A * 2) > 0.9 and (A + C + D) / (B + E) > 1.2 and sqrt(A * C + B * E) > D * 0.7, predict 4
47. If (C * E * D) / (A * B + 1) < 4.2 and (A + B + D) > (C + E) * 1.3 and (A * E) / (B * D + C) > 2.0, predict 3
48. If sqrt(A * B * C + D * E) < A * 1.8 and (D + E) / (A * B * C + E) < 0.08 and (B + C + D) * E > A * 2.0, predict 1
49. If (D * E * A) / (B * C * 3 + 1) > 1.1 and (A + B + C + D) / E > 4.5 and sqrt(A * D + B * C) > E - A * 0.5, predict 4
50. If (C * E + B * D) / (A + 1) < 1.8 and (B + C + D) / (A + E) > 1.9 and (A * B * E) < C * D * 1.5, predict 2
51. If (A * C * E) / (B * D * 2 + 1) > 2.1 and (A + C + D) / (B + E) < 1.7 and (A * B + D * E) > C * 1.9, predict 3
52. If (B * D * C) / (A * E + 1) > 1.7 and (A + B + E) / (C + D) > 1.5 and sqrt(A * C * E) < B * 1.6, predict 4
53. If sqrt(C * D + A * B) < C * 1.4 and (A + D + E) / (B + C) < 1.7 and (B * E) / (A * D + C) > 1.6, predict 1
54. If (A * D + C * E) / (B * 2.5 + 1) > 1.3 and (A + D + E) / (B + C) > 1.4 and (A * C * B) > D * 1.8, predict 3
55. If (D * E * (B + A)) / (C * 4 + 1) > 0.4 and (B + C + D) / (A + E) < 2.4 and (A * C * D) < E * B * 0.9, predict 2
56. If (B * C * D) / (A * E * 3 + 1) > 2.6 and (A + B + C) < (D + E) * 1.7 and (A * E + B * C) > D * 1.7, predict 4
57. If (C * E + A * D) / (B + 1) < 2.8 and (D + E) / (A * B * C + E) > 0.05 and (A + B) / (C + E) < 1.3, predict 1
58. If sqrt(A * B * E + C * D) > A * 1.3 and (B + C + D) / (A + E) > 1.7 and (C * D) / (A * B + E) > 1.4, predict 2
59. If (A * E * C) / (B * D + 1) > 1.9 and (A + C + D) / (B + E) < 1.8 and sqrt(A * C + B * D) > E * 0.9, predict 3
60. If (D * E * C) / (A * B + 1) > 3.2 and (A + B + C + D) / E < 5.5 and (B * E) / (A * D + C * 2) > 1.8, predict 4
61. If (A * B + C * E) / (D * 1.5 + 1) < 1.7 and (D + E) / (A * B * C) > 0.07 and (A + C) * (B + E) > D * 1.4, predict 1
62. If sqrt(B * C * E + A * D) > B * 1.2 and (A + C + E) / (B + D) < 1.9 and (A * D) / (C * E + B) > 1.3, predict 2
63. If (B * D * E) / (A * C * 1.5 + 1) > 3.0 and (A + C + D) / (B + E) > 1.3 and sqrt(A * C + B * D) < E * 1.1, predict 3
64. If (C * E * D) / (A * B + 1) > 4.0 and (A + B + C) / (D + E) > 1.8 and (A * C) / (B * E + D) < 2.3, predict 4
65. If sqrt(A * B * E + C * D) < A * 1.5 and (D + E) / (A * B * C + E) > 0.06 and (B + C + D) * E > A * 1.8, predict 1
66. If (D * E * A) / (B * C + 1) > 1.6 and (A + B + C + D) / E > 4.0 and (A * E) / (B * D + C) < 2.8, predict 4
67. If (C * E + B * D) / (A * 3 + 1) > 0.8 and (A + B + E) / (C + D) < 1.6 and sqrt(A * C + B * D) > D * 0.8, predict 3<|control331|>1. If (A * B * E) / (C * D + 1) > 2.5 and (A + B + C + D + E) < 300 and (C * D) / (A * E + B) > 1.2, predict 4
2. If (C * E) / (A * B * D + 1) > 3.0 and (A + D + E) / (B + C) > 1.6 and sqrt(A * B + C * E) < D * 1.5, predict 3
3. If (B * C * D) / (A * E + 1) > 4.0 and (A + B + E) < (C + D) * 2.0 and (A * E) / (B * D + C) < 1.8, predict 4
4. If sqrt(A * C * E + B * D) > D * 2 and (A + B + C) / (D + E) > 1.3 and (B * E) / (A * D + C * 2) > 1.0, predict 3
5. If (D * E) / (A * B * C + 1) > 5.0 and (A + C + E) < (B + D) * 1.8 and sqrt(B * D + A * C) < E * 1.5, predict 4
6. If (A * D) / (B * C * E + 1) < 0.8 and (B + C + D) / (A + E) > 2.5 and (A * C + B * D) * E > A * B * D + C, predict 1
7. If (B * E + C * D) / (A * 2 + 1) > 3.5 and (A + B + C) / (D + E) < 1.1 and sqrt(A * D) < B + E - C, predict 2
8. If (A * C * D) / (B * E + 1) > 2.8 and (B + C + E) < (A + D) * 1.4 and (A * E) / (B * D + C * 0.5) < 1.5, predict 3
9. If (C * D * E) / (A * B + 1) > 4.5 and (A + B + C + D) / E > 5.0 and sqrt(A * B + C * D) < E + D - B, predict 4
10. If (A * B + C * E) / (D * 2 + 1) < 2.0 and (D + E) / (A * B * C) > 0.05 and (A + C) * (B + E) < D * 1.2 + B, predict 1
11. If sqrt(B * D * E + A * C) > B * 2.5 and (A + C + E) / (B + D) < 1.7 and (A * D) / (C * E + B) > 0.9, predict 2
12. If (A * C + B * D) / (E * 3 + 1) > 1.8 and (C + D + E) < (A + B) * 1.6 and (A * E * 2) / (B * C * D) < 4.0, predict 4
13. If (B * C * E) / (A * D + 1) > 2.2 and (A + B + D) / (C + E) > 2.0 and sqrt(A * D + B * C) < E - B + D, predict 3
14. If (D * E * (A + 1)) / (B * C) < 0.5 and (B + C + D + E) > 250 and (A * B) / (C * E + D) < 1.3, predict 1
15. If sqrt(C * D * E + A * B) > C * 1.5 and (A + D + E) / (B + C) < 1.4 and (B * E) / (A * D + C * 0.8) > 1.1, predict 2
16. If (A * B * C) / (D * E + 1) > 1.5 and (A + B + E) / (C + D) > 1.9 and (A * E + B * C) < D * 2.5, predict 4
17. If (B * D * E) / (A * C + 1) > 3.5 and (A + C + D) / (B + E) < 1.2 and sqrt(A * C + B * D) < E + C - B, predict 3
18. If (C * E + D * 2) / (A * B + 1) < 2.5 and (D + E) / (A * B * C) > 0.03 and (A + B) * (C + E) > D * 2.0, predict 1
19. If sqrt(A * B * D + C * E) > A * 1.2 and (B + C + D) / (A + E) < 1.6 and (A * D) / (B * E + C) > 0.7, predict 2
20. If (A * C * E) / (B * D + 1) < 1.0 and (B + C + D + E) > 220 and (A * B + D * E) / C < 4.0, predict 3
21. If (D * E * (B + 1)) / (A * C) > 1.8 and (A + B + C) < (D + E) * 1.5 and (A * E) / (B * D + C * 1.5) > 1.4, predict 4
22. If sqrt(B * C + A * D) < B * 1.3 and (A + D + E) / (B + C) > 1.8 and (C * E) / (A * B + D) < 1.9, predict 1
23. If (A * D + C * E) / (B * 2 + 1) < 1.9 and (B + C + E) / (A + D) > 2.1 and (A * C * B) > D * E - A, predict 2
24. If (B * D * E) / (A * C * 2) > 1.6 and (A + C + D) / (B + E) > 1.4 and sqrt(A * C + B * D) > E * 0.8, predict 4
25. If (A * B + C * E) / (D + 1) > 0.4 and (D + E) / (A * B * C + E) > 0.02 and (A + B + D) * C < E * 2.5, predict 1
26. If sqrt(C * E * (A + B)) > C * 1.4 and (A + B + C) / (D + E) < 1.3 and (B * D) / (A * E + C) < 2.0, predict 2
27. If (A * E * D) / (B * C + 1) < 1.2 and (B + C + D) > (A + E) * 1.7 and (A * C) / (B * E + D) > 0.9, predict 3
28. If (B * C * D) / (A * E * 2) > 2.3 and (A + B + E) / (C + D) < 1.0 and (A * D + B * C) > E * 1.8, predict 4
29. If (C * E + A * D) / (B + 1) < 3.0 and (A + D + E) / (B + C) > 1.5 and (B * E) / (A * C + D) > 1.2, predict 3
30. If sqrt(A * B * E + C * D) < A * 1.6 and (B + C + D + E) / (A * 2 + 1) > 3.0 and (A * C + B * D) < E * 1.5, predict 1
31. If (D * E * (C + 1)) / (A * B) > 0.8 and (A + B + C) / (D + E) > 2.0 and (A * E) / (B * D + C * 0.9) < 2.5, predict 2
32. If (A * C * E) / (B * D + 1) > 1.7 and (A + C + D) < (B + E) * 1.4 and sqrt(B * C + A * D) > D - B * 0.5, predict 4
33. If (B * D + C * E) / (A * 1.5 + 1) < 2.2 and (D + E) / (A * B * C) > 0.04 and (A + B) / (C + E) > 1.1, predict 1
34. If sqrt(A * D * E + B * C) > A * 1.1 and (B + C + E) / (A + D) < 1.8 and (C * D) / (A * B + E) > 1.0, predict 2
35. If (A * E * C) / (B * D + 1) > 2.0 and (B + C + D) / (A + E) < 1.6 and (B * D * E) - A * C > D * 1.2, predict 3
36. If (D * E * (A * 2 + B)) / (C * 3 + 1) < 0.6 and (C + D + E) > (A + B) * 2.0 and (A * C) / (B * E + D) < 2.2, predict 1
37. If sqrt(C * E * D + A * B) > C * 1.3 and (A + B + C) / (D + E) > 1.7 and (B * E) / (A * D + C * 1.2) < 1.4, predict 2
38. If (A * B * D) / (C * E + 1) < 2.5 and (A + B + E) > (C + D) * 0.8 and sqrt(A * C + B * D) < E * 1.2, predict 3
39. If (C * D * E) / (A * B + 1) > 3.8 and (A + B + C + D) / E < 6.0 and (A * E + B * C) < D * 2.2, predict 4
40. If (B * E + A * D) / (C * 2 + 1) > 1.2 and (B + C + D) / (A + E) < 2.3 and (A * C * D) > E * 1.9, predict 1
41. If sqrt(A * E * D + B * C) > A * 1.4 and (A + D + E) / (B + C) > 1.6 and (A * D) / (B * C + E) > 1.5, predict 3
42. If (D * E * (C + B)) / (A * 2 + 1) < 1.4 and (D + E) / (A * B * C + E) > 0.06 and (A + C + E) > B * 1.7, predict 2
43. If (A * C * B) / (D * E + 1) > 1.9 and (B + C + E) / (A + D) < 1.5 and (A * E * D) < C * 2.4 + B, predict 4
44. If sqrt(B * D + A * C) < B * 1.5 and (A + D + E) / (B + C) < 1.9 and (C * E) / (A * B + D) > 2.1, predict 1
45. If (A * B + C * D) / (E + 1) > 0.5 and (B + C + E) / (A + D) < 2.2 and (A * D * C) > E + B * 0.8, predict 2
46. If (B * D * E + C) / (A * 2) > 0.9 and (A + C + D) / (B + E) > 1.2 and sqrt(A * C + B * E) > D * 0.7, predict 4
47. If (C * E * D) / (A * B + 1) < 4.2 and (A + B + D) > (C + E) * 1.3 and (A * E) / (B * D + C) > 2.0, predict 3
48. If sqrt(A * B * C + D * E) < A * 1.8 and (D + E) / (A * B * C + E) < 0.08 and (B + C + D) * E > A * 2.0, predict 1
49. If (D * E * A) / (B * C * 3 + 1) > 1.1 and (A + B + C + D) / E > 4.5 and sqrt(A * D + B * C) > E - A * 0.5, predict 4
50. If (C * E + B * D) / (A + 1) < 1.8 and (B + C + D) / (A + E) > 1.9 and (A * B * E) < C * D * 1.5, predict 2
51. If (A * C * E) / (B * D * 2 + 1) > 2.1 and (A + C + D) / (B + E) < 1.7 and (A * B + D * E) > C * 1.9, predict 3
52. If (B * D * C) / (A * E + 1) > 1.7 and (A + B + E) / (C + D) > 1.5 and sqrt(A * C * E) < B * 1.6, predict 4
53. If sqrt(C * D + A * B) < C * 1.4 and (A + D + E) / (B + C) < 1.7 and (B * E) / (A * D + C) > 1.6, predict 1
54. If (A * D + C * E) / (B * 2.5 + 1) > 1.3 and (A + D + E) / (B + C) > 1.4 and (A * C * B) > D * 1.8, predict 3
55. If (D * E * (B + A)) / (C * 4 + 1) > 0.4 and (B + C + D) / (A + E) < 2.4 and (A * C * D) < E * B * 0.9, predict 2
56. If (B * C * D) / (A * E * 3 + 1) > 2.6 and (A + B + C) < (D + E) * 1.7 and (A * E + B * C) > D * 1.7, predict 4
57. If (C * E + A * D) / (B + 1) < 2.8 and (D + E) / (A * B * C + E) > 0.05 and (A + B) / (C + E) < 1.3, predict 1
58. If sqrt(A * B * E + C * D) > A * 1.3 and (B + C + D) / (A + E) > 1.7 and (C * D) / (A * B + E) > 1.4, predict 2
59. If (A * E * C) / (B * D + 1) > 1.9 and (A + C + D) / (B + E) < 1.8 and sqrt(A * C + B * D) > E * 0.9, predict 3
60. If (D * E * C) / (A * B + 1) > 3.2 and (A + B + C + D) / E < 5.5 and (B * E) / (A * D + C * 2) > 1.8, predict 4
61. If (A * B + C * E) / (D * 1.5 + 1) < 1.7 and (D + E) / (A * B * C) > 0.07 and (A + C) * (B + E) > D * 1.4, predict 1
62. If sqrt(B * C * E + A * D) > B * 1.2 and (A + C + E) / (B + D) < 1.9 and (A * D) / (C * E + B) > 1.3, predict 2
63. If (B * D * E) / (A * C * 1.5 + 1) > 3.0 and (A + C + D) / (B + E) > 1.3 and sqrt(A * C + B * D) < E * 1.1, predict 3
64. If (C * E * D) / (A * B + 1) > 4.0 and (A + B + C) / (D + E) > 1.8 and (A * C) / (B * E + D) < 2.3, predict 4
65. If sqrt(A * B * E + C * D) < A * 1.5 and (D + E) / (A * B * C + E) > 0.06 and (B + C + D) * E > A * 1.8, predict 1
66. If (D * E * A) / (B * C + 1) > 1.6 and (A + B + C + D) / E > 4.0 and (A * E) / (B * D + C) < 2.8, predict 4
67. If (C * E + B * D) / (A * 3 + 1) > 0.8 and (A + B + E) / (C + D) < 1.6 and sqrt(A * C + B * D) > D * 0.8, predict 3

============================================================
