PREDICTIVE RULES - ITERATION 29
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B * C) / (D * E + 1) > 1.8 and (A + D + E) / (B + C) < 1.5 and B * D > A * C + E * 2, predict 3
17. If sqrt(A * B * E) + (C * D) / D < 65 and (A + B + D) / (C + E) < 1.2 and A * B < C * E + D * 10, predict 3
18. If (B + C) / (A * D + E) > 1.4 and (A + E) * D > B * C * 2 and E < A + B + C - D, predict 1
19. If (A * B + C * D + E) / A > 4.0 and (B + D) / (A + C + E) < 0.6 and C * E > A * B * D + 1, predict 2
20. If (A + C + E) / (B * D + 1) < 1.7 and (B + C * D) > A * E * 3 and D < B + E - A - C, predict 1
21. If sqrt(C * E + A * D) / B < 40 and (A + B + E) / (C + D) > 1.5 and B * C < A * D + E * 25, predict 4
22. If (A * E) / (B * C + D) > 1.6 and (A + B + D + C) / E < 2.2 and E > A - B + C + D, predict 3
23. If (D + E) * (A + B) / C > 3.8 and (B * E) / (A + D) < 1.0 and C - B > D + A - E, predict 2
24. If (B * D + A * E) / (C + 1) < 2.8 and (A + C + D + E) / B > 1.8 and A * C > B * D * E + 1, predict 1
25. If sqrt(A * C + B * E) + D / A < 50 and (B + C + E) / (A + D) < 1.1 and D > B + E - A - C, predict 4
26. If (A + B) / (C * E + D) > 1.0 and (D * E) / (A * B + C) < 0.8 and B * C < A * D + E * 40, predict 3
27. If (C * D) / (A * B * E + 1) > 1.9 and (A + D + E) / (B + C) > 1.4 and E < A + C + D - B, predict 2
28. If (A * B + C * E + D) / A < 2.5 and (B + D) / (A + E) > 1.2 and A * D > B * C + E * 5, predict 4
29. If sqrt(B * D * C) + (A * E) / C < 55 and (A + B + C + D) / E > 1.6 and C > A + B + D - E, predict 1
30. If (A + D) / (B * C + E) < 0.9 and (B + E) * C > A * D * 2 and D < A + B + E - C, predict 2
31. If (C * E + A * B) / (D + 1) > 2.3 and (A + C + E) / (B + D) < 1.0 and B * E < A * C * D + 1, predict 3
32. If sqrt(A * D + B * C) / E < 35 and (A + B + D + E) / C > 1.3 and E > B + D - A - C, predict 4
33. If (B * E) / (A * C + D) > 2.0 and (C + D + E) / (A + B) < 0.7 and A * C > B * D * E + 1, predict 1
34. If (D * E) / (A * B * C + 1) < 1.5 and (A + B + C) / (D + E) > 1.7 and B < A + C + E - D, predict 3
35. If sqrt(C * D + A * B * E) / A < 45 and (B + E) / (A + C + D) < 1.5 and D * E > A * B * C + 1, predict 2
36. If (A * D + B * C + E) / B > 3.5 and (A + E) / (B + C + D) > 2.0 and C > D + E - A - B, predict 4
37. If (C * E + D * B) / (A + 1) < 1.2 and (A + B + D + E) / C < 1.4 and A * B < C * D * E + 1, predict 3
38. If sqrt(A * C * B) + (D * E) / E < 70 and (B + C + D) / (A + E) > 1.1 and E > A + B + D - C, predict 1
39. If (A + B * E) / (C * D + 1) > 2.8 and (D + E) / (A + B + C) < 0.5 and B * C < A * D + E * 30, predict 2
40. If (A * D) / (B * C * E + 1) < 0.6 and (B + C + E) / (A + D) > 1.9 and D > E + B - A - C, predict 4
41. If sqrt(B * E + A * C + D) / A < 42 and (A + C + D + E) / B < 2.5 and C * E > A * B * D + 1, predict 3
42. If (C * D + A * E) / (B + 1) > 1.7 and (A + B + D) / (C + E) < 1.2 and A * B < C * D + E * 10, predict 1
43. If (D + E * A) / (B * C + 1) < 2.0 and (A + B + C + D) / E > 1.5 and E < A + B + C - D, predict 2
44. If sqrt(A * B * C) + (D * E) / D < 75 and (B + D + E) / (A + C) > 1.0 and B > A + C + D - E, predict 4
45. If (A * C) / (B * D * E + 1) > 1.1 and (C + E) / (A + B + D) < 0.3 and D * E > A * B * C + 1, predict 1
46. If (B * C + D * A) / (E + 1) < 2.4 and (A + D + E) / (B + C) > 1.6 and C < A + B + E - D, predict 3
47. If sqrt(E * D + B * A * C) / A < 55 and (A + B + E) / (C + D) < 1.7 and A * B < C * D + E * 20, predict 2
48. If (A * B + C * E) / (D + 1) > 4.0 and (B + D) / (A + C + E) < 0.8 and E > B + C - A - D, predict 4
49. If (C * E) / (A * B + D) > 1.3 and (A + B + C + D) / E < 1.1 and D > E + A - B - C, predict 3
50. If sqrt(A * D * B) + (C * E) / C < 60 and (B + C + E) / (A + D) > 1.4 and B < A + D + C - E, predict 1
51. If (D * E + A * B * C) / A > 2.9 and (C + E) / (A + B + D) > 2.1 and A * C < B * D + E * 15, predict 2
52. If (A + C) / (B * E + D) < 1.6 and (B + D + E) / A > 1.3 and E * D > A * B * C + 1, predict 4
53. If sqrt(B * C * D) + (A * E) / B < 50 and (A + D + E) / C > 1.2 and C > A + B + D - E, predict 3
54. If (A * E) / (B * C + D) < 2.2 and (A + B + C) / (D + E) > 1.8 and B * C > A * D * E + 1, predict 1
55. If (C * D + B * E) / (A + 1) > 3.3 and (D + E) / (A + B + C) < 0.6 and D < A + C + E - B, predict 2
56. If sqrt(A * B * E + C * D) / A < 38 and (B + E) / (A + C + D) > 1.0 and E > A + B + D - C, predict 4
57. If (B * E + A * C) / (D + 1) < 1.4 and (A + C + D + E) / B > 1.9 and A * D > B * C * E + 1, predict 3
58. If (D + E) / (A * B * C + 1) > 0.8 and (A + B + D) / (C + E) < 1.5 and C * E < A * B * D + 1, predict 1
59. If sqrt(C * E * A) + (B * D) / E < 65 and (A + B + C) / (D + E) < 1.7 and B > A + C + E - D, predict 2
60. If (A * D + B * C + E) / B > 4.5 and (C + D) / (A + B + E) > 1.1 and D > C + E - A - B, predict 4
61. If (C * E) / (A * B + D) < 2.1 and (B + C + D + E) / A > 2.3 and A * C < B * D + E * 25, predict 3
62. If sqrt(D * E + A * B * C) / B < 48 and (A + E) / (B + C + D) < 1.3 and C > B + D + A - E, predict 1
63. If (A + B) / (C * D + E) > 2.2 and (D * E) / (A * C + B) > 0.7 and E < A + B + C - D, predict 2
64. If (B * D) / (A * E + C) > 3.0 and (A + C + E) / (B + D) > 1.5 and D > A + C + E - B, predict 4
65. If sqrt(A * C * E + B * D) / A < 55 and (B + C + D) / (A + E) > 0.9 and B * C < A * D + E * 35, predict 3
66. If (A * E + C * B) / (D + 1) < 1.8 and (A + B + D + E) / C < 2.0 and D * E > A * B * C + 1, predict 1
67. If (C * D) / (A * B * E + 1) > 1.5 and (A + D + E) / (B + C) < 1.1 and E > A + C + D - B, predict 2
68. If sqrt(B * E * C) + (A * D) / D < 58 and (A + B + C + E) / D > 1.8 and A * D > B * C * E + 1, predict 4
69. If (D * E + B * A) / (C + 1) > 2.6 and (C + E) / (A + B + D) < 0.4 and B < A + D + E - C, predict 3
70. If (A * C) / (B * D * E + 1) < 1.3 and (B + C + D + E) / A > 2.1 and C * E > A * B * D + 1, predict 1
71. If sqrt(E * D + C * A * B) / A < 62 and (A + B + E) / (C + D) > 1.2 and D < A + B + E - C, predict 2
72. If (B * C + D * A) / (E + 1) > 3.8 and (A + C + D) / (B + E) < 0.5 and A * B > C * D * E + 1, predict 4
73. If (A * B + D * E) / (C + 1) < 2.7 and (B + C + D) / (A + E) > 1.6 and E > A + B + C - D, predict 3
74. If sqrt(A * B * D + C * E) / A < 49 and (A + D + E) / (B + C) > 1.9 and C > E + A - B - D, predict 1
75. If (C * E + A * D) / (B + 1) > 4.2 and (D + B) / (A + C + E) < 0.7 and D * E < A * B * C + 1, predict 2
76. If (A * D) / (B * C * E + 1) > 2.5 and (E + C) / (A + B + D) > 1.4 and B > D + E - A - C, predict 4
77. If sqrt(B * D * E + A * C) / B < 53 and (A + C + E) / (B + D) < 1.0 and A * C > B * E * D + 1, predict 3
78. If (D * E) / (A * B * C + 1) < 1.9 and (A + B + C + D) / E > 1.2 and C < A + B + D - E, predict 2
79. If (B * E + C * D) / (A + 1) > 3.1 and (A + D + E) / B > 1.3 and D > C + E - A - B, predict 4
80. If sqrt(C * D * A) + (B * E) / C < 67 and (B + C + D) / (A + E) > 1.5 and A * B < D * E * C + 1, predict 1
81. If (A + E) / (B * C + D) > 1.7 and (D * C) / (A * B + E) > 0.9 and E < A + B + D - C, predict 2
82. If (A * B * D + C * E) / A > 5.0 and (B + E) / (A + C + D) < 0.8 and E > A + B + C - D, predict 4
83. If sqrt(A * C * E) + (B * D) / D < 63 and (A + B + D + E) / C < 1.1 and C < A + B + E - D, predict 3
84. If (C * E) / (A * B + D) > 2.4 and (A + C + D) / (B + E) < 0.6 and B * E > A * C * D + 1, predict 1
85. If (D + E * B) / (A * C + 1) < 3.5 and (A + B + C + E) / D > 1.7 and D > E + A - B - C, predict 2
86. If sqrt(B * E * C + D * A) / A < 41 and (A + C + E) / (B + D) > 2.2 and A * D > B * C + E * 10, predict 4
87. If (A * B + C * E) / (D + 1) > 3.9 and (B + C + D) / (A + E) < 0.3 and D < A + B + E - C, predict 3
88. If (A * C + B * D + E) / A > 2.0 and (C + D) / (A + B + E) < 1.6 and A * B > C * D * E + 1, predict 1
89. If sqrt(D * E * A) + (B * C) / E < 56 and (A + D + E) / (B + C) > 1.3 and E > A + B + C - D, predict 2
90. If (B * C) / (A * D * E + 1) < 1.6 and (A + B + C + D) / E > 1.4 and C * E > A * B * D + 1, predict 4
91. If (C * D + A * E) / (B + 1) > 1.2 and (E + B) / (A + C + D) > 1.0 and D > A + C + E - B, predict 3
92. If sqrt(A * B * E + C * D) / B < 45 and (A + C + D) / (B + E) < 1.9 and B * E < A * C * D + 1, predict 1
93. If (D * E) / (A * B * C + 1) > 0.5 and (B + D + E) / A > 1.5 and A < B + C + E - D, predict 2
94. If (A + C) / (B * D + E) > 2.6 and (B + E) / (A + C + D) < 1.2 and C * D > A * B + E * 5, predict 4
95. If sqrt(B * C * D + A * E) / A > 34 and (A + B + D) / (C + E) > 1.8 and D > A + C + E - B, predict 3
96. If (E * B) / (A * C + D) < 1.8 and (A + C + D + E) / B < 2.4 and A * C > B * D * E + 1, predict 1
97. If (C * E + D * A) / (B + 1) > 2.1 and (A + B + E) / (C + D) > 0.4 and E < A + B + C - D, predict 2
98. If sqrt(A * D * C) + (B * E) / C < 59 and (A + B + C + E) / D < 1.7 and B > D + E - A - C, predict 4
99. If (B * D + A * E) / (C + 1) > 4.3 and (D + E) / (A + B + C) < 0.9 and A * B > C * D + E * 18, predict 3
100. If sqrt(C * E * D) + (A * B) / E < 52 and (B + C + D + E) / A > 1.6 and C < A + B + D - E, predict 1

============================================================
