PREDICTIVE RULES - ITERATION 55
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B + C * D) / (E + 1) > 1.7 and (B - C) / A > (D + E) / C - 0.8 and sqrt(A * E + B * D) > C + 50, predict 4
11. If (A + C + D) / (B * E) > 1.6 and (D * E) / (A + B + C) > 2.5 and B < A + C - D + E, predict 4
12. If (C * D) / (A * B + E + 1) < 0.7 and B + C > D + E + A / 2 and A / E < 1.6, predict 1
13. If A * E / (B * D + C) < 0.9 and (A + C + E) / (B + D) < 1.1 and D < B + A * 1.2 - E, predict 2
14. If sqrt(B * C * E) + (A * D) / B > 60 and (A + D + E) / C < 1.7 and C - A > D + B - E * 0.5, predict 3
15. If (A + B) * (D + E) / C < 3.8 and B * D > A * E + C * 15 and A > B * 1.1 + D - C, predict 4
16. If (D * E) / (A * B + C) < 2.2 and A + B + D < C * 2.1 + E and E > A + B - C / 3, predict 1
17. If sqrt(A * D + E) + (B * C) / D < 58 and (A + E) / (B + C + D) > 1.5 and C < A + B - E * 0.7, predict 3
18. If (A * B + C) / (D * E + 1) > 2.6 and (A + C + E) / (B + D) < 1.3 and B + E > A + D + C, predict 2
19. If A * C * D / (B + E) > 3.0 and (A - B) > C + D - E / 1.5 and E > C + D + B - A, predict 4
20. If (D * E) / (A * B + C) > 3.1 and B + D < A * 1.4 + C + E and C / E > 0.9, predict 1
21. If B * E / (A * C + D) < 1.5 and (A + D + E) / B > 2.1 and A + E < D + B * 1.5 - C, predict 2
22. If sqrt(A * C * D) + (B * E) / A > 72 and (B + D + E) / (A + C) < 1.6 and D * B > A * C + E, predict 3
23. If (A + B + C) * (D + E) / A < 5.5 and C * E < B * D + A * 45 and B < A + D - C * 0.8, predict 4
24. If (C * E) / (A * B + D) < 0.3 and A + C + D > B * 2.5 + E and D > B + E - A / 2, predict 1
25. If A * D / (B * E + C) < 1.2 and (B + C + E) / (A + D) > 1.8 and E < A + D - B * 0.6, predict 2
26. If (A * B + D) / (C * E + 1) > 2.9 and (A + D + E) / B > 1.8 and C - D > A + E - B / 1.5, predict 3
27. If sqrt(B * D * E) + (A * C) / D > 68 and (A + B + D) / C < 1.9 and A > B + E - C * 0.7, predict 4
28. If (B * C + D) / (A * E + 1) < 1.0 and (D * E + A) / (B + C) > 2.4 and C > A + B - D + E / 4, predict 1
29. If A * C / (B * D + E) > 1.8 and (A + D + E) / (B + C) > 1.4 and B < A + C - E + D, predict 4
30. If (A + D) / (B + E) > 1.2 and (C * E) / (A * B + D) > 1.9 and (A * C) < D * E + B / 2, predict 1

============================================================
